Block,Connector Ref,Connector MPN,Pin,Net
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G37,ZYNQ_FMC_LA33_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),C29,GND
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),C32,GND
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),D29,GND
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),H4,ZYNQ_FMC_CLK0_M2C_P
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),H5,ZYNQ_FMC_CLK0_M2C_N
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),G2,ZYNQ_FMC_CLK1_M2C_P
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),G3,ZYNQ_FMC_CLK1_M2C_N
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),C30,ZYNQ_FMC_SCL
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),C31,ZYNQ_FMC_SDA
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),D29,ZYNQ_FMC_TCK
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),D30,ZYNQ_FMC_TDI
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),D31,ZYNQ_FMC_TDO
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),D32,ZYNQ_FMC_TMS
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),D33,ZYNQ_FMC_TRST_N
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),H2,ZYNQ_FMC_PRSNT_N
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),C35,+12V
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),C37,+12V
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),C39,+3V3
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),D36,+3V3
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),D38,+3V3
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),D40,+3V3
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),C36,+VADJ
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),C38,+VADJ
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),C40,+VADJ
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),D35,+VADJ
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),D37,+VADJ
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),D39,+VADJ
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),H40,GND
fmc_lpc_power_clk_jtag,J4C,FX10A-168P-SV(91),C32,GND
pmod,J1,PM254R-12-08-H85,1,PMOD0_IO0
pmod,J1,PM254R-12-08-H85,2,PMOD0_IO1
pmod,J1,PM254R-12-08-H85,3,PMOD0_IO2
pmod,J1,PM254R-12-08-H85,4,PMOD0_IO3
pmod,J1,PM254R-12-08-H85,5,GND
pmod,J1,PM254R-12-08-H85,6,+3V3
pmod,J1,PM254R-12-08-H85,7,PMOD0_IO4
pmod,J1,PM254R-12-08-H85,8,PMOD0_IO5
pmod,J1,PM254R-12-08-H85,9,PMOD0_IO6
pmod,J1,PM254R-12-08-H85,10,PMOD0_IO7
pmod,J1,PM254R-12-08-H85,11,GND
pmod,J1,PM254R-12-08-H85,12,+3V3
pmod,J2,PM254R-12-08-H85,1,PMOD1_IO0
pmod,J2,PM254R-12-08-H85,2,PMOD1_IO1
pmod,J2,PM254R-12-08-H85,3,PMOD1_IO2
pmod,J2,PM254R-12-08-H85,4,PMOD1_IO3
pmod,J2,PM254R-12-08-H85,5,GND
pmod,J2,PM254R-12-08-H85,6,+3V3
pmod,J2,PM254R-12-08-H85,7,PMOD1_IO4
pmod,J2,PM254R-12-08-H85,8,PMOD1_IO5
pmod,J2,PM254R-12-08-H85,9,PMOD1_IO6
pmod,J2,PM254R-12-08-H85,10,PMOD1_IO7
pmod,J2,PM254R-12-08-H85,11,GND
pmod,J2,PM254R-12-08-H85,12,+3V3
jtag_swd,J1,ZX-PM2.54-2-7PY,1,+3V3
jtag_swd,J1,ZX-PM2.54-2-7PY,2,ZYNQ_PS_JTAG_TDI
jtag_swd,J1,ZX-PM2.54-2-7PY,3,GND
jtag_swd,J1,ZX-PM2.54-2-7PY,4,ZYNQ_PS_JTAG_TMS
jtag_swd,J1,ZX-PM2.54-2-7PY,6,ZYNQ_PS_JTAG_TCK
jtag_swd,J1,ZX-PM2.54-2-7PY,8,ZYNQ_PS_JTAG_TDO
jtag_swd,J2,HX-PZ1.27-2x5P-TP,1,+3V3
jtag_swd,J2,HX-PZ1.27-2x5P-TP,2,STM32_SWDIO
jtag_swd,J2,HX-PZ1.27-2x5P-TP,3,GND
jtag_swd,J2,HX-PZ1.27-2x5P-TP,4,STM32_SWCLK
jtag_swd,J2,HX-PZ1.27-2x5P-TP,10,STM32_NRST
boot_switches,SW2,TS-1002S-06026C,1,ZYNQ_PS_SRST_N
boot_switches,SW2,TS-1002S-06026C,2,GND
som_j1_mio,J1A,FX10A-168P-SV(91),A1,+VIN
som_j1_mio,J1A,FX10A-168P-SV(91),A2,+VIN
som_j1_mio,J1A,FX10A-168P-SV(91),A3,GND
som_j1_mio,J1A,FX10A-168P-SV(91),A4,GND
som_j1_mio,J1A,FX10A-168P-SV(91),A5,+3V3
som_j1_mio,J1A,FX10A-168P-SV(91),A6,+3V3
som_j1_mio,J1A,FX10A-168P-SV(91),B1,ZYNQ_PS_UART0_TXD
som_j1_mio,J1A,FX10A-168P-SV(91),B2,ZYNQ_PS_UART0_RXD
som_j1_mio,J1A,FX10A-168P-SV(91),B3,ZYNQ_PS_USB0_DP
som_j1_mio,J1A,FX10A-168P-SV(91),B4,ZYNQ_PS_USB0_DM
som_j1_mio,J1A,FX10A-168P-SV(91),B5,ZYNQ_PS_USB0_OTG_ID
som_j1_mio,J1A,FX10A-168P-SV(91),B6,ZYNQ_PS_I2C1_SCL
som_j1_mio,J1A,FX10A-168P-SV(91),B7,ZYNQ_PS_I2C1_SDA
som_j1_mio,J1A,FX10A-168P-SV(91),B8,ZYNQ_PS_SD1_CLK
som_j1_mio,J1A,FX10A-168P-SV(91),B9,ZYNQ_PS_SD1_CMD
som_j1_mio,J1A,FX10A-168P-SV(91),B10,ZYNQ_PS_SD1_DAT0
som_j1_mio,J1A,FX10A-168P-SV(91),B11,ZYNQ_PS_SD1_DAT1
som_j1_mio,J1A,FX10A-168P-SV(91),B12,ZYNQ_PS_SD1_DAT2
som_j1_mio,J1A,FX10A-168P-SV(91),B13,ZYNQ_PS_SD1_DAT3
som_j1_mio,J1A,FX10A-168P-SV(91),B14,ZYNQ_PS_SD1_CD_N
som_j1_mio,J1A,FX10A-168P-SV(91),B15,ZYNQ_PS_SRST_N
som_j1_ps_aux,J1B,FX10A-168P-SV(91),A28,+3V3
som_j1_ps_aux,J1B,FX10A-168P-SV(91),A29,+3V3
som_j1_ps_aux,J1B,FX10A-168P-SV(91),A30,GND
som_j1_ps_aux,J1B,FX10A-168P-SV(91),A31,GND
som_j1_ps_aux,J1B,FX10A-168P-SV(91),B28,ZYNQ_PS_PS_CLK
som_j1_ps_aux,J1B,FX10A-168P-SV(91),B29,ZYNQ_PS_POR_B_N
som_j1_ps_aux,J1B,FX10A-168P-SV(91),B30,ZYNQ_PS_TCK
som_j1_ps_aux,J1B,FX10A-168P-SV(91),B31,ZYNQ_PS_TDI
som_j1_ps_aux,J1B,FX10A-168P-SV(91),B32,ZYNQ_PS_TDO
som_j1_ps_aux,J1B,FX10A-168P-SV(91),B33,ZYNQ_PS_TMS
som_j1_ps_aux,J1B,FX10A-168P-SV(91),B34,ZYNQ_PS_MIO_BOOT_0
som_j1_ps_aux,J1B,FX10A-168P-SV(91),B35,ZYNQ_PS_MIO_BOOT_1
som_j1_ps_aux,J1B,FX10A-168P-SV(91),B36,ZYNQ_PS_MIO_BOOT_2
som_j1_ps_aux,J1B,FX10A-168P-SV(91),B37,ZYNQ_PS_MIO_BOOT_3
som_j1_ps_aux,J1B,FX10A-168P-SV(91),B38,ZYNQ_PS_MIO_BOOT_4
som_j1_pl_power_gnd,J1C,FX10A-168P-SV(91),A55,+VCCO_13
som_j1_pl_power_gnd,J1C,FX10A-168P-SV(91),A56,+VCCO_13
som_j1_pl_power_gnd,J1C,FX10A-168P-SV(91),A57,+VCCO_34
som_j1_pl_power_gnd,J1C,FX10A-168P-SV(91),A58,+VCCO_34
som_j1_pl_power_gnd,J1C,FX10A-168P-SV(91),A59,+VCCO_35
som_j1_pl_power_gnd,J1C,FX10A-168P-SV(91),A60,+VCCO_35
som_j1_pl_power_gnd,J1C,FX10A-168P-SV(91),A61,GND
som_j1_pl_power_gnd,J1C,FX10A-168P-SV(91),A62,GND
som_j1_pl_power_gnd,J1C,FX10A-168P-SV(91),A63,GND
som_j1_pl_power_gnd,J1C,FX10A-168P-SV(91),A64,GND
som_j1_pl_power_gnd,J1C,FX10A-168P-SV(91),B55,ZYNQ_PL_DONE
som_j1_pl_power_gnd,J1C,FX10A-168P-SV(91),B56,ZYNQ_PL_INIT_B_N
som_j1_pl_power_gnd,J1C,FX10A-168P-SV(91),B57,ZYNQ_PL_PROG_B_N
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A1,+VCCO_13
