Ref,Val,Package,PosX,PosY,Rot,Side
"C6025","100n","C_0603_1608Metric",73.332200,-86.515000,0.000000,bottom
"C7001","22u","C_0805_2012Metric",62.300000,-66.250000,0.000000,bottom
"C7002","22u","C_0805_2012Metric",69.900000,-66.250000,0.000000,bottom
"C7003","100n","C_0603_1608Metric",77.500000,-66.250000,0.000000,bottom
"C7004","100n","C_0603_1608Metric",85.100000,-66.250000,0.000000,bottom
"C7005","100n","C_0603_1608Metric",92.700000,-66.250000,0.000000,bottom
"C7006","100n","C_0603_1608Metric",62.300000,-73.750000,0.000000,bottom
"C7007","22u","C_0805_2012Metric",69.900000,-73.750000,0.000000,bottom
"C7008","22u","C_0805_2012Metric",77.500000,-73.750000,0.000000,bottom
"C7009","100n","C_0603_1608Metric",85.100000,-73.750000,0.000000,bottom
"C7010","100n","C_0603_1608Metric",92.700000,-73.750000,0.000000,bottom
"C7011","100n","C_0603_1608Metric",62.300000,-81.250000,0.000000,bottom
"C7012","100n","C_0603_1608Metric",69.900000,-81.250000,0.000000,bottom
"C7013","22u","C_0805_2012Metric",77.500000,-81.250000,0.000000,bottom
"C7014","22u","C_0805_2012Metric",85.100000,-81.250000,0.000000,bottom
"C7015","100n","C_0603_1608Metric",92.700000,-81.250000,0.000000,bottom
"C7016","100n","C_0603_1608Metric",62.300000,-88.750000,0.000000,bottom
"C7017","100n","C_0603_1608Metric",69.900000,-88.750000,0.000000,bottom
"C7018","100n","C_0603_1608Metric",77.500000,-88.750000,0.000000,bottom
"C12001","10u","C_0805_2012Metric",89.335600,-42.064100,0.000000,bottom
"R1001","4k7","R_0603_1608Metric",92.583900,-69.140400,0.000000,bottom
"R1002","4k7","R_0603_1608Metric",89.123900,-69.140400,0.000000,bottom
"R1003","100R","R_0603_1608Metric",96.043900,-69.140400,0.000000,bottom
"R1004","10k","R_0603_1608Metric",99.503900,-69.140400,0.000000,bottom
"R1005","10k","R_0603_1608Metric",89.123900,-71.100400,0.000000,bottom
"R1006","10k","R_0603_1608Metric",92.583900,-71.100400,0.000000,bottom
"R3006","100k","R_0603_1608Metric",63.210300,-45.906400,0.000000,bottom
"R4001","40.2k","R_0603_1608Metric",45.265000,-81.325200,0.000000,bottom
"R4002","10k","R_0603_1608Metric",58.735000,-82.785200,0.000000,bottom
"R4003","1k","R_0603_1608Metric",45.265000,-83.285200,0.000000,bottom
"R4004","23.2k","R_0603_1608Metric",58.735000,-84.745200,0.000000,bottom
"R4005","10k","R_0603_1608Metric",45.265000,-85.245200,0.000000,bottom
"R4006","330R","R_0603_1608Metric",58.735000,-86.705200,0.000000,bottom
"R4007","1k","R_0603_1608Metric",52.265000,-87.205200,0.000000,bottom
"R4008","100k","R_0603_1608Metric",58.735000,-88.665200,0.000000,bottom
"R4009","330R","R_0603_1608Metric",52.265000,-89.165200,0.000000,bottom
"R4010","22k","R_0603_1608Metric",54.014600,-91.125200,0.000000,bottom
"R4011","10R","R_0603_1608Metric",57.474600,-90.625200,0.000000,bottom
"R4012","1k","R_0603_1608Metric",57.474600,-92.585200,0.000000,bottom
"R4013","10R","R_0603_1608Metric",54.014600,-93.085200,0.000000,bottom
"R4014","22k","R_0603_1608Metric",54.014600,-95.045200,0.000000,bottom
"R4015","1k","R_0603_1608Metric",57.474600,-94.545200,0.000000,bottom
"R5001","10k","R_0603_1608Metric",49.026800,-83.627900,0.000000,bottom
"R6012","10k","R_0603_1608Metric",76.792200,-86.515000,0.000000,bottom
"R6014","47.5k","R_0603_1608Metric",63.132200,-86.515000,0.000000,bottom
"R6015","13k","R_0603_1608Metric",66.592200,-86.515000,0.000000,bottom
"R6016","1k","R_0603_1608Metric",87.172200,-95.200400,0.000000,bottom
"R6017","10R","R_0603_1608Metric",83.712200,-97.485000,0.000000,bottom
"R6018","22k","R_0603_1608Metric",80.252200,-97.485000,0.000000,bottom
"R6019","1k","R_0603_1608Metric",70.052200,-97.485000,0.000000,bottom
"R11001","1k","R_0603_1608Metric",110.660000,-50.944200,90.000000,bottom
"R11002","22k1","R_0603_1608Metric",110.660000,-47.484200,90.000000,bottom
"R11003","47k5","R_0603_1608Metric",112.620000,-50.944200,90.000000,bottom
"R12001","5.1k","R_0603_1608Metric",93.015600,-41.814100,0.000000,bottom
"R12002","5.1k","R_0603_1608Metric",93.015600,-43.774100,0.000000,bottom
"RS5001","10mR","RLM12FTCMR010",49.629800,-71.020900,0.000000,bottom
"RS5002","10mR","RLM12FTCMR010",49.629800,-73.222900,0.000000,bottom
"RS5003","10mR","RLM12FTCMR010",49.629800,-75.424900,0.000000,bottom
"RS5004","20mR","RLM12FTCMR020",49.629800,-77.626900,0.000000,bottom
"C3001","100n","C_0603_1608Metric",63.530300,-41.446400,90.000000,top
"C3002","10u","C_1210_3225Metric",63.530300,-29.700000,0.000000,top
"C3003","47n","C_0603_1608Metric",69.230500,-41.446400,90.000000,top
"C11001","100n","C_0603_1608Metric",106.200000,-48.699100,180.000000,top
"C11002","10u","C_0805_2012Metric",105.700000,-45.699100,90.000000,top
"C11003","100n","C_0603_1608Metric",102.450000,-51.449200,90.000000,top
"C11004","100n","C_0603_1608Metric",100.450100,-51.449200,90.000000,top
"D3001","SMBJ22A","D_SMB",76.910500,-39.248200,90.000000,top
"D4001","red","LED_0603_1608Metric",33.030000,-96.880000,0.000000,top
"D4002","red","LED_0603_1608Metric",36.490000,-96.880000,0.000000,top
"D4003","red","LED_0603_1608Metric",33.030000,-98.840000,0.000000,top
"D6004","red","LED_0603_1608Metric",87.730000,-103.280000,0.000000,top
"D6005","MMSZ5231B","D_SOD-123",83.400000,-103.700000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",121.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-121.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",54.500000,-58.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",100.500000,-96.500000,0.000000,top
"J1001","878311420","878311420",114.875000,-83.644000,0.000000,top
"J1002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",113.030000,-74.930000,0.000000,top
"J3001","TYPE-C-31-M-12","TYPE-C-31-M-12",80.410700,-28.774100,180.000000,top
"J8001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",73.660000,-59.690000,0.000000,top
"J9002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",73.660000,-95.250000,0.000000,top
"J10003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",55.880000,-77.470000,90.000000,top
"J12001","TYPE-C-31-M-12","TYPE-C-31-M-12",92.310700,-28.774100,180.000000,top
"L4001","10uH","SWPA8040S100MT",36.350000,-58.550000,0.000000,top
"L4002","10uH","SWPA8040S100MT",36.350000,-68.550000,0.000000,top
"L6003","10uH","SWPA8040S100MT",66.350000,-106.550000,0.000000,top
"Q4001","AO3400A","SOT-23",33.480000,-92.950000,0.000000,top
"R3003","100k","R_0603_1608Metric",66.930500,-41.446400,90.000000,top
"R3004","5.49k","R_0603_1608Metric",71.430500,-36.446400,90.000000,top
"R3005","5.1k","R_0603_1608Metric",69.230500,-29.700000,90.000000,top
"SW1001","DIP-4","DSHP04TSGER",109.220000,-64.770000,0.000000,top
"SW1002","RESET","TS-1187A-B-A-B",110.050000,-91.344000,0.000000,top
"U3001","TPS26631PWPR","TPS26631PWPR",66.805400,-35.573200,0.000000,top
"U3002","USBLC6-2SC6","USBLC6-2SC6",82.410700,-37.149100,180.000000,top
"U4001","LM61460AANRJRR","LM61460AANRJRR",33.725000,-76.500000,0.000000,top
"U4002","LM61460AANRJRR","LM61460AANRJRR",33.725000,-82.400000,0.000000,top
"U4003","AP2112K-1.8","SOT-23-5",33.600000,-88.050000,0.000000,top
"U5001","INA3221AIRGVR","INA3221AIRGVR",46.062000,-77.086000,0.000000,top
"U5002","INA3221AIRGVR","INA3221AIRGVR",46.062000,-70.062000,0.000000,top
"U6004","LM61460AANRJRR","LM61460AANRJRR",75.325000,-104.500000,0.000000,top
"U11001","CP2102N-A02","CP2102N-A02-GQFN24R",101.699900,-46.949300,90.000000,top
"U12001","USBLC6-2SC6","USBLC6-2SC6",94.310700,-37.149100,180.000000,top
