Ref,Val,Package,PosX,PosY,Rot,Side
"R1006","10k","R_0603_1608Metric",67.643700,-69.679500,0.000000,bottom
"R3006","100k","R_0603_1608Metric",59.530000,-45.906400,0.000000,bottom
"R4001","40.2k","R_0603_1608Metric",102.341100,-85.717600,0.000000,bottom
"R4002","10k","R_0603_1608Metric",105.801100,-85.717600,0.000000,bottom
"R4003","1k","R_0603_1608Metric",91.961100,-86.057600,0.000000,bottom
"R4004","23.2k","R_0603_1608Metric",95.421100,-86.057600,0.000000,bottom
"R4005","10k","R_0603_1608Metric",98.881100,-86.217600,0.000000,bottom
"R4006","330R","R_0603_1608Metric",91.961100,-88.017600,0.000000,bottom
"R4007","1k","R_0603_1608Metric",98.881100,-88.177600,0.000000,bottom
"R4008","100k","R_0603_1608Metric",102.341100,-87.677600,0.000000,bottom
"R4009","330R","R_0603_1608Metric",95.421100,-88.017600,0.000000,bottom
"R4010","22k","R_0603_1608Metric",105.801100,-87.677600,0.000000,bottom
"R4011","10R","R_0603_1608Metric",95.421100,-89.977600,0.000000,bottom
"R4012","1k","R_0603_1608Metric",105.801100,-89.637600,0.000000,bottom
"R4013","10R","R_0603_1608Metric",91.961100,-89.977600,0.000000,bottom
"R4014","22k","R_0603_1608Metric",102.341100,-89.637600,0.000000,bottom
"R4015","1k","R_0603_1608Metric",98.881100,-90.137600,0.000000,bottom
"R5001","10k","R_0603_1608Metric",97.697800,-72.811800,0.000000,bottom
"R6012","10k","R_0603_1608Metric",68.092600,-95.230200,0.000000,bottom
"R6014","47.5k","R_0603_1608Metric",81.752600,-94.890200,0.000000,bottom
"R6015","13k","R_0603_1608Metric",71.552600,-95.230200,0.000000,bottom
"R6016","1k","R_0603_1608Metric",88.672600,-96.350200,0.000000,bottom
"R6017","10R","R_0603_1608Metric",85.212600,-96.350200,0.000000,bottom
"R6018","22k","R_0603_1608Metric",92.132600,-96.350200,0.000000,bottom
"R6019","1k","R_0603_1608Metric",75.012600,-96.850200,0.000000,bottom
"R11001","1k","R_0603_1608Metric",103.030000,-55.387100,0.000000,bottom
"R11002","22k1","R_0603_1608Metric",106.490000,-55.387100,0.000000,bottom
"R11003","47k5","R_0603_1608Metric",103.030000,-57.347100,0.000000,bottom
"R12001","5.1k","R_0603_1608Metric",91.930000,-41.592100,0.000000,bottom
"R12002","5.1k","R_0603_1608Metric",91.930000,-43.552100,0.000000,bottom
"RS5001","10mR","RLM12FTCMR010",98.152800,-65.518800,0.000000,bottom
"RS5002","10mR","RLM12FTCMR010",98.152800,-63.316800,0.000000,bottom
"RS5003","10mR","RLM12FTCMR010",94.252800,-67.720800,0.000000,bottom
"RS5004","20mR","RLM12FTCMR020",93.634800,-71.214800,0.000000,bottom
"C3001","100n","C_0603_1608Metric",59.850000,-41.446400,90.000000,top
"C3002","10u","C_1210_3225Metric",59.850000,-29.700000,0.000000,top
"C3003","47n","C_0603_1608Metric",65.550200,-41.446400,90.000000,top
"C11001","100n","C_0603_1608Metric",105.275100,-50.927100,90.000000,top
"C11002","10u","C_0805_2012Metric",108.275100,-50.427100,0.000000,top
"C11003","100n","C_0603_1608Metric",102.525000,-47.177100,0.000000,top
"C11004","100n","C_0603_1608Metric",102.525000,-45.177200,0.000000,top
"D3001","SMBJ22A","D_SMB",73.230200,-39.248200,90.000000,top
"D4001","red","LED_0603_1608Metric",108.490000,-101.280000,0.000000,top
"D4002","red","LED_0603_1608Metric",105.030000,-101.280000,0.000000,top
"D4003","red","LED_0603_1608Metric",119.130000,-101.080000,0.000000,top
"D6004","red","LED_0603_1608Metric",93.730000,-95.280000,0.000000,top
"D6005","MMSZ5231B","D_SOD-123",89.400000,-95.700000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",114.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-104.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",51.000000,-50.000000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",97.000000,-88.000000,0.000000,top
"J1001","878311420","878311420",35.875000,-77.644000,0.000000,top
"J1002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",33.900000,-70.094000,0.000000,top
"J3001","TYPE-C-31-M-12","TYPE-C-31-M-12",76.730400,-28.774100,180.000000,top
"J8001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",69.850000,-52.070000,0.000000,top
"J9002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",69.850000,-86.360000,0.000000,top
"J10003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",52.070000,-68.580000,90.000000,top
"J12001","TYPE-C-31-M-12","TYPE-C-31-M-12",91.225100,-28.774100,180.000000,top
"L4001","10uH","SWPA8040S100MT",108.350000,-85.550000,0.000000,top
"L4002","10uH","SWPA8040S100MT",108.350000,-95.050000,0.000000,top
"L6003","10uH","SWPA8040S100MT",72.350000,-98.550000,0.000000,top
"Q4001","AO3400A","SOT-23",116.580000,-96.950000,0.000000,top
"R3003","100k","R_0603_1608Metric",63.250200,-41.446400,90.000000,top
"R3004","5.49k","R_0603_1608Metric",67.750200,-36.446400,90.000000,top
"R3005","5.1k","R_0603_1608Metric",65.550200,-29.700000,90.000000,top
"SW1001","DIP-4","DSHP04TSGER",30.890000,-61.122000,0.000000,top
"SW1002","RESET","TS-1187A-B-A-B",38.230000,-59.100000,0.000000,top
"U3001","TPS26631PWPR","TPS26631PWPR",63.125100,-35.573200,0.000000,top
"U3002","USBLC6-2SC6","USBLC6-2SC6",77.730400,-37.149100,-90.000000,top
"U4001","LM61460AANRJRR","LM61460AANRJRR",116.825000,-83.500000,0.000000,top
"U4002","LM61460AANRJRR","LM61460AANRJRR",116.825000,-88.400000,0.000000,top
"U4003","AP2112K-1.8","SOT-23-5",116.700000,-93.050000,0.000000,top
"U5001","INA3221AIRGVR","INA3221AIRGVR",106.680000,-64.770000,0.000000,top
"U5002","INA3221AIRGVR","INA3221AIRGVR",106.062000,-72.586000,0.000000,top
"U6004","LM61460AANRJRR","LM61460AANRJRR",80.825000,-96.500000,0.000000,top
"U11001","CP2102N-A02","CP2102N-A02-GQFN24R",107.024900,-46.427000,0.000000,top
"U12001","USBLC6-2SC6","USBLC6-2SC6",89.725100,-37.149100,90.000000,top
