Ref,Val,Package,PosX,PosY,Rot,Side
"D6005","MMSZ5231B","D_SOD-123",115.450000,-100.700000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",116.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-116.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",52.000000,-56.000000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",98.000000,-94.000000,0.000000,top
"J1001","878311420","878311420",111.875000,-78.744000,0.000000,top
"J1002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",109.220000,-69.850000,0.000000,top
"J3001","TYPE-C-31-M-12","TYPE-C-31-M-12",77.909000,-28.774100,180.000000,top
"J8001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",71.120000,-57.150000,0.000000,top
"J9002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",71.120000,-92.710000,0.000000,top
"J10003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",53.340000,-74.930000,90.000000,top
"J12001","TYPE-C-31-M-12","TYPE-C-31-M-12",89.809000,-28.774100,180.000000,top
"L4001","10uH","SWPA8040S100MT",54.369700,-105.860000,90.000000,top
"L4002","10uH","SWPA8040S100MT",79.989900,-105.860000,90.000000,top
"L6003","10uH","SWPA8040S100MT",98.350000,-103.550000,0.000000,top
"Q4001","AO3400A","SOT-23",41.009600,-100.535000,-90.000000,top
"R3003","100k","R_0603_1608Metric",64.428800,-41.446400,90.000000,top
"R3004","5.49k","R_0603_1608Metric",68.928800,-36.446400,90.000000,top
"R3005","5.1k","R_0603_1608Metric",66.728800,-29.700000,90.000000,top
"R3006","100k","R_0603_1608Metric",64.628800,-29.700000,90.000000,top
"R4001","40.2k","R_0603_1608Metric",58.894700,-115.709900,180.000000,top
"R4002","10k","R_0603_1608Metric",57.894700,-118.709900,90.000000,top
"R4004","23.2k","R_0603_1608Metric",84.514900,-115.709900,180.000000,top
"R4005","10k","R_0603_1608Metric",83.514900,-118.709900,90.000000,top
"R4010","22k","R_0603_1608Metric",54.969600,-117.485000,180.000000,top
"R4011","10R","R_0603_1608Metric",48.919600,-119.709900,180.000000,top
"R4012","1k","R_0603_1608Metric",55.894700,-120.209900,90.000000,top
"R4013","10R","R_0603_1608Metric",74.539800,-119.709900,180.000000,top
"R4014","22k","R_0603_1608Metric",80.589800,-117.485000,180.000000,top
"R4015","1k","R_0603_1608Metric",81.514900,-120.209900,90.000000,top
"R11001","1k","R_0603_1608Metric",94.580000,-43.275100,0.000000,top
"R11002","22k1","R_0603_1608Metric",91.080000,-47.275000,0.000000,top
"R11003","47k5","R_0603_1608Metric",97.580000,-50.775000,0.000000,top
"R12001","5.1k","R_0603_1608Metric",90.058900,-34.748200,0.000000,top
"R12002","5.1k","R_0603_1608Metric",90.058900,-36.748200,0.000000,top
"SW1001","DIP-4","DSHP04TSGER",106.680000,-59.690000,0.000000,top
"SW1002","RESET","TS-1187A-B-A-B",107.050000,-86.494000,0.000000,top
"U3001","TPS26631PWPR","TPS26631PWPR",64.303700,-35.573200,0.000000,top
"U3002","USBLC6-2SC6","USBLC6-2SC6",79.909000,-37.149100,180.000000,top
"U4001","LM61460AANRJRR","LM61460AANRJRR",54.369700,-113.885000,90.000000,top
"U4002","LM61460AANRJRR","LM61460AANRJRR",79.989900,-113.885000,90.000000,top
"U4003","AP2112K-1.8","SOT-23-5",90.400000,-116.109900,90.000000,top
"U5001","INA3221AIRGVR","INA3221AIRGVR",41.062000,-83.062000,0.000000,top
"U5002","INA3221AIRGVR","INA3221AIRGVR",41.062000,-90.136000,0.000000,top
"U6004","LM61460AANRJRR","LM61460AANRJRR",107.375000,-101.500000,0.000000,top
"U11001","CP2102N-A02","CP2102N-A02-GQFN24R",98.080100,-47.024900,-90.000000,top
"U12001","USBLC6-2SC6","USBLC6-2SC6",93.809000,-37.149100,180.000000,top
