Ref,Val,Package,PosX,PosY,Rot,Side
"R4007","1k","R_0603_1608Metric",130.950000,-111.970400,0.000000,bottom
"R4008","100k","R_0603_1608Metric",134.410000,-111.970400,0.000000,bottom
"R4009","330R","R_0603_1608Metric",137.870000,-111.970400,0.000000,bottom
"R5001","10k","R_0603_1608Metric",105.091100,-85.310000,0.000000,bottom
"R6012","10k","R_0603_1608Metric",77.788400,-85.015000,0.000000,bottom
"R6014","47.5k","R_0603_1608Metric",81.248400,-85.015000,0.000000,bottom
"R6015","13k","R_0603_1608Metric",91.448400,-88.015000,0.000000,bottom
"R6016","1k","R_0603_1608Metric",101.828400,-93.974700,0.000000,bottom
"R6017","10R","R_0603_1608Metric",98.368400,-93.974700,0.000000,bottom
"R6018","22k","R_0603_1608Metric",94.908400,-95.985000,0.000000,bottom
"R6019","1k","R_0603_1608Metric",84.708400,-95.985000,0.000000,bottom
"R11001","1k","R_0603_1608Metric",115.030000,-55.609100,0.000000,bottom
"R11002","22k1","R_0603_1608Metric",118.490000,-55.609100,0.000000,bottom
"R11003","47k5","R_0603_1608Metric",115.030000,-57.569100,0.000000,bottom
"R12001","5.1k","R_0603_1608Metric",101.515600,-41.814100,0.000000,bottom
"R12002","5.1k","R_0603_1608Metric",101.515600,-43.774100,0.000000,bottom
"RS5001","10mR","RLM12FTCMR010",105.694100,-77.107000,0.000000,bottom
"RS5002","10mR","RLM12FTCMR010",105.694100,-72.703000,0.000000,bottom
"RS5003","10mR","RLM12FTCMR010",105.694100,-74.905000,0.000000,bottom
"RS5004","20mR","RLM12FTCMR020",105.694100,-79.309000,0.000000,bottom
"C3001","100n","C_0603_1608Metric",72.030300,-41.446400,90.000000,top
"C3002","10u","C_1210_3225Metric",72.030300,-29.700000,0.000000,top
"C3003","47n","C_0603_1608Metric",77.730500,-41.446400,90.000000,top
"C4001","100n","C_0603_1608Metric",136.585000,-96.200200,180.000000,top
"C4002","10u","C_1206_3216Metric",136.585000,-92.470200,-90.000000,top
"C4003","10u","C_1206_3216Metric",136.585000,-106.690400,-90.000000,top
"C4004","100n","C_0603_1608Metric",139.680000,-103.680200,-90.000000,top
"C4005","22u","C_0805_2012Metric",123.025000,-103.480300,-90.000000,top
"C4006","22u","C_0805_2012Metric",123.025000,-99.580300,-90.000000,top
"C4007","100n","C_0603_1608Metric",136.585000,-70.580000,180.000000,top
"C4008","22u","C_0805_2012Metric",136.585000,-67.450000,-90.000000,top
"C4009","100n","C_0603_1608Metric",139.680000,-78.060000,-90.000000,top
"C4010","22u","C_0805_2012Metric",123.025000,-75.910100,-90.000000,top
"C4011","22u","C_0805_2012Metric",123.025000,-72.010100,-90.000000,top
"C4012","1u","C_0603_1608Metric",144.154900,-64.500000,180.000000,top
"C4013","1u","C_0603_1608Metric",135.954900,-64.500000,180.000000,top
"C4023","22p","C_0603_1608Metric",144.154900,-74.435100,180.000000,top
"C4024","1u","C_0603_1608Metric",142.654900,-102.105300,180.000000,top
"C4025","100n","C_0603_1608Metric",136.585000,-102.960400,180.000000,top
"C4026","22u","C_0805_2012Metric",123.025000,-95.680300,-90.000000,top
"C4027","22p","C_0603_1608Metric",144.154900,-100.055300,180.000000,top
"C4028","1u","C_0603_1608Metric",141.654900,-105.030400,-90.000000,top
"C4029","100n","C_0603_1608Metric",136.585000,-77.340200,180.000000,top
"C4030","22u","C_0805_2012Metric",136.585000,-80.470200,-90.000000,top
"C4031","1u","C_0603_1608Metric",142.654900,-76.485100,180.000000,top
"C4032","1u","C_0603_1608Metric",141.654900,-79.410200,-90.000000,top
"C11001","100n","C_0603_1608Metric",117.275100,-51.149100,90.000000,top
"C11002","10u","C_0805_2012Metric",120.275100,-50.649100,0.000000,top
"C11003","100n","C_0603_1608Metric",114.525000,-47.399100,0.000000,top
"C11004","100n","C_0603_1608Metric",114.525000,-45.399200,0.000000,top
"D3001","SMBJ22A","D_SMB",85.410500,-39.248200,90.000000,top
"D4001","red","LED_0603_1608Metric",140.390000,-111.970400,0.000000,top
"D4002","red","LED_0603_1608Metric",143.850000,-111.970400,0.000000,top
"D4003","red","LED_0603_1608Metric",140.390000,-113.930400,0.000000,top
"D6004","red","LED_0603_1608Metric",106.730000,-101.280000,0.000000,top
"D6005","MMSZ5231B","D_SOD-123",102.400000,-101.700000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",138.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-118.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",63.000000,-57.000000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",109.000000,-95.000000,0.000000,top
"J1001","878311420","878311420",48.875000,-81.644000,0.000000,top
"J1002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",46.900000,-73.094000,0.000000,top
"J3001","TYPE-C-31-M-12","TYPE-C-31-M-12",88.910700,-28.774100,180.000000,top
"J8001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",82.550000,-58.420000,0.000000,top
"J9002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",82.550000,-93.980000,0.000000,top
"J10003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",63.500000,-76.200000,90.000000,top
"J12001","TYPE-C-31-M-12","TYPE-C-31-M-12",100.810700,-28.774100,180.000000,top
"L4001","10uH","SWPA8040S100MT",129.805000,-99.580300,180.000000,top
"L4002","10uH","SWPA8040S100MT",129.805000,-73.960100,180.000000,top
"L6003","10uH","SWPA8040S100MT",85.350000,-104.550000,0.000000,top
"Q4001","AO3400A","SOT-23",124.480000,-112.940400,0.000000,top
"R3003","100k","R_0603_1608Metric",75.430500,-41.446400,90.000000,top
"R3004","5.49k","R_0603_1608Metric",79.930500,-36.446400,90.000000,top
"R3005","5.1k","R_0603_1608Metric",77.730500,-29.700000,90.000000,top
"R4001","40.2k","R_0603_1608Metric",139.654900,-95.055300,-90.000000,top
"R4002","10k","R_0603_1608Metric",142.654900,-96.055300,180.000000,top
"R4004","23.2k","R_0603_1608Metric",139.654900,-69.435100,-90.000000,top
"R4005","10k","R_0603_1608Metric",142.654900,-70.435100,180.000000,top
"R4010","22k","R_0603_1608Metric",141.430000,-98.980400,-90.000000,top
"R4011","10R","R_0603_1608Metric",143.654900,-105.030400,-90.000000,top
"R4012","1k","R_0603_1608Metric",144.154900,-98.055300,180.000000,top
"R4013","10R","R_0603_1608Metric",143.654900,-79.410200,-90.000000,top
"R4014","22k","R_0603_1608Metric",141.430000,-73.360200,-90.000000,top
"R4015","1k","R_0603_1608Metric",144.154900,-72.435100,180.000000,top
"SW1001","DIP-4","DSHP04TSGER",43.890000,-63.122000,0.000000,top
"SW1002","RESET","TS-1187A-B-A-B",44.050000,-89.344000,0.000000,top
"U3001","TPS26631PWPR","TPS26631PWPR",75.305400,-35.573200,0.000000,top
"U3002","USBLC6-2SC6","USBLC6-2SC6",90.910700,-37.149100,180.000000,top
"U4001","LM61460AANRJRR","LM61460AANRJRR",137.830000,-99.580300,180.000000,top
"U4002","LM61460AANRJRR","LM61460AANRJRR",137.830000,-73.960100,180.000000,top
"U4003","AP2112K-1.8","SOT-23-5",140.054900,-63.550000,180.000000,top
"U5001","INA3221AIRGVR","INA3221AIRGVR",117.062000,-73.062000,0.000000,top
"U5002","INA3221AIRGVR","INA3221AIRGVR",117.062000,-80.086000,0.000000,top
"U6004","LM61460AANRJRR","LM61460AANRJRR",94.325000,-102.500000,0.000000,top
"U11001","CP2102N-A02","CP2102N-A02-GQFN24R",119.024900,-46.649000,0.000000,top
"U12001","USBLC6-2SC6","USBLC6-2SC6",102.810700,-37.149100,180.000000,top
