Ref,Val,Package,PosX,PosY,Rot,Side
"R4010","22k","R_0603_1608Metric",72.778600,-90.706600,0.000000,bottom
"R4011","10R","R_0603_1608Metric",76.588600,-90.706600,0.000000,bottom
"R4012","1k","R_0603_1608Metric",80.398600,-90.706600,0.000000,bottom
"R4013","10R","R_0603_1608Metric",84.208600,-90.706600,0.000000,bottom
"R4014","22k","R_0603_1608Metric",49.918600,-92.666600,0.000000,bottom
"R4015","1k","R_0603_1608Metric",53.728600,-92.666600,0.000000,bottom
"R5001","10k","R_0603_1608Metric",60.811600,-77.919200,0.000000,bottom
"R6012","10k","R_0603_1608Metric",103.131200,-66.375100,0.000000,bottom
"R6014","47.5k","R_0603_1608Metric",106.941200,-66.375100,0.000000,bottom
"R6015","13k","R_0603_1608Metric",99.321200,-68.335100,0.000000,bottom
"R6016","1k","R_0603_1608Metric",103.131200,-68.335100,0.000000,bottom
"R6017","10R","R_0603_1608Metric",106.941200,-68.335100,0.000000,bottom
"R6018","22k","R_0603_1608Metric",99.321200,-70.295100,0.000000,bottom
"R6019","1k","R_0603_1608Metric",103.131200,-70.295100,0.000000,bottom
"R11001","1k","R_0603_1608Metric",108.710000,-48.490000,0.000000,bottom
"R11002","22k1","R_0603_1608Metric",112.520000,-48.490000,0.000000,bottom
"R11003","47k5","R_0603_1608Metric",108.710000,-50.450000,0.000000,bottom
"R12001","5.1k","R_0603_1608Metric",98.550000,-41.762100,0.000000,bottom
"R12002","5.1k","R_0603_1608Metric",93.470000,-44.222100,0.000000,bottom
"RS5001","10mR","RLM12FTCMR010",57.604600,-69.232200,0.000000,bottom
"RS5002","10mR","RLM12FTCMR010",57.604600,-71.434200,0.000000,bottom
"RS5003","10mR","RLM12FTCMR010",57.604600,-73.636200,0.000000,bottom
"RS5004","20mR","RLM12FTCMR020",57.604600,-75.838200,0.000000,bottom
"C3001","100n","C_0603_1608Metric",65.850000,-41.616400,90.000000,top
"C3002","10u","C_1210_3225Metric",65.850000,-29.870000,0.000000,top
"C3003","47n","C_0603_1608Metric",71.550200,-41.616400,90.000000,top
"C11001","100n","C_0603_1608Metric",110.955100,-44.030000,90.000000,top
"C11002","10u","C_0805_2012Metric",113.955100,-43.530000,0.000000,top
"C11003","100n","C_0603_1608Metric",108.205000,-40.280000,0.000000,top
"C11004","100n","C_0603_1608Metric",108.205000,-38.280100,0.000000,top
"D3001","SMBJ22A","D_SMB",79.230200,-39.418200,90.000000,top
"D4001","red","LED_0603_1608Metric",55.370000,-105.120000,0.000000,top
"D4002","red","LED_0603_1608Metric",59.180000,-105.120000,0.000000,top
"D4003","red","LED_0603_1608Metric",62.990000,-105.120000,0.000000,top
"D6004","red","LED_0603_1608Metric",111.250000,-75.990000,0.000000,top
"D6005","MMSZ5231B","D_SOD-123",118.470000,-73.610000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",126.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-100.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",57.000000,-48.000000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",103.000000,-86.000000,0.000000,top
"J1001","878311420","878311420",125.715000,-93.354000,0.000000,top
"J1002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",123.740000,-83.960000,0.000000,top
"J3001","TYPE-C-31-M-12","TYPE-C-31-M-12",82.730400,-28.774100,180.000000,top
"J8001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",76.200000,-49.530000,0.000000,top
"J9002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",76.200000,-85.090000,0.000000,top
"J10003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",58.420000,-67.310000,90.000000,top
"J12001","TYPE-C-31-M-12","TYPE-C-31-M-12",96.665100,-28.774100,180.000000,top
"L4001","10uH","SWPA8040S100MT",47.260000,-95.990000,0.000000,top
"L4002","10uH","SWPA8040S100MT",58.690000,-95.990000,0.000000,top
"L6003","10uH","SWPA8040S100MT",114.570000,-59.160000,0.000000,top
"Q4001","AO3400A","SOT-23",72.330000,-102.190000,0.000000,top
"R3003","100k","R_0603_1608Metric",69.250200,-41.616400,90.000000,top
"R3004","5.49k","R_0603_1608Metric",73.750200,-36.616400,90.000000,top
"R3005","5.1k","R_0603_1608Metric",71.550200,-29.870000,90.000000,top
"SW1001","DIP-4","DSHP04TSGER",111.840000,-85.132000,0.000000,top
"SW1002","RESET","TS-1187A-B-A-B",112.000000,-92.754000,0.000000,top
"U3001","TPS26631PWPR","TPS26631PWPR",69.125100,-35.743200,0.000000,top
"U3002","USBLC6-2SC6","USBLC6-2SC6",83.730400,-37.319100,-90.000000,top
"U4001","LM61460AANRJRR","LM61460AANRJRR",67.495000,-93.940000,0.000000,top
"U4002","LM61460AANRJRR","LM61460AANRJRR",73.845000,-93.940000,0.000000,top
"U4003","AP2112K-1.8","SOT-23-5",67.370000,-102.190000,0.000000,top
"U5001","INA3221AIRGVR","INA3221AIRGVR",47.512000,-71.642000,0.000000,top
"U5002","INA3221AIRGVR","INA3221AIRGVR",47.512000,-82.690000,0.000000,top
"U6004","LM61460AANRJRR","LM61460AANRJRR",111.945000,-70.010000,0.000000,top
"U11001","CP2102N-A02","CP2102N-A02-GQFN24R",112.704900,-39.529900,0.000000,top
"U12001","USBLC6-2SC6","USBLC6-2SC6",95.165100,-37.319100,90.000000,top
