Ref,Val,Package,PosX,PosY,Rot,Side
"R6019","1k","R_0603_1608Metric",79.054100,-82.225000,0.000000,bottom
"RS5001","10mR","RLM12FTCMR010",60.932000,-70.728900,0.000000,bottom
"RS5002","10mR","RLM12FTCMR010",68.608000,-68.526900,0.000000,bottom
"RS5003","10mR","RLM12FTCMR010",60.932000,-72.930900,0.000000,bottom
"RS5004","20mR","RLM12FTCMR020",68.608000,-75.132900,0.000000,bottom
"C3001","100n","C_0603_1608Metric",72.528600,-41.446400,90.000000,top
"C3002","10u","C_1210_3225Metric",72.528600,-29.700000,0.000000,top
"C3003","47n","C_0603_1608Metric",78.228800,-41.446400,90.000000,top
"C4001","100n","C_0603_1608Metric",35.094900,-65.505200,0.000000,top
"C4002","10u","C_1206_3216Metric",35.094900,-69.235200,90.000000,top
"C4003","10u","C_1206_3216Metric",35.094900,-55.015000,90.000000,top
"C4004","100n","C_0603_1608Metric",31.999900,-58.025200,90.000000,top
"C4005","22u","C_0805_2012Metric",48.654900,-58.225100,90.000000,top
"C4006","22u","C_0805_2012Metric",48.654900,-62.125100,90.000000,top
"C4007","100n","C_0603_1608Metric",35.094900,-91.125400,0.000000,top
"C4008","22u","C_0805_2012Metric",35.094900,-94.255400,90.000000,top
"C4009","100n","C_0603_1608Metric",31.999900,-83.645400,90.000000,top
"C4010","22u","C_0805_2012Metric",48.654900,-85.795300,90.000000,top
"C4011","22u","C_0805_2012Metric",48.654900,-89.695300,90.000000,top
"C4012","1u","C_0603_1608Metric",27.525000,-97.205400,0.000000,top
"C4013","1u","C_0603_1608Metric",35.725000,-97.205400,0.000000,top
"C4023","22p","C_0603_1608Metric",27.525000,-87.270300,0.000000,top
"C4024","1u","C_0603_1608Metric",29.025000,-59.600100,0.000000,top
"C4025","100n","C_0603_1608Metric",35.094900,-58.745000,0.000000,top
"C4026","22u","C_0805_2012Metric",48.654900,-66.025100,90.000000,top
"C4027","22p","C_0603_1608Metric",27.525000,-61.650100,0.000000,top
"C4028","1u","C_0603_1608Metric",30.025000,-56.675000,90.000000,top
"C4029","100n","C_0603_1608Metric",35.094900,-84.365200,0.000000,top
"C4030","22u","C_0805_2012Metric",35.094900,-81.235200,90.000000,top
"C4031","1u","C_0603_1608Metric",29.025000,-85.220300,0.000000,top
"C4032","1u","C_0603_1608Metric",30.025000,-82.295200,90.000000,top
"C11001","100n","C_0603_1608Metric",104.580000,-45.275100,0.000000,top
"C11002","10u","C_0805_2012Metric",105.080000,-48.275100,-90.000000,top
"C11003","100n","C_0603_1608Metric",108.330000,-42.525000,-90.000000,top
"C11004","100n","C_0603_1608Metric",110.329900,-42.525000,-90.000000,top
"C12001","10u","C_0805_2012Metric",98.308800,-35.748200,90.000000,top
"D3001","SMBJ22A","D_SMB",85.908800,-39.248200,90.000000,top
"D4001","red","LED_0603_1608Metric",31.289900,-49.735000,180.000000,top
"D4002","red","LED_0603_1608Metric",27.829900,-49.735000,180.000000,top
"D4003","red","LED_0603_1608Metric",31.289900,-47.775000,180.000000,top
"D6004","red","LED_0603_1608Metric",96.780000,-100.280000,0.000000,top
"D6005","MMSZ5231B","D_SOD-123",92.450000,-100.700000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",139.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-116.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",63.500000,-56.000000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",109.500000,-94.000000,0.000000,top
"J1001","878311420","878311420",123.875000,-80.744000,0.000000,top
"J1002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",121.900000,-72.144000,0.000000,top
"J3001","TYPE-C-31-M-12","TYPE-C-31-M-12",89.409000,-28.774100,180.000000,top
"J8001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",82.550000,-57.150000,0.000000,top
"J9002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",82.550000,-92.710000,0.000000,top
"J10003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",64.770000,-74.930000,90.000000,top
"J12001","TYPE-C-31-M-12","TYPE-C-31-M-12",101.309000,-28.774100,180.000000,top
"L4001","10uH","SWPA8040S100MT",41.874900,-62.125100,0.000000,top
"L4002","10uH","SWPA8040S100MT",41.874900,-87.745300,0.000000,top
"L6003","10uH","SWPA8040S100MT",75.350000,-103.550000,0.000000,top
"Q4001","AO3400A","SOT-23",47.199900,-48.765000,180.000000,top
"R3003","100k","R_0603_1608Metric",75.928800,-41.446400,90.000000,top
"R3004","5.49k","R_0603_1608Metric",80.428800,-36.446400,90.000000,top
"R3005","5.1k","R_0603_1608Metric",78.228800,-29.700000,90.000000,top
"R3006","100k","R_0603_1608Metric",76.128800,-29.700000,90.000000,top
"R4001","40.2k","R_0603_1608Metric",32.025000,-66.650100,90.000000,top
"R4002","10k","R_0603_1608Metric",29.025000,-65.650100,0.000000,top
"R4004","23.2k","R_0603_1608Metric",32.025000,-92.270300,90.000000,top
"R4005","10k","R_0603_1608Metric",29.025000,-91.270300,0.000000,top
"R4010","22k","R_0603_1608Metric",30.249900,-62.725000,90.000000,top
"R4011","10R","R_0603_1608Metric",28.025000,-56.675000,90.000000,top
"R4012","1k","R_0603_1608Metric",27.525000,-63.650100,0.000000,top
"R4013","10R","R_0603_1608Metric",28.025000,-82.295200,90.000000,top
"R4014","22k","R_0603_1608Metric",30.249900,-88.345200,90.000000,top
"R4015","1k","R_0603_1608Metric",27.525000,-89.270300,0.000000,top
"R11001","1k","R_0603_1608Metric",105.580000,-43.275100,0.000000,top
"R11002","22k1","R_0603_1608Metric",102.080000,-47.275000,0.000000,top
"R11003","47k5","R_0603_1608Metric",108.580000,-50.775000,0.000000,top
"R12001","5.1k","R_0603_1608Metric",101.558900,-34.748200,0.000000,top
"R12002","5.1k","R_0603_1608Metric",101.558900,-36.748200,0.000000,top
"SW1001","DIP-4","DSHP04TSGER",118.890000,-62.122000,0.000000,top
"SW1002","RESET","TS-1187A-B-A-B",119.050000,-88.494000,0.000000,top
"U3001","TPS26631PWPR","TPS26631PWPR",75.803700,-35.573200,0.000000,top
"U3002","USBLC6-2SC6","USBLC6-2SC6",91.409000,-37.149100,180.000000,top
"U4001","LM61460AANRJRR","LM61460AANRJRR",33.849900,-62.125100,0.000000,top
"U4002","LM61460AANRJRR","LM61460AANRJRR",33.849900,-87.745300,0.000000,top
"U4003","AP2112K-1.8","SOT-23-5",31.625000,-98.155400,0.000000,top
"U5001","INA3221AIRGVR","INA3221AIRGVR",55.062000,-74.136000,0.000000,top
"U5002","INA3221AIRGVR","INA3221AIRGVR",55.062000,-67.062000,0.000000,top
"U6004","LM61460AANRJRR","LM61460AANRJRR",84.375000,-101.500000,0.000000,top
"U11001","CP2102N-A02","CP2102N-A02-GQFN24R",109.080100,-47.024900,-90.000000,top
"U12001","USBLC6-2SC6","USBLC6-2SC6",105.309000,-37.149100,180.000000,top
