Ref,Val,Package,PosX,PosY,Rot,Side
"RS5001","10mR","RLM12FTCMR010",45.502000,-79.691300,0.000000,bottom
"RS5002","10mR","RLM12FTCMR010",45.502000,-77.489300,0.000000,bottom
"RS5003","10mR","RLM12FTCMR010",49.502000,-81.893300,0.000000,bottom
"RS5004","20mR","RLM12FTCMR020",49.502000,-84.095300,0.000000,bottom
"C3001","100n","C_0603_1608Metric",61.028600,-41.446400,90.000000,top
"C3002","10u","C_1210_3225Metric",61.028600,-29.700000,0.000000,top
"C3003","47n","C_0603_1608Metric",66.728800,-41.446400,90.000000,top
"C4001","100n","C_0603_1608Metric",55.505200,-112.840000,90.000000,top
"C4002","10u","C_1206_3216Metric",59.235200,-112.840000,180.000000,top
"C4003","10u","C_1206_3216Metric",45.015000,-112.840000,180.000000,top
"C4004","100n","C_0603_1608Metric",48.025200,-115.935000,180.000000,top
"C4005","22u","C_0805_2012Metric",48.225100,-99.280000,180.000000,top
"C4006","22u","C_0805_2012Metric",52.125100,-99.280000,180.000000,top
"C4007","100n","C_0603_1608Metric",81.125400,-112.840000,90.000000,top
"C4008","22u","C_0805_2012Metric",84.255400,-112.840000,180.000000,top
"C4009","100n","C_0603_1608Metric",73.645400,-115.935000,180.000000,top
"C4010","22u","C_0805_2012Metric",75.795300,-99.280000,180.000000,top
"C4011","22u","C_0805_2012Metric",79.695300,-99.280000,180.000000,top
"C4012","1u","C_0603_1608Metric",87.205400,-120.409900,90.000000,top
"C4013","1u","C_0603_1608Metric",87.205400,-112.209900,90.000000,top
"C4023","22p","C_0603_1608Metric",77.270300,-120.409900,90.000000,top
"C4024","1u","C_0603_1608Metric",49.600100,-118.909900,90.000000,top
"C4025","100n","C_0603_1608Metric",48.745000,-112.840000,90.000000,top
"C4026","22u","C_0805_2012Metric",56.025100,-99.280000,180.000000,top
"C4027","22p","C_0603_1608Metric",51.650100,-120.409900,90.000000,top
"C4028","1u","C_0603_1608Metric",46.675000,-117.909900,180.000000,top
"C4029","100n","C_0603_1608Metric",74.365200,-112.840000,90.000000,top
"C4030","22u","C_0805_2012Metric",71.235200,-112.840000,180.000000,top
"C4031","1u","C_0603_1608Metric",75.220300,-118.909900,90.000000,top
"C4032","1u","C_0603_1608Metric",72.295200,-117.909900,180.000000,top
"C11001","100n","C_0603_1608Metric",93.580000,-45.275100,0.000000,top
"C11002","10u","C_0805_2012Metric",94.080000,-48.275100,-90.000000,top
"C11003","100n","C_0603_1608Metric",97.330000,-42.525000,-90.000000,top
"C11004","100n","C_0603_1608Metric",99.329900,-42.525000,-90.000000,top
"C12001","10u","C_0805_2012Metric",86.808800,-35.748200,90.000000,top
"D3001","SMBJ22A","D_SMB",74.408800,-39.248200,90.000000,top
"D4001","red","LED_0603_1608Metric",39.735000,-116.645000,-90.000000,top
"D4002","red","LED_0603_1608Metric",39.735000,-120.105000,-90.000000,top
"D4003","red","LED_0603_1608Metric",37.775000,-116.645000,-90.000000,top
"D6004","red","LED_0603_1608Metric",118.780000,-100.280000,0.000000,top
"D6005","MMSZ5231B","D_SOD-123",114.450000,-100.700000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",116.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-116.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",52.000000,-56.000000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",98.000000,-94.000000,0.000000,top
"J1001","878311420","878311420",111.875000,-80.744000,0.000000,top
"J1002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",109.900000,-72.144000,0.000000,top
"J3001","TYPE-C-31-M-12","TYPE-C-31-M-12",77.909000,-28.774100,180.000000,top
"J8001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",71.120000,-57.150000,0.000000,top
"J9002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",71.120000,-92.710000,0.000000,top
"J10003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",53.340000,-74.930000,90.000000,top
"J12001","TYPE-C-31-M-12","TYPE-C-31-M-12",89.809000,-28.774100,180.000000,top
"L4001","10uH","SWPA8040S100MT",52.125100,-106.060000,90.000000,top
"L4002","10uH","SWPA8040S100MT",77.745300,-106.060000,90.000000,top
"L6003","10uH","SWPA8040S100MT",97.350000,-103.550000,0.000000,top
"Q4001","AO3400A","SOT-23",38.765000,-100.735000,-90.000000,top
"R3003","100k","R_0603_1608Metric",64.428800,-41.446400,90.000000,top
"R3004","5.49k","R_0603_1608Metric",68.928800,-36.446400,90.000000,top
"R3005","5.1k","R_0603_1608Metric",66.728800,-29.700000,90.000000,top
"R3006","100k","R_0603_1608Metric",64.628800,-29.700000,90.000000,top
"R4001","40.2k","R_0603_1608Metric",56.650100,-115.909900,180.000000,top
"R4002","10k","R_0603_1608Metric",55.650100,-118.909900,90.000000,top
"R4004","23.2k","R_0603_1608Metric",82.270300,-115.909900,180.000000,top
"R4005","10k","R_0603_1608Metric",81.270300,-118.909900,90.000000,top
"R4010","22k","R_0603_1608Metric",52.725000,-117.685000,180.000000,top
"R4011","10R","R_0603_1608Metric",46.675000,-119.909900,180.000000,top
"R4012","1k","R_0603_1608Metric",53.650100,-120.409900,90.000000,top
"R4013","10R","R_0603_1608Metric",72.295200,-119.909900,180.000000,top
"R4014","22k","R_0603_1608Metric",78.345200,-117.685000,180.000000,top
"R4015","1k","R_0603_1608Metric",79.270300,-120.409900,90.000000,top
"R11001","1k","R_0603_1608Metric",94.580000,-43.275100,0.000000,top
"R11002","22k1","R_0603_1608Metric",91.080000,-47.275000,0.000000,top
"R11003","47k5","R_0603_1608Metric",97.580000,-50.775000,0.000000,top
"R12001","5.1k","R_0603_1608Metric",90.058900,-34.748200,0.000000,top
"R12002","5.1k","R_0603_1608Metric",90.058900,-36.748200,0.000000,top
"SW1001","DIP-4","DSHP04TSGER",106.890000,-62.122000,0.000000,top
"SW1002","RESET","TS-1187A-B-A-B",107.050000,-88.494000,0.000000,top
"U3001","TPS26631PWPR","TPS26631PWPR",64.303700,-35.573200,0.000000,top
"U3002","USBLC6-2SC6","USBLC6-2SC6",79.909000,-37.149100,180.000000,top
"U4001","LM61460AANRJRR","LM61460AANRJRR",52.125100,-114.085000,90.000000,top
"U4002","LM61460AANRJRR","LM61460AANRJRR",77.745300,-114.085000,90.000000,top
"U4003","AP2112K-1.8","SOT-23-5",88.155400,-116.309900,90.000000,top
"U5001","INA3221AIRGVR","INA3221AIRGVR",42.062000,-82.062000,0.000000,top
"U5002","INA3221AIRGVR","INA3221AIRGVR",42.062000,-89.136000,0.000000,top
"U6004","LM61460AANRJRR","LM61460AANRJRR",106.375000,-101.500000,0.000000,top
"U11001","CP2102N-A02","CP2102N-A02-GQFN24R",98.080100,-47.024900,-90.000000,top
"U12001","USBLC6-2SC6","USBLC6-2SC6",93.809000,-37.149100,180.000000,top
