Ref,Val,Package,PosX,PosY,Rot,Side
"R13008","49.9R","R_0603_1608Metric",85.753700,-128.284000,0.000000,bottom
"R14001","10k","R_0603_1608Metric",82.156600,-155.018400,0.000000,bottom
"R14002","10k","R_0603_1608Metric",85.966600,-155.018400,0.000000,bottom
"R15001","1.5R","R_0603_1608Metric",66.596200,-109.515900,0.000000,bottom
"R15002","4k7","R_0603_1608Metric",43.736200,-111.975900,0.000000,bottom
"R15003","4k7","R_0603_1608Metric",47.546200,-111.975900,0.000000,bottom
"R15004","100k","R_0603_1608Metric",51.356200,-111.975900,0.000000,bottom
"R15005","100k","R_0603_1608Metric",55.166200,-111.975900,0.000000,bottom
"R15006","10k","R_0603_1608Metric",58.976200,-111.975900,0.000000,bottom
"R15007","22R","R_0603_1608Metric",62.786200,-111.975900,0.000000,bottom
"R16001","100k","R_0603_1608Metric",90.134100,-78.414400,0.000000,bottom
"R16002","100k","R_0603_1608Metric",93.944100,-78.414400,0.000000,bottom
"R16003","100k","R_0603_1608Metric",97.754100,-78.414400,0.000000,bottom
"R16004","100k","R_0603_1608Metric",101.564100,-78.414400,0.000000,bottom
"R16005","100k","R_0603_1608Metric",105.374100,-78.414400,0.000000,bottom
"R16006","10k","R_0603_1608Metric",90.134100,-80.374400,0.000000,bottom
"R17003","100k","R_0603_1608Metric",107.440000,-38.968000,0.000000,bottom
"R17004","5.49k","R_0603_1608Metric",111.250000,-38.968000,0.000000,bottom
"R17005","5.1k","R_0603_1608Metric",115.060000,-38.968000,0.000000,bottom
"R17006","100k","R_0603_1608Metric",118.870000,-38.968000,0.000000,bottom
"R18001","200R","R_0603_1608Metric",123.611000,-138.461600,0.000000,bottom
"R18002","200R","R_0603_1608Metric",127.421000,-138.461600,0.000000,bottom
"R18003","200R","R_0603_1608Metric",131.231000,-138.461600,0.000000,bottom
"R18004","200R","R_0603_1608Metric",135.041000,-138.461600,0.000000,bottom
"R18005","200R","R_0603_1608Metric",105.831000,-136.001600,0.000000,bottom
"R18006","200R","R_0603_1608Metric",109.641000,-136.001600,0.000000,bottom
"R18007","200R","R_0603_1608Metric",113.451000,-136.001600,0.000000,bottom
"R18008","200R","R_0603_1608Metric",117.261000,-136.001600,0.000000,bottom
"R18009","200R","R_0603_1608Metric",121.071000,-136.001600,0.000000,bottom
"R18010","200R","R_0603_1608Metric",124.881000,-136.001600,0.000000,bottom
"R18011","200R","R_0603_1608Metric",128.691000,-136.001600,0.000000,bottom
"R18012","200R","R_0603_1608Metric",132.501000,-136.001600,0.000000,bottom
"R18013","200R","R_0603_1608Metric",105.831000,-134.041600,0.000000,bottom
"R18014","200R","R_0603_1608Metric",109.641000,-134.041600,0.000000,bottom
"R18015","200R","R_0603_1608Metric",113.451000,-134.041600,0.000000,bottom
"R18016","200R","R_0603_1608Metric",117.261000,-134.041600,0.000000,bottom
"R19001","13k","R_0603_1608Metric",139.517400,-153.834600,0.000000,bottom
"R19002","100k","R_0603_1608Metric",143.327400,-153.834600,0.000000,bottom
"R19003","330R","R_0603_1608Metric",147.137400,-153.834600,0.000000,bottom
"R20003","1k","R_0603_1608Metric",58.479900,-30.075000,180.000000,bottom
"R20006","330R","R_0603_1608Metric",54.669900,-30.075000,180.000000,bottom
"R20007","1k","R_0603_1608Metric",50.859900,-30.075000,180.000000,bottom
"R20008","100k","R_0603_1608Metric",47.049900,-30.075000,180.000000,bottom
"R20009","330R","R_0603_1608Metric",43.239900,-30.075000,180.000000,bottom
"R21001","10k","R_0603_1608Metric",76.086300,-69.220100,0.000000,bottom
"R22012","10k","R_0603_1608Metric",133.430000,-81.689500,0.000000,bottom
"R22014","47.5k","R_0603_1608Metric",137.240000,-81.689500,0.000000,bottom
"R22015","13k","R_0603_1608Metric",129.620000,-83.649500,0.000000,bottom
"R22016","1k","R_0603_1608Metric",133.430000,-83.649500,0.000000,bottom
"R22017","10R","R_0603_1608Metric",137.240000,-83.649500,0.000000,bottom
"R22018","22k","R_0603_1608Metric",129.620000,-85.609500,0.000000,bottom
"R22019","1k","R_0603_1608Metric",133.430000,-85.609500,0.000000,bottom
"R23001","330R","R_0603_1608Metric",189.990000,-52.080000,0.000000,bottom
"R23002","330R","R_0603_1608Metric",186.180000,-52.080000,0.000000,bottom
"R27001","1k","R_0603_1608Metric",140.975600,-106.090300,0.000000,bottom
"R27002","22k1","R_0603_1608Metric",137.165600,-108.050300,0.000000,bottom
"R27003","47k5","R_0603_1608Metric",140.975600,-108.050300,0.000000,bottom
"R28001","10k","R_0603_1608Metric",117.205200,-124.640900,0.000000,bottom
"R28002","10k","R_0603_1608Metric",121.015200,-124.640900,0.000000,bottom
"R28003","10k","R_0603_1608Metric",124.825200,-124.640900,0.000000,bottom
"R28004","100k","R_0603_1608Metric",128.635200,-124.640900,0.000000,bottom
"R29001","5.1k","R_0603_1608Metric",142.659300,-55.112000,0.000000,bottom
"R29002","5.1k","R_0603_1608Metric",137.579300,-57.572000,0.000000,bottom
"R31001","5.1k","R_0603_1608Metric",154.454700,-52.287400,0.000000,bottom
"R31002","5.1k","R_0603_1608Metric",149.374700,-54.747400,0.000000,bottom
"R32001","56k","R_0603_1608Metric",126.135700,-64.088700,0.000000,bottom
"R32002","56k","R_0603_1608Metric",129.945700,-64.088700,0.000000,bottom
"R32003","100k","R_0603_1608Metric",133.755700,-64.088700,0.000000,bottom
"R32004","1k","R_0603_1608Metric",117.245700,-66.548700,0.000000,bottom
"R32005","100k","R_0603_1608Metric",121.055700,-66.548700,0.000000,bottom
"R33001","1k","R_0603_1608Metric",116.388300,-69.684700,0.000000,bottom
"R33002","200R","R_0603_1608Metric",120.198300,-69.684700,0.000000,bottom
"R33003","200R","R_0603_1608Metric",124.008300,-69.684700,0.000000,bottom
"R33004","200R","R_0603_1608Metric",127.818300,-69.684700,0.000000,bottom
"R33005","10k","R_0603_1608Metric",131.628300,-69.684700,0.000000,bottom
"R33006","10k","R_0603_1608Metric",112.578300,-71.644700,0.000000,bottom
"R33007","10k","R_0603_1608Metric",116.388300,-71.644700,0.000000,bottom
"R33008","10k","R_0603_1608Metric",120.198300,-71.644700,0.000000,bottom
"R36001","10k","R_0603_1608Metric",165.353500,-121.028600,0.000000,bottom
"R36002","13k","R_0603_1608Metric",169.163500,-121.028600,0.000000,bottom
"R37001","10k","R_0603_1608Metric",140.914800,-95.395900,0.000000,bottom
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",165.473500,-114.178600,0.000000,bottom
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",169.283500,-114.178600,0.000000,bottom
"RS21001","10mR","RLM12FTCMR010",72.879300,-60.533100,0.000000,bottom
"RS21002","10mR","RLM12FTCMR010",72.879300,-62.735100,0.000000,bottom
"RS21003","10mR","RLM12FTCMR010",72.879300,-64.937100,0.000000,bottom
"RS21004","20mR","RLM12FTCMR020",72.879300,-67.139100,0.000000,bottom
"RS37001","10mR","RLM12FTCMR010",153.011800,-95.516900,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",69.820000,-146.225000,0.000000,top
"C10001","1n","C_1206_3216Metric",174.887600,-51.880000,-90.000000,top
"C10002","1n","C_1206_3216Metric",180.387600,-56.850000,0.000000,top
"C10003","1n","C_1206_3216Metric",180.387600,-63.820000,0.000000,top
"C10004","1n","C_1206_3216Metric",180.387600,-68.790100,0.000000,top
"C10005","1n","C_1206_3216Metric",173.387600,-69.825000,0.000000,top
"C17002","10u","C_1210_3225Metric",100.640000,-47.830000,0.000000,top
"C20001","100n","C_0603_1608Metric",45.924900,-45.845200,0.000000,top
"C20002","10u","C_1206_3216Metric",45.924900,-49.575200,90.000000,top
"C20003","10u","C_1206_3216Metric",45.924900,-35.355000,90.000000,top
"C20004","100n","C_0603_1608Metric",42.829900,-38.365200,90.000000,top
"C20005","22u","C_0805_2012Metric",59.484900,-38.565100,90.000000,top
"C20006","22u","C_0805_2012Metric",59.484900,-42.465100,90.000000,top
"C20007","100n","C_0603_1608Metric",45.924900,-71.465400,0.000000,top
"C20008","22u","C_0805_2012Metric",45.924900,-74.595400,90.000000,top
"C20009","100n","C_0603_1608Metric",42.829900,-63.985400,90.000000,top
"C20010","22u","C_0805_2012Metric",59.484900,-66.135300,90.000000,top
"C20011","22u","C_0805_2012Metric",59.484900,-70.035300,90.000000,top
"C20012","1u","C_0603_1608Metric",38.355000,-77.545400,0.000000,top
"C20013","1u","C_0603_1608Metric",46.555000,-77.545400,0.000000,top
"C20023","22p","C_0603_1608Metric",38.355000,-67.610300,0.000000,top
"C20024","1u","C_0603_1608Metric",39.855000,-39.940100,0.000000,top
"C20025","100n","C_0603_1608Metric",45.924900,-39.085000,0.000000,top
"C20026","22u","C_0805_2012Metric",59.484900,-46.365100,90.000000,top
"C20027","22p","C_0603_1608Metric",38.355000,-41.990100,0.000000,top
"C20028","1u","C_0603_1608Metric",40.855000,-37.015000,90.000000,top
"C20029","100n","C_0603_1608Metric",45.924900,-64.705200,0.000000,top
"C20030","22u","C_0805_2012Metric",45.924900,-61.575200,90.000000,top
"C20031","1u","C_0603_1608Metric",39.855000,-65.560300,0.000000,top
"C20032","1u","C_0603_1608Metric",40.855000,-62.635200,90.000000,top
"C30001","100n","C_0603_1608Metric",106.335000,-56.300000,90.000000,top
"C30002","10u","C_0805_2012Metric",109.335000,-59.800000,0.000000,top
"C30003","100n","C_0603_1608Metric",106.185000,-52.812500,90.000000,top
"C30004","200p","C_0603_1608Metric",112.560000,-56.325000,90.000000,top
"C30005","200p","C_0603_1608Metric",108.835000,-52.325000,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",126.890000,-41.538000,0.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",183.358000,-86.060000,0.000000,top
"D1001","red","LED_0603_1608Metric",155.700000,-92.664000,0.000000,top
"D6001","red","LED_0603_1608Metric",64.800000,-110.562000,0.000000,top
"D6002","red","LED_0603_1608Metric",69.340000,-109.206000,0.000000,top
"D6003","red","LED_0603_1608Metric",73.150000,-109.206000,0.000000,top
"D6004","red","LED_0603_1608Metric",76.960000,-109.206000,0.000000,top
"D6005","red","LED_0603_1608Metric",80.770000,-109.206000,0.000000,top
"D6006","red","LED_0603_1608Metric",64.800000,-112.522000,0.000000,top
"D6007","red","LED_0603_1608Metric",69.340000,-111.166000,0.000000,top
"D6008","red","LED_0603_1608Metric",73.150000,-111.166000,0.000000,top
"D6009","red","LED_0603_1608Metric",76.960000,-111.166000,0.000000,top
