Ref,Val,Package,PosX,PosY,Rot,Side
"R1005","4k7","R_0603_1608Metric",142.213000,-110.700300,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",146.023000,-110.700300,0.000000,bottom
"R3001","10k","R_0603_1608Metric",171.630600,-64.028300,0.000000,bottom
"R3002","1k","R_0603_1608Metric",160.200600,-65.988300,0.000000,bottom
"R4001","100k","R_0603_1608Metric",135.704400,-123.316600,0.000000,bottom
"R4002","100k","R_0603_1608Metric",139.514400,-123.316600,0.000000,bottom
"R4003","100k","R_0603_1608Metric",124.274400,-125.276600,0.000000,bottom
"R4004","100k","R_0603_1608Metric",128.084400,-125.276600,0.000000,bottom
"R4005","100k","R_0603_1608Metric",131.894400,-125.276600,0.000000,bottom
"R4006","100k","R_0603_1608Metric",135.704400,-125.276600,0.000000,bottom
"R5001","100k","R_0603_1608Metric",98.250900,-140.034400,0.000000,bottom
"R5002","100k","R_0603_1608Metric",86.820900,-141.994400,0.000000,bottom
"R5003","100k","R_0603_1608Metric",90.630900,-141.994400,0.000000,bottom
"R5004","100k","R_0603_1608Metric",94.440900,-141.994400,0.000000,bottom
"R5005","100k","R_0603_1608Metric",98.250900,-141.994400,0.000000,bottom
"R5006","100k","R_0603_1608Metric",86.820900,-143.954400,0.000000,bottom
"R5007","100k","R_0603_1608Metric",90.630900,-143.954400,0.000000,bottom
"R5008","100k","R_0603_1608Metric",94.440900,-143.954400,0.000000,bottom
"R5009","100k","R_0603_1608Metric",98.250900,-143.954400,0.000000,bottom
"R5010","100k","R_0603_1608Metric",86.820900,-145.914400,0.000000,bottom
"R5011","100k","R_0603_1608Metric",90.630900,-145.914400,0.000000,bottom
"R5012","100k","R_0603_1608Metric",94.440900,-145.914400,0.000000,bottom
"R5013","100k","R_0603_1608Metric",98.250900,-145.914400,0.000000,bottom
"R5014","100k","R_0603_1608Metric",86.760900,-147.984400,0.000000,bottom
"R5015","100k","R_0603_1608Metric",90.570900,-147.984400,0.000000,bottom
"R5016","100k","R_0603_1608Metric",95.650900,-149.254400,0.000000,bottom
"R5017","100k","R_0603_1608Metric",99.460900,-149.254400,0.000000,bottom
"R5018","100k","R_0603_1608Metric",86.760900,-149.944400,0.000000,bottom
"R5019","100k","R_0603_1608Metric",90.570900,-149.944400,0.000000,bottom
"R5020","100k","R_0603_1608Metric",95.650900,-151.214400,0.000000,bottom
"R5021","100k","R_0603_1608Metric",99.460900,-151.214400,0.000000,bottom
"R6001","13k","R_0603_1608Metric",128.766900,-162.565100,0.000000,bottom
"R6002","330R","R_0603_1608Metric",132.576900,-162.565100,0.000000,bottom
"R6003","13k","R_0603_1608Metric",136.386900,-162.565100,0.000000,bottom
"R6004","330R","R_0603_1608Metric",140.196900,-162.565100,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",144.006900,-162.565100,0.000000,bottom
"R6006","330R","R_0603_1608Metric",128.766900,-164.525100,0.000000,bottom
"R6007","13k","R_0603_1608Metric",132.576900,-164.525100,0.000000,bottom
"R6008","330R","R_0603_1608Metric",136.386900,-164.525100,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",140.196900,-164.525100,0.000000,bottom
"R6010","330R","R_0603_1608Metric",144.006900,-164.525100,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",128.766900,-166.485100,0.000000,bottom
"R6012","1k","R_0603_1608Metric",132.576900,-166.485100,0.000000,bottom
"R6013","13k","R_0603_1608Metric",136.386900,-166.485100,0.000000,bottom
"R6014","330R","R_0603_1608Metric",140.196900,-166.485100,0.000000,bottom
"R6015","13k","R_0603_1608Metric",144.006900,-166.485100,0.000000,bottom
"R6016","330R","R_0603_1608Metric",128.766900,-168.445100,0.000000,bottom
"R6017","13k","R_0603_1608Metric",132.576900,-168.445100,0.000000,bottom
"R6018","1k","R_0603_1608Metric",136.386900,-168.445100,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",140.196900,-168.445100,0.000000,bottom
"R6020","1k","R_0603_1608Metric",144.006900,-168.445100,0.000000,bottom
"R6021","10k","R_0603_1608Metric",128.766900,-170.405100,0.000000,bottom
"R7001","100k","R_0603_1608Metric",86.396400,-102.379800,0.000000,bottom
"R7002","100k","R_0603_1608Metric",71.156400,-104.339800,0.000000,bottom
"R7003","100k","R_0603_1608Metric",74.966400,-104.339800,0.000000,bottom
"R7004","4k7","R_0603_1608Metric",78.776400,-104.339800,0.000000,bottom
"R7005","4k7","R_0603_1608Metric",82.586400,-104.339800,0.000000,bottom
"R7006","10k","R_0603_1608Metric",86.396400,-104.339800,0.000000,bottom
"R7007","10k","R_0603_1608Metric",71.156400,-106.299800,0.000000,bottom
"R7008","10k","R_0603_1608Metric",74.966400,-106.299800,0.000000,bottom
"R7009","10k","R_0603_1608Metric",78.776400,-106.299800,0.000000,bottom
"R8004","4k7","R_0603_1608Metric",30.300000,-159.955100,0.000000,bottom
"R8005","4k7","R_0603_1608Metric",34.110000,-159.955100,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",102.392200,-115.638200,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",106.282200,-116.950200,0.000000,bottom
"R9003","100R","R_0603_1608Metric",110.092200,-116.950200,0.000000,bottom
"R9004","10k","R_0603_1608Metric",113.902200,-116.950200,0.000000,bottom
"R9005","10k","R_0603_1608Metric",117.712200,-116.950200,0.000000,bottom
"R9006","10k","R_0603_1608Metric",121.522200,-116.950200,0.000000,bottom
"R12001","1k","R_0603_1608Metric",78.230000,-169.210000,0.000000,bottom
"R12002","27k","R_0603_1608Metric",82.040000,-169.210000,0.000000,bottom
"R12003","10k","R_0603_1608Metric",85.850000,-169.210000,0.000000,bottom
"R12004","15k","R_0603_1608Metric",74.420000,-171.170000,0.000000,bottom
"R15002","4k7","R_0603_1608Metric",39.190000,-127.275000,0.000000,bottom
"R15003","4k7","R_0603_1608Metric",43.000000,-127.275000,0.000000,bottom
"R15005","100k","R_0603_1608Metric",46.810000,-127.275000,0.000000,bottom
"R15006","10k","R_0603_1608Metric",30.300000,-129.735000,0.000000,bottom
"R15007","22R","R_0603_1608Metric",34.110000,-129.735000,0.000000,bottom
"R16001","100k","R_0603_1608Metric",79.500000,-53.156100,0.000000,bottom
"R16002","100k","R_0603_1608Metric",83.310000,-53.156100,0.000000,bottom
"R16003","100k","R_0603_1608Metric",87.120000,-53.156100,0.000000,bottom
"R16004","100k","R_0603_1608Metric",90.930000,-53.156100,0.000000,bottom
"R16005","100k","R_0603_1608Metric",79.500000,-55.116100,0.000000,bottom
"R16006","10k","R_0603_1608Metric",83.310000,-55.116100,0.000000,bottom
"R17006","100k","R_0603_1608Metric",98.550000,-46.076400,0.000000,bottom
"R19002","100k","R_0603_1608Metric",159.510000,-171.750000,0.000000,bottom
"R20003","1k","R_0603_1608Metric",157.075000,-143.255000,-90.000000,bottom
"R20006","330R","R_0603_1608Metric",157.075000,-147.065000,-90.000000,bottom
"R20007","1k","R_0603_1608Metric",157.075000,-150.875000,-90.000000,bottom
"R20008","100k","R_0603_1608Metric",157.075000,-154.685000,-90.000000,bottom
"R20009","330R","R_0603_1608Metric",157.075000,-158.495000,-90.000000,bottom
"R21001","10k","R_0603_1608Metric",122.680000,-71.990500,0.000000,bottom
"R22016","1k","R_0603_1608Metric",145.540000,-126.155000,0.000000,bottom
"R23001","330R","R_0603_1608Metric",48.200000,-66.050000,0.000000,bottom
"R23002","330R","R_0603_1608Metric",52.010000,-66.050000,0.000000,bottom
"R27001","1k","R_0603_1608Metric",174.220000,-55.505100,90.000000,bottom
"R27002","22k1","R_0603_1608Metric",174.220000,-51.695100,90.000000,bottom
"R27003","47k5","R_0603_1608Metric",176.180000,-55.505100,90.000000,bottom
"R28001","10k","R_0603_1608Metric",64.093000,-56.215100,90.000000,bottom
"R28002","10k","R_0603_1608Metric",64.093000,-52.405100,90.000000,bottom
"R28003","10k","R_0603_1608Metric",64.093000,-48.595100,90.000000,bottom
"R28004","100k","R_0603_1608Metric",64.093000,-44.785100,90.000000,bottom
"R29001","5.1k","R_0603_1608Metric",158.240000,-41.762100,0.000000,bottom
"R29002","5.1k","R_0603_1608Metric",153.160000,-44.222100,0.000000,bottom
"R31001","5.1k","R_0603_1608Metric",172.210000,-41.762100,0.000000,bottom
"R31002","5.1k","R_0603_1608Metric",167.130000,-44.222100,0.000000,bottom
"R32001","56k","R_0603_1608Metric",126.490000,-46.318200,0.000000,bottom
"R32002","56k","R_0603_1608Metric",130.300000,-46.318200,0.000000,bottom
"R32003","100k","R_0603_1608Metric",134.110000,-46.318200,0.000000,bottom
"R32004","1k","R_0603_1608Metric",137.920000,-46.318200,0.000000,bottom
"R32005","100k","R_0603_1608Metric",141.730000,-46.318200,0.000000,bottom
"R33001","1k","R_0603_1608Metric",121.974300,-127.698000,0.000000,bottom
"R33002","200R","R_0603_1608Metric",125.784300,-127.698000,0.000000,bottom
"R33003","200R","R_0603_1608Metric",129.594300,-127.698000,0.000000,bottom
"R33004","200R","R_0603_1608Metric",133.404300,-127.698000,0.000000,bottom
"R33005","10k","R_0603_1608Metric",137.214300,-127.698000,0.000000,bottom
"R33006","10k","R_0603_1608Metric",118.164300,-129.658000,0.000000,bottom
"R33007","10k","R_0603_1608Metric",121.974300,-129.658000,0.000000,bottom
"R33008","10k","R_0603_1608Metric",125.784300,-129.658000,0.000000,bottom
"R36001","10k","R_0603_1608Metric",181.100000,-138.869000,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",191.740000,-33.195000,0.000000,top
"C8001","100n","C_0603_1608Metric",34.270100,-150.874800,0.000000,top
"C8002","10u","C_0805_2012Metric",33.770100,-153.874800,90.000000,top
"C10001","1n","C_1206_3216Metric",73.755000,-79.637600,180.000000,top
"C10002","1n","C_1206_3216Metric",68.785000,-85.137600,-90.000000,top
"C10003","1n","C_1206_3216Metric",61.815000,-85.137600,-90.000000,top
"C10004","1n","C_1206_3216Metric",56.844900,-85.137600,-90.000000,top
"C10005","1n","C_1206_3216Metric",55.810000,-78.137600,-90.000000,top
"C11001","10u","C_0805_2012Metric",135.610000,-89.570000,180.000000,top
"C11002","100n","C_0603_1608Metric",131.610000,-91.570000,180.000000,top
"C11003","1u","C_0603_1608Metric",86.730000,-76.860000,90.000000,top
"C11004","10u","C_0805_2012Metric",83.630000,-78.360000,180.000000,top
"C11005","100n","C_0603_1608Metric",131.610000,-82.570000,180.000000,top
"C13001","100n","C_0603_1608Metric",110.435000,-143.745000,0.000000,top
"C13002","1u","C_0603_1608Metric",110.435000,-147.745000,0.000000,top
"C14001","100n","C_0603_1608Metric",50.934700,-181.295200,0.000000,top
"C14002","100n","C_0603_1608Metric",41.434800,-171.250000,90.000000,top
"C14003","100n","C_0603_1608Metric",38.785100,-181.295200,0.000000,top
"C14004","1u","C_0603_1608Metric",38.785100,-179.295200,0.000000,top
"C15001","10u","C_0805_2012Metric",32.750000,-93.015000,0.000000,top
"C15002","2.2u","C_0805_2012Metric",49.100000,-88.565000,90.000000,top
"C15005","1u","C_0603_1608Metric",29.250000,-89.515000,90.000000,top
"C16001","100n","C_0603_1608Metric",90.384400,-48.696100,90.000000,top
"C16002","100n","C_0603_1608Metric",85.595400,-44.886500,0.000000,top
"C16003","22u","C_0805_2012Metric",86.190100,-41.622200,90.000000,top
"C16004","100n","C_0603_1608Metric",79.770000,-42.171100,0.000000,top
"C17001","100n","C_0603_1608Metric",98.870000,-41.616400,90.000000,top
"C17002","10u","C_1210_3225Metric",98.870000,-29.870000,0.000000,top
"C17003","47n","C_0603_1608Metric",104.570200,-41.616400,90.000000,top
"C18001","100n","C_0603_1608Metric",110.745000,-187.595000,0.000000,top
"C18002","10u","C_0805_2012Metric",113.745000,-186.595000,90.000000,top
"C18003","100n","C_0603_1608Metric",132.705000,-187.595000,0.000000,top
"C18004","10u","C_0805_2012Metric",135.705000,-186.595000,90.000000,top
"C19001","100n","C_0603_1608Metric",153.925000,-183.744000,0.000000,top
"C19003","100n","C_0603_1608Metric",153.925000,-190.051400,0.000000,top
"C19004","100n","C_0603_1608Metric",163.285000,-187.914000,0.000000,top
"C19005","10u","C_0805_2012Metric",166.285000,-186.914000,90.000000,top
"C20001","100n","C_0603_1608Metric",172.845200,-155.810000,90.000000,top
"C20002","10u","C_1206_3216Metric",176.575200,-155.810000,180.000000,top
"C20003","10u","C_1206_3216Metric",162.355000,-155.810000,180.000000,top
"C20004","100n","C_0603_1608Metric",165.365200,-158.905000,180.000000,top
"C20005","22u","C_0805_2012Metric",165.565100,-142.250000,180.000000,top
"C20006","22u","C_0805_2012Metric",169.465100,-142.250000,180.000000,top
"C20007","100n","C_0603_1608Metric",198.465400,-155.810000,90.000000,top
"C20008","22u","C_0805_2012Metric",201.595400,-155.810000,180.000000,top
"C20009","100n","C_0603_1608Metric",190.985400,-158.905000,180.000000,top
"C20010","22u","C_0805_2012Metric",193.135300,-142.250000,180.000000,top
"C20011","22u","C_0805_2012Metric",197.035300,-142.250000,180.000000,top
"C20012","1u","C_0603_1608Metric",204.545400,-163.379900,90.000000,top
"C20013","1u","C_0603_1608Metric",204.545400,-155.179900,90.000000,top
"C20023","22p","C_0603_1608Metric",194.610300,-163.379900,90.000000,top
"C20024","1u","C_0603_1608Metric",166.940100,-161.879900,90.000000,top
"C20025","100n","C_0603_1608Metric",166.085000,-155.810000,90.000000,top
"C20026","22u","C_0805_2012Metric",173.365100,-142.250000,180.000000,top
"C20027","22p","C_0603_1608Metric",168.990100,-163.379900,90.000000,top
"C20028","1u","C_0603_1608Metric",164.015000,-160.879900,180.000000,top
"C20029","100n","C_0603_1608Metric",191.705200,-155.810000,90.000000,top
"C20030","22u","C_0805_2012Metric",188.575200,-155.810000,180.000000,top
"C20031","1u","C_0603_1608Metric",192.560300,-161.879900,90.000000,top
"C20032","1u","C_0603_1608Metric",189.635200,-160.879900,180.000000,top
"C21001","100n","C_0603_1608Metric",119.952600,-65.284600,90.000000,top
"C21002","100n","C_0603_1608Metric",132.470600,-62.477100,90.000000,top
"C22014","100n","C_0603_1608Metric",158.095000,-110.384800,180.000000,top
"C22015","10u","C_1206_3216Metric",158.095000,-106.654800,-90.000000,top
"C22016","10u","C_1206_3216Metric",158.095000,-120.875000,-90.000000,top
"C22017","100n","C_0603_1608Metric",161.190000,-117.864800,-90.000000,top
"C22018","22u","C_0805_2012Metric",144.535000,-115.714900,-90.000000,top
"C22019","22u","C_0805_2012Metric",144.535000,-111.814900,-90.000000,top
"C22020","100n","C_0603_1608Metric",160.940100,-105.665000,-90.000000,top
"C22021","22p","C_0603_1608Metric",165.664900,-114.239900,180.000000,top
"C22022","1u","C_0603_1608Metric",164.164900,-116.289900,180.000000,top
"C22023","1u","C_0603_1608Metric",163.164900,-119.215000,-90.000000,top
"C22025","100n","C_0603_1608Metric",158.095000,-117.145000,180.000000,top
"C27001","100n","C_0603_1608Metric",169.760000,-53.260000,180.000000,top
"C27002","10u","C_0805_2012Metric",169.260000,-50.260000,90.000000,top
"C27003","100n","C_0603_1608Metric",166.010000,-56.010100,90.000000,top
"C27004","100n","C_0603_1608Metric",164.010100,-56.010100,90.000000,top
"C28001","1u","C_0603_1608Metric",50.820000,-56.720100,90.000000,top
"C28002","10u","C_0805_2012Metric",47.720000,-56.220100,180.000000,top
"C28003","100n","C_0603_1608Metric",47.220000,-53.220100,90.000000,top
"C28004","100n","C_0603_1608Metric",51.500000,-43.434900,180.000000,top
"C28005","16p","C_0603_1608Metric",47.500000,-47.010100,180.000000,top
"C28006","16p","C_0603_1608Metric",54.500000,-48.510100,180.000000,top
"C28007","100n","C_0603_1608Metric",55.277000,-30.525000,180.000000,top
"C30001","100n","C_0603_1608Metric",109.640000,-56.785000,180.000000,top
"C30002","10u","C_0805_2012Metric",113.140000,-53.785000,90.000000,top
"C30003","100n","C_0603_1608Metric",106.152500,-56.935000,180.000000,top
"C30004","200p","C_0603_1608Metric",109.665000,-50.560000,180.000000,top
"C30005","200p","C_0603_1608Metric",105.665000,-54.285000,180.000000,top
"C32001","100n","C_0603_1608Metric",125.235000,-33.170000,90.000000,top
"C32002","22u","C_0805_2012Metric",139.069900,-35.918200,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",144.069900,-38.918200,90.000000,top
"C36001","100n","C_0603_1608Metric",174.765000,-124.819000,90.000000,top
"C36002","100n","C_0603_1608Metric",187.270100,-124.069000,0.000000,top
"C37001","100n","C_0603_1608Metric",206.605000,-72.973500,0.000000,top
"C37002","100n","C_0603_1608Metric",201.629900,-63.005000,0.000000,top
"C37003","10u","C_0805_2012Metric",197.605000,-69.473500,90.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",205.105000,-114.967400,90.000000,top
"D1001","red","LED_0603_1608Metric",177.290000,-107.904000,0.000000,top
"D6001","red","LED_0603_1608Metric",131.570000,-173.976000,0.000000,top
"D6002","red","LED_0603_1608Metric",135.380000,-173.976000,0.000000,top
"D6003","red","LED_0603_1608Metric",139.190000,-173.976000,0.000000,top
"D6004","red","LED_0603_1608Metric",143.000000,-173.976000,0.000000,top
"D6005","red","LED_0603_1608Metric",146.810000,-173.976000,0.000000,top
"D6006","red","LED_0603_1608Metric",131.570000,-175.936000,0.000000,top
"D6007","red","LED_0603_1608Metric",135.380000,-175.936000,0.000000,top
"D6008","red","LED_0603_1608Metric",139.190000,-175.936000,0.000000,top
"D6009","red","LED_0603_1608Metric",143.000000,-175.936000,0.000000,top
"D6010","red","LED_0603_1608Metric",146.810000,-175.936000,0.000000,top
"D15001","SS34","D_SMA",44.100000,-88.565000,0.000000,top
"D17001","SMBJ22A","D_SMB",112.250200,-39.418200,90.000000,top
"D19001","red","LED_0603_1608Metric",184.635000,-185.744000,0.000000,top
"D20001","red","LED_0603_1608Metric",153.175000,-143.255000,-90.000000,top
"D20002","red","LED_0603_1608Metric",153.175000,-147.065000,-90.000000,top
"D20003","red","LED_0603_1608Metric",153.175000,-150.875000,-90.000000,top
"D22004","red","LED_0603_1608Metric",149.350000,-126.155000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",153.940100,-107.665000,180.000000,top
"D33001","red","LED_0603_1608Metric",150.620000,-139.710000,0.000000,top
"D33002","green","LED_0603_1608Metric",150.620000,-141.670000,0.000000,top
"D33003","blue","LED_0603_1608Metric",150.620000,-143.630000,0.000000,top
"D33004","white","LED_0603_1608Metric",150.620000,-145.590000,0.000000,top
"D36001","SRV05-4","SOT-23-6",198.090100,-125.039000,0.000000,top
"D36002","SRV05-4","SOT-23-6",208.250100,-125.039000,0.000000,top
"D37001","SMBJ28A","SMBJ28A",207.705000,-68.373600,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",206.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-186.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",89.000000,-97.000000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",135.000000,-135.000000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",211.650000,-55.569900,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-144.375100,-90.000000,top
"J9001","878311420","878311420",118.095000,-167.014000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",116.120000,-157.620000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",131.610000,-85.800000,-90.000000,top
"J12001","HDMI-019S","HDMI-019S",80.689900,-189.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",43.859900,-189.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-109.295000,-90.000000,top
"J16001","TF-01A","TF-01A",86.130000,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",115.750400,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",118.745000,-192.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",140.705000,-192.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",171.285000,-192.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",32.795000,-74.470000,-90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",107.950000,-99.060000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",107.950000,-133.350000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",90.170000,-115.570000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",156.355100,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",170.325100,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",142.070100,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",203.170100,-132.079000,0.000000,top
"J37002","XT60PW-M","XT60PW-M",209.700000,-81.973500,0.000000,top
"J37003","XT60PW-M","XT60PW-M",209.700000,-99.967500,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.600000,-88.565000,0.000000,top
"L20001","10uH","SWPA8040S100MT",169.465100,-149.030000,90.000000,top
"L20002","10uH","SWPA8040S100MT",195.085300,-149.030000,90.000000,top
"L22003","10uH","SWPA8040S100MT",151.315000,-113.764900,180.000000,top
"Q20001","AO3400A","SOT-23",156.105000,-143.705000,-90.000000,top
"R8001","100R","R_0603_1608Metric",41.670100,-138.375000,90.000000,top
