Ref,Val,Package,PosX,PosY,Rot,Side
"C15002","2.2u","C_0805_2012Metric",30.520000,-141.135000,0.000000,bottom
"C15003","100n","C_0603_1608Metric",30.300000,-143.345000,0.000000,bottom
"C15004","10u","C_0805_2012Metric",35.600000,-141.135000,0.000000,bottom
"C16003","22u","C_0805_2012Metric",74.640000,-44.741100,0.000000,bottom
"C17003","47n","C_0603_1608Metric",108.710000,-46.076400,0.000000,bottom
"C18001","100n","C_0603_1608Metric",132.840000,-171.750000,0.000000,bottom
"C18002","10u","C_0805_2012Metric",122.900000,-172.000000,0.000000,bottom
"C18003","100n","C_0603_1608Metric",136.650000,-171.750000,0.000000,bottom
"C18004","10u","C_0805_2012Metric",127.980000,-172.000000,0.000000,bottom
"C19002","10u","C_0805_2012Metric",164.810000,-169.460000,0.000000,bottom
"C19003","100n","C_0603_1608Metric",174.750000,-169.210000,0.000000,bottom
"C19004","100n","C_0603_1608Metric",178.560000,-169.210000,0.000000,bottom
"C19005","10u","C_0805_2012Metric",169.890000,-169.460000,0.000000,bottom
"C21003","10u","C_0805_2012Metric",97.500000,-68.430500,0.000000,bottom
"C28005","16p","C_0603_1608Metric",144.270000,-153.298000,0.000000,bottom
"C28006","16p","C_0603_1608Metric",148.080000,-153.298000,0.000000,bottom
"C29001","10u","C_0805_2012Metric",174.970000,-38.998100,0.000000,bottom
"C31001","10u","C_0805_2012Metric",194.020000,-38.998100,0.000000,bottom
"C32002","22u","C_0805_2012Metric",148.300000,-38.998100,0.000000,bottom
"C33001","100n","C_0603_1608Metric",66.239200,-106.978000,0.000000,bottom
"C35001","22u","C_0805_2012Metric",109.300000,-103.750000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",116.900000,-103.750000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",124.500000,-103.750000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",132.100000,-103.750000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",139.700000,-103.750000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",109.300000,-111.250000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",116.900000,-111.250000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",124.500000,-111.250000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",132.100000,-111.250000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",139.700000,-111.250000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",109.300000,-118.750000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",116.900000,-118.750000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",124.500000,-118.750000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",132.100000,-118.750000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",139.700000,-118.750000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",109.300000,-126.250000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",116.900000,-126.250000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",124.500000,-126.250000,0.000000,bottom
"C36003","10u","C_0805_2012Metric",200.370000,-162.710000,0.000000,bottom
"C37001","100n","C_0603_1608Metric",221.740000,-142.569000,0.000000,bottom
"R1001","13k","R_0603_1608Metric",160.283500,-106.712500,0.000000,bottom
"R1002","100k","R_0603_1608Metric",164.093500,-106.712500,0.000000,bottom
"R1003","330R","R_0603_1608Metric",167.903500,-106.712500,0.000000,bottom
"R1004","100k","R_0603_1608Metric",160.283500,-108.672500,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",164.093500,-108.672500,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",167.903500,-108.672500,0.000000,bottom
"R3001","10k","R_0603_1608Metric",156.187200,-120.602500,0.000000,bottom
"R3002","1k","R_0603_1608Metric",144.757200,-122.562500,0.000000,bottom
"R4001","100k","R_0603_1608Metric",110.252000,-137.535700,0.000000,bottom
"R4002","100k","R_0603_1608Metric",106.442000,-139.495700,0.000000,bottom
"R4003","100k","R_0603_1608Metric",110.252000,-139.495700,0.000000,bottom
"R4004","100k","R_0603_1608Metric",106.442000,-141.455700,0.000000,bottom
"R4005","100k","R_0603_1608Metric",110.252000,-141.455700,0.000000,bottom
"R4006","100k","R_0603_1608Metric",107.652000,-143.615700,0.000000,bottom
"R5001","100k","R_0603_1608Metric",154.901100,-91.640700,0.000000,bottom
"R5002","100k","R_0603_1608Metric",143.471100,-93.600700,0.000000,bottom
"R5003","100k","R_0603_1608Metric",147.281100,-93.600700,0.000000,bottom
"R5004","100k","R_0603_1608Metric",151.091100,-93.600700,0.000000,bottom
"R5005","100k","R_0603_1608Metric",154.901100,-93.600700,0.000000,bottom
"R5006","100k","R_0603_1608Metric",143.471100,-95.560700,0.000000,bottom
"R5007","100k","R_0603_1608Metric",147.281100,-95.560700,0.000000,bottom
"R5008","100k","R_0603_1608Metric",151.091100,-95.560700,0.000000,bottom
"R5009","100k","R_0603_1608Metric",154.901100,-95.560700,0.000000,bottom
"R5010","100k","R_0603_1608Metric",143.471100,-97.520700,0.000000,bottom
"R5011","100k","R_0603_1608Metric",147.281100,-97.520700,0.000000,bottom
"R5012","100k","R_0603_1608Metric",151.091100,-97.520700,0.000000,bottom
"R5013","100k","R_0603_1608Metric",154.901100,-97.520700,0.000000,bottom
"R5014","100k","R_0603_1608Metric",143.471100,-99.480700,0.000000,bottom
"R5015","100k","R_0603_1608Metric",147.281100,-99.480700,0.000000,bottom
"R5016","100k","R_0603_1608Metric",151.091100,-99.480700,0.000000,bottom
"R5017","100k","R_0603_1608Metric",154.901100,-99.480700,0.000000,bottom
"R5018","100k","R_0603_1608Metric",143.471100,-101.440700,0.000000,bottom
"R5019","100k","R_0603_1608Metric",147.281100,-101.440700,0.000000,bottom
"R5020","100k","R_0603_1608Metric",151.091100,-101.440700,0.000000,bottom
"R5021","100k","R_0603_1608Metric",154.901100,-101.440700,0.000000,bottom
"R6001","13k","R_0603_1608Metric",130.463700,-79.959400,0.000000,bottom
"R6002","330R","R_0603_1608Metric",134.273700,-79.959400,0.000000,bottom
"R6003","13k","R_0603_1608Metric",138.083700,-79.959400,0.000000,bottom
"R6004","330R","R_0603_1608Metric",145.163700,-79.873400,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",148.973700,-79.873400,0.000000,bottom
"R6006","330R","R_0603_1608Metric",130.463700,-81.919400,0.000000,bottom
"R6007","13k","R_0603_1608Metric",134.273700,-81.919400,0.000000,bottom
"R6008","330R","R_0603_1608Metric",138.083700,-81.919400,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",145.163700,-81.833400,0.000000,bottom
"R6010","330R","R_0603_1608Metric",148.973700,-81.833400,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",130.463700,-83.879400,0.000000,bottom
"R6012","1k","R_0603_1608Metric",134.273700,-83.879400,0.000000,bottom
"R6013","13k","R_0603_1608Metric",138.083700,-83.879400,0.000000,bottom
"R6014","330R","R_0603_1608Metric",145.163700,-83.793400,0.000000,bottom
"R6015","13k","R_0603_1608Metric",148.973700,-83.793400,0.000000,bottom
"R6016","330R","R_0603_1608Metric",130.463700,-85.839400,0.000000,bottom
"R6017","13k","R_0603_1608Metric",134.273700,-85.839400,0.000000,bottom
"R6018","1k","R_0603_1608Metric",138.083700,-85.839400,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",145.163700,-85.753400,0.000000,bottom
"R6020","1k","R_0603_1608Metric",148.973700,-85.753400,0.000000,bottom
"R6021","10k","R_0603_1608Metric",130.463700,-87.799400,0.000000,bottom
"R7001","100k","R_0603_1608Metric",103.598300,-78.475000,90.000000,bottom
"R7002","100k","R_0603_1608Metric",105.558300,-93.715000,90.000000,bottom
"R7003","100k","R_0603_1608Metric",105.558300,-89.905000,90.000000,bottom
"R7004","4k7","R_0603_1608Metric",105.558300,-86.095000,90.000000,bottom
"R7005","4k7","R_0603_1608Metric",105.558300,-82.285000,90.000000,bottom
"R7006","10k","R_0603_1608Metric",105.558300,-78.475000,90.000000,bottom
"R7007","10k","R_0603_1608Metric",107.518300,-93.715000,90.000000,bottom
"R7008","10k","R_0603_1608Metric",107.518300,-89.905000,90.000000,bottom
"R7009","10k","R_0603_1608Metric",107.518300,-86.095000,90.000000,bottom
"R8004","4k7","R_0603_1608Metric",39.190000,-95.895100,0.000000,bottom
"R8005","4k7","R_0603_1608Metric",30.300000,-98.355100,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",114.873600,-114.385800,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",118.763600,-115.697800,0.000000,bottom
"R9003","100R","R_0603_1608Metric",122.573600,-115.697800,0.000000,bottom
"R9004","10k","R_0603_1608Metric",126.383600,-115.697800,0.000000,bottom
"R9005","10k","R_0603_1608Metric",130.193600,-115.697800,0.000000,bottom
"R9006","10k","R_0603_1608Metric",134.003600,-115.697800,0.000000,bottom
"R12001","1k","R_0603_1608Metric",46.480000,-169.210000,0.000000,bottom
"R12002","27k","R_0603_1608Metric",50.290000,-169.210000,0.000000,bottom
"R12003","10k","R_0603_1608Metric",54.100000,-169.210000,0.000000,bottom
"R12004","15k","R_0603_1608Metric",57.910000,-169.210000,0.000000,bottom
"R14001","10k","R_0603_1608Metric",88.390000,-162.860000,0.000000,bottom
"R14002","10k","R_0603_1608Metric",92.200000,-162.860000,0.000000,bottom
"R15001","1.5R","R_0603_1608Metric",34.110000,-143.345000,0.000000,bottom
"R15002","4k7","R_0603_1608Metric",37.920000,-143.345000,0.000000,bottom
"R15003","4k7","R_0603_1608Metric",30.300000,-145.305000,0.000000,bottom
"R15004","100k","R_0603_1608Metric",34.110000,-145.305000,0.000000,bottom
"R15005","100k","R_0603_1608Metric",37.920000,-145.305000,0.000000,bottom
"R15006","10k","R_0603_1608Metric",30.300000,-147.265000,0.000000,bottom
"R15007","22R","R_0603_1608Metric",34.110000,-147.265000,0.000000,bottom
"R16001","100k","R_0603_1608Metric",79.500000,-44.491100,0.000000,bottom
"R16002","100k","R_0603_1608Metric",83.310000,-44.491100,0.000000,bottom
"R16003","100k","R_0603_1608Metric",87.120000,-44.491100,0.000000,bottom
"R16004","100k","R_0603_1608Metric",90.930000,-44.491100,0.000000,bottom
"R16005","100k","R_0603_1608Metric",94.740000,-44.491100,0.000000,bottom
"R16006","10k","R_0603_1608Metric",98.550000,-44.491100,0.000000,bottom
"R17003","100k","R_0603_1608Metric",112.520000,-46.076400,0.000000,bottom
"R17004","5.49k","R_0603_1608Metric",116.330000,-46.076400,0.000000,bottom
"R17005","5.1k","R_0603_1608Metric",120.140000,-46.076400,0.000000,bottom
"R17006","100k","R_0603_1608Metric",123.950000,-46.076400,0.000000,bottom
"R18001","200R","R_0603_1608Metric",140.460000,-171.750000,0.000000,bottom
"R18002","200R","R_0603_1608Metric",144.270000,-171.750000,0.000000,bottom
"R18003","200R","R_0603_1608Metric",148.080000,-171.750000,0.000000,bottom
"R18004","200R","R_0603_1608Metric",151.890000,-171.750000,0.000000,bottom
"R18005","200R","R_0603_1608Metric",155.700000,-171.750000,0.000000,bottom
"R18006","200R","R_0603_1608Metric",122.680000,-174.210000,0.000000,bottom
"R18007","200R","R_0603_1608Metric",126.490000,-174.210000,0.000000,bottom
"R18008","200R","R_0603_1608Metric",130.300000,-174.210000,0.000000,bottom
"R18009","200R","R_0603_1608Metric",134.110000,-174.210000,0.000000,bottom
"R18010","200R","R_0603_1608Metric",137.920000,-174.210000,0.000000,bottom
"R18011","200R","R_0603_1608Metric",141.730000,-174.210000,0.000000,bottom
"R18012","200R","R_0603_1608Metric",145.540000,-174.210000,0.000000,bottom
"R18013","200R","R_0603_1608Metric",149.350000,-174.210000,0.000000,bottom
"R18014","200R","R_0603_1608Metric",153.160000,-174.210000,0.000000,bottom
"R18015","200R","R_0603_1608Metric",122.680000,-176.170000,0.000000,bottom
"R18016","200R","R_0603_1608Metric",126.490000,-176.170000,0.000000,bottom
"R19002","100k","R_0603_1608Metric",182.370000,-169.210000,0.000000,bottom
"R19003","330R","R_0603_1608Metric",164.590000,-171.670000,0.000000,bottom
"R20003","1k","R_0603_1608Metric",85.149900,-54.205000,180.000000,bottom
"R20006","330R","R_0603_1608Metric",81.339900,-54.205000,180.000000,bottom
"R20007","1k","R_0603_1608Metric",77.529900,-54.205000,180.000000,bottom
"R20008","100k","R_0603_1608Metric",73.719900,-54.205000,180.000000,bottom
"R20009","330R","R_0603_1608Metric",69.909900,-54.205000,180.000000,bottom
"R21001","10k","R_0603_1608Metric",102.360000,-68.180500,0.000000,bottom
"R22016","1k","R_0603_1608Metric",153.160000,-113.455000,0.000000,bottom
"R23001","330R","R_0603_1608Metric",216.660000,-36.840000,0.000000,bottom
"R23002","330R","R_0603_1608Metric",212.850000,-36.840000,0.000000,bottom
"R27001","1k","R_0603_1608Metric",183.640000,-108.180000,0.000000,bottom
"R27002","22k1","R_0603_1608Metric",187.450000,-108.180000,0.000000,bottom
"R27003","47k5","R_0603_1608Metric",183.640000,-110.140000,0.000000,bottom
"R28001","10k","R_0603_1608Metric",151.890000,-153.298000,0.000000,bottom
"R28002","10k","R_0603_1608Metric",155.700000,-153.298000,0.000000,bottom
"R28003","10k","R_0603_1608Metric",159.510000,-153.298000,0.000000,bottom
"R28004","100k","R_0603_1608Metric",163.320000,-153.298000,0.000000,bottom
"R29001","5.1k","R_0603_1608Metric",179.830000,-38.748100,0.000000,bottom
"R29002","5.1k","R_0603_1608Metric",183.640000,-38.748100,0.000000,bottom
"R31001","5.1k","R_0603_1608Metric",198.880000,-38.748100,0.000000,bottom
"R31002","5.1k","R_0603_1608Metric",202.690000,-38.748100,0.000000,bottom
"R32001","56k","R_0603_1608Metric",153.160000,-38.748100,0.000000,bottom
"R32002","56k","R_0603_1608Metric",156.970000,-38.748100,0.000000,bottom
"R32003","100k","R_0603_1608Metric",160.780000,-38.748100,0.000000,bottom
"R32004","1k","R_0603_1608Metric",164.590000,-38.748100,0.000000,bottom
"R32005","100k","R_0603_1608Metric",148.080000,-41.208100,0.000000,bottom
"R33001","1k","R_0603_1608Metric",70.049200,-106.978000,0.000000,bottom
"R33002","200R","R_0603_1608Metric",73.859200,-106.978000,0.000000,bottom
"R33003","200R","R_0603_1608Metric",77.669200,-106.978000,0.000000,bottom
"R33004","200R","R_0603_1608Metric",81.479200,-106.978000,0.000000,bottom
"R33005","10k","R_0603_1608Metric",85.289200,-106.978000,0.000000,bottom
"R33006","10k","R_0603_1608Metric",66.239200,-108.938000,0.000000,bottom
"R33007","10k","R_0603_1608Metric",70.049200,-108.938000,0.000000,bottom
"R33008","10k","R_0603_1608Metric",73.859200,-108.938000,0.000000,bottom
"R36001","10k","R_0603_1608Metric",205.230000,-162.460000,0.000000,bottom
"R37001","10k","R_0603_1608Metric",225.550000,-142.569000,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",193.010000,-120.825000,0.000000,top
"C10001","1n","C_1206_3216Metric",202.827600,-44.260000,-90.000000,top
"C10002","1n","C_1206_3216Metric",208.327600,-49.230000,0.000000,top
"C10003","1n","C_1206_3216Metric",208.327600,-56.200000,0.000000,top
"C10004","1n","C_1206_3216Metric",208.327600,-61.170100,0.000000,top
"C10005","1n","C_1206_3216Metric",201.327600,-62.205000,0.000000,top
"C11003","1u","C_0603_1608Metric",90.155000,-86.730000,0.000000,top
"C11004","10u","C_0805_2012Metric",88.655000,-83.630000,90.000000,top
"C13001","100n","C_0603_1608Metric",124.405000,-142.475000,0.000000,top
"C13002","1u","C_0603_1608Metric",124.405000,-146.475000,0.000000,top
"C14001","100n","C_0603_1608Metric",82.280000,-168.960000,90.000000,top
"C14002","100n","C_0603_1608Metric",87.279900,-180.505200,0.000000,top
"C14003","100n","C_0603_1608Metric",88.429600,-168.960000,90.000000,top
"C14004","1u","C_0603_1608Metric",91.429600,-172.960000,0.000000,top
"C15001","10u","C_0805_2012Metric",32.500000,-106.625000,0.000000,top
"C15005","1u","C_0603_1608Metric",29.000000,-103.125000,90.000000,top
"C16001","100n","C_0603_1608Metric",73.915000,-34.539000,0.000000,top
"C16002","100n","C_0603_1608Metric",78.224600,-29.750000,90.000000,top
"C16004","100n","C_0603_1608Metric",102.750000,-40.031100,90.000000,top
"C17001","100n","C_0603_1608Metric",109.030000,-41.616400,90.000000,top
"C17002","10u","C_1210_3225Metric",109.030000,-29.870000,0.000000,top
"C19001","100n","C_0603_1608Metric",164.085000,-181.204000,0.000000,top
"C20001","100n","C_0603_1608Metric",72.594900,-69.975200,0.000000,top
"C20002","10u","C_1206_3216Metric",72.594900,-73.705200,90.000000,top
"C20003","10u","C_1206_3216Metric",72.594900,-59.485000,90.000000,top
"C20004","100n","C_0603_1608Metric",69.499900,-62.495200,90.000000,top
"C20005","22u","C_0805_2012Metric",86.154900,-62.695100,90.000000,top
"C20006","22u","C_0805_2012Metric",86.154900,-66.595100,90.000000,top
"C20007","100n","C_0603_1608Metric",72.594900,-95.595400,0.000000,top
"C20008","22u","C_0805_2012Metric",72.594900,-98.725400,90.000000,top
"C20009","100n","C_0603_1608Metric",69.499900,-88.115400,90.000000,top
"C20010","22u","C_0805_2012Metric",86.154900,-90.265300,90.000000,top
"C20011","22u","C_0805_2012Metric",86.154900,-94.165300,90.000000,top
"C20012","1u","C_0603_1608Metric",65.025000,-101.675400,0.000000,top
"C20013","1u","C_0603_1608Metric",73.225000,-101.675400,0.000000,top
"C20023","22p","C_0603_1608Metric",65.025000,-91.740300,0.000000,top
"C20024","1u","C_0603_1608Metric",66.525000,-64.070100,0.000000,top
"C20025","100n","C_0603_1608Metric",72.594900,-63.215000,0.000000,top
"C20026","22u","C_0805_2012Metric",86.154900,-70.495100,90.000000,top
"C20027","22p","C_0603_1608Metric",65.025000,-66.120100,0.000000,top
"C20028","1u","C_0603_1608Metric",67.525000,-61.145000,90.000000,top
"C20029","100n","C_0603_1608Metric",72.594900,-88.835200,0.000000,top
"C20030","22u","C_0805_2012Metric",72.594900,-85.705200,90.000000,top
"C20031","1u","C_0603_1608Metric",66.525000,-89.690300,0.000000,top
"C20032","1u","C_0603_1608Metric",67.525000,-86.765200,90.000000,top
"C21001","100n","C_0603_1608Metric",99.632600,-61.474600,90.000000,top
"C21002","100n","C_0603_1608Metric",112.150600,-58.667100,90.000000,top
"C22014","100n","C_0603_1608Metric",165.715000,-97.684800,180.000000,top
"C22015","10u","C_1206_3216Metric",165.715000,-93.954800,-90.000000,top
"C22016","10u","C_1206_3216Metric",165.715000,-108.175000,-90.000000,top
"C22017","100n","C_0603_1608Metric",168.810000,-105.164800,-90.000000,top
"C22018","22u","C_0805_2012Metric",152.155000,-103.014900,-90.000000,top
"C22019","22u","C_0805_2012Metric",152.155000,-99.114900,-90.000000,top
"C22020","100n","C_0603_1608Metric",168.560100,-92.965000,-90.000000,top
"C22021","22p","C_0603_1608Metric",173.284900,-101.539900,180.000000,top
"C22022","1u","C_0603_1608Metric",171.784900,-103.589900,180.000000,top
"C22023","1u","C_0603_1608Metric",170.784900,-106.515000,-90.000000,top
"C22025","100n","C_0603_1608Metric",165.715000,-104.445000,180.000000,top
"C27001","100n","C_0603_1608Metric",185.885100,-103.720000,90.000000,top
"C27002","10u","C_0805_2012Metric",188.885100,-103.220000,0.000000,top
"C27003","100n","C_0603_1608Metric",183.135000,-99.970000,0.000000,top
"C27004","100n","C_0603_1608Metric",183.135000,-97.970100,0.000000,top
"C28001","1u","C_0603_1608Metric",143.765000,-143.530000,0.000000,top
"C28002","10u","C_0805_2012Metric",144.265000,-140.430000,90.000000,top
"C28003","100n","C_0603_1608Metric",147.265000,-139.930000,0.000000,top
"C28004","100n","C_0603_1608Metric",156.620200,-140.705000,90.000000,top
"C28007","100n","C_0603_1608Metric",162.625100,-140.210000,90.000000,top
"C30001","100n","C_0603_1608Metric",122.845000,-55.030000,90.000000,top
"C30002","10u","C_0805_2012Metric",125.845000,-58.530000,0.000000,top
"C30003","100n","C_0603_1608Metric",122.695000,-51.542500,90.000000,top
"C30004","200p","C_0603_1608Metric",129.070000,-55.055000,90.000000,top
"C30005","200p","C_0603_1608Metric",125.345000,-51.055000,90.000000,top
"C32001","100n","C_0603_1608Metric",146.825000,-33.170000,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",151.020000,-41.318100,0.000000,top
"C36001","100n","C_0603_1608Metric",200.019800,-146.409000,90.000000,top
"C36002","100n","C_0603_1608Metric",210.674900,-145.659000,0.000000,top
"C37002","100n","C_0603_1608Metric",220.485000,-75.580100,90.000000,top
"C37003","10u","C_0805_2012Metric",224.453500,-69.605000,0.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",230.320000,-88.106000,90.000000,top
"D1001","red","LED_0603_1608Metric",201.420000,-106.634000,0.000000,top
"D6001","red","LED_0603_1608Metric",139.730000,-66.112000,0.000000,top
"D6002","red","LED_0603_1608Metric",146.810000,-66.026000,0.000000,top
"D6003","red","LED_0603_1608Metric",150.620000,-66.026000,0.000000,top
"D6004","red","LED_0603_1608Metric",154.430000,-66.026000,0.000000,top
"D6005","red","LED_0603_1608Metric",158.780000,-67.382000,0.000000,top
"D6006","red","LED_0603_1608Metric",139.730000,-68.072000,0.000000,top
"D6007","red","LED_0603_1608Metric",146.810000,-67.986000,0.000000,top
"D6008","red","LED_0603_1608Metric",150.620000,-67.986000,0.000000,top
"D6009","red","LED_0603_1608Metric",154.430000,-67.986000,0.000000,top
"D6010","red","LED_0603_1608Metric",158.780000,-69.342000,0.000000,top
"D15001","SS34","D_SMA",32.320000,-146.405000,0.000000,top
"D17001","SMBJ22A","D_SMB",121.705100,-31.319100,0.000000,top
"D19001","red","LED_0603_1608Metric",176.020000,-169.210000,0.000000,top
"D20001","red","LED_0603_1608Metric",85.149900,-50.305000,180.000000,top
"D20002","red","LED_0603_1608Metric",81.339900,-50.305000,180.000000,top
"D20003","red","LED_0603_1608Metric",77.529900,-50.305000,180.000000,top
"D22004","red","LED_0603_1608Metric",156.970000,-113.455000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",161.560100,-94.965000,180.000000,top
"D33001","red","LED_0603_1608Metric",83.310000,-106.690000,0.000000,top
"D33002","green","LED_0603_1608Metric",83.310000,-108.650000,0.000000,top
"D33003","blue","LED_0603_1608Metric",83.310000,-110.610000,0.000000,top
"D33004","white","LED_0603_1608Metric",83.310000,-112.570000,0.000000,top
"D36001","SRV05-4","SOT-23-6",217.774900,-146.979000,90.000000,top
"D36002","SRV05-4","SOT-23-6",227.934900,-146.979000,90.000000,top
"D37001","SMBJ28A","SMBJ28A",232.320000,-116.642000,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",231.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-184.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",101.500000,-96.000000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",147.500000,-134.000000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",236.650000,-62.135100,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-80.315100,-90.000000,top
"J9001","878311420","878311420",129.525000,-165.744000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",127.550000,-156.350000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",89.950000,-91.490000,0.000000,top
"J12001","HDMI-019S","HDMI-019S",50.040000,-187.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",93.354800,-187.833700,0.000000,top
