Ref,Val,Package,PosX,PosY,Rot,Side
"R6005","6.8k","R_0603_1608Metric",122.606700,-98.350100,0.000000,bottom
"R6006","330R","R_0603_1608Metric",107.366700,-100.310100,0.000000,bottom
"R6007","13k","R_0603_1608Metric",111.176700,-100.310100,0.000000,bottom
"R6008","330R","R_0603_1608Metric",114.986700,-100.310100,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",118.796700,-100.310100,0.000000,bottom
"R6010","330R","R_0603_1608Metric",122.606700,-100.310100,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",107.366700,-102.270100,0.000000,bottom
"R6012","1k","R_0603_1608Metric",111.176700,-102.270100,0.000000,bottom
"R6013","13k","R_0603_1608Metric",114.986700,-102.270100,0.000000,bottom
"R6014","330R","R_0603_1608Metric",118.796700,-102.270100,0.000000,bottom
"R6015","13k","R_0603_1608Metric",122.606700,-102.270100,0.000000,bottom
"R6016","330R","R_0603_1608Metric",107.366700,-104.230100,0.000000,bottom
"R6017","13k","R_0603_1608Metric",111.176700,-104.230100,0.000000,bottom
"R6018","1k","R_0603_1608Metric",114.986700,-104.230100,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",118.796700,-104.230100,0.000000,bottom
"R6020","1k","R_0603_1608Metric",122.606700,-104.230100,0.000000,bottom
"R6021","10k","R_0603_1608Metric",107.366700,-106.190100,0.000000,bottom
"R7001","100k","R_0603_1608Metric",97.999300,-90.318100,90.000000,bottom
"R7002","100k","R_0603_1608Metric",99.959300,-105.558100,90.000000,bottom
"R7003","100k","R_0603_1608Metric",99.959300,-101.748100,90.000000,bottom
"R7004","4k7","R_0603_1608Metric",99.959300,-97.938100,90.000000,bottom
"R7005","4k7","R_0603_1608Metric",99.959300,-94.128100,90.000000,bottom
"R7006","10k","R_0603_1608Metric",99.959300,-90.318100,90.000000,bottom
"R7007","10k","R_0603_1608Metric",101.919300,-105.558100,90.000000,bottom
"R7008","10k","R_0603_1608Metric",101.919300,-101.748100,90.000000,bottom
"R7009","10k","R_0603_1608Metric",101.919300,-97.938100,90.000000,bottom
"R8004","4k7","R_0603_1608Metric",39.190000,-111.635100,0.000000,bottom
"R8005","4k7","R_0603_1608Metric",43.000000,-111.635100,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",109.360100,-125.850700,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",113.250100,-127.162700,0.000000,bottom
"R9003","100R","R_0603_1608Metric",117.060100,-127.162700,0.000000,bottom
"R9004","10k","R_0603_1608Metric",120.870100,-127.162700,0.000000,bottom
"R9005","10k","R_0603_1608Metric",124.680100,-127.162700,0.000000,bottom
"R9006","10k","R_0603_1608Metric",128.490100,-127.162700,0.000000,bottom
"R12001","1k","R_0603_1608Metric",41.400000,-192.070000,0.000000,bottom
"R12002","27k","R_0603_1608Metric",45.210000,-192.070000,0.000000,bottom
"R12003","10k","R_0603_1608Metric",49.020000,-192.070000,0.000000,bottom
"R12004","15k","R_0603_1608Metric",52.830000,-192.070000,0.000000,bottom
"R15002","4k7","R_0603_1608Metric",39.190000,-156.485000,0.000000,bottom
"R15003","4k7","R_0603_1608Metric",43.000000,-156.485000,0.000000,bottom
"R15005","100k","R_0603_1608Metric",46.810000,-156.485000,0.000000,bottom
"R15006","10k","R_0603_1608Metric",30.300000,-158.945000,0.000000,bottom
"R15007","22R","R_0603_1608Metric",34.110000,-158.945000,0.000000,bottom
"R16001","100k","R_0603_1608Metric",80.770000,-49.601100,0.000000,bottom
"R16002","100k","R_0603_1608Metric",84.580000,-49.601100,0.000000,bottom
"R16003","100k","R_0603_1608Metric",88.390000,-49.601100,0.000000,bottom
"R16004","100k","R_0603_1608Metric",92.200000,-49.601100,0.000000,bottom
"R16005","100k","R_0603_1608Metric",96.010000,-49.601100,0.000000,bottom
"R16006","10k","R_0603_1608Metric",80.770000,-51.561100,0.000000,bottom
"R17006","100k","R_0603_1608Metric",104.900000,-46.076400,0.000000,bottom
"R19002","100k","R_0603_1608Metric",164.590000,-192.070000,0.000000,bottom
"R20003","1k","R_0603_1608Metric",69.909900,-60.555000,180.000000,bottom
"R20006","330R","R_0603_1608Metric",66.099900,-60.555000,180.000000,bottom
"R20007","1k","R_0603_1608Metric",62.289900,-60.555000,180.000000,bottom
"R20008","100k","R_0603_1608Metric",58.479900,-60.555000,180.000000,bottom
"R20009","330R","R_0603_1608Metric",54.669900,-60.555000,180.000000,bottom
"R21001","10k","R_0603_1608Metric",82.040000,-79.610500,0.000000,bottom
"R22016","1k","R_0603_1608Metric",148.080000,-135.045000,0.000000,bottom
"R23001","330R","R_0603_1608Metric",205.230000,-39.380000,0.000000,bottom
"R23002","330R","R_0603_1608Metric",201.420000,-39.380000,0.000000,bottom
"R27001","1k","R_0603_1608Metric",186.180000,-78.970000,0.000000,bottom
"R27002","22k1","R_0603_1608Metric",189.990000,-78.970000,0.000000,bottom
"R27003","47k5","R_0603_1608Metric",186.180000,-80.930000,0.000000,bottom
"R28001","10k","R_0603_1608Metric",164.590000,-103.213000,0.000000,bottom
"R28002","10k","R_0603_1608Metric",168.400000,-103.213000,0.000000,bottom
"R28003","10k","R_0603_1608Metric",172.210000,-103.213000,0.000000,bottom
"R28004","100k","R_0603_1608Metric",176.020000,-103.213000,0.000000,bottom
"R29001","5.1k","R_0603_1608Metric",168.400000,-38.748100,0.000000,bottom
"R29002","5.1k","R_0603_1608Metric",172.210000,-38.748100,0.000000,bottom
"R31001","5.1k","R_0603_1608Metric",188.720000,-38.748100,0.000000,bottom
"R31002","5.1k","R_0603_1608Metric",192.530000,-38.748100,0.000000,bottom
"R32001","56k","R_0603_1608Metric",141.730000,-38.748100,0.000000,bottom
"R32002","56k","R_0603_1608Metric",145.540000,-38.748100,0.000000,bottom
"R32003","100k","R_0603_1608Metric",149.350000,-38.748100,0.000000,bottom
"R32004","1k","R_0603_1608Metric",153.160000,-38.748100,0.000000,bottom
"R32005","100k","R_0603_1608Metric",136.650000,-41.208100,0.000000,bottom
"R33001","1k","R_0603_1608Metric",132.685400,-143.358200,0.000000,bottom
"R33002","200R","R_0603_1608Metric",136.495400,-143.358200,0.000000,bottom
"R33003","200R","R_0603_1608Metric",140.305400,-143.358200,0.000000,bottom
"R33004","200R","R_0603_1608Metric",144.115400,-143.358200,0.000000,bottom
"R33005","10k","R_0603_1608Metric",147.925400,-143.358200,0.000000,bottom
"R33006","10k","R_0603_1608Metric",128.875400,-145.318200,0.000000,bottom
"R33007","10k","R_0603_1608Metric",132.685400,-145.318200,0.000000,bottom
"R33008","10k","R_0603_1608Metric",136.495400,-145.318200,0.000000,bottom
"R36001","10k","R_0603_1608Metric",193.800000,-151.030000,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",171.420000,-148.765000,0.000000,top
"C10001","1n","C_1206_3216Metric",191.397600,-44.260000,-90.000000,top
"C10002","1n","C_1206_3216Metric",196.897600,-49.230000,0.000000,top
"C10003","1n","C_1206_3216Metric",196.897600,-56.200000,0.000000,top
"C10004","1n","C_1206_3216Metric",196.897600,-61.170100,0.000000,top
"C10005","1n","C_1206_3216Metric",189.897600,-62.205000,0.000000,top
"C11001","10u","C_0805_2012Metric",75.165000,-98.520000,90.000000,top
"C11002","100n","C_0603_1608Metric",73.165000,-102.520000,90.000000,top
"C11003","1u","C_0603_1608Metric",87.875000,-101.970000,0.000000,top
"C11004","10u","C_0805_2012Metric",86.375000,-98.870000,90.000000,top
"C11005","100n","C_0603_1608Metric",82.165000,-102.520000,90.000000,top
"C13001","100n","C_0603_1608Metric",118.055000,-153.905000,0.000000,top
"C13002","1u","C_0603_1608Metric",118.055000,-157.905000,0.000000,top
"C14001","100n","C_0603_1608Metric",82.155100,-191.570000,90.000000,top
"C14002","100n","C_0603_1608Metric",88.155000,-203.115200,0.000000,top
"C14003","100n","C_0603_1608Metric",89.304700,-191.570000,90.000000,top
"C14004","1u","C_0603_1608Metric",92.304700,-195.570000,0.000000,top
"C15001","10u","C_0805_2012Metric",32.750000,-122.225000,0.000000,top
"C15002","2.2u","C_0805_2012Metric",49.100000,-117.775000,90.000000,top
"C15005","1u","C_0603_1608Metric",29.250000,-118.725000,90.000000,top
"C16001","100n","C_0603_1608Metric",86.875000,-44.925500,0.000000,top
"C16002","100n","C_0603_1608Metric",95.184600,-42.136500,90.000000,top
"C16003","22u","C_0805_2012Metric",87.460100,-41.622200,90.000000,top
"C16004","100n","C_0603_1608Metric",98.400000,-40.031100,90.000000,top
"C17001","100n","C_0603_1608Metric",105.220000,-41.616400,90.000000,top
"C17002","10u","C_1210_3225Metric",105.220000,-29.870000,0.000000,top
"C17003","47n","C_0603_1608Metric",110.920200,-41.616400,90.000000,top
"C18001","100n","C_0603_1608Metric",115.825000,-207.915000,0.000000,top
"C18002","10u","C_0805_2012Metric",118.825000,-206.915000,90.000000,top
"C18003","100n","C_0603_1608Metric",137.785000,-207.915000,0.000000,top
"C18004","10u","C_0805_2012Metric",140.785000,-206.915000,90.000000,top
"C19001","100n","C_0603_1608Metric",159.005000,-204.064000,0.000000,top
"C19003","100n","C_0603_1608Metric",159.005000,-210.371400,0.000000,top
"C19004","100n","C_0603_1608Metric",168.365000,-208.234000,0.000000,top
"C19005","10u","C_0805_2012Metric",171.365000,-207.234000,90.000000,top
"C20001","100n","C_0603_1608Metric",57.354900,-76.325200,0.000000,top
"C20002","10u","C_1206_3216Metric",57.354900,-80.055200,90.000000,top
"C20003","10u","C_1206_3216Metric",57.354900,-65.835000,90.000000,top
"C20004","100n","C_0603_1608Metric",54.259900,-68.845200,90.000000,top
"C20005","22u","C_0805_2012Metric",70.914900,-69.045100,90.000000,top
"C20006","22u","C_0805_2012Metric",70.914900,-72.945100,90.000000,top
"C20007","100n","C_0603_1608Metric",57.354900,-101.945400,0.000000,top
"C20008","22u","C_0805_2012Metric",57.354900,-105.075400,90.000000,top
"C20009","100n","C_0603_1608Metric",54.259900,-94.465400,90.000000,top
"C20010","22u","C_0805_2012Metric",70.914900,-96.615300,90.000000,top
"C20011","22u","C_0805_2012Metric",70.914900,-100.515300,90.000000,top
"C20012","1u","C_0603_1608Metric",49.785000,-108.025400,0.000000,top
"C20013","1u","C_0603_1608Metric",57.985000,-108.025400,0.000000,top
"C20023","22p","C_0603_1608Metric",49.785000,-98.090300,0.000000,top
"C20024","1u","C_0603_1608Metric",51.285000,-70.420100,0.000000,top
"C20025","100n","C_0603_1608Metric",57.354900,-69.565000,0.000000,top
"C20026","22u","C_0805_2012Metric",70.914900,-76.845100,90.000000,top
"C20027","22p","C_0603_1608Metric",49.785000,-72.470100,0.000000,top
"C20028","1u","C_0603_1608Metric",52.285000,-67.495000,90.000000,top
"C20029","100n","C_0603_1608Metric",57.354900,-95.185200,0.000000,top
"C20030","22u","C_0805_2012Metric",57.354900,-92.055200,90.000000,top
"C20031","1u","C_0603_1608Metric",51.285000,-96.040300,0.000000,top
"C20032","1u","C_0603_1608Metric",52.285000,-93.115200,90.000000,top
"C21001","100n","C_0603_1608Metric",79.312600,-72.904600,90.000000,top
"C21002","100n","C_0603_1608Metric",91.830600,-70.097100,90.000000,top
"C22014","100n","C_0603_1608Metric",160.635000,-119.274800,180.000000,top
"C22015","10u","C_1206_3216Metric",160.635000,-115.544800,-90.000000,top
"C22016","10u","C_1206_3216Metric",160.635000,-129.765000,-90.000000,top
"C22017","100n","C_0603_1608Metric",163.730000,-126.754800,-90.000000,top
"C22018","22u","C_0805_2012Metric",147.075000,-124.604900,-90.000000,top
"C22019","22u","C_0805_2012Metric",147.075000,-120.704900,-90.000000,top
"C22020","100n","C_0603_1608Metric",163.480100,-114.555000,-90.000000,top
"C22021","22p","C_0603_1608Metric",168.204900,-123.129900,180.000000,top
"C22022","1u","C_0603_1608Metric",166.704900,-125.179900,180.000000,top
"C22023","1u","C_0603_1608Metric",165.704900,-128.105000,-90.000000,top
"C22025","100n","C_0603_1608Metric",160.635000,-126.035000,180.000000,top
"C27001","100n","C_0603_1608Metric",188.425100,-74.510000,90.000000,top
"C27002","10u","C_0805_2012Metric",191.425100,-74.010000,0.000000,top
"C27003","100n","C_0603_1608Metric",185.675000,-70.760000,0.000000,top
"C27004","100n","C_0603_1608Metric",185.675000,-68.760100,0.000000,top
"C28001","1u","C_0603_1608Metric",164.085000,-89.940000,0.000000,top
"C28002","10u","C_0805_2012Metric",164.585000,-86.840000,90.000000,top
"C28003","100n","C_0603_1608Metric",167.585000,-86.340000,0.000000,top
"C28004","100n","C_0603_1608Metric",177.370200,-90.620000,90.000000,top
"C28005","16p","C_0603_1608Metric",173.795000,-86.620000,90.000000,top
"C28006","16p","C_0603_1608Metric",172.295000,-93.620000,90.000000,top
"C28007","100n","C_0603_1608Metric",183.375100,-86.620000,90.000000,top
"C30001","100n","C_0603_1608Metric",108.875000,-55.030000,90.000000,top
"C30002","10u","C_0805_2012Metric",111.875000,-58.530000,0.000000,top
"C30003","100n","C_0603_1608Metric",108.725000,-51.542500,90.000000,top
"C30004","200p","C_0603_1608Metric",115.100000,-55.055000,90.000000,top
"C30005","200p","C_0603_1608Metric",111.375000,-51.055000,90.000000,top
"C32001","100n","C_0603_1608Metric",135.395000,-33.170000,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",139.590000,-41.318100,0.000000,top
"C36001","100n","C_0603_1608Metric",188.589800,-134.979000,90.000000,top
"C36002","100n","C_0603_1608Metric",199.244900,-134.229000,0.000000,top
"C37001","100n","C_0603_1608Metric",221.833500,-83.145000,0.000000,top
"C37002","100n","C_0603_1608Metric",212.865000,-79.120100,90.000000,top
"C37003","10u","C_0805_2012Metric",219.333500,-73.145000,0.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",220.333500,-125.138900,90.000000,top
"D1001","red","LED_0603_1608Metric",150.620000,-77.424000,0.000000,top
"D6001","red","LED_0603_1608Metric",103.630000,-78.726000,0.000000,top
"D6002","red","LED_0603_1608Metric",107.440000,-78.726000,0.000000,top
"D6003","red","LED_0603_1608Metric",111.250000,-78.726000,0.000000,top
"D6004","red","LED_0603_1608Metric",115.060000,-78.726000,0.000000,top
"D6005","red","LED_0603_1608Metric",118.870000,-78.726000,0.000000,top
"D6006","red","LED_0603_1608Metric",103.630000,-80.686000,0.000000,top
"D6007","red","LED_0603_1608Metric",107.440000,-80.686000,0.000000,top
"D6008","red","LED_0603_1608Metric",111.250000,-80.686000,0.000000,top
"D6009","red","LED_0603_1608Metric",115.060000,-80.686000,0.000000,top
"D6010","red","LED_0603_1608Metric",118.870000,-80.686000,0.000000,top
"D15001","SS34","D_SMA",44.100000,-117.775000,0.000000,top
"D17001","SMBJ22A","D_SMB",123.535000,-39.418200,90.000000,top
"D19001","red","LED_0603_1608Metric",189.715000,-206.064000,0.000000,top
"D20001","red","LED_0603_1608Metric",69.909900,-56.655000,180.000000,top
"D20002","red","LED_0603_1608Metric",66.099900,-56.655000,180.000000,top
"D20003","red","LED_0603_1608Metric",62.289900,-56.655000,180.000000,top
"D22004","red","LED_0603_1608Metric",151.890000,-135.045000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",156.480100,-116.555000,180.000000,top
"D33001","red","LED_0603_1608Metric",155.700000,-151.140000,0.000000,top
"D33002","green","LED_0603_1608Metric",155.700000,-153.100000,0.000000,top
"D33003","blue","LED_0603_1608Metric",155.700000,-155.060000,0.000000,top
"D33004","white","LED_0603_1608Metric",155.700000,-157.020000,0.000000,top
"D36001","SRV05-4","SOT-23-6",206.344900,-135.549000,90.000000,top
"D36002","SRV05-4","SOT-23-6",216.504900,-135.549000,90.000000,top
"D37001","SMBJ28A","SMBJ28A",222.933500,-78.545100,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",220.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-207.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",96.000000,-107.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",142.000000,-145.500000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",225.650000,-65.945100,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-96.055100,-90.000000,top
"J9001","878311420","878311420",123.190000,-177.800000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",121.200000,-167.780000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",76.395000,-102.520000,0.000000,top
"J12001","HDMI-019S","HDMI-019S",44.960000,-210.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",83.229900,-210.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-138.505000,-90.000000,top
"J16001","TF-01A","TF-01A",87.400000,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",127.035200,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",123.825000,-213.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",145.785000,-213.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",176.365000,-213.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",221.205000,-47.800000,90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",115.570000,-109.220000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",115.570000,-143.510000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",96.520000,-127.000000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",172.275100,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",192.595100,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",152.230100,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",216.924900,-143.089000,0.000000,top
"J37002","XT60PW-M","XT60PW-M",223.700000,-92.145000,0.000000,top
"J37003","XT60PW-M","XT60PW-M",223.700000,-110.139000,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.600000,-117.775000,0.000000,top
"L20001","10uH","SWPA8040S100MT",64.134900,-72.945100,0.000000,top
"L20002","10uH","SWPA8040S100MT",64.134900,-98.565300,0.000000,top
"L22003","10uH","SWPA8040S100MT",153.855000,-122.654900,180.000000,top
"Q20001","AO3400A","SOT-23",69.459900,-59.585000,180.000000,top
"R8001","100R","R_0603_1608Metric",41.170100,-84.055000,0.000000,top
