Ref,Val,Package,PosX,PosY,Rot,Side
"C6011","100n","C_0603_1608Metric",117.225200,-70.968300,0.000000,bottom
"C6012","100n","C_0603_1608Metric",98.555200,-72.989300,0.000000,bottom
"C6013","100n","C_0603_1608Metric",81.915200,-73.035300,0.000000,bottom
"C6014","100n","C_0603_1608Metric",91.635200,-72.989300,0.000000,bottom
"C6015","100n","C_0603_1608Metric",88.175200,-72.989300,0.000000,bottom
"C6016","100n","C_0603_1608Metric",95.095200,-72.989300,0.000000,bottom
"C6017","100n","C_0603_1608Metric",78.455200,-73.035300,0.000000,bottom
"C6018","100n","C_0603_1608Metric",102.015200,-72.989300,0.000000,bottom
"C6019","100n","C_0603_1608Metric",105.475200,-72.989300,0.000000,bottom
"C6020","100n","C_0603_1608Metric",109.625200,-72.928300,0.000000,bottom
"C7001","100n","C_0603_1608Metric",84.851000,-95.249700,0.000000,bottom
"C7002","100n","C_0603_1608Metric",77.931000,-95.249700,0.000000,bottom
"C7003","100n","C_0603_1608Metric",81.391000,-95.249700,0.000000,bottom
"C7004","100n","C_0603_1608Metric",74.471000,-95.249700,0.000000,bottom
"C12001","100n","C_0603_1608Metric",75.934800,-164.043900,0.000000,bottom
"C14005","10u","C_0805_2012Metric",39.000100,-160.227300,0.000000,bottom
"C15003","100n","C_0603_1608Metric",34.030000,-125.246500,0.000000,bottom
"C15004","10u","C_0805_2012Metric",30.350000,-125.496500,0.000000,bottom
"C19002","10u","C_0805_2012Metric",155.219700,-166.477000,0.000000,bottom
"C21003","10u","C_0805_2012Metric",182.361500,-115.238600,90.000000,bottom
"C29001","10u","C_0805_2012Metric",141.722200,-42.064100,0.000000,bottom
"C31001","10u","C_0805_2012Metric",153.622200,-42.064100,0.000000,bottom
"C33001","100n","C_0603_1608Metric",112.537800,-125.365300,0.000000,bottom
"C35001","22u","C_0805_2012Metric",91.300000,-101.750000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",98.900000,-101.750000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",106.500000,-101.750000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",114.100000,-101.750000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",121.700000,-101.750000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",91.300000,-109.250000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",98.900000,-109.250000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",106.500000,-109.250000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",114.100000,-109.250000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",121.700000,-109.250000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",91.300000,-116.750000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",98.900000,-116.750000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",106.500000,-116.750000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",114.100000,-116.750000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",121.700000,-116.750000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",91.300000,-124.250000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",98.900000,-124.250000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",106.500000,-124.250000,0.000000,bottom
"C36003","10u","C_0805_2012Metric",166.169900,-136.702600,0.000000,bottom
"R1001","13k","R_0603_1608Metric",132.958400,-77.023500,0.000000,bottom
"R1002","100k","R_0603_1608Metric",136.418400,-77.023500,0.000000,bottom
"R1003","330R","R_0603_1608Metric",126.038400,-78.983500,0.000000,bottom
"R1004","100k","R_0603_1608Metric",129.498400,-78.983500,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",119.118400,-78.983500,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",122.578400,-78.983500,0.000000,bottom
"R3001","10k","R_0603_1608Metric",153.209100,-75.011800,0.000000,bottom
"R3002","1k","R_0603_1608Metric",142.829100,-76.971800,0.000000,bottom
"R4001","100k","R_0603_1608Metric",71.765800,-123.892100,0.000000,bottom
"R4002","100k","R_0603_1608Metric",71.765800,-114.602100,0.000000,bottom
"R4003","100k","R_0603_1608Metric",71.765800,-112.642100,0.000000,bottom
"R4004","100k","R_0603_1608Metric",71.765800,-118.012100,0.000000,bottom
"R4005","100k","R_0603_1608Metric",71.765800,-119.972100,0.000000,bottom
"R4006","100k","R_0603_1608Metric",71.765800,-121.932100,0.000000,bottom
"R5001","100k","R_0603_1608Metric",71.024200,-135.033900,0.000000,bottom
"R5002","100k","R_0603_1608Metric",64.104200,-135.033900,0.000000,bottom
"R5003","100k","R_0603_1608Metric",74.484200,-135.033900,0.000000,bottom
"R5004","100k","R_0603_1608Metric",67.564200,-135.033900,0.000000,bottom
"R5005","100k","R_0603_1608Metric",77.944200,-135.033900,0.000000,bottom
"R5006","100k","R_0603_1608Metric",81.404200,-135.033900,0.000000,bottom
"R5007","100k","R_0603_1608Metric",84.864200,-135.033900,0.000000,bottom
"R5008","100k","R_0603_1608Metric",88.324200,-135.033900,0.000000,bottom
"R5009","100k","R_0603_1608Metric",91.784200,-135.033900,0.000000,bottom
"R5010","100k","R_0603_1608Metric",95.244200,-135.033900,0.000000,bottom
"R5011","100k","R_0603_1608Metric",98.704200,-135.033900,0.000000,bottom
"R5012","100k","R_0603_1608Metric",64.104200,-136.993900,0.000000,bottom
"R5013","100k","R_0603_1608Metric",91.784200,-136.993900,0.000000,bottom
"R5014","100k","R_0603_1608Metric",67.564200,-136.993900,0.000000,bottom
"R5015","100k","R_0603_1608Metric",74.484200,-136.993900,0.000000,bottom
"R5016","100k","R_0603_1608Metric",71.024200,-136.993900,0.000000,bottom
"R5017","100k","R_0603_1608Metric",77.944200,-136.993900,0.000000,bottom
"R5018","100k","R_0603_1608Metric",81.404200,-136.993900,0.000000,bottom
"R5019","100k","R_0603_1608Metric",84.864200,-136.993900,0.000000,bottom
"R5020","100k","R_0603_1608Metric",88.324200,-136.993900,0.000000,bottom
"R5021","100k","R_0603_1608Metric",95.244200,-136.993900,0.000000,bottom
"R6001","13k","R_0603_1608Metric",113.765200,-72.928300,0.000000,bottom
"R6002","330R","R_0603_1608Metric",117.225200,-72.928300,0.000000,bottom
"R6003","13k","R_0603_1608Metric",91.635200,-74.949300,0.000000,bottom
"R6004","330R","R_0603_1608Metric",113.765200,-74.888300,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",85.375200,-74.995300,0.000000,bottom
"R6006","330R","R_0603_1608Metric",109.625200,-74.888300,0.000000,bottom
"R6007","13k","R_0603_1608Metric",95.095200,-74.949300,0.000000,bottom
"R6008","330R","R_0603_1608Metric",117.225200,-74.888300,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",98.555200,-74.949300,0.000000,bottom
"R6010","330R","R_0603_1608Metric",78.455200,-74.995300,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",102.015200,-74.949300,0.000000,bottom
"R6012","1k","R_0603_1608Metric",81.915200,-74.995300,0.000000,bottom
"R6013","13k","R_0603_1608Metric",105.475200,-74.949300,0.000000,bottom
"R6014","330R","R_0603_1608Metric",91.635200,-76.909300,0.000000,bottom
"R6015","13k","R_0603_1608Metric",85.375200,-76.955300,0.000000,bottom
"R6016","330R","R_0603_1608Metric",95.095200,-76.909300,0.000000,bottom
"R6017","13k","R_0603_1608Metric",105.475200,-76.909300,0.000000,bottom
"R6018","1k","R_0603_1608Metric",98.555200,-76.909300,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",78.455200,-76.955300,0.000000,bottom
"R6020","1k","R_0603_1608Metric",102.015200,-76.909300,0.000000,bottom
"R6021","10k","R_0603_1608Metric",81.915200,-76.955300,0.000000,bottom
"R7001","100k","R_0603_1608Metric",88.311000,-95.249700,0.000000,bottom
"R7002","100k","R_0603_1608Metric",84.851000,-97.209700,0.000000,bottom
"R7003","100k","R_0603_1608Metric",81.391000,-97.209700,0.000000,bottom
"R7004","4k7","R_0603_1608Metric",77.931000,-97.209700,0.000000,bottom
"R7005","4k7","R_0603_1608Metric",74.471000,-97.209700,0.000000,bottom
"R7006","10k","R_0603_1608Metric",88.311000,-97.209700,0.000000,bottom
"R7007","10k","R_0603_1608Metric",74.471000,-99.169700,0.000000,bottom
"R7008","10k","R_0603_1608Metric",77.931000,-99.169700,0.000000,bottom
"R7009","10k","R_0603_1608Metric",81.391000,-99.169700,0.000000,bottom
"R8004","4k7","R_0603_1608Metric",30.130000,-155.816500,0.000000,bottom
"R8005","4k7","R_0603_1608Metric",33.590000,-155.816500,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",100.684200,-119.435000,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",96.584200,-119.523000,0.000000,bottom
"R9003","100R","R_0603_1608Metric",104.144200,-119.435000,0.000000,bottom
"R9004","10k","R_0603_1608Metric",107.604200,-119.435000,0.000000,bottom
"R9005","10k","R_0603_1608Metric",114.524200,-119.435000,0.000000,bottom
"R9006","10k","R_0603_1608Metric",111.064200,-119.435000,0.000000,bottom
"R12001","1k","R_0603_1608Metric",79.394800,-164.043900,0.000000,bottom
"R12002","27k","R_0603_1608Metric",82.854800,-164.043900,0.000000,bottom
"R12003","10k","R_0603_1608Metric",86.314800,-164.043900,0.000000,bottom
"R12004","15k","R_0603_1608Metric",75.934800,-166.003900,0.000000,bottom
"R15002","4k7","R_0603_1608Metric",37.490000,-125.246500,0.000000,bottom
"R15003","4k7","R_0603_1608Metric",40.950000,-125.246500,0.000000,bottom
"R15005","100k","R_0603_1608Metric",44.410000,-125.246500,0.000000,bottom
"R15006","10k","R_0603_1608Metric",47.870000,-125.246500,0.000000,bottom
"R15007","22R","R_0603_1608Metric",34.030000,-127.206500,0.000000,bottom
"R16001","100k","R_0603_1608Metric",74.884000,-52.986100,0.000000,bottom
"R16002","100k","R_0603_1608Metric",78.344000,-52.986100,0.000000,bottom
"R16003","100k","R_0603_1608Metric",81.804000,-52.986100,0.000000,bottom
"R16004","100k","R_0603_1608Metric",85.264000,-52.986100,0.000000,bottom
"R16005","100k","R_0603_1608Metric",74.884000,-54.946100,0.000000,bottom
"R16006","10k","R_0603_1608Metric",78.344000,-54.946100,0.000000,bottom
"R17006","100k","R_0603_1608Metric",93.904000,-45.906400,0.000000,bottom
"R19002","100k","R_0603_1608Metric",158.899700,-166.227000,0.000000,bottom
"R20003","1k","R_0603_1608Metric",152.735000,-142.285000,-90.000000,bottom
"R20006","330R","R_0603_1608Metric",152.735000,-145.745000,-90.000000,bottom
"R20007","1k","R_0603_1608Metric",152.735000,-149.205000,-90.000000,bottom
"R20008","100k","R_0603_1608Metric",152.735000,-152.665000,-90.000000,bottom
"R20009","330R","R_0603_1608Metric",152.735000,-156.125000,-90.000000,bottom
"R21001","10k","R_0603_1608Metric",182.111500,-111.558600,90.000000,bottom
"R22016","1k","R_0603_1608Metric",160.015000,-122.904900,90.000000,bottom
"R23001","330R","R_0603_1608Metric",48.030000,-63.636500,0.000000,bottom
"R23002","330R","R_0603_1608Metric",51.490000,-63.636500,0.000000,bottom
"R27001","1k","R_0603_1608Metric",160.660000,-53.245100,90.000000,bottom
"R27002","22k1","R_0603_1608Metric",160.660000,-49.785100,90.000000,bottom
"R27003","47k5","R_0603_1608Metric",162.620000,-53.245100,90.000000,bottom
"R28001","10k","R_0603_1608Metric",159.373000,-98.005100,90.000000,bottom
"R28002","10k","R_0603_1608Metric",159.373000,-94.545100,90.000000,bottom
"R28003","10k","R_0603_1608Metric",159.373000,-91.085100,90.000000,bottom
"R28004","100k","R_0603_1608Metric",159.373000,-87.625100,90.000000,bottom
"R29001","5.1k","R_0603_1608Metric",145.402200,-41.814100,0.000000,bottom
"R29002","5.1k","R_0603_1608Metric",145.402200,-43.774100,0.000000,bottom
"R31001","5.1k","R_0603_1608Metric",157.302200,-41.814100,0.000000,bottom
"R31002","5.1k","R_0603_1608Metric",157.302200,-43.774100,0.000000,bottom
"R32001","56k","R_0603_1608Metric",120.064400,-46.148200,0.000000,bottom
"R32002","56k","R_0603_1608Metric",123.524400,-46.148200,0.000000,bottom
"R32003","100k","R_0603_1608Metric",126.984400,-46.148200,0.000000,bottom
"R32004","1k","R_0603_1608Metric",130.444400,-46.148200,0.000000,bottom
"R32005","100k","R_0603_1608Metric",133.904400,-46.148200,0.000000,bottom
"R33001","1k","R_0603_1608Metric",126.377800,-125.365300,0.000000,bottom
"R33002","200R","R_0603_1608Metric",122.917800,-125.365300,0.000000,bottom
"R33003","200R","R_0603_1608Metric",119.457800,-125.365300,0.000000,bottom
"R33004","200R","R_0603_1608Metric",115.997800,-125.365300,0.000000,bottom
"R33005","10k","R_0603_1608Metric",129.837800,-125.365300,0.000000,bottom
"R33006","10k","R_0603_1608Metric",133.297800,-125.365300,0.000000,bottom
"R33007","10k","R_0603_1608Metric",112.537800,-127.325300,0.000000,bottom
"R33008","10k","R_0603_1608Metric",115.997800,-127.325300,0.000000,bottom
"R36001","10k","R_0603_1608Metric",169.849900,-136.452600,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",176.400000,-44.795000,0.000000,top
"C8001","100n","C_0603_1608Metric",34.100100,-146.886200,0.000000,top
"C8002","10u","C_0805_2012Metric",33.600100,-149.886200,90.000000,top
"C10001","1n","C_1206_3216Metric",73.145000,-76.407600,180.000000,top
"C10002","1n","C_1206_3216Metric",68.175000,-81.907600,-90.000000,top
"C10003","1n","C_1206_3216Metric",61.205000,-81.907600,-90.000000,top
"C10004","1n","C_1206_3216Metric",56.234900,-81.907600,-90.000000,top
"C10005","1n","C_1206_3216Metric",55.200000,-74.907600,-90.000000,top
"C11001","10u","C_0805_2012Metric",132.330000,-86.910000,180.000000,top
"C11002","100n","C_0603_1608Metric",128.330000,-88.910000,180.000000,top
"C11003","1u","C_0603_1608Metric",83.450000,-74.200000,90.000000,top
"C11004","10u","C_0805_2012Metric",80.350000,-75.700000,180.000000,top
"C11005","100n","C_0603_1608Metric",128.330000,-79.910000,180.000000,top
"C13001","100n","C_0603_1608Metric",106.025000,-140.865000,0.000000,top
"C13002","1u","C_0603_1608Metric",106.025000,-144.865000,0.000000,top
"C14001","100n","C_0603_1608Metric",52.124800,-176.122500,0.000000,top
"C14002","100n","C_0603_1608Metric",42.624900,-166.077300,90.000000,top
"C14003","100n","C_0603_1608Metric",39.975200,-176.122500,0.000000,top
"C14004","1u","C_0603_1608Metric",39.975200,-174.122500,0.000000,top
"C15001","10u","C_0805_2012Metric",32.580000,-91.136500,0.000000,top
"C15002","2.2u","C_0805_2012Metric",48.930000,-86.686500,90.000000,top
"C15005","1u","C_0603_1608Metric",29.080000,-87.636500,90.000000,top
"C16001","100n","C_0603_1608Metric",85.768400,-48.526100,90.000000,top
"C16002","100n","C_0603_1608Metric",80.979400,-44.716500,0.000000,top
"C16003","22u","C_0805_2012Metric",81.574100,-41.452200,90.000000,top
"C16004","100n","C_0603_1608Metric",75.154000,-42.001100,0.000000,top
"C17001","100n","C_0603_1608Metric",94.224000,-41.446400,90.000000,top
"C17002","10u","C_1210_3225Metric",94.224000,-29.700000,0.000000,top
"C17003","47n","C_0603_1608Metric",99.924200,-41.446400,90.000000,top
"C18001","100n","C_0603_1608Metric",112.029700,-181.441000,0.000000,top
"C18002","10u","C_0805_2012Metric",115.029700,-180.441000,90.000000,top
"C18003","100n","C_0603_1608Metric",133.989700,-181.441000,0.000000,top
"C18004","10u","C_0805_2012Metric",136.989700,-180.441000,90.000000,top
"C19001","100n","C_0603_1608Metric",154.494700,-178.221000,0.000000,top
"C19003","100n","C_0603_1608Metric",154.494700,-184.528400,0.000000,top
"C19004","100n","C_0603_1608Metric",168.274700,-181.441000,0.000000,top
"C19005","10u","C_0805_2012Metric",171.274700,-180.441000,90.000000,top
"C20001","100n","C_0603_1608Metric",168.505200,-154.840000,90.000000,top
"C20002","10u","C_1206_3216Metric",172.235200,-154.840000,180.000000,top
"C20003","10u","C_1206_3216Metric",158.015000,-154.840000,180.000000,top
"C20004","100n","C_0603_1608Metric",161.025200,-157.935000,180.000000,top
"C20005","22u","C_0805_2012Metric",161.225100,-141.280000,180.000000,top
"C20006","22u","C_0805_2012Metric",165.125100,-141.280000,180.000000,top
"C20007","100n","C_0603_1608Metric",194.125400,-154.840000,90.000000,top
"C20008","22u","C_0805_2012Metric",197.255400,-154.840000,180.000000,top
"C20009","100n","C_0603_1608Metric",186.645400,-157.935000,180.000000,top
"C20010","22u","C_0805_2012Metric",188.795300,-141.280000,180.000000,top
"C20011","22u","C_0805_2012Metric",192.695300,-141.280000,180.000000,top
"C20012","1u","C_0603_1608Metric",200.205400,-162.409900,90.000000,top
"C20013","1u","C_0603_1608Metric",200.205400,-154.209900,90.000000,top
"C20023","22p","C_0603_1608Metric",190.270300,-162.409900,90.000000,top
"C20024","1u","C_0603_1608Metric",162.600100,-160.909900,90.000000,top
"C20025","100n","C_0603_1608Metric",161.745000,-154.840000,90.000000,top
"C20026","22u","C_0805_2012Metric",169.025100,-141.280000,180.000000,top
"C20027","22p","C_0603_1608Metric",164.650100,-162.409900,90.000000,top
"C20028","1u","C_0603_1608Metric",159.675000,-159.909900,180.000000,top
"C20029","100n","C_0603_1608Metric",187.365200,-154.840000,90.000000,top
"C20030","22u","C_0805_2012Metric",184.235200,-154.840000,180.000000,top
"C20031","1u","C_0603_1608Metric",188.220300,-160.909900,90.000000,top
"C20032","1u","C_0603_1608Metric",185.295200,-159.909900,180.000000,top
"C21001","100n","C_0603_1608Metric",176.594600,-112.106000,180.000000,top
"C21002","100n","C_0603_1608Metric",172.787100,-98.588000,180.000000,top
"C22014","100n","C_0603_1608Metric",144.244800,-110.349900,-90.000000,top
"C22015","10u","C_1206_3216Metric",140.514800,-110.349900,0.000000,top
"C22016","10u","C_1206_3216Metric",154.735000,-110.349900,0.000000,top
"C22017","100n","C_0603_1608Metric",151.724800,-107.254900,0.000000,top
"C22018","22u","C_0805_2012Metric",149.574900,-123.909900,0.000000,top
"C22019","22u","C_0805_2012Metric",145.674900,-123.909900,0.000000,top
"C22020","100n","C_0603_1608Metric",139.525000,-107.504800,0.000000,top
"C22021","22p","C_0603_1608Metric",148.099900,-102.780000,-90.000000,top
"C22022","1u","C_0603_1608Metric",150.149900,-104.280000,-90.000000,top
"C22023","1u","C_0603_1608Metric",153.075000,-105.280000,0.000000,top
"C22025","100n","C_0603_1608Metric",151.005000,-110.349900,-90.000000,top
"C27001","100n","C_0603_1608Metric",156.200000,-51.000000,180.000000,top
"C27002","10u","C_0805_2012Metric",155.700000,-48.000000,90.000000,top
"C27003","100n","C_0603_1608Metric",152.450000,-53.750100,90.000000,top
"C27004","100n","C_0603_1608Metric",150.450100,-53.750100,90.000000,top
"C28001","1u","C_0603_1608Metric",145.100000,-98.510100,90.000000,top
"C28002","10u","C_0805_2012Metric",142.000000,-98.010100,180.000000,top
"C28003","100n","C_0603_1608Metric",141.500000,-95.010100,90.000000,top
"C28004","100n","C_0603_1608Metric",146.780000,-85.224900,180.000000,top
"C28005","16p","C_0603_1608Metric",141.780000,-88.800100,180.000000,top
"C28006","16p","C_0603_1608Metric",148.780000,-90.300100,180.000000,top
"C28007","100n","C_0603_1608Metric",149.557000,-72.315000,180.000000,top
"C30001","100n","C_0603_1608Metric",104.500000,-56.255000,180.000000,top
"C30002","10u","C_0805_2012Metric",108.000000,-53.255000,90.000000,top
"C30003","100n","C_0603_1608Metric",101.012500,-56.405000,180.000000,top
"C30004","200p","C_0603_1608Metric",104.525000,-50.030000,180.000000,top
"C30005","200p","C_0603_1608Metric",100.525000,-53.755000,180.000000,top
"C32001","100n","C_0603_1608Metric",118.809400,-33.000000,90.000000,top
"C32002","22u","C_0805_2012Metric",129.422300,-35.748200,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",134.422300,-38.748200,90.000000,top
"C36001","100n","C_0603_1608Metric",164.694900,-121.901600,90.000000,top
"C36002","100n","C_0603_1608Metric",179.800000,-120.302600,0.000000,top
"C37001","100n","C_0603_1608Metric",200.100000,-69.378700,0.000000,top
"C37002","100n","C_0603_1608Metric",191.624900,-60.410200,0.000000,top
"C37003","10u","C_0805_2012Metric",195.600000,-62.378700,90.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",198.600000,-111.372600,90.000000,top
"D1001","red","LED_0603_1608Metric",138.610000,-63.280000,0.000000,top
"D6001","red","LED_0603_1608Metric",117.260000,-66.192000,0.000000,top
"D6002","red","LED_0603_1608Metric",113.800000,-66.192000,0.000000,top
"D6003","red","LED_0603_1608Metric",93.810000,-68.253000,0.000000,top
"D6004","red","LED_0603_1608Metric",117.260000,-68.152000,0.000000,top
"D6005","red","LED_0603_1608Metric",80.630000,-68.299000,0.000000,top
"D6006","red","LED_0603_1608Metric",86.890000,-68.253000,0.000000,top
"D6007","red","LED_0603_1608Metric",90.350000,-68.253000,0.000000,top
"D6008","red","LED_0603_1608Metric",97.270000,-68.253000,0.000000,top
"D6009","red","LED_0603_1608Metric",113.800000,-68.152000,0.000000,top
"D6010","red","LED_0603_1608Metric",100.730000,-68.253000,0.000000,top
"D15001","SS34","D_SMA",43.930000,-86.686500,0.000000,top
"D17001","SMBJ22A","D_SMB",107.604200,-39.248200,90.000000,top
"D19001","red","LED_0603_1608Metric",189.624700,-180.221000,0.000000,top
"D20001","red","LED_0603_1608Metric",152.735000,-158.645000,-90.000000,top
"D20002","red","LED_0603_1608Metric",152.735000,-162.105000,-90.000000,top
"D20003","red","LED_0603_1608Metric",150.775000,-158.645000,-90.000000,top
"D22004","red","LED_0603_1608Metric",160.015000,-119.904900,90.000000,top
"D22005","MMSZ5231B","D_SOD-123",141.525000,-114.504800,-90.000000,top
"D33001","red","LED_0603_1608Metric",144.330000,-137.280000,0.000000,top
"D33002","green","LED_0603_1608Metric",144.330000,-139.240000,0.000000,top
"D33003","blue","LED_0603_1608Metric",144.330000,-141.200000,0.000000,top
"D33004","white","LED_0603_1608Metric",144.330000,-143.160000,0.000000,top
"D36001","SRV05-4","SOT-23-6",189.120000,-121.622600,90.000000,top
"D36002","SRV05-4","SOT-23-6",198.280000,-121.622600,90.000000,top
"D37001","SMBJ28A","SMBJ28A",201.200000,-64.778800,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",199.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-180.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",83.500000,-94.000000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",129.500000,-132.000000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",204.650000,-54.930200,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-140.386500,-90.000000,top
"J9001","878311420","878311420",109.220000,-165.100000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",107.580000,-154.950000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",128.330000,-83.140000,-90.000000,top
"J12001","HDMI-019S","HDMI-019S",82.204700,-183.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",45.050000,-183.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-107.416500,-90.000000,top
"J16001","TF-01A","TF-01A",81.514000,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",111.104400,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",120.029700,-186.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",141.989700,-186.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",176.274700,-186.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",32.795000,-72.056500,-90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",102.870000,-95.250000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",102.870000,-130.810000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",85.090000,-113.030000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",144.697300,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",156.597300,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",132.422500,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",195.700000,-129.662600,0.000000,top
"J37002","XT60PW-M","XT60PW-M",202.700000,-78.378700,0.000000,top
"J37003","XT60PW-M","XT60PW-M",202.700000,-96.372700,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.430000,-86.686500,0.000000,top
"L20001","10uH","SWPA8040S100MT",165.125100,-148.060000,90.000000,top
"L20002","10uH","SWPA8040S100MT",190.745300,-148.060000,90.000000,top
"L22003","10uH","SWPA8040S100MT",147.624900,-117.129900,-90.000000,top
"Q20001","AO3400A","SOT-23",151.765000,-142.735000,-90.000000,top
"R8001","100R","R_0603_1608Metric",41.500100,-134.386400,90.000000,top
