Ref,Val,Package,PosX,PosY,Rot,Side
"R5007","100k","R_0603_1608Metric",79.945400,-136.452900,0.000000,bottom
"R5008","100k","R_0603_1608Metric",83.405400,-136.452900,0.000000,bottom
"R5009","100k","R_0603_1608Metric",86.865400,-136.452900,0.000000,bottom
"R5010","100k","R_0603_1608Metric",90.325400,-136.452900,0.000000,bottom
"R5011","100k","R_0603_1608Metric",93.785400,-136.452900,0.000000,bottom
"R5012","100k","R_0603_1608Metric",66.135400,-138.132900,0.000000,bottom
"R5013","100k","R_0603_1608Metric",86.865400,-138.412900,0.000000,bottom
"R5014","100k","R_0603_1608Metric",69.595400,-138.132900,0.000000,bottom
"R5015","100k","R_0603_1608Metric",62.645400,-138.412900,0.000000,bottom
"R5016","100k","R_0603_1608Metric",76.485400,-138.412900,0.000000,bottom
"R5017","100k","R_0603_1608Metric",59.185400,-138.412900,0.000000,bottom
"R5018","100k","R_0603_1608Metric",73.025400,-138.412900,0.000000,bottom
"R5019","100k","R_0603_1608Metric",79.945400,-138.412900,0.000000,bottom
"R5020","100k","R_0603_1608Metric",90.325400,-138.412900,0.000000,bottom
"R5021","100k","R_0603_1608Metric",83.405400,-138.412900,0.000000,bottom
"R6001","13k","R_0603_1608Metric",93.921400,-142.955700,0.000000,bottom
"R6002","330R","R_0603_1608Metric",97.381400,-142.955700,0.000000,bottom
"R6003","13k","R_0603_1608Metric",62.781400,-144.915700,0.000000,bottom
"R6004","330R","R_0603_1608Metric",97.381400,-144.915700,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",69.701400,-144.915700,0.000000,bottom
"R6006","330R","R_0603_1608Metric",66.241400,-144.915700,0.000000,bottom
"R6007","13k","R_0603_1608Metric",76.621400,-144.915700,0.000000,bottom
"R6008","330R","R_0603_1608Metric",73.161400,-144.915700,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",83.541400,-144.915700,0.000000,bottom
"R6010","330R","R_0603_1608Metric",80.081400,-144.915700,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",90.461400,-144.915700,0.000000,bottom
"R6012","1k","R_0603_1608Metric",87.001400,-144.915700,0.000000,bottom
"R6013","13k","R_0603_1608Metric",93.921400,-144.915700,0.000000,bottom
"R6014","330R","R_0603_1608Metric",66.241400,-146.875700,0.000000,bottom
"R6015","13k","R_0603_1608Metric",80.081400,-146.875700,0.000000,bottom
"R6016","330R","R_0603_1608Metric",69.701400,-146.875700,0.000000,bottom
"R6017","13k","R_0603_1608Metric",83.541400,-146.875700,0.000000,bottom
"R6018","1k","R_0603_1608Metric",73.161400,-146.875700,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",62.781400,-146.875700,0.000000,bottom
"R6020","1k","R_0603_1608Metric",76.621400,-146.875700,0.000000,bottom
"R6021","10k","R_0603_1608Metric",87.001400,-146.875700,0.000000,bottom
"R7001","100k","R_0603_1608Metric",88.563300,-96.830300,0.000000,bottom
"R7002","100k","R_0603_1608Metric",85.103300,-98.790300,0.000000,bottom
"R7003","100k","R_0603_1608Metric",81.643300,-98.790300,0.000000,bottom
"R7004","4k7","R_0603_1608Metric",78.183300,-98.790300,0.000000,bottom
"R7005","4k7","R_0603_1608Metric",74.723300,-98.790300,0.000000,bottom
"R7006","10k","R_0603_1608Metric",88.563300,-98.790300,0.000000,bottom
"R7007","10k","R_0603_1608Metric",74.723300,-100.750300,0.000000,bottom
"R7008","10k","R_0603_1608Metric",78.183300,-100.750300,0.000000,bottom
"R7009","10k","R_0603_1608Metric",81.643300,-100.750300,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",101.326700,-120.636400,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",97.866700,-120.636400,0.000000,bottom
"R9003","100R","R_0603_1608Metric",104.786700,-120.636400,0.000000,bottom
"R9004","10k","R_0603_1608Metric",108.246700,-120.636400,0.000000,bottom
"R9005","10k","R_0603_1608Metric",115.166700,-120.636400,0.000000,bottom
"R9006","10k","R_0603_1608Metric",111.706700,-120.636400,0.000000,bottom
"R20003","1k","R_0603_1608Metric",152.735000,-143.285000,-90.000000,bottom
"R20006","330R","R_0603_1608Metric",152.735000,-146.745000,-90.000000,bottom
"R20007","1k","R_0603_1608Metric",152.735000,-150.205000,-90.000000,bottom
"R20008","100k","R_0603_1608Metric",152.735000,-153.665000,-90.000000,bottom
"R20009","330R","R_0603_1608Metric",152.735000,-157.125000,-90.000000,bottom
"R22016","1k","R_0603_1608Metric",161.015000,-123.904900,90.000000,bottom
"R23001","330R","R_0603_1608Metric",48.030000,-65.263300,180.000000,bottom
"R23002","330R","R_0603_1608Metric",51.490000,-65.263300,180.000000,bottom
"R33001","1k","R_0603_1608Metric",126.595500,-126.123200,0.000000,bottom
"R33002","200R","R_0603_1608Metric",123.135500,-126.123200,0.000000,bottom
"R33003","200R","R_0603_1608Metric",119.675500,-126.123200,0.000000,bottom
"R33004","200R","R_0603_1608Metric",116.215500,-126.123200,0.000000,bottom
"R33005","10k","R_0603_1608Metric",130.055500,-126.123200,0.000000,bottom
"R33006","10k","R_0603_1608Metric",133.515500,-126.123200,0.000000,bottom
"R33007","10k","R_0603_1608Metric",112.755500,-128.083200,0.000000,bottom
"R33008","10k","R_0603_1608Metric",116.215500,-128.083200,0.000000,bottom
"U1001","SY6280AAC","SY6280AAC",176.530000,-69.850000,180.000000,bottom
"U1002","PCA9306DCUR","PCA9306DCUR",176.530000,-75.573000,180.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",180.400000,-45.795000,0.000000,top
"C1001","100n","C_0603_1608Metric",176.750000,-91.384000,0.000000,top
"C1002","100n","C_0603_1608Metric",176.750000,-95.304000,0.000000,top
"C1003","10u","C_0805_2012Metric",176.530000,-89.174000,0.000000,top
"C1004","100n","C_0603_1608Metric",176.750000,-93.344000,0.000000,top
"C1005","100n","C_0603_1608Metric",176.750000,-97.264000,0.000000,top
"C8001","100n","C_0603_1608Metric",34.100100,-147.318100,0.000000,top
"C8002","10u","C_0805_2012Metric",33.600100,-150.318100,90.000000,top
"C10001","1n","C_1206_3216Metric",73.145000,-78.407600,180.000000,top
"C10002","1n","C_1206_3216Metric",68.175000,-83.907600,-90.000000,top
"C10003","1n","C_1206_3216Metric",61.205000,-83.907600,-90.000000,top
"C10004","1n","C_1206_3216Metric",56.234900,-83.907600,-90.000000,top
"C10005","1n","C_1206_3216Metric",55.200000,-76.907600,-90.000000,top
"C11001","10u","C_0805_2012Metric",132.330000,-87.910000,180.000000,top
"C11002","100n","C_0603_1608Metric",128.330000,-89.910000,180.000000,top
"C11003","1u","C_0603_1608Metric",83.450000,-75.200000,90.000000,top
"C11004","10u","C_0805_2012Metric",80.350000,-76.700000,180.000000,top
"C11005","100n","C_0603_1608Metric",128.330000,-80.910000,180.000000,top
"C12001","100n","C_0603_1608Metric",84.066800,-174.322400,90.000000,top
"C13001","100n","C_0603_1608Metric",107.025000,-141.865000,0.000000,top
"C13002","1u","C_0603_1608Metric",107.025000,-145.865000,0.000000,top
"C14001","100n","C_0603_1608Metric",52.124800,-178.122500,0.000000,top
"C14002","100n","C_0603_1608Metric",42.624900,-168.077300,90.000000,top
"C14003","100n","C_0603_1608Metric",39.975200,-178.122500,0.000000,top
"C14004","1u","C_0603_1608Metric",39.975200,-176.122500,0.000000,top
"C14005","10u","C_0805_2012Metric",51.624800,-175.122500,90.000000,top
"C15001","10u","C_0805_2012Metric",32.580000,-92.763300,0.000000,top
"C15002","2.2u","C_0805_2012Metric",48.930000,-88.313300,90.000000,top
"C15003","100n","C_0603_1608Metric",33.435600,-99.790800,90.000000,top
"C15004","10u","C_0805_2012Metric",34.435600,-102.790800,0.000000,top
"C15005","1u","C_0603_1608Metric",29.080000,-89.263300,90.000000,top
"C16001","100n","C_0603_1608Metric",80.412600,-44.755500,0.000000,top
"C16002","100n","C_0603_1608Metric",88.722200,-42.466500,90.000000,top
"C16003","22u","C_0805_2012Metric",80.997700,-41.452200,90.000000,top
"C16004","100n","C_0603_1608Metric",74.577600,-42.001100,0.000000,top
"C17001","100n","C_0603_1608Metric",94.401900,-41.446400,90.000000,top
"C17002","10u","C_1210_3225Metric",94.401900,-29.700000,0.000000,top
"C17003","47n","C_0603_1608Metric",100.102100,-41.446400,90.000000,top
"C18001","100n","C_0603_1608Metric",119.394300,-183.441000,0.000000,top
"C18002","10u","C_0805_2012Metric",122.394300,-182.441000,90.000000,top
"C18003","100n","C_0603_1608Metric",141.354300,-183.441000,0.000000,top
"C18004","10u","C_0805_2012Metric",144.354300,-182.441000,90.000000,top
"C19001","100n","C_0603_1608Metric",162.859300,-180.221000,0.000000,top
"C19002","10u","C_0805_2012Metric",161.359300,-183.221000,90.000000,top
"C19003","100n","C_0603_1608Metric",162.859300,-186.528400,0.000000,top
"C19004","100n","C_0603_1608Metric",176.639300,-183.441000,0.000000,top
"C19005","10u","C_0805_2012Metric",179.639300,-182.441000,90.000000,top
"C20001","100n","C_0603_1608Metric",168.505200,-155.840000,90.000000,top
"C20002","10u","C_1206_3216Metric",172.235200,-155.840000,180.000000,top
"C20003","10u","C_1206_3216Metric",158.015000,-155.840000,180.000000,top
"C20004","100n","C_0603_1608Metric",161.025200,-158.935000,180.000000,top
"C20005","22u","C_0805_2012Metric",161.225100,-142.280000,180.000000,top
"C20006","22u","C_0805_2012Metric",165.125100,-142.280000,180.000000,top
"C20007","100n","C_0603_1608Metric",194.125400,-155.840000,90.000000,top
"C20008","22u","C_0805_2012Metric",197.255400,-155.840000,180.000000,top
"C20009","100n","C_0603_1608Metric",186.645400,-158.935000,180.000000,top
"C20010","22u","C_0805_2012Metric",188.795300,-142.280000,180.000000,top
"C20011","22u","C_0805_2012Metric",192.695300,-142.280000,180.000000,top
"C20012","1u","C_0603_1608Metric",200.205400,-163.409900,90.000000,top
"C20013","1u","C_0603_1608Metric",200.205400,-155.209900,90.000000,top
"C20023","22p","C_0603_1608Metric",190.270300,-163.409900,90.000000,top
"C20024","1u","C_0603_1608Metric",162.600100,-161.909900,90.000000,top
"C20025","100n","C_0603_1608Metric",161.745000,-155.840000,90.000000,top
"C20026","22u","C_0805_2012Metric",169.025100,-142.280000,180.000000,top
"C20027","22p","C_0603_1608Metric",164.650100,-163.409900,90.000000,top
"C20028","1u","C_0603_1608Metric",159.675000,-160.909900,180.000000,top
"C20029","100n","C_0603_1608Metric",187.365200,-155.840000,90.000000,top
"C20030","22u","C_0805_2012Metric",184.235200,-155.840000,180.000000,top
"C20031","1u","C_0603_1608Metric",188.220300,-161.909900,90.000000,top
"C20032","1u","C_0603_1608Metric",185.295200,-160.909900,180.000000,top
"C21001","100n","C_0603_1608Metric",113.650500,-67.326600,90.000000,top
"C21002","100n","C_0603_1608Metric",127.168500,-60.787100,90.000000,top
"C21003","10u","C_0805_2012Metric",115.466500,-63.174100,0.000000,top
"C22014","100n","C_0603_1608Metric",145.244800,-111.349900,-90.000000,top
"C22015","10u","C_1206_3216Metric",141.514800,-111.349900,0.000000,top
"C22016","10u","C_1206_3216Metric",155.735000,-111.349900,0.000000,top
"C22017","100n","C_0603_1608Metric",152.724800,-108.254900,0.000000,top
"C22018","22u","C_0805_2012Metric",150.574900,-124.909900,0.000000,top
"C22019","22u","C_0805_2012Metric",146.674900,-124.909900,0.000000,top
"C22020","100n","C_0603_1608Metric",140.525000,-108.504800,0.000000,top
"C22021","22p","C_0603_1608Metric",149.099900,-103.780000,-90.000000,top
"C22022","1u","C_0603_1608Metric",151.149900,-105.280000,-90.000000,top
"C22023","1u","C_0603_1608Metric",154.075000,-106.280000,0.000000,top
"C22025","100n","C_0603_1608Metric",152.005000,-111.349900,-90.000000,top
"C27001","100n","C_0603_1608Metric",162.529900,-49.580000,-90.000000,top
"C27002","10u","C_0805_2012Metric",159.529900,-50.080000,180.000000,top
"C27003","100n","C_0603_1608Metric",165.280000,-53.330000,180.000000,top
"C27004","100n","C_0603_1608Metric",165.280000,-55.329900,180.000000,top
"C28001","1u","C_0603_1608Metric",141.525000,-74.100000,0.000000,top
"C28002","10u","C_0805_2012Metric",142.025000,-71.000000,90.000000,top
"C28003","100n","C_0603_1608Metric",145.025000,-70.500000,0.000000,top
"C28004","100n","C_0603_1608Metric",154.810200,-75.780000,90.000000,top
"C28005","16p","C_0603_1608Metric",151.235000,-70.780000,90.000000,top
"C28006","16p","C_0603_1608Metric",149.735000,-77.780000,90.000000,top
"C28007","100n","C_0603_1608Metric",167.825200,-78.557000,90.000000,top
"C29001","10u","C_0805_2012Metric",146.055100,-35.748200,90.000000,top
"C30001","100n","C_0603_1608Metric",105.500000,-56.255000,180.000000,top
"C30002","10u","C_0805_2012Metric",109.000000,-53.255000,90.000000,top
"C30003","100n","C_0603_1608Metric",102.012500,-56.405000,180.000000,top
"C30004","200p","C_0603_1608Metric",105.525000,-50.030000,180.000000,top
"C30005","200p","C_0603_1608Metric",101.525000,-53.755000,180.000000,top
"C31001","10u","C_0805_2012Metric",158.493100,-35.748200,90.000000,top
"C32001","100n","C_0603_1608Metric",118.987300,-36.480000,90.000000,top
"C32002","22u","C_0805_2012Metric",132.100200,-35.748200,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",137.100200,-38.748200,90.000000,top
"C36001","100n","C_0603_1608Metric",164.714900,-122.901600,90.000000,top
"C36002","100n","C_0603_1608Metric",179.820000,-121.302600,0.000000,top
"C36003","10u","C_0805_2012Metric",179.820000,-128.610000,90.000000,top
"C37001","100n","C_0603_1608Metric",202.100000,-70.378700,0.000000,top
"C37002","100n","C_0603_1608Metric",193.624900,-61.410200,0.000000,top
"C37003","10u","C_0805_2012Metric",197.600000,-63.378700,90.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",200.600000,-112.372600,90.000000,top
"D1001","red","LED_0603_1608Metric",176.750000,-99.224000,0.000000,top
"D6001","red","LED_0603_1608Metric",84.430000,-158.303000,0.000000,top
"D6002","red","LED_0603_1608Metric",87.890000,-158.303000,0.000000,top
"D6003","red","LED_0603_1608Metric",55.480000,-160.253000,0.000000,top
"D6004","red","LED_0603_1608Metric",58.940000,-160.253000,0.000000,top
"D6005","red","LED_0603_1608Metric",62.400000,-160.253000,0.000000,top
"D6006","red","LED_0603_1608Metric",65.860000,-160.253000,0.000000,top
"D6007","red","LED_0603_1608Metric",69.320000,-160.253000,0.000000,top
"D6008","red","LED_0603_1608Metric",72.780000,-160.253000,0.000000,top
"D6009","red","LED_0603_1608Metric",76.240000,-160.253000,0.000000,top
"D6010","red","LED_0603_1608Metric",79.700000,-160.253000,0.000000,top
"D15001","SS34","D_SMA",43.930000,-88.313300,0.000000,top
"D17001","SMBJ22A","D_SMB",107.782100,-39.248200,90.000000,top
"D19001","red","LED_0603_1608Metric",197.989300,-182.221000,0.000000,top
"D20001","red","LED_0603_1608Metric",152.735000,-159.645000,-90.000000,top
"D20002","red","LED_0603_1608Metric",152.735000,-163.105000,-90.000000,top
"D20003","red","LED_0603_1608Metric",150.775000,-159.645000,-90.000000,top
"D22004","red","LED_0603_1608Metric",161.015000,-120.904900,90.000000,top
"D22005","MMSZ5231B","D_SOD-123",142.525000,-115.504800,-90.000000,top
"D33001","red","LED_0603_1608Metric",144.330000,-138.280000,0.000000,top
"D33002","green","LED_0603_1608Metric",144.330000,-140.240000,0.000000,top
"D33003","blue","LED_0603_1608Metric",144.330000,-142.200000,0.000000,top
"D33004","white","LED_0603_1608Metric",144.330000,-144.160000,0.000000,top
"D36001","SRV05-4","SOT-23-6",191.120000,-122.622600,90.000000,top
"D36002","SRV05-4","SOT-23-6",200.280000,-122.622600,90.000000,top
"D37001","SMBJ28A","SMBJ28A",203.200000,-65.778800,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",201.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-182.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",84.500000,-95.000000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",130.500000,-133.000000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",206.650000,-55.930200,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-140.818400,-90.000000,top
"J9001","878311420","878311420",109.220000,-167.640000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",106.630000,-155.950000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",128.330000,-84.140000,-90.000000,top
"J12001","HDMI-019S","HDMI-019S",85.887300,-185.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",45.050000,-185.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-109.043300,-90.000000,top
"J16001","TF-01A","TF-01A",80.937600,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",111.282300,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",127.394300,-188.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",149.354300,-188.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",184.639300,-188.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",32.795000,-73.683300,-90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",102.870000,-96.520000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",102.870000,-132.080000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",85.090000,-114.300000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",149.055300,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",161.493300,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",135.100400,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",197.700000,-130.662600,0.000000,top
"J37002","XT60PW-M","XT60PW-M",204.700000,-79.378700,0.000000,top
"J37003","XT60PW-M","XT60PW-M",204.700000,-97.372700,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.430000,-88.313300,0.000000,top
"L20001","10uH","SWPA8040S100MT",165.125100,-149.060000,90.000000,top
"L20002","10uH","SWPA8040S100MT",190.745300,-149.060000,90.000000,top
"L22003","10uH","SWPA8040S100MT",148.624900,-118.129900,-90.000000,top
"Q20001","AO3400A","SOT-23",151.765000,-143.735000,-90.000000,top
"R1001","13k","R_0603_1608Metric",176.750000,-103.144000,0.000000,top
"R1002","100k","R_0603_1608Metric",176.750000,-101.184000,0.000000,top
"R1003","330R","R_0603_1608Metric",176.750000,-105.104000,0.000000,top
"R1004","100k","R_0603_1608Metric",176.750000,-107.064000,0.000000,top
"R1005","4k7","R_0603_1608Metric",176.750000,-109.024000,0.000000,top
"R1006","4k7","R_0603_1608Metric",176.750000,-110.984000,0.000000,top
"R8001","100R","R_0603_1608Metric",41.500100,-134.818300,90.000000,top
"R8002","100R","R_0603_1608Metric",41.500100,-138.318300,90.000000,top
"R8003","100R","R_0603_1608Metric",41.500100,-131.318300,90.000000,top
"R8004","4k7","R_0603_1608Metric",34.100100,-145.318100,0.000000,top
"R8005","4k7","R_0603_1608Metric",34.100100,-143.318100,0.000000,top
"R10001","75R","R_0603_1608Metric",70.645000,-82.907600,-90.000000,top
"R10002","75R","R_0603_1608Metric",65.675000,-82.907600,-90.000000,top
"R10003","75R","R_0603_1608Metric",63.705000,-82.907600,-90.000000,top
"R10004","75R","R_0603_1608Metric",58.734900,-82.907600,-90.000000,top
"R12001","1k","R_0603_1608Metric",80.886400,-177.917400,90.000000,top
"R12002","27k","R_0603_1608Metric",83.886900,-177.917400,90.000000,top
"R12003","10k","R_0603_1608Metric",78.886500,-177.917400,90.000000,top
"R12004","15k","R_0603_1608Metric",78.386500,-174.417400,90.000000,top
"R13001","49.9R","R_0603_1608Metric",108.525000,-143.865000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",105.025000,-143.865000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",110.525000,-141.865000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",110.525000,-145.865000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",112.025000,-143.865000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",103.525000,-141.865000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",103.525000,-145.865000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",107.025000,-139.865000,0.000000,top
"R14001","10k","R_0603_1608Metric",45.050000,-168.099900,90.000000,top
"R14002","10k","R_0603_1608Metric",47.050000,-168.099900,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.780000,-86.363300,90.000000,top
"R15002","4k7","R_0603_1608Metric",39.616900,-114.593300,90.000000,top
"R15003","4k7","R_0603_1608Metric",39.616900,-118.493300,90.000000,top
"R15004","100k","R_0603_1608Metric",29.580000,-86.363300,0.000000,top
"R15005","100k","R_0603_1608Metric",33.435600,-117.291400,90.000000,top
"R15006","10k","R_0603_1608Metric",33.435600,-113.290900,90.000000,top
"R15007","22R","R_0603_1608Metric",33.435600,-109.790600,90.000000,top
"R16001","100k","R_0603_1608Metric",88.721900,-46.216700,90.000000,top
"R16002","100k","R_0603_1608Metric",90.721900,-42.216700,90.000000,top
"R16003","100k","R_0603_1608Metric",90.721900,-45.716700,90.000000,top
"R16004","100k","R_0603_1608Metric",85.721900,-48.216700,0.000000,top
"R16005","100k","R_0603_1608Metric",88.721900,-49.716700,90.000000,top
"R16006","10k","R_0603_1608Metric",85.997600,-40.451800,0.000000,top
"R17003","100k","R_0603_1608Metric",97.802100,-41.446400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",102.302100,-36.446400,90.000000,top
