Ref,Val,Package,PosX,PosY,Rot,Side
"C35012","100n","C_0603_1608Metric",102.400000,-127.250000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",110.000000,-127.250000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",117.600000,-127.250000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",125.200000,-127.250000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",94.800000,-134.750000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",102.400000,-134.750000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",110.000000,-134.750000,0.000000,bottom
"C36003","10u","C_0805_2012Metric",171.160000,-146.739000,0.000000,bottom
"R1001","13k","R_0603_1608Metric",135.866300,-116.372600,0.000000,bottom
"R1002","100k","R_0603_1608Metric",139.676300,-116.372600,0.000000,bottom
"R1003","330R","R_0603_1608Metric",143.486300,-116.372600,0.000000,bottom
"R1004","100k","R_0603_1608Metric",135.866300,-118.332600,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",139.676300,-118.332600,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",143.486300,-118.332600,0.000000,bottom
"R3001","10k","R_0603_1608Metric",86.096800,-88.054800,0.000000,bottom
"R3002","1k","R_0603_1608Metric",74.666800,-90.014800,0.000000,bottom
"R4001","100k","R_0603_1608Metric",87.765000,-105.389400,0.000000,bottom
"R4002","100k","R_0603_1608Metric",83.955000,-107.349400,0.000000,bottom
"R4003","100k","R_0603_1608Metric",87.765000,-107.349400,0.000000,bottom
"R4004","100k","R_0603_1608Metric",83.955000,-109.309400,0.000000,bottom
"R4005","100k","R_0603_1608Metric",87.765000,-109.309400,0.000000,bottom
"R4006","100k","R_0603_1608Metric",83.955000,-111.269400,0.000000,bottom
"R5001","100k","R_0603_1608Metric",75.254500,-158.352700,0.000000,bottom
"R5002","100k","R_0603_1608Metric",63.884500,-161.292700,0.000000,bottom
"R5003","100k","R_0603_1608Metric",67.694500,-161.292700,0.000000,bottom
"R5004","100k","R_0603_1608Metric",71.504500,-161.292700,0.000000,bottom
"R5005","100k","R_0603_1608Metric",75.314500,-161.292700,0.000000,bottom
"R5006","100k","R_0603_1608Metric",63.884500,-163.252700,0.000000,bottom
"R5007","100k","R_0603_1608Metric",67.694500,-163.252700,0.000000,bottom
"R5008","100k","R_0603_1608Metric",71.504500,-163.252700,0.000000,bottom
"R5009","100k","R_0603_1608Metric",75.314500,-163.252700,0.000000,bottom
"R5010","100k","R_0603_1608Metric",63.884500,-165.212700,0.000000,bottom
"R5011","100k","R_0603_1608Metric",67.694500,-165.212700,0.000000,bottom
"R5012","100k","R_0603_1608Metric",72.714500,-166.592700,0.000000,bottom
"R5013","100k","R_0603_1608Metric",76.524500,-166.592700,0.000000,bottom
"R5014","100k","R_0603_1608Metric",63.884500,-167.172700,0.000000,bottom
"R5015","100k","R_0603_1608Metric",67.694500,-167.172700,0.000000,bottom
"R5016","100k","R_0603_1608Metric",72.714500,-168.552700,0.000000,bottom
"R5017","100k","R_0603_1608Metric",76.524500,-168.552700,0.000000,bottom
"R5018","100k","R_0603_1608Metric",63.884500,-169.132700,0.000000,bottom
"R5019","100k","R_0603_1608Metric",67.634500,-171.692700,0.000000,bottom
"R5020","100k","R_0603_1608Metric",72.714500,-170.512700,0.000000,bottom
"R5021","100k","R_0603_1608Metric",76.524500,-170.512700,0.000000,bottom
"R6001","13k","R_0603_1608Metric",67.926600,-142.714900,0.000000,bottom
"R6002","330R","R_0603_1608Metric",71.736600,-142.714900,0.000000,bottom
"R6003","13k","R_0603_1608Metric",75.546600,-142.714900,0.000000,bottom
"R6004","330R","R_0603_1608Metric",80.626600,-143.984900,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",84.436600,-143.984900,0.000000,bottom
"R6006","330R","R_0603_1608Metric",67.926600,-144.674900,0.000000,bottom
"R6007","13k","R_0603_1608Metric",71.736600,-144.674900,0.000000,bottom
"R6008","330R","R_0603_1608Metric",75.546600,-144.674900,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",80.626600,-145.944900,0.000000,bottom
"R6010","330R","R_0603_1608Metric",84.436600,-145.944900,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",67.926600,-146.634900,0.000000,bottom
"R6012","1k","R_0603_1608Metric",71.736600,-146.634900,0.000000,bottom
"R6013","13k","R_0603_1608Metric",75.546600,-146.634900,0.000000,bottom
"R6014","330R","R_0603_1608Metric",80.626600,-147.904900,0.000000,bottom
"R6015","13k","R_0603_1608Metric",84.436600,-147.904900,0.000000,bottom
"R6016","330R","R_0603_1608Metric",67.926600,-148.594900,0.000000,bottom
"R6017","13k","R_0603_1608Metric",71.736600,-148.594900,0.000000,bottom
"R6018","1k","R_0603_1608Metric",75.546600,-148.594900,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",80.626600,-149.864900,0.000000,bottom
"R6020","1k","R_0603_1608Metric",84.436600,-149.864900,0.000000,bottom
"R6021","10k","R_0603_1608Metric",67.926600,-150.554900,0.000000,bottom
"R7001","100k","R_0603_1608Metric",89.930400,-144.273700,90.000000,bottom
"R7002","100k","R_0603_1608Metric",91.890400,-159.513700,90.000000,bottom
"R7003","100k","R_0603_1608Metric",91.890400,-155.703700,90.000000,bottom
"R7004","4k7","R_0603_1608Metric",91.890400,-151.893700,90.000000,bottom
"R7005","4k7","R_0603_1608Metric",91.890400,-148.083700,90.000000,bottom
"R7006","10k","R_0603_1608Metric",91.890400,-144.273700,90.000000,bottom
"R7007","10k","R_0603_1608Metric",93.850400,-159.513700,90.000000,bottom
"R7008","10k","R_0603_1608Metric",93.850400,-155.703700,90.000000,bottom
"R7009","10k","R_0603_1608Metric",93.850400,-151.893700,90.000000,bottom
"R8004","4k7","R_0603_1608Metric",30.300000,-167.575100,0.000000,bottom
"R8005","4k7","R_0603_1608Metric",34.110000,-167.575100,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",96.187500,-122.849600,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",99.997500,-122.849600,0.000000,bottom
"R9003","100R","R_0603_1608Metric",103.807500,-122.849600,0.000000,bottom
"R9004","10k","R_0603_1608Metric",107.617500,-122.849600,0.000000,bottom
"R9005","10k","R_0603_1608Metric",111.427500,-122.849600,0.000000,bottom
"R9006","10k","R_0603_1608Metric",115.237500,-122.849600,0.000000,bottom
"R12001","1k","R_0603_1608Metric",78.230000,-184.450000,0.000000,bottom
"R12002","27k","R_0603_1608Metric",82.040000,-184.450000,0.000000,bottom
"R12003","10k","R_0603_1608Metric",85.850000,-184.450000,0.000000,bottom
"R12004","15k","R_0603_1608Metric",74.420000,-186.410000,0.000000,bottom
"R15002","4k7","R_0603_1608Metric",39.190000,-134.895000,0.000000,bottom
"R15003","4k7","R_0603_1608Metric",43.000000,-134.895000,0.000000,bottom
"R15005","100k","R_0603_1608Metric",46.810000,-134.895000,0.000000,bottom
"R15006","10k","R_0603_1608Metric",30.300000,-137.355000,0.000000,bottom
"R15007","22R","R_0603_1608Metric",34.110000,-137.355000,0.000000,bottom
"R16001","100k","R_0603_1608Metric",76.960000,-53.156100,0.000000,bottom
"R16002","100k","R_0603_1608Metric",80.770000,-53.156100,0.000000,bottom
"R16003","100k","R_0603_1608Metric",84.580000,-53.156100,0.000000,bottom
"R16004","100k","R_0603_1608Metric",88.390000,-53.156100,0.000000,bottom
"R16005","100k","R_0603_1608Metric",76.960000,-55.116100,0.000000,bottom
"R16006","10k","R_0603_1608Metric",80.770000,-55.116100,0.000000,bottom
"R17006","100k","R_0603_1608Metric",96.010000,-46.076400,0.000000,bottom
"R19002","100k","R_0603_1608Metric",159.510000,-185.720000,0.000000,bottom
"R20003","1k","R_0603_1608Metric",151.995000,-152.145000,-90.000000,bottom
"R20006","330R","R_0603_1608Metric",151.995000,-155.955000,-90.000000,bottom
"R20007","1k","R_0603_1608Metric",151.995000,-159.765000,-90.000000,bottom
"R20008","100k","R_0603_1608Metric",151.995000,-163.575000,-90.000000,bottom
"R20009","330R","R_0603_1608Metric",151.995000,-167.385000,-90.000000,bottom
"R21001","10k","R_0603_1608Metric",149.350000,-148.190500,0.000000,bottom
"R22016","1k","R_0603_1608Metric",144.270000,-132.505000,0.000000,bottom
"R23001","330R","R_0603_1608Metric",48.200000,-73.670000,0.000000,bottom
"R23002","330R","R_0603_1608Metric",52.010000,-73.670000,0.000000,bottom
"R27001","1k","R_0603_1608Metric",165.860000,-61.190000,0.000000,bottom
"R27002","22k1","R_0603_1608Metric",169.670000,-61.190000,0.000000,bottom
"R27003","47k5","R_0603_1608Metric",165.860000,-63.150000,0.000000,bottom
"R28001","10k","R_0603_1608Metric",125.220000,-69.173000,0.000000,bottom
"R28002","10k","R_0603_1608Metric",129.030000,-69.173000,0.000000,bottom
"R28003","10k","R_0603_1608Metric",132.840000,-69.173000,0.000000,bottom
"R28004","100k","R_0603_1608Metric",136.650000,-69.173000,0.000000,bottom
"R29001","5.1k","R_0603_1608Metric",155.700000,-41.762100,0.000000,bottom
"R29002","5.1k","R_0603_1608Metric",150.620000,-44.222100,0.000000,bottom
"R31001","5.1k","R_0603_1608Metric",170.940000,-41.762100,0.000000,bottom
"R31002","5.1k","R_0603_1608Metric",165.860000,-44.222100,0.000000,bottom
"R32001","56k","R_0603_1608Metric",123.950000,-46.318200,0.000000,bottom
"R32002","56k","R_0603_1608Metric",127.760000,-46.318200,0.000000,bottom
"R32003","100k","R_0603_1608Metric",131.570000,-46.318200,0.000000,bottom
"R32004","1k","R_0603_1608Metric",135.380000,-46.318200,0.000000,bottom
"R32005","100k","R_0603_1608Metric",139.190000,-46.318200,0.000000,bottom
"R33001","1k","R_0603_1608Metric",105.267900,-101.474700,0.000000,bottom
"R33002","200R","R_0603_1608Metric",109.077900,-101.474700,0.000000,bottom
"R33003","200R","R_0603_1608Metric",112.887900,-101.474700,0.000000,bottom
"R33004","200R","R_0603_1608Metric",116.697900,-101.474700,0.000000,bottom
"R33005","10k","R_0603_1608Metric",120.507900,-101.474700,0.000000,bottom
"R33006","10k","R_0603_1608Metric",101.457900,-103.434700,0.000000,bottom
"R33007","10k","R_0603_1608Metric",105.267900,-103.434700,0.000000,bottom
"R33008","10k","R_0603_1608Metric",109.077900,-103.434700,0.000000,bottom
"R36001","10k","R_0603_1608Metric",176.020000,-146.489000,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",59.660000,-52.245000,0.000000,top
"C8001","100n","C_0603_1608Metric",34.270100,-158.494800,0.000000,top
"C8002","10u","C_0805_2012Metric",33.770100,-161.494800,90.000000,top
"C10001","1n","C_1206_3216Metric",62.460000,-90.265000,90.000000,top
"C10002","1n","C_1206_3216Metric",56.960000,-85.295000,180.000000,top
"C10003","1n","C_1206_3216Metric",56.960000,-78.325000,180.000000,top
"C10004","1n","C_1206_3216Metric",56.960000,-73.354900,180.000000,top
"C10005","1n","C_1206_3216Metric",63.960000,-72.320000,180.000000,top
"C11001","10u","C_0805_2012Metric",139.420000,-98.460000,180.000000,top
"C11002","100n","C_0603_1608Metric",135.420000,-100.460000,180.000000,top
"C11003","1u","C_0603_1608Metric",90.540000,-85.750000,90.000000,top
"C11004","10u","C_0805_2012Metric",87.440000,-87.250000,180.000000,top
"C11005","100n","C_0603_1608Metric",135.420000,-91.460000,180.000000,top
"C13001","100n","C_0603_1608Metric",109.165000,-151.365000,0.000000,top
"C13002","1u","C_0603_1608Metric",109.165000,-155.365000,0.000000,top
"C14001","100n","C_0603_1608Metric",50.934700,-196.535200,0.000000,top
"C14002","100n","C_0603_1608Metric",41.434800,-186.490000,90.000000,top
"C14003","100n","C_0603_1608Metric",38.785100,-196.535200,0.000000,top
"C14004","1u","C_0603_1608Metric",38.785100,-194.535200,0.000000,top
"C15001","10u","C_0805_2012Metric",32.750000,-100.635000,0.000000,top
"C15002","2.2u","C_0805_2012Metric",49.100000,-96.185000,90.000000,top
"C15005","1u","C_0603_1608Metric",29.250000,-97.135000,90.000000,top
"C16001","100n","C_0603_1608Metric",87.844400,-48.696100,90.000000,top
"C16002","100n","C_0603_1608Metric",83.055400,-44.886500,0.000000,top
"C16003","22u","C_0805_2012Metric",83.650100,-41.622200,90.000000,top
"C16004","100n","C_0603_1608Metric",77.230000,-42.171100,0.000000,top
"C17001","100n","C_0603_1608Metric",96.330000,-41.616400,90.000000,top
"C17002","10u","C_1210_3225Metric",96.330000,-29.870000,0.000000,top
"C17003","47n","C_0603_1608Metric",102.030200,-41.616400,90.000000,top
"C18001","100n","C_0603_1608Metric",110.745000,-202.835000,0.000000,top
"C18002","10u","C_0805_2012Metric",113.745000,-201.835000,90.000000,top
"C18003","100n","C_0603_1608Metric",132.705000,-202.835000,0.000000,top
"C18004","10u","C_0805_2012Metric",135.705000,-201.835000,90.000000,top
"C19001","100n","C_0603_1608Metric",153.925000,-197.714000,0.000000,top
"C19003","100n","C_0603_1608Metric",153.925000,-204.021400,0.000000,top
"C19004","100n","C_0603_1608Metric",163.285000,-201.884000,0.000000,top
"C19005","10u","C_0805_2012Metric",166.285000,-200.884000,90.000000,top
"C20001","100n","C_0603_1608Metric",167.765200,-164.700000,90.000000,top
"C20002","10u","C_1206_3216Metric",171.495200,-164.700000,180.000000,top
"C20003","10u","C_1206_3216Metric",157.275000,-164.700000,180.000000,top
"C20004","100n","C_0603_1608Metric",160.285200,-167.795000,180.000000,top
"C20005","22u","C_0805_2012Metric",160.485100,-151.140000,180.000000,top
"C20006","22u","C_0805_2012Metric",164.385100,-151.140000,180.000000,top
"C20007","100n","C_0603_1608Metric",193.385400,-164.700000,90.000000,top
"C20008","22u","C_0805_2012Metric",196.515400,-164.700000,180.000000,top
"C20009","100n","C_0603_1608Metric",185.905400,-167.795000,180.000000,top
"C20010","22u","C_0805_2012Metric",188.055300,-151.140000,180.000000,top
"C20011","22u","C_0805_2012Metric",191.955300,-151.140000,180.000000,top
"C20012","1u","C_0603_1608Metric",199.465400,-172.269900,90.000000,top
"C20013","1u","C_0603_1608Metric",199.465400,-164.069900,90.000000,top
"C20023","22p","C_0603_1608Metric",189.530300,-172.269900,90.000000,top
"C20024","1u","C_0603_1608Metric",161.860100,-170.769900,90.000000,top
"C20025","100n","C_0603_1608Metric",161.005000,-164.700000,90.000000,top
"C20026","22u","C_0805_2012Metric",168.285100,-151.140000,180.000000,top
"C20027","22p","C_0603_1608Metric",163.910100,-172.269900,90.000000,top
"C20028","1u","C_0603_1608Metric",158.935000,-169.769900,180.000000,top
"C20029","100n","C_0603_1608Metric",186.625200,-164.700000,90.000000,top
"C20030","22u","C_0805_2012Metric",183.495200,-164.700000,180.000000,top
"C20031","1u","C_0603_1608Metric",187.480300,-170.769900,90.000000,top
"C20032","1u","C_0603_1608Metric",184.555200,-169.769900,180.000000,top
"C21001","100n","C_0603_1608Metric",146.622600,-141.484600,90.000000,top
"C21002","100n","C_0603_1608Metric",159.140600,-138.677100,90.000000,top
"C22014","100n","C_0603_1608Metric",156.825000,-116.734800,180.000000,top
"C22015","10u","C_1206_3216Metric",156.825000,-113.004800,-90.000000,top
"C22016","10u","C_1206_3216Metric",156.825000,-127.225000,-90.000000,top
"C22017","100n","C_0603_1608Metric",159.920000,-124.214800,-90.000000,top
"C22018","22u","C_0805_2012Metric",143.265000,-122.064900,-90.000000,top
"C22019","22u","C_0805_2012Metric",143.265000,-118.164900,-90.000000,top
"C22020","100n","C_0603_1608Metric",159.670100,-112.015000,-90.000000,top
"C22021","22p","C_0603_1608Metric",164.394900,-120.589900,180.000000,top
"C22022","1u","C_0603_1608Metric",162.894900,-122.639900,180.000000,top
"C22023","1u","C_0603_1608Metric",161.894900,-125.565000,-90.000000,top
"C22025","100n","C_0603_1608Metric",156.825000,-123.495000,180.000000,top
"C27001","100n","C_0603_1608Metric",168.105100,-56.730000,90.000000,top
"C27002","10u","C_0805_2012Metric",171.105100,-56.230000,0.000000,top
"C27003","100n","C_0603_1608Metric",165.355000,-52.980000,0.000000,top
"C27004","100n","C_0603_1608Metric",165.355000,-50.980100,0.000000,top
"C28001","1u","C_0603_1608Metric",124.715000,-55.900000,0.000000,top
"C28002","10u","C_0805_2012Metric",125.215000,-52.800000,90.000000,top
"C28003","100n","C_0603_1608Metric",128.215000,-52.300000,0.000000,top
"C28004","100n","C_0603_1608Metric",138.000200,-56.580000,90.000000,top
"C28005","16p","C_0603_1608Metric",134.425000,-52.580000,90.000000,top
"C28006","16p","C_0603_1608Metric",132.925000,-59.580000,90.000000,top
"C28007","100n","C_0603_1608Metric",150.910100,-60.357000,90.000000,top
"C30001","100n","C_0603_1608Metric",105.065000,-55.030000,90.000000,top
"C30002","10u","C_0805_2012Metric",108.065000,-58.530000,0.000000,top
"C30003","100n","C_0603_1608Metric",104.915000,-51.542500,90.000000,top
"C30004","200p","C_0603_1608Metric",111.290000,-55.055000,90.000000,top
"C30005","200p","C_0603_1608Metric",107.565000,-51.055000,90.000000,top
"C32001","100n","C_0603_1608Metric",122.695000,-33.170000,90.000000,top
"C32002","22u","C_0805_2012Metric",136.529900,-35.918200,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",141.529900,-38.918200,90.000000,top
"C36001","100n","C_0603_1608Metric",169.685000,-132.439000,90.000000,top
"C36002","100n","C_0603_1608Metric",182.190100,-131.689000,0.000000,top
"C37001","100n","C_0603_1608Metric",202.795000,-80.593500,0.000000,top
"C37002","100n","C_0603_1608Metric",197.819900,-70.625000,0.000000,top
"C37003","10u","C_0805_2012Metric",193.795000,-77.093500,90.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",201.295000,-122.587400,90.000000,top
"D1001","red","LED_0603_1608Metric",174.750000,-115.524000,0.000000,top
"D6001","red","LED_0603_1608Metric",63.530000,-151.202000,0.000000,top
"D6002","red","LED_0603_1608Metric",67.340000,-151.202000,0.000000,top
"D6003","red","LED_0603_1608Metric",71.150000,-151.202000,0.000000,top
"D6004","red","LED_0603_1608Metric",74.960000,-151.202000,0.000000,top
"D6005","red","LED_0603_1608Metric",80.040000,-152.472000,0.000000,top
"D6006","red","LED_0603_1608Metric",63.530000,-153.162000,0.000000,top
"D6007","red","LED_0603_1608Metric",67.340000,-153.162000,0.000000,top
"D6008","red","LED_0603_1608Metric",71.150000,-153.162000,0.000000,top
"D6009","red","LED_0603_1608Metric",74.960000,-153.162000,0.000000,top
"D6010","red","LED_0603_1608Metric",80.040000,-154.432000,0.000000,top
"D15001","SS34","D_SMA",44.100000,-96.185000,0.000000,top
"D17001","SMBJ22A","D_SMB",109.710200,-39.418200,90.000000,top
"D19001","red","LED_0603_1608Metric",184.635000,-199.714000,0.000000,top
"D20001","red","LED_0603_1608Metric",148.095000,-152.145000,-90.000000,top
"D20002","red","LED_0603_1608Metric",148.095000,-155.955000,-90.000000,top
"D20003","red","LED_0603_1608Metric",148.095000,-159.765000,-90.000000,top
"D22004","red","LED_0603_1608Metric",148.080000,-132.505000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",152.670100,-114.015000,180.000000,top
"D33001","red","LED_0603_1608Metric",118.870000,-63.510000,0.000000,top
"D33002","green","LED_0603_1608Metric",118.870000,-65.470000,0.000000,top
"D33003","blue","LED_0603_1608Metric",118.870000,-67.430000,0.000000,top
"D33004","white","LED_0603_1608Metric",118.870000,-69.390000,0.000000,top
"D36001","SRV05-4","SOT-23-6",193.010100,-132.659000,0.000000,top
"D36002","SRV05-4","SOT-23-6",203.170100,-132.659000,0.000000,top
"D37001","SMBJ28A","SMBJ28A",203.895000,-75.993600,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",202.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-201.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",87.000000,-104.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",133.000000,-142.500000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",207.650000,-63.189900,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-151.995100,-90.000000,top
"J9001","878311420","878311420",72.375000,-128.914000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",70.400000,-119.520000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",135.420000,-94.690000,-90.000000,top
"J12001","HDMI-019S","HDMI-019S",80.689900,-204.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",43.859900,-204.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-116.915000,-90.000000,top
"J16001","TF-01A","TF-01A",83.590000,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",113.210400,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",118.745000,-207.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",140.705000,-207.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",171.285000,-207.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",32.795000,-82.090000,-90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",105.410000,-105.410000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",105.410000,-140.970000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",87.630000,-123.190000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",153.815100,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",169.055100,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",139.530100,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",198.090100,-139.699000,0.000000,top
"J37002","XT60PW-M","XT60PW-M",205.700000,-89.593500,0.000000,top
"J37003","XT60PW-M","XT60PW-M",205.700000,-107.587500,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.600000,-96.185000,0.000000,top
"L20001","10uH","SWPA8040S100MT",164.385100,-157.920000,90.000000,top
"L20002","10uH","SWPA8040S100MT",190.005300,-157.920000,90.000000,top
"L22003","10uH","SWPA8040S100MT",150.045000,-120.114900,180.000000,top
"Q20001","AO3400A","SOT-23",151.025000,-152.595000,-90.000000,top
"R8001","100R","R_0603_1608Metric",41.670100,-145.995000,90.000000,top
