Ref,Val,Package,PosX,PosY,Rot,Side
"C6014","100n","C_0603_1608Metric",142.124800,-82.259900,0.000000,bottom
"C6015","100n","C_0603_1608Metric",145.934800,-82.259900,0.000000,bottom
"C6016","100n","C_0603_1608Metric",130.694800,-84.219900,0.000000,bottom
"C6017","100n","C_0603_1608Metric",134.504800,-84.219900,0.000000,bottom
"C6018","100n","C_0603_1608Metric",138.314800,-84.219900,0.000000,bottom
"C6019","100n","C_0603_1608Metric",142.124800,-84.219900,0.000000,bottom
"C6020","100n","C_0603_1608Metric",145.934800,-84.219900,0.000000,bottom
"C7001","100n","C_0603_1608Metric",103.643100,-93.684100,90.000000,bottom
"C7002","100n","C_0603_1608Metric",103.643100,-89.874100,90.000000,bottom
"C7003","100n","C_0603_1608Metric",103.643100,-86.064100,90.000000,bottom
"C7004","100n","C_0603_1608Metric",103.643100,-82.254100,90.000000,bottom
"C12001","100n","C_0603_1608Metric",84.580000,-166.670000,0.000000,bottom
"C14005","10u","C_0805_2012Metric",47.970000,-162.860000,0.000000,bottom
"C15003","100n","C_0603_1608Metric",35.380000,-126.005000,0.000000,bottom
"C15004","10u","C_0805_2012Metric",30.520000,-126.255000,0.000000,bottom
"C19002","10u","C_0805_2012Metric",164.810000,-168.190000,0.000000,bottom
"C21003","10u","C_0805_2012Metric",73.370000,-79.860500,0.000000,bottom
"C29001","10u","C_0805_2012Metric",166.080000,-42.012100,0.000000,bottom
"C31001","10u","C_0805_2012Metric",180.050000,-42.012100,0.000000,bottom
"C33001","100n","C_0603_1608Metric",130.209400,-127.045100,0.000000,bottom
"C35001","22u","C_0805_2012Metric",109.300000,-103.250000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",116.900000,-103.250000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",124.500000,-103.250000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",132.100000,-103.250000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",139.700000,-103.250000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",109.300000,-110.750000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",116.900000,-110.750000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",124.500000,-110.750000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",132.100000,-110.750000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",139.700000,-110.750000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",109.300000,-118.250000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",116.900000,-118.250000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",124.500000,-118.250000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",132.100000,-118.250000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",139.700000,-118.250000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",109.300000,-125.750000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",116.900000,-125.750000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",124.500000,-125.750000,0.000000,bottom
"C36003","10u","C_0805_2012Metric",200.370000,-144.199000,0.000000,bottom
"R1001","13k","R_0603_1608Metric",157.233300,-129.576300,0.000000,bottom
"R1002","100k","R_0603_1608Metric",161.043300,-129.576300,0.000000,bottom
"R1003","330R","R_0603_1608Metric",164.853300,-129.576300,0.000000,bottom
"R1004","100k","R_0603_1608Metric",157.233300,-131.536300,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",161.043300,-131.536300,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",164.853300,-131.536300,0.000000,bottom
"R3001","10k","R_0603_1608Metric",167.146200,-100.268500,0.000000,bottom
"R3002","1k","R_0603_1608Metric",155.716200,-102.228500,0.000000,bottom
"R4001","100k","R_0603_1608Metric",110.773900,-136.681500,0.000000,bottom
"R4002","100k","R_0603_1608Metric",106.963900,-138.641500,0.000000,bottom
"R4003","100k","R_0603_1608Metric",110.773900,-138.641500,0.000000,bottom
"R4004","100k","R_0603_1608Metric",106.963900,-140.601500,0.000000,bottom
"R4005","100k","R_0603_1608Metric",110.773900,-140.601500,0.000000,bottom
"R4006","100k","R_0603_1608Metric",106.963900,-142.561500,0.000000,bottom
"R5001","100k","R_0603_1608Metric",163.165100,-87.895300,0.000000,bottom
"R5002","100k","R_0603_1608Metric",151.735100,-89.855300,0.000000,bottom
"R5003","100k","R_0603_1608Metric",155.545100,-89.855300,0.000000,bottom
"R5004","100k","R_0603_1608Metric",159.355100,-89.855300,0.000000,bottom
"R5005","100k","R_0603_1608Metric",163.165100,-89.855300,0.000000,bottom
"R5006","100k","R_0603_1608Metric",151.735100,-91.815300,0.000000,bottom
"R5007","100k","R_0603_1608Metric",155.545100,-91.815300,0.000000,bottom
"R5008","100k","R_0603_1608Metric",159.355100,-91.815300,0.000000,bottom
"R5009","100k","R_0603_1608Metric",163.165100,-91.815300,0.000000,bottom
"R5010","100k","R_0603_1608Metric",151.735100,-93.775300,0.000000,bottom
"R5011","100k","R_0603_1608Metric",155.545100,-93.775300,0.000000,bottom
"R5012","100k","R_0603_1608Metric",159.355100,-93.775300,0.000000,bottom
"R5013","100k","R_0603_1608Metric",163.165100,-93.775300,0.000000,bottom
"R5014","100k","R_0603_1608Metric",151.735100,-95.735300,0.000000,bottom
"R5015","100k","R_0603_1608Metric",155.545100,-95.735300,0.000000,bottom
"R5016","100k","R_0603_1608Metric",159.355100,-95.735300,0.000000,bottom
"R5017","100k","R_0603_1608Metric",163.165100,-95.735300,0.000000,bottom
"R5018","100k","R_0603_1608Metric",151.735100,-97.695300,0.000000,bottom
"R5019","100k","R_0603_1608Metric",155.545100,-97.695300,0.000000,bottom
"R5020","100k","R_0603_1608Metric",159.355100,-97.695300,0.000000,bottom
"R5021","100k","R_0603_1608Metric",163.165100,-97.695300,0.000000,bottom
"R6001","13k","R_0603_1608Metric",130.694800,-86.179900,0.000000,bottom
"R6002","330R","R_0603_1608Metric",134.504800,-86.179900,0.000000,bottom
"R6003","13k","R_0603_1608Metric",138.314800,-86.179900,0.000000,bottom
"R6004","330R","R_0603_1608Metric",142.124800,-86.179900,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",145.934800,-86.179900,0.000000,bottom
"R6006","330R","R_0603_1608Metric",130.694800,-88.139900,0.000000,bottom
"R6007","13k","R_0603_1608Metric",134.504800,-88.139900,0.000000,bottom
"R6008","330R","R_0603_1608Metric",138.314800,-88.139900,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",142.124800,-88.139900,0.000000,bottom
"R6010","330R","R_0603_1608Metric",145.934800,-88.139900,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",130.694800,-90.099900,0.000000,bottom
"R6012","1k","R_0603_1608Metric",134.504800,-90.099900,0.000000,bottom
"R6013","13k","R_0603_1608Metric",138.314800,-90.099900,0.000000,bottom
"R6014","330R","R_0603_1608Metric",142.124800,-90.099900,0.000000,bottom
"R6015","13k","R_0603_1608Metric",145.934800,-90.099900,0.000000,bottom
"R6016","330R","R_0603_1608Metric",130.694800,-92.059900,0.000000,bottom
"R6017","13k","R_0603_1608Metric",134.504800,-92.059900,0.000000,bottom
"R6018","1k","R_0603_1608Metric",138.314800,-92.059900,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",142.124800,-92.059900,0.000000,bottom
"R6020","1k","R_0603_1608Metric",145.934800,-92.059900,0.000000,bottom
"R6021","10k","R_0603_1608Metric",130.694800,-94.019900,0.000000,bottom
"R7001","100k","R_0603_1608Metric",103.643100,-78.444100,90.000000,bottom
"R7002","100k","R_0603_1608Metric",105.603100,-93.684100,90.000000,bottom
"R7003","100k","R_0603_1608Metric",105.603100,-89.874100,90.000000,bottom
"R7004","4k7","R_0603_1608Metric",105.603100,-86.064100,90.000000,bottom
"R7005","4k7","R_0603_1608Metric",105.603100,-82.254100,90.000000,bottom
"R7006","10k","R_0603_1608Metric",105.603100,-78.444100,90.000000,bottom
"R7007","10k","R_0603_1608Metric",107.563100,-93.684100,90.000000,bottom
"R7008","10k","R_0603_1608Metric",107.563100,-89.874100,90.000000,bottom
"R7009","10k","R_0603_1608Metric",107.563100,-86.064100,90.000000,bottom
"R8004","4k7","R_0603_1608Metric",30.300000,-158.685100,0.000000,bottom
"R8005","4k7","R_0603_1608Metric",34.110000,-158.685100,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",114.889000,-113.385800,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",118.779000,-114.697800,0.000000,bottom
"R9003","100R","R_0603_1608Metric",122.589000,-114.697800,0.000000,bottom
"R9004","10k","R_0603_1608Metric",126.399000,-114.697800,0.000000,bottom
"R9005","10k","R_0603_1608Metric",130.209000,-114.697800,0.000000,bottom
"R9006","10k","R_0603_1608Metric",134.019000,-114.697800,0.000000,bottom
"R12001","1k","R_0603_1608Metric",88.390000,-166.670000,0.000000,bottom
"R12002","27k","R_0603_1608Metric",92.200000,-166.670000,0.000000,bottom
"R12003","10k","R_0603_1608Metric",96.010000,-166.670000,0.000000,bottom
"R12004","15k","R_0603_1608Metric",84.580000,-168.630000,0.000000,bottom
"R15002","4k7","R_0603_1608Metric",39.190000,-126.005000,0.000000,bottom
"R15003","4k7","R_0603_1608Metric",43.000000,-126.005000,0.000000,bottom
"R15005","100k","R_0603_1608Metric",46.810000,-126.005000,0.000000,bottom
"R15006","10k","R_0603_1608Metric",30.300000,-128.465000,0.000000,bottom
"R15007","22R","R_0603_1608Metric",34.110000,-128.465000,0.000000,bottom
"R16001","100k","R_0603_1608Metric",90.930000,-53.156100,0.000000,bottom
"R16002","100k","R_0603_1608Metric",94.740000,-53.156100,0.000000,bottom
"R16003","100k","R_0603_1608Metric",98.550000,-53.156100,0.000000,bottom
"R16004","100k","R_0603_1608Metric",102.360000,-53.156100,0.000000,bottom
"R16005","100k","R_0603_1608Metric",90.930000,-55.116100,0.000000,bottom
"R16006","10k","R_0603_1608Metric",94.740000,-55.116100,0.000000,bottom
"R17006","100k","R_0603_1608Metric",111.250000,-46.076400,0.000000,bottom
"R19002","100k","R_0603_1608Metric",169.670000,-167.940000,0.000000,bottom
"R20003","1k","R_0603_1608Metric",74.989900,-87.225000,180.000000,bottom
"R20006","330R","R_0603_1608Metric",71.179900,-87.225000,180.000000,bottom
"R20007","1k","R_0603_1608Metric",67.369900,-87.225000,180.000000,bottom
"R20008","100k","R_0603_1608Metric",63.559900,-87.225000,180.000000,bottom
"R20009","330R","R_0603_1608Metric",59.749900,-87.225000,180.000000,bottom
"R21001","10k","R_0603_1608Metric",78.230000,-79.610500,0.000000,bottom
"R22016","1k","R_0603_1608Metric",153.160000,-123.615000,0.000000,bottom
"R23001","330R","R_0603_1608Metric",216.660000,-36.840000,0.000000,bottom
"R23002","330R","R_0603_1608Metric",212.850000,-36.840000,0.000000,bottom
"R27001","1k","R_0603_1608Metric",173.480000,-61.190000,0.000000,bottom
"R27002","22k1","R_0603_1608Metric",177.290000,-61.190000,0.000000,bottom
"R27003","47k5","R_0603_1608Metric",173.480000,-63.150000,0.000000,bottom
"R28001","10k","R_0603_1608Metric",188.720000,-114.893000,0.000000,bottom
"R28002","10k","R_0603_1608Metric",192.530000,-114.893000,0.000000,bottom
"R28003","10k","R_0603_1608Metric",196.340000,-114.893000,0.000000,bottom
"R28004","100k","R_0603_1608Metric",200.150000,-114.893000,0.000000,bottom
"R29001","5.1k","R_0603_1608Metric",170.940000,-41.762100,0.000000,bottom
"R29002","5.1k","R_0603_1608Metric",165.860000,-44.222100,0.000000,bottom
"R31001","5.1k","R_0603_1608Metric",184.910000,-41.762100,0.000000,bottom
"R31002","5.1k","R_0603_1608Metric",179.830000,-44.222100,0.000000,bottom
"R32001","56k","R_0603_1608Metric",139.190000,-46.318200,0.000000,bottom
"R32002","56k","R_0603_1608Metric",143.000000,-46.318200,0.000000,bottom
"R32003","100k","R_0603_1608Metric",146.810000,-46.318200,0.000000,bottom
"R32004","1k","R_0603_1608Metric",150.620000,-46.318200,0.000000,bottom
"R32005","100k","R_0603_1608Metric",154.430000,-46.318200,0.000000,bottom
"R33001","1k","R_0603_1608Metric",134.019400,-127.045100,0.000000,bottom
"R33002","200R","R_0603_1608Metric",137.829400,-127.045100,0.000000,bottom
"R33003","200R","R_0603_1608Metric",141.639400,-127.045100,0.000000,bottom
"R33004","200R","R_0603_1608Metric",145.449400,-127.045100,0.000000,bottom
"R33005","10k","R_0603_1608Metric",149.259400,-127.045100,0.000000,bottom
"R33006","10k","R_0603_1608Metric",130.209400,-129.005100,0.000000,bottom
"R33007","10k","R_0603_1608Metric",134.019400,-129.005100,0.000000,bottom
"R33008","10k","R_0603_1608Metric",137.829400,-129.005100,0.000000,bottom
"R36001","10k","R_0603_1608Metric",205.230000,-143.949000,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",199.360000,-77.645000,0.000000,top
"C8001","100n","C_0603_1608Metric",34.270100,-149.604800,0.000000,top
"C8002","10u","C_0805_2012Metric",33.770100,-152.604800,90.000000,top
"C10001","1n","C_1206_3216Metric",202.827600,-48.070000,-90.000000,top
"C10002","1n","C_1206_3216Metric",208.327600,-53.040000,0.000000,top
"C10003","1n","C_1206_3216Metric",208.327600,-60.010000,0.000000,top
"C10004","1n","C_1206_3216Metric",208.327600,-64.980100,0.000000,top
"C10005","1n","C_1206_3216Metric",201.327600,-66.015000,0.000000,top
"C11001","10u","C_0805_2012Metric",80.245000,-138.150000,90.000000,top
"C11002","100n","C_0603_1608Metric",78.245000,-134.150000,90.000000,top
"C11003","1u","C_0603_1608Metric",92.955000,-89.270000,0.000000,top
"C11004","10u","C_0805_2012Metric",91.455000,-86.170000,90.000000,top
"C11005","100n","C_0603_1608Metric",87.245000,-134.150000,90.000000,top
"C13001","100n","C_0603_1608Metric",133.295000,-142.475000,0.000000,top
"C13002","1u","C_0603_1608Metric",133.295000,-146.475000,0.000000,top
"C14001","100n","C_0603_1608Metric",61.094700,-178.755200,0.000000,top
"C14002","100n","C_0603_1608Metric",51.594800,-168.710000,90.000000,top
"C14003","100n","C_0603_1608Metric",48.945100,-178.755200,0.000000,top
"C14004","1u","C_0603_1608Metric",48.945100,-176.755200,0.000000,top
"C15001","10u","C_0805_2012Metric",32.750000,-91.745000,0.000000,top
"C15002","2.2u","C_0805_2012Metric",49.100000,-87.295000,90.000000,top
"C15005","1u","C_0603_1608Metric",29.250000,-88.245000,90.000000,top
"C16001","100n","C_0603_1608Metric",101.814400,-48.696100,90.000000,top
"C16002","100n","C_0603_1608Metric",97.025400,-44.886500,0.000000,top
"C16003","22u","C_0805_2012Metric",97.620100,-41.622200,90.000000,top
"C16004","100n","C_0603_1608Metric",91.200000,-42.171100,0.000000,top
"C17001","100n","C_0603_1608Metric",111.570000,-41.616400,90.000000,top
"C17002","10u","C_1210_3225Metric",111.570000,-29.870000,0.000000,top
"C17003","47n","C_0603_1608Metric",117.270200,-41.616400,90.000000,top
"C18001","100n","C_0603_1608Metric",120.905000,-185.055000,0.000000,top
"C18002","10u","C_0805_2012Metric",123.905000,-184.055000,90.000000,top
"C18003","100n","C_0603_1608Metric",142.865000,-185.055000,0.000000,top
"C18004","10u","C_0805_2012Metric",145.865000,-184.055000,90.000000,top
"C19001","100n","C_0603_1608Metric",164.085000,-179.934000,0.000000,top
"C19003","100n","C_0603_1608Metric",164.085000,-186.241400,0.000000,top
"C19004","100n","C_0603_1608Metric",173.445000,-184.104000,0.000000,top
"C19005","10u","C_0805_2012Metric",176.445000,-183.104000,90.000000,top
"C20001","100n","C_0603_1608Metric",62.434900,-102.995200,0.000000,top
"C20002","10u","C_1206_3216Metric",62.434900,-106.725200,90.000000,top
"C20003","10u","C_1206_3216Metric",62.434900,-92.505000,90.000000,top
"C20004","100n","C_0603_1608Metric",59.339900,-95.515200,90.000000,top
"C20005","22u","C_0805_2012Metric",75.994900,-95.715100,90.000000,top
"C20006","22u","C_0805_2012Metric",75.994900,-99.615100,90.000000,top
"C20007","100n","C_0603_1608Metric",62.434900,-128.615400,0.000000,top
"C20008","22u","C_0805_2012Metric",62.434900,-131.745400,90.000000,top
"C20009","100n","C_0603_1608Metric",59.339900,-121.135400,90.000000,top
"C20010","22u","C_0805_2012Metric",75.994900,-123.285300,90.000000,top
"C20011","22u","C_0805_2012Metric",75.994900,-127.185300,90.000000,top
"C20012","1u","C_0603_1608Metric",54.865000,-134.695400,0.000000,top
"C20013","1u","C_0603_1608Metric",63.065000,-134.695400,0.000000,top
"C20023","22p","C_0603_1608Metric",54.865000,-124.760300,0.000000,top
"C20024","1u","C_0603_1608Metric",56.365000,-97.090100,0.000000,top
"C20025","100n","C_0603_1608Metric",62.434900,-96.235000,0.000000,top
"C20026","22u","C_0805_2012Metric",75.994900,-103.515100,90.000000,top
"C20027","22p","C_0603_1608Metric",54.865000,-99.140100,0.000000,top
"C20028","1u","C_0603_1608Metric",57.365000,-94.165000,90.000000,top
"C20029","100n","C_0603_1608Metric",62.434900,-121.855200,0.000000,top
"C20030","22u","C_0805_2012Metric",62.434900,-118.725200,90.000000,top
"C20031","1u","C_0603_1608Metric",56.365000,-122.710300,0.000000,top
"C20032","1u","C_0603_1608Metric",57.365000,-119.785200,90.000000,top
"C21001","100n","C_0603_1608Metric",75.502600,-72.904600,90.000000,top
"C21002","100n","C_0603_1608Metric",88.020600,-70.097100,90.000000,top
"C22014","100n","C_0603_1608Metric",165.715000,-107.844800,180.000000,top
"C22015","10u","C_1206_3216Metric",165.715000,-104.114800,-90.000000,top
"C22016","10u","C_1206_3216Metric",165.715000,-118.335000,-90.000000,top
"C22017","100n","C_0603_1608Metric",168.810000,-115.324800,-90.000000,top
"C22018","22u","C_0805_2012Metric",152.155000,-113.174900,-90.000000,top
"C22019","22u","C_0805_2012Metric",152.155000,-109.274900,-90.000000,top
"C22020","100n","C_0603_1608Metric",168.560100,-103.125000,-90.000000,top
"C22021","22p","C_0603_1608Metric",173.284900,-111.699900,180.000000,top
"C22022","1u","C_0603_1608Metric",171.784900,-113.749900,180.000000,top
"C22023","1u","C_0603_1608Metric",170.784900,-116.675000,-90.000000,top
"C22025","100n","C_0603_1608Metric",165.715000,-114.605000,180.000000,top
"C27001","100n","C_0603_1608Metric",175.725100,-56.730000,90.000000,top
"C27002","10u","C_0805_2012Metric",178.725100,-56.230000,0.000000,top
"C27003","100n","C_0603_1608Metric",172.975000,-52.980000,0.000000,top
"C27004","100n","C_0603_1608Metric",172.975000,-50.980100,0.000000,top
"C28001","1u","C_0603_1608Metric",188.215000,-101.620000,0.000000,top
"C28002","10u","C_0805_2012Metric",188.715000,-98.520000,90.000000,top
"C28003","100n","C_0603_1608Metric",191.715000,-98.020000,0.000000,top
"C28004","100n","C_0603_1608Metric",201.500200,-102.300000,90.000000,top
"C28005","16p","C_0603_1608Metric",197.925000,-98.300000,90.000000,top
"C28006","16p","C_0603_1608Metric",196.425000,-105.300000,90.000000,top
"C28007","100n","C_0603_1608Metric",214.410100,-106.077000,90.000000,top
"C30001","100n","C_0603_1608Metric",115.225000,-55.030000,90.000000,top
"C30002","10u","C_0805_2012Metric",118.225000,-58.530000,0.000000,top
"C30003","100n","C_0603_1608Metric",115.075000,-51.542500,90.000000,top
"C30004","200p","C_0603_1608Metric",121.450000,-55.055000,90.000000,top
"C30005","200p","C_0603_1608Metric",117.725000,-51.055000,90.000000,top
"C32001","100n","C_0603_1608Metric",137.935000,-33.170000,90.000000,top
"C32002","22u","C_0805_2012Metric",151.769900,-35.918200,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",156.769900,-38.918200,90.000000,top
"C36001","100n","C_0603_1608Metric",198.895000,-129.899000,90.000000,top
"C36002","100n","C_0603_1608Metric",211.400100,-129.149000,0.000000,top
"C37001","100n","C_0603_1608Metric",232.005000,-78.053500,0.000000,top
"C37002","100n","C_0603_1608Metric",227.029900,-68.085000,0.000000,top
"C37003","10u","C_0805_2012Metric",223.005000,-74.553500,90.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",230.505000,-120.047400,90.000000,top
"D1001","red","LED_0603_1608Metric",173.480000,-142.194000,0.000000,top
"D6001","red","LED_0603_1608Metric",143.000000,-66.026000,0.000000,top
"D6002","red","LED_0603_1608Metric",146.810000,-66.026000,0.000000,top
"D6003","red","LED_0603_1608Metric",150.620000,-66.026000,0.000000,top
"D6004","red","LED_0603_1608Metric",154.430000,-66.026000,0.000000,top
"D6005","red","LED_0603_1608Metric",158.780000,-67.382000,0.000000,top
"D6006","red","LED_0603_1608Metric",143.000000,-67.986000,0.000000,top
"D6007","red","LED_0603_1608Metric",146.810000,-67.986000,0.000000,top
"D6008","red","LED_0603_1608Metric",150.620000,-67.986000,0.000000,top
"D6009","red","LED_0603_1608Metric",154.430000,-67.986000,0.000000,top
"D6010","red","LED_0603_1608Metric",158.780000,-69.342000,0.000000,top
"D15001","SS34","D_SMA",44.100000,-87.295000,0.000000,top
"D17001","SMBJ22A","D_SMB",124.950200,-39.418200,90.000000,top
"D19001","red","LED_0603_1608Metric",194.795000,-181.934000,0.000000,top
"D20001","red","LED_0603_1608Metric",74.989900,-83.325000,180.000000,top
"D20002","red","LED_0603_1608Metric",71.179900,-83.325000,180.000000,top
"D20003","red","LED_0603_1608Metric",67.369900,-83.325000,180.000000,top
"D22004","red","LED_0603_1608Metric",156.970000,-123.615000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",161.560100,-105.125000,180.000000,top
"D33001","red","LED_0603_1608Metric",162.050000,-139.710000,0.000000,top
"D33002","green","LED_0603_1608Metric",162.050000,-141.670000,0.000000,top
"D33003","blue","LED_0603_1608Metric",162.050000,-143.630000,0.000000,top
"D33004","white","LED_0603_1608Metric",162.050000,-145.590000,0.000000,top
"D36001","SRV05-4","SOT-23-6",222.220100,-130.119000,0.000000,top
"D36002","SRV05-4","SOT-23-6",232.380100,-130.119000,0.000000,top
"D37001","SMBJ28A","SMBJ28A",233.105000,-73.453600,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",231.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-183.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",101.500000,-95.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",147.500000,-133.500000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",236.650000,-60.649900,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-143.105100,-90.000000,top
"J9001","878311420","878311420",129.525000,-165.744000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",127.550000,-156.350000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",84.015000,-134.150000,180.000000,top
"J12001","HDMI-019S","HDMI-019S",90.849900,-186.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",54.019900,-186.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-108.025000,-90.000000,top
"J16001","TF-01A","TF-01A",97.560000,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",128.450400,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",128.905000,-189.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",150.865000,-189.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",181.445000,-189.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",232.205000,-45.260000,90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",120.650000,-96.520000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",120.650000,-132.080000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",102.870000,-114.300000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",169.055100,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",183.025100,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",154.770100,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",227.300100,-137.159000,0.000000,top
"J37002","XT60PW-M","XT60PW-M",234.700000,-87.053500,0.000000,top
"J37003","XT60PW-M","XT60PW-M",234.700000,-105.047500,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.600000,-87.295000,0.000000,top
"L20001","10uH","SWPA8040S100MT",69.214900,-99.615100,0.000000,top
"L20002","10uH","SWPA8040S100MT",69.214900,-125.235300,0.000000,top
"L22003","10uH","SWPA8040S100MT",158.935000,-111.224900,180.000000,top
"Q20001","AO3400A","SOT-23",74.539900,-86.255000,180.000000,top
"R8001","100R","R_0603_1608Metric",41.670100,-137.105000,90.000000,top
