Ref,Val,Package,PosX,PosY,Rot,Side
"C6020","100n","C_0603_1608Metric",80.331000,-131.154600,0.000000,bottom
"C33001","100n","C_0603_1608Metric",112.877600,-124.991300,0.000000,bottom
"C35001","22u","C_0805_2012Metric",92.300000,-101.250000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",99.900000,-101.250000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",107.500000,-101.250000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",115.100000,-101.250000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",122.700000,-101.250000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",92.300000,-108.750000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",99.900000,-108.750000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",107.500000,-108.750000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",115.100000,-108.750000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",122.700000,-108.750000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",92.300000,-116.250000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",99.900000,-116.250000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",107.500000,-116.250000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",115.100000,-116.250000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",122.700000,-116.250000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",92.300000,-123.750000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",99.900000,-123.750000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",107.500000,-123.750000,0.000000,bottom
"R3001","10k","R_0603_1608Metric",95.415000,-135.185200,0.000000,bottom
"R3002","1k","R_0603_1608Metric",91.955000,-135.185200,0.000000,bottom
"R4001","100k","R_0603_1608Metric",94.410000,-137.280000,0.000000,bottom
"R4002","100k","R_0603_1608Metric",97.870000,-137.280000,0.000000,bottom
"R4003","100k","R_0603_1608Metric",84.030000,-139.240000,0.000000,bottom
"R4004","100k","R_0603_1608Metric",87.490000,-139.240000,0.000000,bottom
"R4005","100k","R_0603_1608Metric",94.410000,-139.240000,0.000000,bottom
"R4006","100k","R_0603_1608Metric",90.950000,-139.240000,0.000000,bottom
"R5001","100k","R_0603_1608Metric",67.324900,-99.889600,0.000000,bottom
"R5002","100k","R_0603_1608Metric",67.324900,-101.849600,0.000000,bottom
"R5003","100k","R_0603_1608Metric",63.864900,-101.849600,0.000000,bottom
"R5004","100k","R_0603_1608Metric",67.324900,-103.809600,0.000000,bottom
"R5005","100k","R_0603_1608Metric",63.864900,-103.809600,0.000000,bottom
"R5006","100k","R_0603_1608Metric",67.324900,-105.769600,0.000000,bottom
"R5007","100k","R_0603_1608Metric",63.864900,-105.769600,0.000000,bottom
"R5008","100k","R_0603_1608Metric",67.324900,-107.729600,0.000000,bottom
"R5009","100k","R_0603_1608Metric",63.864900,-107.729600,0.000000,bottom
"R5010","100k","R_0603_1608Metric",67.324900,-109.689600,0.000000,bottom
"R5011","100k","R_0603_1608Metric",63.864900,-109.689600,0.000000,bottom
"R5012","100k","R_0603_1608Metric",63.864900,-111.649600,0.000000,bottom
"R5013","100k","R_0603_1608Metric",67.324900,-111.649600,0.000000,bottom
"R5014","100k","R_0603_1608Metric",63.864900,-113.609600,0.000000,bottom
"R5015","100k","R_0603_1608Metric",67.324900,-113.609600,0.000000,bottom
"R5016","100k","R_0603_1608Metric",67.324900,-115.569600,0.000000,bottom
"R5017","100k","R_0603_1608Metric",63.864900,-115.569600,0.000000,bottom
"R5018","100k","R_0603_1608Metric",63.864900,-117.529600,0.000000,bottom
"R5019","100k","R_0603_1608Metric",67.324900,-117.529600,0.000000,bottom
"R5020","100k","R_0603_1608Metric",63.864900,-119.489600,0.000000,bottom
"R5021","100k","R_0603_1608Metric",67.324900,-119.489600,0.000000,bottom
"R6001","13k","R_0603_1608Metric",66.491000,-133.114600,0.000000,bottom
"R6002","330R","R_0603_1608Metric",69.951000,-133.114600,0.000000,bottom
"R6003","13k","R_0603_1608Metric",73.411000,-133.114600,0.000000,bottom
"R6004","330R","R_0603_1608Metric",80.331000,-133.114600,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",76.871000,-133.114600,0.000000,bottom
"R6006","330R","R_0603_1608Metric",73.411000,-135.074600,0.000000,bottom
"R6007","13k","R_0603_1608Metric",69.951000,-135.074600,0.000000,bottom
"R6008","330R","R_0603_1608Metric",76.871000,-135.074600,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",66.491000,-135.074600,0.000000,bottom
"R6010","330R","R_0603_1608Metric",80.331000,-135.074600,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",66.351000,-138.397600,0.000000,bottom
"R6012","1k","R_0603_1608Metric",80.331000,-138.994600,0.000000,bottom
"R6013","13k","R_0603_1608Metric",73.411000,-137.034600,0.000000,bottom
"R6014","330R","R_0603_1608Metric",76.871000,-137.034600,0.000000,bottom
"R6015","13k","R_0603_1608Metric",80.331000,-137.034600,0.000000,bottom
"R6016","330R","R_0603_1608Metric",69.811000,-140.357600,0.000000,bottom
"R6017","13k","R_0603_1608Metric",66.351000,-140.357600,0.000000,bottom
"R6018","1k","R_0603_1608Metric",73.411000,-138.994600,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",69.811000,-138.397600,0.000000,bottom
"R6020","1k","R_0603_1608Metric",76.871000,-138.994600,0.000000,bottom
"R6021","10k","R_0603_1608Metric",66.351000,-142.317600,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",101.387700,-118.645500,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",97.927700,-118.645500,0.000000,bottom
"R9003","100R","R_0603_1608Metric",104.847700,-118.645500,0.000000,bottom
"R9004","10k","R_0603_1608Metric",108.307700,-118.645500,0.000000,bottom
"R9005","10k","R_0603_1608Metric",115.227700,-118.645500,0.000000,bottom
"R9006","10k","R_0603_1608Metric",111.767700,-118.645500,0.000000,bottom
"R20003","1k","R_0603_1608Metric",152.735000,-141.285000,-90.000000,bottom
"R20006","330R","R_0603_1608Metric",152.735000,-144.745000,-90.000000,bottom
"R20007","1k","R_0603_1608Metric",152.735000,-148.205000,-90.000000,bottom
"R20008","100k","R_0603_1608Metric",152.735000,-151.665000,-90.000000,bottom
"R20009","330R","R_0603_1608Metric",152.735000,-155.125000,-90.000000,bottom
"R22016","1k","R_0603_1608Metric",141.030000,-122.015000,0.000000,bottom
"R23001","330R","R_0603_1608Metric",48.030000,-63.763300,180.000000,bottom
"R23002","330R","R_0603_1608Metric",51.490000,-63.763300,180.000000,bottom
"R33001","1k","R_0603_1608Metric",126.717600,-124.991300,0.000000,bottom
"R33002","200R","R_0603_1608Metric",123.257600,-124.991300,0.000000,bottom
"R33003","200R","R_0603_1608Metric",119.797600,-124.991300,0.000000,bottom
"R33004","200R","R_0603_1608Metric",116.337600,-124.991300,0.000000,bottom
"R33005","10k","R_0603_1608Metric",130.177600,-124.991300,0.000000,bottom
"R33006","10k","R_0603_1608Metric",133.637600,-124.991300,0.000000,bottom
"R33007","10k","R_0603_1608Metric",112.877600,-126.951300,0.000000,bottom
"R33008","10k","R_0603_1608Metric",116.337600,-126.951300,0.000000,bottom
"U1001","SY6280AAC","SY6280AAC",176.530000,-74.930000,180.000000,bottom
"U1002","PCA9306DCUR","PCA9306DCUR",176.530000,-80.573000,180.000000,bottom
"U7001","TCA9535PWR","TCA9535PWR",74.930000,-93.980000,180.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",66.040000,-160.020000,0.000000,top
"C1001","100n","C_0603_1608Metric",176.750000,-96.384000,0.000000,top
"C1002","100n","C_0603_1608Metric",176.750000,-100.304000,0.000000,top
"C1003","10u","C_0805_2012Metric",176.530000,-94.174000,0.000000,top
"C1004","100n","C_0603_1608Metric",176.750000,-98.344000,0.000000,top
"C1005","100n","C_0603_1608Metric",176.750000,-102.264000,0.000000,top
"C7001","100n","C_0603_1608Metric",62.030000,-94.280000,0.000000,top
"C7002","100n","C_0603_1608Metric",62.030000,-96.240000,0.000000,top
"C7003","100n","C_0603_1608Metric",65.030000,-98.200000,0.000000,top
"C7004","100n","C_0603_1608Metric",65.030000,-100.160000,0.000000,top
"C8001","100n","C_0603_1608Metric",34.100100,-145.818100,0.000000,top
"C8002","10u","C_0805_2012Metric",33.600100,-148.818100,90.000000,top
"C10001","1n","C_1206_3216Metric",73.145000,-77.407600,180.000000,top
"C10002","1n","C_1206_3216Metric",68.175000,-82.907600,-90.000000,top
"C10003","1n","C_1206_3216Metric",61.205000,-82.907600,-90.000000,top
"C10004","1n","C_1206_3216Metric",56.234900,-82.907600,-90.000000,top
"C10005","1n","C_1206_3216Metric",55.200000,-75.907600,-90.000000,top
"C11001","10u","C_0805_2012Metric",132.330000,-86.910000,180.000000,top
"C11002","100n","C_0603_1608Metric",128.330000,-88.910000,180.000000,top
"C11003","1u","C_0603_1608Metric",83.450000,-74.200000,90.000000,top
"C11004","10u","C_0805_2012Metric",80.350000,-75.700000,180.000000,top
"C11005","100n","C_0603_1608Metric",128.330000,-79.910000,180.000000,top
"C12001","100n","C_0603_1608Metric",84.066800,-171.322400,90.000000,top
"C13001","100n","C_0603_1608Metric",107.025000,-140.365000,0.000000,top
"C13002","1u","C_0603_1608Metric",107.025000,-144.365000,0.000000,top
"C14001","100n","C_0603_1608Metric",52.124800,-175.122500,0.000000,top
"C14002","100n","C_0603_1608Metric",42.624900,-165.077300,90.000000,top
"C14003","100n","C_0603_1608Metric",39.975200,-175.122500,0.000000,top
"C14004","1u","C_0603_1608Metric",39.975200,-173.122500,0.000000,top
"C14005","10u","C_0805_2012Metric",51.624800,-172.122500,90.000000,top
"C15001","10u","C_0805_2012Metric",32.580000,-91.263300,0.000000,top
"C15002","2.2u","C_0805_2012Metric",48.930000,-86.813300,90.000000,top
"C15003","100n","C_0603_1608Metric",33.435600,-98.290800,90.000000,top
"C15004","10u","C_0805_2012Metric",34.435600,-101.290800,0.000000,top
"C15005","1u","C_0603_1608Metric",29.080000,-87.763300,90.000000,top
"C16001","100n","C_0603_1608Metric",80.412600,-44.755500,0.000000,top
"C16002","100n","C_0603_1608Metric",88.722200,-42.466500,90.000000,top
"C16003","22u","C_0805_2012Metric",80.997700,-41.452200,90.000000,top
"C16004","100n","C_0603_1608Metric",74.577600,-42.001100,0.000000,top
"C17001","100n","C_0603_1608Metric",94.401900,-41.446400,90.000000,top
"C17002","10u","C_1210_3225Metric",94.401900,-29.700000,0.000000,top
"C17003","47n","C_0603_1608Metric",100.102100,-41.446400,90.000000,top
"C18001","100n","C_0603_1608Metric",119.394300,-180.441000,0.000000,top
"C18002","10u","C_0805_2012Metric",122.394300,-179.441000,90.000000,top
"C18003","100n","C_0603_1608Metric",141.354300,-180.441000,0.000000,top
"C18004","10u","C_0805_2012Metric",144.354300,-179.441000,90.000000,top
"C19001","100n","C_0603_1608Metric",162.859300,-177.221000,0.000000,top
"C19002","10u","C_0805_2012Metric",161.359300,-180.221000,90.000000,top
"C19003","100n","C_0603_1608Metric",162.859300,-183.528400,0.000000,top
"C19004","100n","C_0603_1608Metric",176.639300,-180.441000,0.000000,top
"C19005","10u","C_0805_2012Metric",179.639300,-179.441000,90.000000,top
"C20001","100n","C_0603_1608Metric",168.505200,-153.840000,90.000000,top
"C20002","10u","C_1206_3216Metric",172.235200,-153.840000,180.000000,top
"C20003","10u","C_1206_3216Metric",158.015000,-153.840000,180.000000,top
"C20004","100n","C_0603_1608Metric",161.025200,-156.935000,180.000000,top
"C20005","22u","C_0805_2012Metric",161.225100,-140.280000,180.000000,top
"C20006","22u","C_0805_2012Metric",165.125100,-140.280000,180.000000,top
"C20007","100n","C_0603_1608Metric",194.125400,-153.840000,90.000000,top
"C20008","22u","C_0805_2012Metric",197.255400,-153.840000,180.000000,top
"C20009","100n","C_0603_1608Metric",186.645400,-156.935000,180.000000,top
"C20010","22u","C_0805_2012Metric",188.795300,-140.280000,180.000000,top
"C20011","22u","C_0805_2012Metric",192.695300,-140.280000,180.000000,top
"C20012","1u","C_0603_1608Metric",200.205400,-161.409900,90.000000,top
"C20013","1u","C_0603_1608Metric",200.205400,-153.209900,90.000000,top
"C20023","22p","C_0603_1608Metric",190.270300,-161.409900,90.000000,top
"C20024","1u","C_0603_1608Metric",162.600100,-159.909900,90.000000,top
"C20025","100n","C_0603_1608Metric",161.745000,-153.840000,90.000000,top
"C20026","22u","C_0805_2012Metric",169.025100,-140.280000,180.000000,top
"C20027","22p","C_0603_1608Metric",164.650100,-161.409900,90.000000,top
"C20028","1u","C_0603_1608Metric",159.675000,-158.909900,180.000000,top
"C20029","100n","C_0603_1608Metric",187.365200,-153.840000,90.000000,top
"C20030","22u","C_0805_2012Metric",184.235200,-153.840000,180.000000,top
"C20031","1u","C_0603_1608Metric",188.220300,-159.909900,90.000000,top
"C20032","1u","C_0603_1608Metric",185.295200,-158.909900,180.000000,top
"C21001","100n","C_0603_1608Metric",113.650500,-66.326600,90.000000,top
"C21002","100n","C_0603_1608Metric",127.168500,-59.787100,90.000000,top
"C21003","10u","C_0805_2012Metric",115.466500,-62.174100,0.000000,top
"C22014","100n","C_0603_1608Metric",153.585000,-106.244800,180.000000,top
"C22015","10u","C_1206_3216Metric",153.585000,-102.514800,-90.000000,top
"C22016","10u","C_1206_3216Metric",153.585000,-116.735000,-90.000000,top
"C22017","100n","C_0603_1608Metric",156.680000,-113.724800,-90.000000,top
"C22018","22u","C_0805_2012Metric",140.025000,-111.574900,-90.000000,top
"C22019","22u","C_0805_2012Metric",140.025000,-107.674900,-90.000000,top
"C22020","100n","C_0603_1608Metric",156.430100,-101.525000,-90.000000,top
"C22021","22p","C_0603_1608Metric",161.154900,-110.099900,180.000000,top
"C22022","1u","C_0603_1608Metric",159.654900,-112.149900,180.000000,top
"C22023","1u","C_0603_1608Metric",158.654900,-115.075000,-90.000000,top
"C22025","100n","C_0603_1608Metric",153.585000,-113.005000,180.000000,top
"C27001","100n","C_0603_1608Metric",162.529900,-49.580000,-90.000000,top
"C27002","10u","C_0805_2012Metric",159.529900,-50.080000,180.000000,top
"C27003","100n","C_0603_1608Metric",165.280000,-53.330000,180.000000,top
"C27004","100n","C_0603_1608Metric",165.280000,-55.329900,180.000000,top
"C28001","1u","C_0603_1608Metric",141.525000,-72.100000,0.000000,top
"C28002","10u","C_0805_2012Metric",142.025000,-69.000000,90.000000,top
"C28003","100n","C_0603_1608Metric",145.025000,-68.500000,0.000000,top
"C28004","100n","C_0603_1608Metric",154.810200,-73.780000,90.000000,top
"C28005","16p","C_0603_1608Metric",151.235000,-68.780000,90.000000,top
"C28006","16p","C_0603_1608Metric",149.735000,-75.780000,90.000000,top
"C28007","100n","C_0603_1608Metric",167.825200,-76.557000,90.000000,top
"C29001","10u","C_0805_2012Metric",146.055100,-35.748200,90.000000,top
"C30001","100n","C_0603_1608Metric",105.500000,-56.255000,180.000000,top
"C30002","10u","C_0805_2012Metric",109.000000,-53.255000,90.000000,top
"C30003","100n","C_0603_1608Metric",102.012500,-56.405000,180.000000,top
"C30004","200p","C_0603_1608Metric",105.525000,-50.030000,180.000000,top
"C30005","200p","C_0603_1608Metric",101.525000,-53.755000,180.000000,top
"C31001","10u","C_0805_2012Metric",158.493100,-35.748200,90.000000,top
"C32001","100n","C_0603_1608Metric",118.987300,-36.480000,90.000000,top
"C32002","22u","C_0805_2012Metric",132.100200,-35.748200,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",137.100200,-38.748200,90.000000,top
"C36001","100n","C_0603_1608Metric",164.714900,-121.401600,90.000000,top
"C36002","100n","C_0603_1608Metric",179.820000,-119.802600,0.000000,top
"C36003","10u","C_0805_2012Metric",179.820000,-127.110000,90.000000,top
"C37001","100n","C_0603_1608Metric",202.100000,-68.878700,0.000000,top
"C37002","100n","C_0603_1608Metric",193.624900,-59.910200,0.000000,top
"C37003","10u","C_0805_2012Metric",197.600000,-61.878700,90.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",200.600000,-110.872600,90.000000,top
"D1001","red","LED_0603_1608Metric",176.750000,-104.224000,0.000000,top
"D6001","red","LED_0603_1608Metric",74.890000,-143.639000,0.000000,top
"D6002","red","LED_0603_1608Metric",74.890000,-145.599000,0.000000,top
"D6003","red","LED_0603_1608Metric",62.260000,-145.662000,0.000000,top
"D6004","red","LED_0603_1608Metric",66.350000,-146.639000,0.000000,top
"D6005","red","LED_0603_1608Metric",69.810000,-146.639000,0.000000,top
"D6006","red","LED_0603_1608Metric",76.730000,-147.559000,0.000000,top
"D6007","red","LED_0603_1608Metric",73.270000,-147.559000,0.000000,top
"D6008","red","LED_0603_1608Metric",62.260000,-147.622000,0.000000,top
"D6009","red","LED_0603_1608Metric",66.350000,-148.599000,0.000000,top
"D6010","red","LED_0603_1608Metric",69.810000,-148.599000,0.000000,top
"D15001","SS34","D_SMA",43.930000,-86.813300,0.000000,top
"D17001","SMBJ22A","D_SMB",107.782100,-39.248200,90.000000,top
"D19001","red","LED_0603_1608Metric",197.989300,-179.221000,0.000000,top
"D20001","red","LED_0603_1608Metric",152.735000,-157.645000,-90.000000,top
"D20002","red","LED_0603_1608Metric",152.735000,-161.105000,-90.000000,top
"D20003","red","LED_0603_1608Metric",150.775000,-157.645000,-90.000000,top
"D22004","red","LED_0603_1608Metric",144.030000,-122.015000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",149.430100,-103.525000,180.000000,top
"D33001","red","LED_0603_1608Metric",144.330000,-137.280000,0.000000,top
"D33002","green","LED_0603_1608Metric",144.330000,-139.240000,0.000000,top
"D33003","blue","LED_0603_1608Metric",144.330000,-141.200000,0.000000,top
"D33004","white","LED_0603_1608Metric",144.330000,-143.160000,0.000000,top
"D36001","SRV05-4","SOT-23-6",191.120000,-121.122600,90.000000,top
"D36002","SRV05-4","SOT-23-6",200.280000,-121.122600,90.000000,top
"D37001","SMBJ28A","SMBJ28A",203.200000,-64.278800,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",201.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-179.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",84.500000,-93.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",130.500000,-131.500000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",206.650000,-54.430200,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-139.318400,-90.000000,top
"J9001","878311420","878311420",108.605000,-162.550000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",106.630000,-153.950000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",128.330000,-83.140000,-90.000000,top
"J12001","HDMI-019S","HDMI-019S",85.887300,-182.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",45.050000,-182.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-107.543300,-90.000000,top
"J16001","TF-01A","TF-01A",80.937600,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",111.282300,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",127.394300,-185.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",149.354300,-185.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",184.639300,-185.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",32.795000,-72.183300,-90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",102.870000,-95.250000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",102.870000,-129.540000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",85.090000,-113.030000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",149.055300,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",161.493300,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",135.100400,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",197.700000,-129.162600,0.000000,top
"J37002","XT60PW-M","XT60PW-M",204.700000,-77.878700,0.000000,top
"J37003","XT60PW-M","XT60PW-M",204.700000,-95.872700,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.430000,-86.813300,0.000000,top
"L20001","10uH","SWPA8040S100MT",165.125100,-147.060000,90.000000,top
"L20002","10uH","SWPA8040S100MT",190.745300,-147.060000,90.000000,top
"L22003","10uH","SWPA8040S100MT",146.805000,-109.624900,180.000000,top
"Q20001","AO3400A","SOT-23",151.765000,-141.735000,-90.000000,top
"R1001","13k","R_0603_1608Metric",176.750000,-108.144000,0.000000,top
"R1002","100k","R_0603_1608Metric",176.750000,-106.184000,0.000000,top
"R1003","330R","R_0603_1608Metric",176.750000,-110.104000,0.000000,top
"R1004","100k","R_0603_1608Metric",176.750000,-112.064000,0.000000,top
"R1005","4k7","R_0603_1608Metric",176.750000,-114.024000,0.000000,top
"R1006","4k7","R_0603_1608Metric",176.750000,-115.984000,0.000000,top
"R7001","100k","R_0603_1608Metric",62.850000,-118.854000,0.000000,top
"R7002","100k","R_0603_1608Metric",66.310000,-118.854000,0.000000,top
"R7003","100k","R_0603_1608Metric",69.770000,-118.854000,0.000000,top
"R7004","4k7","R_0603_1608Metric",66.310000,-120.814000,0.000000,top
"R7005","4k7","R_0603_1608Metric",62.850000,-120.814000,0.000000,top
"R7006","10k","R_0603_1608Metric",69.770000,-120.814000,0.000000,top
"R7007","10k","R_0603_1608Metric",66.310000,-122.774000,0.000000,top
"R7008","10k","R_0603_1608Metric",62.850000,-122.774000,0.000000,top
"R7009","10k","R_0603_1608Metric",69.770000,-122.774000,0.000000,top
"R8001","100R","R_0603_1608Metric",41.500100,-133.318300,90.000000,top
"R8002","100R","R_0603_1608Metric",41.500100,-136.818300,90.000000,top
"R8003","100R","R_0603_1608Metric",41.500100,-129.818300,90.000000,top
"R8004","4k7","R_0603_1608Metric",34.100100,-143.818100,0.000000,top
"R8005","4k7","R_0603_1608Metric",34.100100,-141.818100,0.000000,top
"R10001","75R","R_0603_1608Metric",70.645000,-81.907600,-90.000000,top
"R10002","75R","R_0603_1608Metric",65.675000,-81.907600,-90.000000,top
"R10003","75R","R_0603_1608Metric",63.705000,-81.907600,-90.000000,top
"R10004","75R","R_0603_1608Metric",58.734900,-81.907600,-90.000000,top
"R12001","1k","R_0603_1608Metric",80.886400,-174.917400,90.000000,top
"R12002","27k","R_0603_1608Metric",83.886900,-174.917400,90.000000,top
"R12003","10k","R_0603_1608Metric",78.886500,-174.917400,90.000000,top
"R12004","15k","R_0603_1608Metric",78.386500,-171.417400,90.000000,top
"R13001","49.9R","R_0603_1608Metric",108.525000,-142.365000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",105.025000,-142.365000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",110.525000,-140.365000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",110.525000,-144.365000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",112.025000,-142.365000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",103.525000,-140.365000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",103.525000,-144.365000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",107.025000,-138.365000,0.000000,top
"R14001","10k","R_0603_1608Metric",45.050000,-165.099900,90.000000,top
"R14002","10k","R_0603_1608Metric",47.050000,-165.099900,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.780000,-84.863300,90.000000,top
"R15002","4k7","R_0603_1608Metric",39.616900,-113.093300,90.000000,top
"R15003","4k7","R_0603_1608Metric",39.616900,-116.993300,90.000000,top
"R15004","100k","R_0603_1608Metric",29.580000,-84.863300,0.000000,top
"R15005","100k","R_0603_1608Metric",33.435600,-115.791400,90.000000,top
"R15006","10k","R_0603_1608Metric",33.435600,-111.790900,90.000000,top
"R15007","22R","R_0603_1608Metric",33.435600,-108.290600,90.000000,top
"R16001","100k","R_0603_1608Metric",88.721900,-46.216700,90.000000,top
"R16002","100k","R_0603_1608Metric",90.721900,-42.216700,90.000000,top
"R16003","100k","R_0603_1608Metric",90.721900,-45.716700,90.000000,top
"R16004","100k","R_0603_1608Metric",85.721900,-48.216700,0.000000,top
"R16005","100k","R_0603_1608Metric",88.721900,-49.716700,90.000000,top
"R16006","10k","R_0603_1608Metric",85.997600,-40.451800,0.000000,top
"R17003","100k","R_0603_1608Metric",97.802100,-41.446400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",102.302100,-36.446400,90.000000,top
