Ref,Val,Package,PosX,PosY,Rot,Side
"C35002","22u","C_0805_2012Metric",104.400000,-103.750000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",112.000000,-103.750000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",119.600000,-103.750000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",127.200000,-103.750000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",96.800000,-111.250000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",104.400000,-111.250000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",112.000000,-111.250000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",119.600000,-111.250000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",127.200000,-111.250000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",96.800000,-118.750000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",104.400000,-118.750000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",112.000000,-118.750000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",119.600000,-118.750000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",127.200000,-118.750000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",96.800000,-126.250000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",104.400000,-126.250000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",112.000000,-126.250000,0.000000,bottom
"C36003","10u","C_0805_2012Metric",175.750000,-137.929000,0.000000,bottom
"R1001","13k","R_0603_1608Metric",128.311800,-78.220200,0.000000,bottom
"R1002","100k","R_0603_1608Metric",128.311800,-80.180200,0.000000,bottom
"R1003","330R","R_0603_1608Metric",135.231800,-79.680200,0.000000,bottom
"R1004","100k","R_0603_1608Metric",131.771800,-79.680200,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",135.231800,-81.640200,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",131.771800,-81.640200,0.000000,bottom
"R3001","10k","R_0603_1608Metric",169.197200,-66.243500,0.000000,bottom
"R3002","1k","R_0603_1608Metric",158.817200,-68.203500,0.000000,bottom
"R4001","100k","R_0603_1608Metric",101.732300,-137.771000,0.000000,bottom
"R4002","100k","R_0603_1608Metric",98.272300,-139.731000,0.000000,bottom
"R4003","100k","R_0603_1608Metric",101.732300,-139.731000,0.000000,bottom
"R4004","100k","R_0603_1608Metric",98.272300,-141.691000,0.000000,bottom
"R4005","100k","R_0603_1608Metric",101.732300,-141.691000,0.000000,bottom
"R4006","100k","R_0603_1608Metric",96.922300,-145.821000,0.000000,bottom
"R5001","100k","R_0603_1608Metric",86.471300,-109.065800,0.000000,bottom
"R5002","100k","R_0603_1608Metric",86.471300,-111.025800,0.000000,bottom
"R5003","100k","R_0603_1608Metric",83.011300,-111.025800,0.000000,bottom
"R5004","100k","R_0603_1608Metric",86.471300,-112.985800,0.000000,bottom
"R5005","100k","R_0603_1608Metric",83.011300,-112.985800,0.000000,bottom
"R5006","100k","R_0603_1608Metric",83.011300,-114.945800,0.000000,bottom
"R5007","100k","R_0603_1608Metric",86.471300,-114.945800,0.000000,bottom
"R5008","100k","R_0603_1608Metric",83.011300,-116.905800,0.000000,bottom
"R5009","100k","R_0603_1608Metric",86.471300,-116.905800,0.000000,bottom
"R5010","100k","R_0603_1608Metric",83.011300,-118.865800,0.000000,bottom
"R5011","100k","R_0603_1608Metric",86.471300,-118.865800,0.000000,bottom
"R5012","100k","R_0603_1608Metric",83.011300,-120.825800,0.000000,bottom
"R5013","100k","R_0603_1608Metric",86.471300,-120.825800,0.000000,bottom
"R5014","100k","R_0603_1608Metric",83.011300,-122.785800,0.000000,bottom
"R5015","100k","R_0603_1608Metric",86.471300,-122.785800,0.000000,bottom
"R5016","100k","R_0603_1608Metric",83.011300,-124.745800,0.000000,bottom
"R5017","100k","R_0603_1608Metric",86.471300,-124.745800,0.000000,bottom
"R5018","100k","R_0603_1608Metric",83.011300,-126.705800,0.000000,bottom
"R5019","100k","R_0603_1608Metric",86.471300,-126.705800,0.000000,bottom
"R5020","100k","R_0603_1608Metric",83.011300,-128.665800,0.000000,bottom
"R5021","100k","R_0603_1608Metric",86.471300,-128.665800,0.000000,bottom
"R6001","13k","R_0603_1608Metric",91.018000,-140.704400,0.000000,bottom
"R6002","330R","R_0603_1608Metric",94.478000,-140.704400,0.000000,bottom
"R6003","13k","R_0603_1608Metric",59.878000,-142.664400,0.000000,bottom
"R6004","330R","R_0603_1608Metric",84.098000,-142.664400,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",63.338000,-142.664400,0.000000,bottom
"R6006","330R","R_0603_1608Metric",91.018000,-142.664400,0.000000,bottom
"R6007","13k","R_0603_1608Metric",66.798000,-142.664400,0.000000,bottom
"R6008","330R","R_0603_1608Metric",94.478000,-142.664400,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",70.258000,-142.664400,0.000000,bottom
"R6010","330R","R_0603_1608Metric",77.178000,-142.664400,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",73.718000,-142.664400,0.000000,bottom
"R6012","1k","R_0603_1608Metric",87.558000,-142.664400,0.000000,bottom
"R6013","13k","R_0603_1608Metric",80.638000,-142.664400,0.000000,bottom
"R6014","330R","R_0603_1608Metric",63.338000,-144.624400,0.000000,bottom
"R6015","13k","R_0603_1608Metric",73.718000,-144.624400,0.000000,bottom
"R6016","330R","R_0603_1608Metric",70.258000,-144.624400,0.000000,bottom
"R6017","13k","R_0603_1608Metric",77.178000,-144.624400,0.000000,bottom
"R6018","1k","R_0603_1608Metric",80.638000,-144.624400,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",84.098000,-144.624400,0.000000,bottom
"R6020","1k","R_0603_1608Metric",66.798000,-144.624400,0.000000,bottom
"R6021","10k","R_0603_1608Metric",59.878000,-144.624400,0.000000,bottom
"R7001","100k","R_0603_1608Metric",85.404200,-95.153300,0.000000,bottom
"R7002","100k","R_0603_1608Metric",75.024200,-97.113300,0.000000,bottom
"R7003","100k","R_0603_1608Metric",71.564200,-97.113300,0.000000,bottom
"R7004","4k7","R_0603_1608Metric",81.944200,-97.113300,0.000000,bottom
"R7005","4k7","R_0603_1608Metric",78.484200,-97.113300,0.000000,bottom
"R7006","10k","R_0603_1608Metric",85.404200,-97.113300,0.000000,bottom
"R7007","10k","R_0603_1608Metric",71.564200,-99.073300,0.000000,bottom
"R7008","10k","R_0603_1608Metric",75.024200,-99.073300,0.000000,bottom
"R7009","10k","R_0603_1608Metric",78.484200,-99.073300,0.000000,bottom
"R8004","4k7","R_0603_1608Metric",30.130000,-159.105100,0.000000,bottom
"R8005","4k7","R_0603_1608Metric",33.590000,-159.105100,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",106.685300,-115.775200,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",103.225300,-115.775200,0.000000,bottom
"R9003","100R","R_0603_1608Metric",113.605300,-115.775200,0.000000,bottom
"R9004","10k","R_0603_1608Metric",110.145300,-115.775200,0.000000,bottom
"R9005","10k","R_0603_1608Metric",117.065300,-115.775200,0.000000,bottom
"R9006","10k","R_0603_1608Metric",120.525300,-115.775200,0.000000,bottom
"R12001","1k","R_0603_1608Metric",79.990000,-167.300000,0.000000,bottom
"R12002","27k","R_0603_1608Metric",83.450000,-167.300000,0.000000,bottom
"R12003","10k","R_0603_1608Metric",86.910000,-167.300000,0.000000,bottom
"R12004","15k","R_0603_1608Metric",76.530000,-169.260000,0.000000,bottom
"R15002","4k7","R_0603_1608Metric",37.490000,-127.185000,0.000000,bottom
"R15003","4k7","R_0603_1608Metric",40.950000,-127.185000,0.000000,bottom
"R15005","100k","R_0603_1608Metric",44.410000,-127.185000,0.000000,bottom
"R15006","10k","R_0603_1608Metric",47.870000,-127.185000,0.000000,bottom
"R15007","22R","R_0603_1608Metric",34.030000,-129.145000,0.000000,bottom
"R16001","100k","R_0603_1608Metric",79.030000,-52.986100,0.000000,bottom
"R16002","100k","R_0603_1608Metric",82.490000,-52.986100,0.000000,bottom
"R16003","100k","R_0603_1608Metric",85.950000,-52.986100,0.000000,bottom
"R16004","100k","R_0603_1608Metric",89.410000,-52.986100,0.000000,bottom
"R16005","100k","R_0603_1608Metric",79.030000,-54.946100,0.000000,bottom
"R16006","10k","R_0603_1608Metric",82.490000,-54.946100,0.000000,bottom
"R17006","100k","R_0603_1608Metric",98.530000,-45.906400,0.000000,bottom
"R19002","100k","R_0603_1608Metric",160.430000,-169.300000,0.000000,bottom
"R20003","1k","R_0603_1608Metric",155.555000,-142.884000,-90.000000,bottom
"R20006","330R","R_0603_1608Metric",155.555000,-146.344000,-90.000000,bottom
"R20007","1k","R_0603_1608Metric",155.555000,-149.804000,-90.000000,bottom
"R20008","100k","R_0603_1608Metric",155.555000,-153.264000,-90.000000,bottom
"R20009","330R","R_0603_1608Metric",155.555000,-156.724000,-90.000000,bottom
"R21001","10k","R_0603_1608Metric",131.961400,-168.900500,0.000000,bottom
"R22016","1k","R_0603_1608Metric",146.030000,-135.380000,0.000000,bottom
"R23001","330R","R_0603_1608Metric",48.030000,-64.780000,0.000000,bottom
"R23002","330R","R_0603_1608Metric",51.490000,-64.780000,0.000000,bottom
"R27001","1k","R_0603_1608Metric",174.660000,-55.245100,90.000000,bottom
"R27002","22k1","R_0603_1608Metric",174.660000,-51.785100,90.000000,bottom
"R27003","47k5","R_0603_1608Metric",176.620000,-55.245100,90.000000,bottom
"R28001","10k","R_0603_1608Metric",64.373000,-55.005100,90.000000,bottom
"R28002","10k","R_0603_1608Metric",64.373000,-51.545100,90.000000,bottom
"R28003","10k","R_0603_1608Metric",64.373000,-48.085100,90.000000,bottom
"R28004","100k","R_0603_1608Metric",64.373000,-44.625100,90.000000,bottom
"R29001","5.1k","R_0603_1608Metric",156.930000,-41.592100,0.000000,bottom
"R29002","5.1k","R_0603_1608Metric",156.930000,-43.552100,0.000000,bottom
"R31001","5.1k","R_0603_1608Metric",171.430000,-41.592100,0.000000,bottom
"R31002","5.1k","R_0603_1608Metric",171.430000,-43.552100,0.000000,bottom
"R32001","56k","R_0603_1608Metric",126.530000,-46.148200,0.000000,bottom
"R32002","56k","R_0603_1608Metric",129.990000,-46.148200,0.000000,bottom
"R32003","100k","R_0603_1608Metric",133.450000,-46.148200,0.000000,bottom
"R32004","1k","R_0603_1608Metric",136.910000,-46.148200,0.000000,bottom
"R32005","100k","R_0603_1608Metric",140.370000,-46.148200,0.000000,bottom
"R33001","1k","R_0603_1608Metric",142.611000,-132.318500,0.000000,bottom
"R33002","200R","R_0603_1608Metric",139.151000,-132.318500,0.000000,bottom
"R33003","200R","R_0603_1608Metric",125.311000,-132.318500,0.000000,bottom
"R33004","200R","R_0603_1608Metric",128.771000,-132.318500,0.000000,bottom
"R33005","10k","R_0603_1608Metric",132.231000,-132.318500,0.000000,bottom
"R33006","10k","R_0603_1608Metric",135.691000,-132.318500,0.000000,bottom
"R33007","10k","R_0603_1608Metric",121.851000,-134.278500,0.000000,bottom
"R33008","10k","R_0603_1608Metric",125.311000,-134.278500,0.000000,bottom
"R36001","10k","R_0603_1608Metric",179.430000,-137.679000,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",191.400000,-35.795000,0.000000,top
"C8001","100n","C_0603_1608Metric",34.100100,-150.024800,0.000000,top
"C8002","10u","C_0805_2012Metric",33.600100,-153.024800,90.000000,top
"C10001","1n","C_1206_3216Metric",73.145000,-78.407600,180.000000,top
"C10002","1n","C_1206_3216Metric",68.175000,-83.907600,-90.000000,top
"C10003","1n","C_1206_3216Metric",61.205000,-83.907600,-90.000000,top
"C10004","1n","C_1206_3216Metric",56.234900,-83.907600,-90.000000,top
"C10005","1n","C_1206_3216Metric",55.200000,-76.907600,-90.000000,top
"C11001","10u","C_0805_2012Metric",135.330000,-88.910000,180.000000,top
"C11002","100n","C_0603_1608Metric",131.330000,-90.910000,180.000000,top
"C11003","1u","C_0603_1608Metric",86.450000,-76.200000,90.000000,top
"C11004","10u","C_0805_2012Metric",83.350000,-77.700000,180.000000,top
"C11005","100n","C_0603_1608Metric",131.330000,-81.910000,180.000000,top
"C13001","100n","C_0603_1608Metric",111.025000,-142.865000,0.000000,top
"C13002","1u","C_0603_1608Metric",111.025000,-146.865000,0.000000,top
"C14001","100n","C_0603_1608Metric",52.874700,-179.195200,0.000000,top
"C14002","100n","C_0603_1608Metric",43.374800,-169.150000,90.000000,top
"C14003","100n","C_0603_1608Metric",40.725100,-179.195200,0.000000,top
"C14004","1u","C_0603_1608Metric",40.725100,-177.195200,0.000000,top
"C15001","10u","C_0805_2012Metric",32.580000,-92.925000,0.000000,top
"C15002","2.2u","C_0805_2012Metric",48.930000,-88.475000,90.000000,top
"C15005","1u","C_0603_1608Metric",29.080000,-89.425000,90.000000,top
"C16001","100n","C_0603_1608Metric",89.914400,-48.526100,90.000000,top
"C16002","100n","C_0603_1608Metric",85.125400,-44.716500,0.000000,top
"C16003","22u","C_0805_2012Metric",85.720100,-41.452200,90.000000,top
"C16004","100n","C_0603_1608Metric",79.300000,-42.001100,0.000000,top
"C17001","100n","C_0603_1608Metric",98.850000,-41.446400,90.000000,top
"C17002","10u","C_1210_3225Metric",98.850000,-29.700000,0.000000,top
"C17003","47n","C_0603_1608Metric",104.550200,-41.446400,90.000000,top
"C18001","100n","C_0603_1608Metric",113.025000,-185.525000,0.000000,top
"C18002","10u","C_0805_2012Metric",116.025000,-184.525000,90.000000,top
"C18003","100n","C_0603_1608Metric",134.985000,-185.525000,0.000000,top
"C18004","10u","C_0805_2012Metric",137.985000,-184.525000,90.000000,top
"C19001","100n","C_0603_1608Metric",156.025000,-181.294000,0.000000,top
"C19003","100n","C_0603_1608Metric",156.025000,-187.601400,0.000000,top
"C19004","100n","C_0603_1608Metric",165.385000,-185.464000,0.000000,top
"C19005","10u","C_0805_2012Metric",168.385000,-184.464000,90.000000,top
"C20001","100n","C_0603_1608Metric",171.325200,-155.439000,90.000000,top
"C20002","10u","C_1206_3216Metric",175.055200,-155.439000,180.000000,top
"C20003","10u","C_1206_3216Metric",160.835000,-155.439000,180.000000,top
"C20004","100n","C_0603_1608Metric",163.845200,-158.534000,180.000000,top
"C20005","22u","C_0805_2012Metric",164.045100,-141.879000,180.000000,top
"C20006","22u","C_0805_2012Metric",167.945100,-141.879000,180.000000,top
"C20007","100n","C_0603_1608Metric",196.945400,-155.439000,90.000000,top
"C20008","22u","C_0805_2012Metric",200.075400,-155.439000,180.000000,top
"C20009","100n","C_0603_1608Metric",189.465400,-158.534000,180.000000,top
"C20010","22u","C_0805_2012Metric",191.615300,-141.879000,180.000000,top
"C20011","22u","C_0805_2012Metric",195.515300,-141.879000,180.000000,top
"C20012","1u","C_0603_1608Metric",203.025400,-163.008900,90.000000,top
"C20013","1u","C_0603_1608Metric",203.025400,-154.808900,90.000000,top
"C20023","22p","C_0603_1608Metric",193.090300,-163.008900,90.000000,top
"C20024","1u","C_0603_1608Metric",165.420100,-161.508900,90.000000,top
"C20025","100n","C_0603_1608Metric",164.565000,-155.439000,90.000000,top
"C20026","22u","C_0805_2012Metric",171.845100,-141.879000,180.000000,top
"C20027","22p","C_0603_1608Metric",167.470100,-163.008900,90.000000,top
"C20028","1u","C_0603_1608Metric",162.495000,-160.508900,180.000000,top
"C20029","100n","C_0603_1608Metric",190.185200,-155.439000,90.000000,top
"C20030","22u","C_0805_2012Metric",187.055200,-155.439000,180.000000,top
"C20031","1u","C_0603_1608Metric",191.040300,-161.508900,90.000000,top
"C20032","1u","C_0603_1608Metric",188.115200,-160.508900,180.000000,top
"C21001","100n","C_0603_1608Metric",130.414000,-162.194600,90.000000,top
"C21002","100n","C_0603_1608Metric",142.932000,-159.387100,90.000000,top
"C22014","100n","C_0603_1608Metric",158.585000,-119.609800,180.000000,top
"C22015","10u","C_1206_3216Metric",158.585000,-115.879800,-90.000000,top
"C22016","10u","C_1206_3216Metric",158.585000,-130.100000,-90.000000,top
"C22017","100n","C_0603_1608Metric",161.680000,-127.089800,-90.000000,top
"C22018","22u","C_0805_2012Metric",145.025000,-124.939900,-90.000000,top
"C22019","22u","C_0805_2012Metric",145.025000,-121.039900,-90.000000,top
"C22020","100n","C_0603_1608Metric",161.430100,-114.890000,-90.000000,top
"C22021","22p","C_0603_1608Metric",166.154900,-123.464900,180.000000,top
"C22022","1u","C_0603_1608Metric",164.654900,-125.514900,180.000000,top
"C22023","1u","C_0603_1608Metric",163.654900,-128.440000,-90.000000,top
"C22025","100n","C_0603_1608Metric",158.585000,-126.370000,180.000000,top
"C27001","100n","C_0603_1608Metric",170.200000,-53.000000,180.000000,top
"C27002","10u","C_0805_2012Metric",169.700000,-50.000000,90.000000,top
"C27003","100n","C_0603_1608Metric",166.450000,-55.750100,90.000000,top
"C27004","100n","C_0603_1608Metric",164.450100,-55.750100,90.000000,top
"C28001","1u","C_0603_1608Metric",51.100000,-55.510100,90.000000,top
"C28002","10u","C_0805_2012Metric",48.000000,-55.010100,180.000000,top
"C28003","100n","C_0603_1608Metric",47.500000,-52.010100,90.000000,top
"C28004","100n","C_0603_1608Metric",51.780000,-42.224900,180.000000,top
"C28005","16p","C_0603_1608Metric",47.780000,-45.800100,180.000000,top
"C28006","16p","C_0603_1608Metric",54.780000,-47.300100,180.000000,top
"C28007","100n","C_0603_1608Metric",55.557000,-29.315000,180.000000,top
"C30001","100n","C_0603_1608Metric",109.500000,-57.255000,180.000000,top
"C30002","10u","C_0805_2012Metric",113.000000,-54.255000,90.000000,top
"C30003","100n","C_0603_1608Metric",106.012500,-57.405000,180.000000,top
"C30004","200p","C_0603_1608Metric",109.525000,-51.030000,180.000000,top
"C30005","200p","C_0603_1608Metric",105.525000,-54.755000,180.000000,top
"C32001","100n","C_0603_1608Metric",125.275000,-33.000000,90.000000,top
"C32002","22u","C_0805_2012Metric",139.109900,-35.748200,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",144.109900,-38.748200,90.000000,top
"C36001","100n","C_0603_1608Metric",174.275000,-123.629000,90.000000,top
"C36002","100n","C_0603_1608Metric",186.780100,-122.879000,0.000000,top
"C37001","100n","C_0603_1608Metric",207.025000,-71.743500,0.000000,top
"C37002","100n","C_0603_1608Metric",202.049900,-61.775000,0.000000,top
"C37003","10u","C_0805_2012Metric",198.025000,-68.243500,90.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",205.525000,-113.737400,90.000000,top
"D1001","red","LED_0603_1608Metric",144.930000,-68.253000,0.000000,top
"D6001","red","LED_0603_1608Metric",72.490000,-149.253000,0.000000,top
"D6002","red","LED_0603_1608Metric",69.030000,-149.253000,0.000000,top
"D6003","red","LED_0603_1608Metric",75.950000,-149.253000,0.000000,top
"D6004","red","LED_0603_1608Metric",79.410000,-149.253000,0.000000,top
"D6005","red","LED_0603_1608Metric",69.030000,-151.213000,0.000000,top
"D6006","red","LED_0603_1608Metric",75.950000,-151.213000,0.000000,top
"D6007","red","LED_0603_1608Metric",72.490000,-151.213000,0.000000,top
"D6008","red","LED_0603_1608Metric",79.410000,-151.213000,0.000000,top
"D6009","red","LED_0603_1608Metric",86.330000,-151.280000,0.000000,top
"D6010","red","LED_0603_1608Metric",82.870000,-151.280000,0.000000,top
"D15001","SS34","D_SMA",43.930000,-88.475000,0.000000,top
"D17001","SMBJ22A","D_SMB",112.230200,-39.248200,90.000000,top
"D19001","red","LED_0603_1608Metric",186.735000,-183.294000,0.000000,top
"D20001","red","LED_0603_1608Metric",155.555000,-159.244000,-90.000000,top
"D20002","red","LED_0603_1608Metric",155.555000,-162.704000,-90.000000,top
"D20003","red","LED_0603_1608Metric",153.595000,-159.244000,-90.000000,top
"D22004","red","LED_0603_1608Metric",149.030000,-135.380000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",154.430100,-116.890000,180.000000,top
"D33001","red","LED_0603_1608Metric",150.490000,-139.280000,0.000000,top
"D33002","green","LED_0603_1608Metric",147.030000,-139.280000,0.000000,top
"D33003","blue","LED_0603_1608Metric",147.030000,-141.240000,0.000000,top
"D33004","white","LED_0603_1608Metric",150.490000,-141.240000,0.000000,top
"D36001","SRV05-4","SOT-23-6",197.600100,-123.849000,0.000000,top
"D36002","SRV05-4","SOT-23-6",207.760100,-123.849000,0.000000,top
"D37001","SMBJ28A","SMBJ28A",208.125000,-67.143600,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",206.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-184.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",89.000000,-96.000000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",135.000000,-134.000000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",211.650000,-54.999900,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-143.525100,-90.000000,top
"J9001","878311420","878311420",111.555000,-164.500000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",109.580000,-156.950000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",131.330000,-85.140000,-90.000000,top
"J12001","HDMI-019S","HDMI-019S",82.799900,-187.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",45.799900,-187.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-109.205000,-90.000000,top
"J16001","TF-01A","TF-01A",85.660000,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",115.730400,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",121.025000,-190.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",142.985000,-190.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",173.385000,-190.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",32.795000,-73.200000,-90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",107.950000,-97.790000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",107.950000,-132.080000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",90.170000,-115.570000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",156.225100,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",170.725100,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",142.110100,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",202.680100,-130.889000,0.000000,top
"J37002","XT60PW-M","XT60PW-M",209.700000,-80.743500,0.000000,top
"J37003","XT60PW-M","XT60PW-M",209.700000,-98.737500,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.430000,-88.475000,0.000000,top
"L20001","10uH","SWPA8040S100MT",167.945100,-148.659000,90.000000,top
"L20002","10uH","SWPA8040S100MT",193.565300,-148.659000,90.000000,top
"L22003","10uH","SWPA8040S100MT",151.805000,-122.989900,180.000000,top
"Q20001","AO3400A","SOT-23",154.585000,-143.334000,-90.000000,top
"R8001","100R","R_0603_1608Metric",41.500100,-137.525000,90.000000,top
