Ref,Val,Package,PosX,PosY,Rot,Side
"C7002","100n","C_0603_1608Metric",79.120200,-96.847700,0.000000,bottom
"C7003","100n","C_0603_1608Metric",82.580200,-96.847700,0.000000,bottom
"C7004","100n","C_0603_1608Metric",75.660200,-96.847700,0.000000,bottom
"C33001","100n","C_0603_1608Metric",113.111600,-124.745500,0.000000,bottom
"C35001","22u","C_0805_2012Metric",93.300000,-101.250000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",100.900000,-101.250000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",108.500000,-101.250000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",116.100000,-101.250000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",123.700000,-101.250000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",93.300000,-108.750000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",100.900000,-108.750000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",108.500000,-108.750000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",116.100000,-108.750000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",123.700000,-108.750000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",93.300000,-116.250000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",100.900000,-116.250000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",108.500000,-116.250000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",116.100000,-116.250000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",123.700000,-116.250000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",93.300000,-123.750000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",100.900000,-123.750000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",108.500000,-123.750000,0.000000,bottom
"R1001","13k","R_0603_1608Metric",154.472700,-101.878200,0.000000,bottom
"R1002","100k","R_0603_1608Metric",154.472700,-99.918200,0.000000,bottom
"R1003","330R","R_0603_1608Metric",154.472700,-103.838200,0.000000,bottom
"R1004","100k","R_0603_1608Metric",154.472700,-97.958200,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",154.472700,-94.038200,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",154.472700,-95.998200,0.000000,bottom
"R3001","10k","R_0603_1608Metric",156.297400,-74.198500,0.000000,bottom
"R3002","1k","R_0603_1608Metric",145.917400,-76.158500,0.000000,bottom
"R4001","100k","R_0603_1608Metric",134.294000,-119.063100,0.000000,bottom
"R4002","100k","R_0603_1608Metric",130.834000,-119.063100,0.000000,bottom
"R4003","100k","R_0603_1608Metric",123.914000,-121.023100,0.000000,bottom
"R4004","100k","R_0603_1608Metric",120.454000,-121.023100,0.000000,bottom
"R4005","100k","R_0603_1608Metric",130.834000,-121.023100,0.000000,bottom
"R4006","100k","R_0603_1608Metric",127.374000,-121.023100,0.000000,bottom
"R5001","100k","R_0603_1608Metric",61.462400,-99.411200,0.000000,bottom
"R5002","100k","R_0603_1608Metric",61.462400,-101.371200,0.000000,bottom
"R5003","100k","R_0603_1608Metric",58.002400,-101.371200,0.000000,bottom
"R5004","100k","R_0603_1608Metric",61.462400,-103.331200,0.000000,bottom
"R5005","100k","R_0603_1608Metric",58.002400,-103.331200,0.000000,bottom
"R5006","100k","R_0603_1608Metric",61.462400,-105.291200,0.000000,bottom
"R5007","100k","R_0603_1608Metric",58.002400,-105.291200,0.000000,bottom
"R5008","100k","R_0603_1608Metric",61.462400,-107.251200,0.000000,bottom
"R5009","100k","R_0603_1608Metric",58.002400,-107.251200,0.000000,bottom
"R5010","100k","R_0603_1608Metric",58.002400,-109.211200,0.000000,bottom
"R5011","100k","R_0603_1608Metric",61.462400,-109.211200,0.000000,bottom
"R5012","100k","R_0603_1608Metric",58.002400,-111.171200,0.000000,bottom
"R5013","100k","R_0603_1608Metric",61.462400,-111.171200,0.000000,bottom
"R5014","100k","R_0603_1608Metric",58.002400,-113.131200,0.000000,bottom
"R5015","100k","R_0603_1608Metric",61.462400,-113.131200,0.000000,bottom
"R5016","100k","R_0603_1608Metric",58.002400,-115.091200,0.000000,bottom
"R5017","100k","R_0603_1608Metric",61.462400,-115.091200,0.000000,bottom
"R5018","100k","R_0603_1608Metric",58.002400,-117.051200,0.000000,bottom
"R5019","100k","R_0603_1608Metric",61.462400,-117.051200,0.000000,bottom
"R5020","100k","R_0603_1608Metric",58.002400,-119.011200,0.000000,bottom
"R5021","100k","R_0603_1608Metric",61.462400,-119.011200,0.000000,bottom
"R6001","13k","R_0603_1608Metric",94.481800,-134.666700,0.000000,bottom
"R6002","330R","R_0603_1608Metric",97.941800,-134.666700,0.000000,bottom
"R6003","13k","R_0603_1608Metric",63.341800,-136.626700,0.000000,bottom
"R6004","330R","R_0603_1608Metric",94.481800,-136.626700,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",66.801800,-136.626700,0.000000,bottom
"R6006","330R","R_0603_1608Metric",91.021800,-136.626700,0.000000,bottom
"R6007","13k","R_0603_1608Metric",70.261800,-136.626700,0.000000,bottom
"R6008","330R","R_0603_1608Metric",97.941800,-136.626700,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",77.181800,-136.626700,0.000000,bottom
"R6010","330R","R_0603_1608Metric",73.721800,-136.626700,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",84.101800,-136.626700,0.000000,bottom
"R6012","1k","R_0603_1608Metric",80.641800,-136.626700,0.000000,bottom
"R6013","13k","R_0603_1608Metric",87.561800,-136.626700,0.000000,bottom
"R6014","330R","R_0603_1608Metric",66.801800,-138.586700,0.000000,bottom
"R6015","13k","R_0603_1608Metric",80.641800,-138.586700,0.000000,bottom
"R6016","330R","R_0603_1608Metric",70.261800,-138.586700,0.000000,bottom
"R6017","13k","R_0603_1608Metric",84.101800,-138.586700,0.000000,bottom
"R6018","1k","R_0603_1608Metric",73.721800,-138.586700,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",63.341800,-138.586700,0.000000,bottom
"R6020","1k","R_0603_1608Metric",77.181800,-138.586700,0.000000,bottom
"R6021","10k","R_0603_1608Metric",87.561800,-138.586700,0.000000,bottom
"R7001","100k","R_0603_1608Metric",89.500200,-96.847700,0.000000,bottom
"R7002","100k","R_0603_1608Metric",79.120200,-98.807700,0.000000,bottom
"R7003","100k","R_0603_1608Metric",75.660200,-98.807700,0.000000,bottom
"R7004","4k7","R_0603_1608Metric",86.040200,-98.807700,0.000000,bottom
"R7005","4k7","R_0603_1608Metric",82.580200,-98.807700,0.000000,bottom
"R7006","10k","R_0603_1608Metric",89.500200,-98.807700,0.000000,bottom
"R7007","10k","R_0603_1608Metric",75.660200,-100.767700,0.000000,bottom
"R7008","10k","R_0603_1608Metric",79.120200,-100.767700,0.000000,bottom
"R7009","10k","R_0603_1608Metric",82.580200,-100.767700,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",102.387700,-118.645500,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",98.927700,-118.645500,0.000000,bottom
"R9003","100R","R_0603_1608Metric",105.847700,-118.645500,0.000000,bottom
"R9004","10k","R_0603_1608Metric",109.307700,-118.645500,0.000000,bottom
"R9005","10k","R_0603_1608Metric",116.227700,-118.645500,0.000000,bottom
"R9006","10k","R_0603_1608Metric",112.767700,-118.645500,0.000000,bottom
"R20003","1k","R_0603_1608Metric",152.735000,-141.285000,-90.000000,bottom
"R20006","330R","R_0603_1608Metric",152.735000,-144.745000,-90.000000,bottom
"R20007","1k","R_0603_1608Metric",152.735000,-148.205000,-90.000000,bottom
"R20008","100k","R_0603_1608Metric",152.735000,-151.665000,-90.000000,bottom
"R20009","330R","R_0603_1608Metric",152.735000,-155.125000,-90.000000,bottom
"R22016","1k","R_0603_1608Metric",142.030000,-122.015000,0.000000,bottom
"R23001","330R","R_0603_1608Metric",48.030000,-63.763300,0.000000,bottom
"R23002","330R","R_0603_1608Metric",51.490000,-63.763300,0.000000,bottom
"R33001","1k","R_0603_1608Metric",126.951600,-124.745500,0.000000,bottom
"R33002","200R","R_0603_1608Metric",123.491600,-124.745500,0.000000,bottom
"R33003","200R","R_0603_1608Metric",120.031600,-124.745500,0.000000,bottom
"R33004","200R","R_0603_1608Metric",116.571600,-124.745500,0.000000,bottom
"R33005","10k","R_0603_1608Metric",130.411600,-124.745500,0.000000,bottom
"R33006","10k","R_0603_1608Metric",133.871600,-124.745500,0.000000,bottom
"R33007","10k","R_0603_1608Metric",113.111600,-126.705500,0.000000,bottom
"R33008","10k","R_0603_1608Metric",116.571600,-126.705500,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",182.400000,-44.795000,0.000000,top
"C8001","100n","C_0603_1608Metric",34.100100,-145.818100,0.000000,top
"C8002","10u","C_0805_2012Metric",33.600100,-148.818100,90.000000,top
"C10001","1n","C_1206_3216Metric",73.145000,-77.407600,180.000000,top
"C10002","1n","C_1206_3216Metric",68.175000,-82.907600,-90.000000,top
"C10003","1n","C_1206_3216Metric",61.205000,-82.907600,-90.000000,top
"C10004","1n","C_1206_3216Metric",56.234900,-82.907600,-90.000000,top
"C10005","1n","C_1206_3216Metric",55.200000,-75.907600,-90.000000,top
"C11001","10u","C_0805_2012Metric",132.330000,-86.910000,180.000000,top
"C11002","100n","C_0603_1608Metric",128.330000,-88.910000,180.000000,top
"C11003","1u","C_0603_1608Metric",83.450000,-74.200000,90.000000,top
"C11004","10u","C_0805_2012Metric",80.350000,-75.700000,180.000000,top
"C11005","100n","C_0603_1608Metric",128.330000,-79.910000,180.000000,top
"C12001","100n","C_0603_1608Metric",84.066800,-171.322400,90.000000,top
"C13001","100n","C_0603_1608Metric",108.025000,-140.365000,0.000000,top
"C13002","1u","C_0603_1608Metric",108.025000,-144.365000,0.000000,top
"C14001","100n","C_0603_1608Metric",52.124800,-175.122500,0.000000,top
"C14002","100n","C_0603_1608Metric",42.624900,-165.077300,90.000000,top
"C14003","100n","C_0603_1608Metric",39.975200,-175.122500,0.000000,top
"C14004","1u","C_0603_1608Metric",39.975200,-173.122500,0.000000,top
"C14005","10u","C_0805_2012Metric",51.624800,-172.122500,90.000000,top
"C15001","10u","C_0805_2012Metric",32.580000,-91.263300,0.000000,top
"C15002","2.2u","C_0805_2012Metric",48.930000,-86.813300,90.000000,top
"C15003","100n","C_0603_1608Metric",33.435600,-98.290800,90.000000,top
"C15004","10u","C_0805_2012Metric",34.435600,-101.290800,0.000000,top
"C15005","1u","C_0603_1608Metric",29.080000,-87.763300,90.000000,top
"C16001","100n","C_0603_1608Metric",81.412600,-44.755500,0.000000,top
"C16002","100n","C_0603_1608Metric",89.722200,-42.466500,90.000000,top
"C16003","22u","C_0805_2012Metric",81.997700,-41.452200,90.000000,top
"C16004","100n","C_0603_1608Metric",75.577600,-42.001100,0.000000,top
"C17001","100n","C_0603_1608Metric",95.401900,-41.446400,90.000000,top
"C17002","10u","C_1210_3225Metric",95.401900,-29.700000,0.000000,top
"C17003","47n","C_0603_1608Metric",101.102100,-41.446400,90.000000,top
"C18001","100n","C_0603_1608Metric",119.394300,-180.441000,0.000000,top
"C18002","10u","C_0805_2012Metric",122.394300,-179.441000,90.000000,top
"C18003","100n","C_0603_1608Metric",141.354300,-180.441000,0.000000,top
"C18004","10u","C_0805_2012Metric",144.354300,-179.441000,90.000000,top
"C19001","100n","C_0603_1608Metric",162.859300,-177.221000,0.000000,top
"C19002","10u","C_0805_2012Metric",161.359300,-180.221000,90.000000,top
"C19003","100n","C_0603_1608Metric",162.859300,-183.528400,0.000000,top
"C19004","100n","C_0603_1608Metric",176.639300,-180.441000,0.000000,top
"C19005","10u","C_0805_2012Metric",179.639300,-179.441000,90.000000,top
"C20001","100n","C_0603_1608Metric",168.505200,-153.840000,90.000000,top
"C20002","10u","C_1206_3216Metric",172.235200,-153.840000,180.000000,top
"C20003","10u","C_1206_3216Metric",158.015000,-153.840000,180.000000,top
"C20004","100n","C_0603_1608Metric",161.025200,-156.935000,180.000000,top
"C20005","22u","C_0805_2012Metric",161.225100,-140.280000,180.000000,top
"C20006","22u","C_0805_2012Metric",165.125100,-140.280000,180.000000,top
"C20007","100n","C_0603_1608Metric",194.125400,-153.840000,90.000000,top
"C20008","22u","C_0805_2012Metric",197.255400,-153.840000,180.000000,top
"C20009","100n","C_0603_1608Metric",186.645400,-156.935000,180.000000,top
"C20010","22u","C_0805_2012Metric",188.795300,-140.280000,180.000000,top
"C20011","22u","C_0805_2012Metric",192.695300,-140.280000,180.000000,top
"C20012","1u","C_0603_1608Metric",200.205400,-161.409900,90.000000,top
"C20013","1u","C_0603_1608Metric",200.205400,-153.209900,90.000000,top
"C20023","22p","C_0603_1608Metric",190.270300,-161.409900,90.000000,top
"C20024","1u","C_0603_1608Metric",162.600100,-159.909900,90.000000,top
"C20025","100n","C_0603_1608Metric",161.745000,-153.840000,90.000000,top
"C20026","22u","C_0805_2012Metric",169.025100,-140.280000,180.000000,top
"C20027","22p","C_0603_1608Metric",164.650100,-161.409900,90.000000,top
"C20028","1u","C_0603_1608Metric",159.675000,-158.909900,180.000000,top
"C20029","100n","C_0603_1608Metric",187.365200,-153.840000,90.000000,top
"C20030","22u","C_0805_2012Metric",184.235200,-153.840000,180.000000,top
"C20031","1u","C_0603_1608Metric",188.220300,-159.909900,90.000000,top
"C20032","1u","C_0603_1608Metric",185.295200,-158.909900,180.000000,top
"C21001","100n","C_0603_1608Metric",114.650500,-66.326600,90.000000,top
"C21002","100n","C_0603_1608Metric",128.168500,-59.787100,90.000000,top
"C21003","10u","C_0805_2012Metric",116.466500,-62.174100,0.000000,top
"C22014","100n","C_0603_1608Metric",154.585000,-106.244800,180.000000,top
"C22015","10u","C_1206_3216Metric",154.585000,-102.514800,-90.000000,top
"C22016","10u","C_1206_3216Metric",154.585000,-116.735000,-90.000000,top
"C22017","100n","C_0603_1608Metric",157.680000,-113.724800,-90.000000,top
"C22018","22u","C_0805_2012Metric",141.025000,-111.574900,-90.000000,top
"C22019","22u","C_0805_2012Metric",141.025000,-107.674900,-90.000000,top
"C22020","100n","C_0603_1608Metric",157.430100,-101.525000,-90.000000,top
"C22021","22p","C_0603_1608Metric",162.154900,-110.099900,180.000000,top
"C22022","1u","C_0603_1608Metric",160.654900,-112.149900,180.000000,top
"C22023","1u","C_0603_1608Metric",159.654900,-115.075000,-90.000000,top
"C22025","100n","C_0603_1608Metric",154.585000,-113.005000,180.000000,top
"C27001","100n","C_0603_1608Metric",162.275100,-48.200000,90.000000,top
"C27002","10u","C_0805_2012Metric",165.275100,-47.700000,0.000000,top
"C27003","100n","C_0603_1608Metric",159.525000,-44.450000,0.000000,top
"C27004","100n","C_0603_1608Metric",159.525000,-42.450100,0.000000,top
"C28001","1u","C_0603_1608Metric",141.525000,-72.100000,0.000000,top
"C28002","10u","C_0805_2012Metric",142.025000,-69.000000,90.000000,top
"C28003","100n","C_0603_1608Metric",145.025000,-68.500000,0.000000,top
"C28004","100n","C_0603_1608Metric",154.810200,-73.780000,90.000000,top
"C28005","16p","C_0603_1608Metric",151.235000,-68.780000,90.000000,top
"C28006","16p","C_0603_1608Metric",149.735000,-75.780000,90.000000,top
"C28007","100n","C_0603_1608Metric",167.825200,-76.557000,90.000000,top
"C29001","10u","C_0805_2012Metric",147.055100,-35.748200,90.000000,top
"C30001","100n","C_0603_1608Metric",106.500000,-56.255000,180.000000,top
"C30002","10u","C_0805_2012Metric",110.000000,-53.255000,90.000000,top
"C30003","100n","C_0603_1608Metric",103.012500,-56.405000,180.000000,top
"C30004","200p","C_0603_1608Metric",106.525000,-50.030000,180.000000,top
"C30005","200p","C_0603_1608Metric",102.525000,-53.755000,180.000000,top
"C31001","10u","C_0805_2012Metric",159.493100,-35.748200,90.000000,top
"C32001","100n","C_0603_1608Metric",119.987300,-36.480000,90.000000,top
"C32002","22u","C_0805_2012Metric",133.100200,-35.748200,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",138.100200,-38.748200,90.000000,top
"C36001","100n","C_0603_1608Metric",166.714900,-121.401600,90.000000,top
"C36002","100n","C_0603_1608Metric",181.820000,-119.802600,0.000000,top
"C36003","10u","C_0805_2012Metric",181.820000,-127.110000,90.000000,top
"C37001","100n","C_0603_1608Metric",204.100000,-68.878700,0.000000,top
"C37002","100n","C_0603_1608Metric",195.624900,-59.910200,0.000000,top
"C37003","10u","C_0805_2012Metric",199.600000,-61.878700,90.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",202.600000,-110.872600,90.000000,top
"D1001","red","LED_0603_1608Metric",173.030000,-103.397000,0.000000,top
"D6001","red","LED_0603_1608Metric",83.430000,-148.253000,0.000000,top
"D6002","red","LED_0603_1608Metric",86.890000,-148.253000,0.000000,top
"D6003","red","LED_0603_1608Metric",86.890000,-150.213000,0.000000,top
"D6004","red","LED_0603_1608Metric",54.430000,-150.253000,0.000000,top
"D6005","red","LED_0603_1608Metric",61.350000,-150.253000,0.000000,top
"D6006","red","LED_0603_1608Metric",83.430000,-150.213000,0.000000,top
"D6007","red","LED_0603_1608Metric",57.890000,-150.253000,0.000000,top
"D6008","red","LED_0603_1608Metric",64.810000,-150.253000,0.000000,top
"D6009","red","LED_0603_1608Metric",68.270000,-150.253000,0.000000,top
"D6010","red","LED_0603_1608Metric",71.730000,-150.253000,0.000000,top
"D15001","SS34","D_SMA",43.930000,-86.813300,0.000000,top
"D17001","SMBJ22A","D_SMB",108.782100,-39.248200,90.000000,top
"D19001","red","LED_0603_1608Metric",197.989300,-179.221000,0.000000,top
"D20001","red","LED_0603_1608Metric",152.735000,-157.645000,-90.000000,top
"D20002","red","LED_0603_1608Metric",152.735000,-161.105000,-90.000000,top
"D20003","red","LED_0603_1608Metric",150.775000,-157.645000,-90.000000,top
"D22004","red","LED_0603_1608Metric",145.030000,-122.015000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",150.430100,-103.525000,180.000000,top
"D33001","red","LED_0603_1608Metric",144.330000,-137.280000,0.000000,top
"D33002","green","LED_0603_1608Metric",144.330000,-139.240000,0.000000,top
"D33003","blue","LED_0603_1608Metric",144.330000,-141.200000,0.000000,top
"D33004","white","LED_0603_1608Metric",144.330000,-143.160000,0.000000,top
"D36001","SRV05-4","SOT-23-6",193.120000,-121.122600,90.000000,top
"D36002","SRV05-4","SOT-23-6",202.280000,-121.122600,90.000000,top
"D37001","SMBJ28A","SMBJ28A",205.200000,-64.278800,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",203.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-179.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",85.500000,-93.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",131.500000,-131.500000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",208.650000,-54.430200,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-139.318400,-90.000000,top
"J9001","878311420","878311420",109.220000,-163.830000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",107.580000,-153.950000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",128.330000,-83.140000,-90.000000,top
"J12001","HDMI-019S","HDMI-019S",85.887300,-182.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",45.050000,-182.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-107.543300,-90.000000,top
"J16001","TF-01A","TF-01A",81.937600,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",112.282300,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",127.394300,-185.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",149.354300,-185.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",184.639300,-185.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",32.795000,-72.183300,-90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",104.140000,-95.250000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",104.140000,-129.540000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",86.360000,-113.030000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",150.055300,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",162.493300,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",136.100400,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",199.700000,-129.162600,0.000000,top
"J37002","XT60PW-M","XT60PW-M",206.700000,-77.878700,0.000000,top
"J37003","XT60PW-M","XT60PW-M",206.700000,-95.872700,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.430000,-86.813300,0.000000,top
"L20001","10uH","SWPA8040S100MT",165.125100,-147.060000,90.000000,top
"L20002","10uH","SWPA8040S100MT",190.745300,-147.060000,90.000000,top
"L22003","10uH","SWPA8040S100MT",147.805000,-109.624900,180.000000,top
"Q20001","AO3400A","SOT-23",151.765000,-141.735000,-90.000000,top
"R8001","100R","R_0603_1608Metric",41.500100,-133.318300,90.000000,top
"R8002","100R","R_0603_1608Metric",41.500100,-136.818300,90.000000,top
"R8003","100R","R_0603_1608Metric",41.500100,-129.818300,90.000000,top
"R8004","4k7","R_0603_1608Metric",34.100100,-143.818100,0.000000,top
"R8005","4k7","R_0603_1608Metric",34.100100,-141.818100,0.000000,top
"R10001","75R","R_0603_1608Metric",70.645000,-81.907600,-90.000000,top
"R10002","75R","R_0603_1608Metric",65.675000,-81.907600,-90.000000,top
"R10003","75R","R_0603_1608Metric",63.705000,-81.907600,-90.000000,top
"R10004","75R","R_0603_1608Metric",58.734900,-81.907600,-90.000000,top
"R12001","1k","R_0603_1608Metric",80.886400,-174.917400,90.000000,top
"R12002","27k","R_0603_1608Metric",83.886900,-174.917400,90.000000,top
"R12003","10k","R_0603_1608Metric",78.886500,-174.917400,90.000000,top
"R12004","15k","R_0603_1608Metric",78.386500,-171.417400,90.000000,top
"R13001","49.9R","R_0603_1608Metric",109.525000,-142.365000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",106.025000,-142.365000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",111.525000,-140.365000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",111.525000,-144.365000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",113.025000,-142.365000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",104.525000,-140.365000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",104.525000,-144.365000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",108.025000,-138.365000,0.000000,top
"R14001","10k","R_0603_1608Metric",45.050000,-165.099900,90.000000,top
"R14002","10k","R_0603_1608Metric",47.050000,-165.099900,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.780000,-84.863300,90.000000,top
"R15002","4k7","R_0603_1608Metric",39.616900,-113.093300,90.000000,top
"R15003","4k7","R_0603_1608Metric",39.616900,-116.993300,90.000000,top
"R15004","100k","R_0603_1608Metric",29.580000,-84.863300,0.000000,top
"R15005","100k","R_0603_1608Metric",33.435600,-115.791400,90.000000,top
"R15006","10k","R_0603_1608Metric",33.435600,-111.790900,90.000000,top
"R15007","22R","R_0603_1608Metric",33.435600,-108.290600,90.000000,top
"R16001","100k","R_0603_1608Metric",89.721900,-46.216700,90.000000,top
"R16002","100k","R_0603_1608Metric",91.721900,-42.216700,90.000000,top
"R16003","100k","R_0603_1608Metric",91.721900,-45.716700,90.000000,top
"R16004","100k","R_0603_1608Metric",86.721900,-48.216700,0.000000,top
"R16005","100k","R_0603_1608Metric",89.721900,-49.716700,90.000000,top
"R16006","10k","R_0603_1608Metric",86.997600,-40.451800,0.000000,top
"R17003","100k","R_0603_1608Metric",98.802100,-41.446400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",103.302100,-36.446400,90.000000,top
"R17005","5.1k","R_0603_1608Metric",101.102100,-29.700000,90.000000,top
"R17006","100k","R_0603_1608Metric",99.002100,-29.700000,90.000000,top
