Ref,Val,Package,PosX,PosY,Rot,Side
"C22020","100n","C_0603_1608Metric",181.502900,-123.481700,0.000000,bottom
"C22021","22p","C_0603_1608Metric",173.882900,-125.441700,0.000000,bottom
"C22022","1u","C_0603_1608Metric",177.692900,-125.441700,0.000000,bottom
"C22023","1u","C_0603_1608Metric",181.502900,-125.441700,0.000000,bottom
"C22025","100n","C_0603_1608Metric",173.882900,-127.401700,0.000000,bottom
"C27001","100n","C_0603_1608Metric",140.460000,-114.230000,0.000000,bottom
"C27002","10u","C_0805_2012Metric",140.680000,-112.020000,0.000000,bottom
"C27003","100n","C_0603_1608Metric",144.270000,-114.230000,0.000000,bottom
"C27004","100n","C_0603_1608Metric",140.460000,-116.190000,0.000000,bottom
"C28001","1u","C_0603_1608Metric",111.089900,-85.889700,0.000000,bottom
"C28002","10u","C_0805_2012Metric",106.229900,-86.139700,0.000000,bottom
"C28003","100n","C_0603_1608Metric",114.899900,-85.889700,0.000000,bottom
"C28004","100n","C_0603_1608Metric",118.709900,-85.889700,0.000000,bottom
"C28005","16p","C_0603_1608Metric",122.519900,-85.889700,0.000000,bottom
"C28006","16p","C_0603_1608Metric",126.329900,-85.889700,0.000000,bottom
"C28007","100n","C_0603_1608Metric",130.139900,-85.889700,0.000000,bottom
"C29001","10u","C_0805_2012Metric",136.216400,-55.203900,0.000000,bottom
"C31001","10u","C_0805_2012Metric",148.588500,-51.506800,0.000000,bottom
"C32001","100n","C_0603_1608Metric",120.788900,-64.016000,0.000000,bottom
"C32002","22u","C_0805_2012Metric",115.928900,-64.266000,0.000000,bottom
"C33001","100n","C_0603_1608Metric",70.193200,-125.714100,0.000000,bottom
"C35001","22u","C_0805_2012Metric",94.800000,-98.250000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",102.400000,-98.250000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",110.000000,-98.250000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",117.600000,-98.250000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",125.200000,-98.250000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",94.800000,-105.750000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",102.400000,-105.750000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",110.000000,-105.750000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",117.600000,-105.750000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",125.200000,-105.750000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",94.800000,-113.250000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",102.400000,-113.250000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",110.000000,-113.250000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",117.600000,-113.250000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",125.200000,-113.250000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",94.800000,-120.750000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",102.400000,-120.750000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",110.000000,-120.750000,0.000000,bottom
"C36001","100n","C_0603_1608Metric",52.120600,-135.374500,0.000000,bottom
"C36002","100n","C_0603_1608Metric",55.930600,-135.374500,0.000000,bottom
"C36003","10u","C_0805_2012Metric",52.340600,-133.164500,0.000000,bottom
"C37001","100n","C_0603_1608Metric",153.172600,-96.160800,0.000000,bottom
"C37002","100n","C_0603_1608Metric",149.362600,-96.160800,0.000000,bottom
"C37003","10u","C_0805_2012Metric",163.112600,-96.410800,0.000000,bottom
"R1001","13k","R_0603_1608Metric",129.534500,-76.651200,0.000000,bottom
"R1002","100k","R_0603_1608Metric",133.344500,-76.651200,0.000000,bottom
"R1003","330R","R_0603_1608Metric",137.154500,-76.651200,0.000000,bottom
"R1004","100k","R_0603_1608Metric",129.534500,-78.611200,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",133.344500,-78.611200,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",137.154500,-78.611200,0.000000,bottom
"R3001","10k","R_0603_1608Metric",69.806700,-62.430600,0.000000,bottom
"R3002","1k","R_0603_1608Metric",58.078700,-63.998600,0.000000,bottom
"R4001","100k","R_0603_1608Metric",132.490200,-106.465800,0.000000,bottom
"R4002","100k","R_0603_1608Metric",128.680200,-108.425800,0.000000,bottom
"R4003","100k","R_0603_1608Metric",132.490200,-108.425800,0.000000,bottom
"R4004","100k","R_0603_1608Metric",128.680200,-110.385800,0.000000,bottom
"R4005","100k","R_0603_1608Metric",132.490200,-110.385800,0.000000,bottom
"R4006","100k","R_0603_1608Metric",128.680200,-112.345800,0.000000,bottom
"R5001","100k","R_0603_1608Metric",75.391600,-70.693800,0.000000,bottom
"R5002","100k","R_0603_1608Metric",63.961600,-72.653800,0.000000,bottom
"R5003","100k","R_0603_1608Metric",67.771600,-72.653800,0.000000,bottom
"R5004","100k","R_0603_1608Metric",71.521600,-72.763800,0.000000,bottom
"R5005","100k","R_0603_1608Metric",75.331600,-72.763800,0.000000,bottom
"R5006","100k","R_0603_1608Metric",63.961600,-74.613800,0.000000,bottom
"R5007","100k","R_0603_1608Metric",67.771600,-74.613800,0.000000,bottom
"R5008","100k","R_0603_1608Metric",71.521600,-74.723800,0.000000,bottom
"R5009","100k","R_0603_1608Metric",75.331600,-74.723800,0.000000,bottom
"R5010","100k","R_0603_1608Metric",63.961600,-76.573800,0.000000,bottom
"R5011","100k","R_0603_1608Metric",67.771600,-76.573800,0.000000,bottom
"R5012","100k","R_0603_1608Metric",71.521600,-76.683800,0.000000,bottom
"R5013","100k","R_0603_1608Metric",75.331600,-76.683800,0.000000,bottom
"R5014","100k","R_0603_1608Metric",63.961600,-78.533800,0.000000,bottom
"R5015","100k","R_0603_1608Metric",67.771600,-78.533800,0.000000,bottom
"R5016","100k","R_0603_1608Metric",71.581600,-78.533800,0.000000,bottom
"R5017","100k","R_0603_1608Metric",75.331600,-78.643800,0.000000,bottom
"R5018","100k","R_0603_1608Metric",63.961600,-80.493800,0.000000,bottom
"R5019","100k","R_0603_1608Metric",67.771600,-80.493800,0.000000,bottom
"R5020","100k","R_0603_1608Metric",71.581600,-80.493800,0.000000,bottom
"R5021","100k","R_0603_1608Metric",75.331600,-80.603800,0.000000,bottom
"R6001","13k","R_0603_1608Metric",69.365200,-100.426500,0.000000,bottom
"R6002","330R","R_0603_1608Metric",73.175200,-100.426500,0.000000,bottom
"R6003","13k","R_0603_1608Metric",76.985200,-100.426500,0.000000,bottom
"R6004","330R","R_0603_1608Metric",80.795200,-100.426500,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",84.605200,-100.426500,0.000000,bottom
"R6006","330R","R_0603_1608Metric",69.365200,-102.386500,0.000000,bottom
"R6007","13k","R_0603_1608Metric",73.175200,-102.386500,0.000000,bottom
"R6008","330R","R_0603_1608Metric",76.985200,-102.386500,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",80.795200,-102.386500,0.000000,bottom
"R6010","330R","R_0603_1608Metric",84.605200,-102.386500,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",69.365200,-104.346500,0.000000,bottom
"R6012","1k","R_0603_1608Metric",73.175200,-104.346500,0.000000,bottom
"R6013","13k","R_0603_1608Metric",76.985200,-104.346500,0.000000,bottom
"R6014","330R","R_0603_1608Metric",80.795200,-104.346500,0.000000,bottom
"R6015","13k","R_0603_1608Metric",84.605200,-104.346500,0.000000,bottom
"R6016","330R","R_0603_1608Metric",69.365200,-106.306500,0.000000,bottom
"R6017","13k","R_0603_1608Metric",73.175200,-106.306500,0.000000,bottom
"R6018","1k","R_0603_1608Metric",76.985200,-106.306500,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",80.795200,-106.306500,0.000000,bottom
"R6020","1k","R_0603_1608Metric",84.605200,-106.306500,0.000000,bottom
"R6021","10k","R_0603_1608Metric",69.365200,-108.266500,0.000000,bottom
"R7001","100k","R_0603_1608Metric",88.775800,-79.227200,90.000000,bottom
"R7002","100k","R_0603_1608Metric",90.735800,-94.467200,90.000000,bottom
"R7003","100k","R_0603_1608Metric",90.735800,-90.657200,90.000000,bottom
"R7004","4k7","R_0603_1608Metric",90.735800,-86.847200,90.000000,bottom
"R7005","4k7","R_0603_1608Metric",90.735800,-83.037200,90.000000,bottom
"R7006","10k","R_0603_1608Metric",90.735800,-79.227200,90.000000,bottom
"R7007","10k","R_0603_1608Metric",92.695800,-94.467200,90.000000,bottom
"R7008","10k","R_0603_1608Metric",92.695800,-90.657200,90.000000,bottom
"R7009","10k","R_0603_1608Metric",92.695800,-86.847200,90.000000,bottom
"R8001","100R","R_0603_1608Metric",63.377400,-84.284400,0.000000,bottom
"R8002","100R","R_0603_1608Metric",67.187400,-84.284400,0.000000,bottom
"R8003","100R","R_0603_1608Metric",70.997400,-84.284400,0.000000,bottom
"R8004","4k7","R_0603_1608Metric",54.487400,-86.744400,0.000000,bottom
"R8005","4k7","R_0603_1608Metric",58.297400,-86.744400,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",117.047100,-115.704400,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",120.857100,-115.704400,0.000000,bottom
"R9003","100R","R_0603_1608Metric",124.667100,-115.704400,0.000000,bottom
"R9004","10k","R_0603_1608Metric",128.477100,-115.704400,0.000000,bottom
"R9005","10k","R_0603_1608Metric",132.287100,-115.704400,0.000000,bottom
"R9006","10k","R_0603_1608Metric",136.097100,-115.704400,0.000000,bottom
"R12001","1k","R_0603_1608Metric",63.213500,-146.931200,0.000000,bottom
"R12002","27k","R_0603_1608Metric",67.023500,-146.931200,0.000000,bottom
"R12003","10k","R_0603_1608Metric",70.833500,-146.931200,0.000000,bottom
"R12004","15k","R_0603_1608Metric",59.403500,-144.971200,0.000000,bottom
"R13001","49.9R","R_0603_1608Metric",80.721200,-117.448600,0.000000,bottom
"R13002","49.9R","R_0603_1608Metric",84.531200,-117.448600,0.000000,bottom
"R13003","49.9R","R_0603_1608Metric",80.721200,-119.408600,0.000000,bottom
"R13004","49.9R","R_0603_1608Metric",84.531200,-119.408600,0.000000,bottom
"R13005","49.9R","R_0603_1608Metric",80.721200,-121.368600,0.000000,bottom
"R13006","49.9R","R_0603_1608Metric",84.531200,-121.368600,0.000000,bottom
"R13007","49.9R","R_0603_1608Metric",80.721200,-123.328600,0.000000,bottom
"R13008","49.9R","R_0603_1608Metric",84.531200,-123.328600,0.000000,bottom
"R14001","10k","R_0603_1608Metric",87.232700,-137.499700,0.000000,bottom
"R14002","10k","R_0603_1608Metric",91.042700,-137.499700,0.000000,bottom
"R15001","1.5R","R_0603_1608Metric",65.562500,-100.975400,0.000000,bottom
"R15002","4k7","R_0603_1608Metric",42.702500,-103.435400,0.000000,bottom
"R15003","4k7","R_0603_1608Metric",46.512500,-103.435400,0.000000,bottom
"R15004","100k","R_0603_1608Metric",50.322500,-103.435400,0.000000,bottom
"R15005","100k","R_0603_1608Metric",54.132500,-103.435400,0.000000,bottom
"R15006","10k","R_0603_1608Metric",57.942500,-103.435400,0.000000,bottom
"R15007","22R","R_0603_1608Metric",61.752500,-103.435400,0.000000,bottom
"R16001","100k","R_0603_1608Metric",88.046700,-74.422600,0.000000,bottom
"R16002","100k","R_0603_1608Metric",91.856700,-74.422600,0.000000,bottom
"R16003","100k","R_0603_1608Metric",95.666700,-74.422600,0.000000,bottom
"R16004","100k","R_0603_1608Metric",99.476700,-74.422600,0.000000,bottom
"R16005","100k","R_0603_1608Metric",103.286700,-74.422600,0.000000,bottom
"R16006","10k","R_0603_1608Metric",88.046700,-76.382600,0.000000,bottom
"R17003","100k","R_0603_1608Metric",106.170000,-38.968000,0.000000,bottom
"R17004","5.49k","R_0603_1608Metric",109.980000,-38.968000,0.000000,bottom
"R17005","5.1k","R_0603_1608Metric",113.790000,-38.968000,0.000000,bottom
"R17006","100k","R_0603_1608Metric",117.600000,-38.968000,0.000000,bottom
"R18001","200R","R_0603_1608Metric",123.438100,-134.074800,0.000000,bottom
"R18002","200R","R_0603_1608Metric",127.248100,-134.074800,0.000000,bottom
"R18003","200R","R_0603_1608Metric",131.058100,-134.074800,0.000000,bottom
"R18004","200R","R_0603_1608Metric",134.868100,-134.074800,0.000000,bottom
"R18005","200R","R_0603_1608Metric",105.658100,-131.614800,0.000000,bottom
"R18006","200R","R_0603_1608Metric",109.468100,-131.614800,0.000000,bottom
"R18007","200R","R_0603_1608Metric",113.278100,-131.614800,0.000000,bottom
"R18008","200R","R_0603_1608Metric",117.088100,-131.614800,0.000000,bottom
"R18009","200R","R_0603_1608Metric",120.898100,-131.614800,0.000000,bottom
"R18010","200R","R_0603_1608Metric",124.708100,-131.614800,0.000000,bottom
"R18011","200R","R_0603_1608Metric",128.518100,-131.614800,0.000000,bottom
"R18012","200R","R_0603_1608Metric",132.328100,-131.614800,0.000000,bottom
"R18013","200R","R_0603_1608Metric",105.658100,-129.654800,0.000000,bottom
"R18014","200R","R_0603_1608Metric",109.468100,-129.654800,0.000000,bottom
"R18015","200R","R_0603_1608Metric",113.278100,-129.654800,0.000000,bottom
"R18016","200R","R_0603_1608Metric",117.088100,-129.654800,0.000000,bottom
"R19001","13k","R_0603_1608Metric",138.905400,-146.763100,0.000000,bottom
"R19002","100k","R_0603_1608Metric",142.715400,-146.763100,0.000000,bottom
"R19003","330R","R_0603_1608Metric",146.525400,-146.763100,0.000000,bottom
"R20003","1k","R_0603_1608Metric",173.480000,-171.890400,0.000000,bottom
"R20006","330R","R_0603_1608Metric",177.290000,-171.890400,0.000000,bottom
"R20007","1k","R_0603_1608Metric",181.100000,-171.890400,0.000000,bottom
"R20008","100k","R_0603_1608Metric",184.910000,-171.890400,0.000000,bottom
"R20009","330R","R_0603_1608Metric",188.720000,-171.890400,0.000000,bottom
"R21001","10k","R_0603_1608Metric",140.541600,-102.896900,0.000000,bottom
"R22012","10k","R_0603_1608Metric",177.692900,-127.401700,0.000000,bottom
"R22014","47.5k","R_0603_1608Metric",181.502900,-127.401700,0.000000,bottom
"R22015","13k","R_0603_1608Metric",173.882900,-129.361700,0.000000,bottom
"R22016","1k","R_0603_1608Metric",177.692900,-129.361700,0.000000,bottom
"R22017","10R","R_0603_1608Metric",181.502900,-129.361700,0.000000,bottom
"R22018","22k","R_0603_1608Metric",173.882900,-131.321700,0.000000,bottom
"R22019","1k","R_0603_1608Metric",177.692900,-131.321700,0.000000,bottom
"R23001","330R","R_0603_1608Metric",187.450000,-59.700000,0.000000,bottom
"R23002","330R","R_0603_1608Metric",183.640000,-59.700000,0.000000,bottom
"R27001","1k","R_0603_1608Metric",144.270000,-116.190000,0.000000,bottom
"R27002","22k1","R_0603_1608Metric",140.460000,-118.150000,0.000000,bottom
"R27003","47k5","R_0603_1608Metric",144.270000,-118.150000,0.000000,bottom
"R28001","10k","R_0603_1608Metric",106.009900,-88.349700,0.000000,bottom
"R28002","10k","R_0603_1608Metric",109.819900,-88.349700,0.000000,bottom
"R28003","10k","R_0603_1608Metric",113.629900,-88.349700,0.000000,bottom
"R28004","100k","R_0603_1608Metric",117.439900,-88.349700,0.000000,bottom
"R29001","5.1k","R_0603_1608Metric",141.076400,-54.953900,0.000000,bottom
"R29002","5.1k","R_0603_1608Metric",135.996400,-57.413900,0.000000,bottom
"R31001","5.1k","R_0603_1608Metric",153.448500,-51.256800,0.000000,bottom
"R31002","5.1k","R_0603_1608Metric",148.368500,-53.716800,0.000000,bottom
"R32001","56k","R_0603_1608Metric",124.598900,-64.016000,0.000000,bottom
"R32002","56k","R_0603_1608Metric",128.408900,-64.016000,0.000000,bottom
"R32003","100k","R_0603_1608Metric",132.218900,-64.016000,0.000000,bottom
"R32004","1k","R_0603_1608Metric",115.708900,-66.476000,0.000000,bottom
"R32005","100k","R_0603_1608Metric",119.518900,-66.476000,0.000000,bottom
"R33001","1k","R_0603_1608Metric",74.003200,-125.714100,0.000000,bottom
"R33002","200R","R_0603_1608Metric",77.813200,-125.714100,0.000000,bottom
"R33003","200R","R_0603_1608Metric",81.623200,-125.714100,0.000000,bottom
"R33004","200R","R_0603_1608Metric",85.433200,-125.714100,0.000000,bottom
"R33005","10k","R_0603_1608Metric",89.243200,-125.714100,0.000000,bottom
"R33006","10k","R_0603_1608Metric",70.193200,-127.674100,0.000000,bottom
"R33007","10k","R_0603_1608Metric",74.003200,-127.674100,0.000000,bottom
"R33008","10k","R_0603_1608Metric",77.813200,-127.674100,0.000000,bottom
"R36001","10k","R_0603_1608Metric",52.120600,-137.334500,0.000000,bottom
"R36002","13k","R_0603_1608Metric",55.930600,-137.334500,0.000000,bottom
"R37001","10k","R_0603_1608Metric",145.552600,-96.160800,0.000000,bottom
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",52.240600,-130.484500,0.000000,bottom
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",56.050600,-130.484500,0.000000,bottom
"RS21001","10mR","RLM12FTCMR010",137.334600,-94.209900,0.000000,bottom
"RS21002","10mR","RLM12FTCMR010",137.334600,-96.411900,0.000000,bottom
"RS21003","10mR","RLM12FTCMR010",137.334600,-98.613900,0.000000,bottom
"RS21004","20mR","RLM12FTCMR020",137.334600,-100.815900,0.000000,bottom
"RS37001","10mR","RLM12FTCMR010",157.649600,-96.281800,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",60.930000,-47.165000,0.000000,top
"C10001","1n","C_1206_3216Metric",173.617600,-60.770000,-90.000000,top
"C10002","1n","C_1206_3216Metric",179.117600,-65.740000,0.000000,top
"C10003","1n","C_1206_3216Metric",179.117600,-72.710000,0.000000,top
"C10004","1n","C_1206_3216Metric",179.117600,-77.680100,0.000000,top
"C10005","1n","C_1206_3216Metric",172.117600,-78.715000,0.000000,top
"C17002","10u","C_1210_3225Metric",99.370000,-47.830000,0.000000,top
"C20001","100n","C_0603_1608Metric",186.035000,-156.120200,180.000000,top
"C20002","10u","C_1206_3216Metric",186.035000,-152.390200,-90.000000,top
"C20003","10u","C_1206_3216Metric",186.035000,-166.610400,-90.000000,top
"C20004","100n","C_0603_1608Metric",189.130000,-163.600200,-90.000000,top
"C20005","22u","C_0805_2012Metric",172.475000,-163.400300,-90.000000,top
"C20006","22u","C_0805_2012Metric",172.475000,-159.500300,-90.000000,top
"C20007","100n","C_0603_1608Metric",186.035000,-130.500000,180.000000,top
"C20008","22u","C_0805_2012Metric",186.035000,-127.370000,-90.000000,top
"C20009","100n","C_0603_1608Metric",189.130000,-137.980000,-90.000000,top
"C20010","22u","C_0805_2012Metric",172.475000,-135.830100,-90.000000,top
"C20011","22u","C_0805_2012Metric",172.475000,-131.930100,-90.000000,top
"C20012","1u","C_0603_1608Metric",193.604900,-124.420000,180.000000,top
"C20013","1u","C_0603_1608Metric",185.404900,-124.420000,180.000000,top
"C20023","22p","C_0603_1608Metric",193.604900,-134.355100,180.000000,top
"C20024","1u","C_0603_1608Metric",192.104900,-162.025300,180.000000,top
"C20025","100n","C_0603_1608Metric",186.035000,-162.880400,180.000000,top
"C20026","22u","C_0805_2012Metric",172.475000,-155.600300,-90.000000,top
"C20027","22p","C_0603_1608Metric",193.604900,-159.975300,180.000000,top
"C20028","1u","C_0603_1608Metric",191.104900,-164.950400,-90.000000,top
"C20029","100n","C_0603_1608Metric",186.035000,-137.260200,180.000000,top
"C20030","22u","C_0805_2012Metric",186.035000,-140.390200,-90.000000,top
"C20031","1u","C_0603_1608Metric",192.104900,-136.405100,180.000000,top
"C20032","1u","C_0603_1608Metric",191.104900,-139.330200,-90.000000,top
"C30001","100n","C_0603_1608Metric",105.065000,-56.300000,90.000000,top
"C30002","10u","C_0805_2012Metric",108.065000,-59.800000,0.000000,top
"C30003","100n","C_0603_1608Metric",104.915000,-52.812500,90.000000,top
"C30004","200p","C_0603_1608Metric",111.290000,-56.325000,90.000000,top
"C30005","200p","C_0603_1608Metric",107.565000,-52.325000,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",125.620000,-41.538000,0.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",182.088000,-93.680000,0.000000,top
"D1001","red","LED_0603_1608Metric",149.350000,-63.454000,0.000000,top
"D6001","red","LED_0603_1608Metric",64.800000,-105.482000,0.000000,top
"D6002","red","LED_0603_1608Metric",69.340000,-105.396000,0.000000,top
"D6003","red","LED_0603_1608Metric",73.150000,-105.396000,0.000000,top
"D6004","red","LED_0603_1608Metric",76.960000,-105.396000,0.000000,top
"D6005","red","LED_0603_1608Metric",80.770000,-105.396000,0.000000,top
"D6006","red","LED_0603_1608Metric",64.800000,-107.442000,0.000000,top
"D6007","red","LED_0603_1608Metric",69.340000,-107.356000,0.000000,top
"D6008","red","LED_0603_1608Metric",73.150000,-107.356000,0.000000,top
