Ref,Val,Package,PosX,PosY,Rot,Side
"R20014","22k","R_0603_1608Metric",151.440200,-158.685000,0.000000,bottom
"R20015","1k","R_0603_1608Metric",150.515100,-161.409900,90.000000,bottom
"R22016","1k","R_0603_1608Metric",133.030000,-116.015000,0.000000,bottom
"R23001","330R","R_0603_1608Metric",48.030000,-63.763300,180.000000,bottom
"R23002","330R","R_0603_1608Metric",51.490000,-63.763300,180.000000,bottom
"R33001","1k","R_0603_1608Metric",125.371200,-117.408400,0.000000,bottom
"R33002","200R","R_0603_1608Metric",121.911200,-117.408400,0.000000,bottom
"R33003","200R","R_0603_1608Metric",118.451200,-119.368400,0.000000,bottom
"R33004","200R","R_0603_1608Metric",121.911200,-119.368400,0.000000,bottom
"R33005","10k","R_0603_1608Metric",125.371200,-119.368400,0.000000,bottom
"R33006","10k","R_0603_1608Metric",125.371200,-121.328400,0.000000,bottom
"R33007","10k","R_0603_1608Metric",121.911200,-121.328400,0.000000,bottom
"R33008","10k","R_0603_1608Metric",118.451200,-121.328400,0.000000,bottom
"U1001","SY6280AAC","SY6280AAC",163.830000,-78.740000,180.000000,bottom
"U1002","PCA9306DCUR","PCA9306DCUR",163.830000,-83.820000,180.000000,bottom
"U7001","TCA9535PWR","TCA9535PWR",120.360000,-76.398000,180.000000,bottom
"U20001","LM61460AANRJRR","LM61460AANRJRR",177.660300,-155.085000,90.000000,bottom
"U20002","LM61460AANRJRR","LM61460AANRJRR",152.040100,-155.085000,90.000000,bottom
"U20003","AP2112K-1.8","SOT-23-5",141.630000,-157.309900,90.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",50.400000,-44.795000,0.000000,top
"C7001","100n","C_0603_1608Metric",85.030000,-82.280000,0.000000,top
"C7002","100n","C_0603_1608Metric",101.490000,-82.924000,0.000000,top
"C7003","100n","C_0603_1608Metric",98.030000,-82.924000,0.000000,top
"C7004","100n","C_0603_1608Metric",122.780000,-83.010000,0.000000,top
"C8001","100n","C_0603_1608Metric",34.100100,-145.818100,0.000000,top
"C8002","10u","C_0805_2012Metric",33.600100,-148.818100,90.000000,top
"C10001","1n","C_1206_3216Metric",73.145000,-77.407600,180.000000,top
"C10002","1n","C_1206_3216Metric",68.175000,-82.907600,-90.000000,top
"C10003","1n","C_1206_3216Metric",61.205000,-82.907600,-90.000000,top
"C10004","1n","C_1206_3216Metric",56.234900,-82.907600,-90.000000,top
"C10005","1n","C_1206_3216Metric",55.200000,-75.907600,-90.000000,top
"C11001","10u","C_0805_2012Metric",68.910000,-93.300000,-90.000000,top
"C11002","100n","C_0603_1608Metric",70.910000,-97.300000,-90.000000,top
"C11003","1u","C_0603_1608Metric",56.200000,-142.180000,180.000000,top
"C11004","10u","C_0805_2012Metric",57.700000,-145.280000,-90.000000,top
"C11005","100n","C_0603_1608Metric",61.910000,-97.300000,-90.000000,top
"C12001","100n","C_0603_1608Metric",84.066800,-171.322400,90.000000,top
"C13001","100n","C_0603_1608Metric",98.025000,-140.365000,0.000000,top
"C13002","1u","C_0603_1608Metric",98.025000,-144.365000,0.000000,top
"C14001","100n","C_0603_1608Metric",52.124800,-175.122500,0.000000,top
"C14002","100n","C_0603_1608Metric",42.624900,-165.077300,90.000000,top
"C14003","100n","C_0603_1608Metric",39.975200,-175.122500,0.000000,top
"C14004","1u","C_0603_1608Metric",39.975200,-173.122500,0.000000,top
"C14005","10u","C_0805_2012Metric",51.624800,-172.122500,90.000000,top
"C15001","10u","C_0805_2012Metric",32.580000,-91.263300,0.000000,top
"C15002","2.2u","C_0805_2012Metric",48.930000,-86.813300,90.000000,top
"C15003","100n","C_0603_1608Metric",33.435600,-98.290800,90.000000,top
"C15004","10u","C_0805_2012Metric",34.435600,-101.290800,0.000000,top
"C15005","1u","C_0603_1608Metric",29.080000,-87.763300,90.000000,top
"C16001","100n","C_0603_1608Metric",71.912600,-44.755500,0.000000,top
"C16002","100n","C_0603_1608Metric",80.222200,-42.466500,90.000000,top
"C16003","22u","C_0805_2012Metric",72.497700,-41.452200,90.000000,top
"C16004","100n","C_0603_1608Metric",66.077600,-42.001100,0.000000,top
"C17001","100n","C_0603_1608Metric",85.901900,-41.446400,90.000000,top
"C17002","10u","C_1210_3225Metric",85.901900,-29.700000,0.000000,top
"C17003","47n","C_0603_1608Metric",91.602100,-41.446400,90.000000,top
"C18001","100n","C_0603_1608Metric",102.394300,-180.441000,0.000000,top
"C18002","10u","C_0805_2012Metric",105.394300,-179.441000,90.000000,top
"C18003","100n","C_0603_1608Metric",124.354300,-180.441000,0.000000,top
"C18004","10u","C_0805_2012Metric",127.354300,-179.441000,90.000000,top
"C19001","100n","C_0603_1608Metric",145.859300,-177.221000,0.000000,top
"C19002","10u","C_0805_2012Metric",144.359300,-180.221000,90.000000,top
"C19003","100n","C_0603_1608Metric",145.859300,-183.528400,0.000000,top
"C19004","100n","C_0603_1608Metric",159.639300,-180.441000,0.000000,top
"C19005","10u","C_0805_2012Metric",162.639300,-179.441000,90.000000,top
"C21001","100n","C_0603_1608Metric",60.650500,-159.326600,90.000000,top
"C21002","100n","C_0603_1608Metric",74.168500,-152.787100,90.000000,top
"C21003","10u","C_0805_2012Metric",62.466500,-155.174100,0.000000,top
"C22014","100n","C_0603_1608Metric",145.585000,-100.244800,180.000000,top
"C22015","10u","C_1206_3216Metric",145.585000,-96.514800,-90.000000,top
"C22016","10u","C_1206_3216Metric",145.585000,-110.735000,-90.000000,top
"C22017","100n","C_0603_1608Metric",148.680000,-107.724800,-90.000000,top
"C22018","22u","C_0805_2012Metric",132.025000,-105.574900,-90.000000,top
"C22019","22u","C_0805_2012Metric",132.025000,-101.674900,-90.000000,top
"C22020","100n","C_0603_1608Metric",148.430100,-95.525000,-90.000000,top
"C22021","22p","C_0603_1608Metric",153.154900,-104.099900,180.000000,top
"C22022","1u","C_0603_1608Metric",151.654900,-106.149900,180.000000,top
"C22023","1u","C_0603_1608Metric",150.654900,-109.075000,-90.000000,top
"C22025","100n","C_0603_1608Metric",145.585000,-107.005000,180.000000,top
"C27001","100n","C_0603_1608Metric",154.529900,-49.580000,-90.000000,top
"C27002","10u","C_0805_2012Metric",151.529900,-50.080000,180.000000,top
"C27003","100n","C_0603_1608Metric",157.280000,-53.330000,180.000000,top
"C27004","100n","C_0603_1608Metric",157.280000,-55.329900,180.000000,top
"C28001","1u","C_0603_1608Metric",128.525000,-66.100000,0.000000,top
"C28002","10u","C_0805_2012Metric",129.025000,-63.000000,90.000000,top
"C28003","100n","C_0603_1608Metric",132.025000,-62.500000,0.000000,top
"C28004","100n","C_0603_1608Metric",141.810200,-67.780000,90.000000,top
"C28005","16p","C_0603_1608Metric",138.235000,-62.780000,90.000000,top
"C28006","16p","C_0603_1608Metric",136.735000,-69.780000,90.000000,top
"C28007","100n","C_0603_1608Metric",154.825200,-70.557000,90.000000,top
"C29001","10u","C_0805_2012Metric",137.555100,-35.748200,90.000000,top
"C30001","100n","C_0603_1608Metric",96.500000,-56.255000,180.000000,top
"C30002","10u","C_0805_2012Metric",100.000000,-53.255000,90.000000,top
"C30003","100n","C_0603_1608Metric",93.012500,-56.405000,180.000000,top
"C30004","200p","C_0603_1608Metric",96.525000,-50.030000,180.000000,top
"C30005","200p","C_0603_1608Metric",92.525000,-53.755000,180.000000,top
"C31001","10u","C_0805_2012Metric",149.993100,-35.748200,90.000000,top
"C32001","100n","C_0603_1608Metric",110.487300,-36.480000,90.000000,top
"C32002","22u","C_0805_2012Metric",123.600200,-35.748200,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",128.600200,-38.748200,90.000000,top
"C36001","100n","C_0603_1608Metric",147.714900,-121.401600,90.000000,top
"C36002","100n","C_0603_1608Metric",162.820000,-119.802600,0.000000,top
"C36003","10u","C_0805_2012Metric",162.820000,-127.110000,90.000000,top
"C37001","100n","C_0603_1608Metric",185.100000,-68.878700,0.000000,top
"C37002","100n","C_0603_1608Metric",176.624900,-59.910200,0.000000,top
"C37003","10u","C_0805_2012Metric",180.600000,-61.878700,90.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",183.600000,-110.872600,90.000000,top
"D1001","red","LED_0603_1608Metric",164.050000,-97.171000,0.000000,top
"D6001","red","LED_0603_1608Metric",174.030000,-52.276000,0.000000,top
"D6002","red","LED_0603_1608Metric",174.030000,-54.236000,0.000000,top
"D6003","red","LED_0603_1608Metric",162.030000,-54.299000,0.000000,top
"D6004","red","LED_0603_1608Metric",165.490000,-55.276000,0.000000,top
"D6005","red","LED_0603_1608Metric",168.950000,-55.276000,0.000000,top
"D6006","red","LED_0603_1608Metric",172.410000,-56.196000,0.000000,top
"D6007","red","LED_0603_1608Metric",175.870000,-56.196000,0.000000,top
"D6008","red","LED_0603_1608Metric",162.030000,-56.259000,0.000000,top
"D6009","red","LED_0603_1608Metric",165.490000,-57.236000,0.000000,top
"D6010","red","LED_0603_1608Metric",168.950000,-57.236000,0.000000,top
"D15001","SS34","D_SMA",43.930000,-86.813300,0.000000,top
"D17001","SMBJ22A","D_SMB",99.282100,-39.248200,90.000000,top
"D19001","red","LED_0603_1608Metric",180.989300,-179.221000,0.000000,top
"D20001","red","LED_0603_1608Metric",141.360000,-161.159900,-90.000000,top
"D20002","red","LED_0603_1608Metric",143.320000,-161.159900,-90.000000,top
"D20003","red","LED_0603_1608Metric",145.280000,-161.159900,-90.000000,top
"D22004","red","LED_0603_1608Metric",136.030000,-116.015000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",141.430100,-97.525000,180.000000,top
"D33001","red","LED_0603_1608Metric",137.030000,-155.630000,0.000000,top
"D33002","green","LED_0603_1608Metric",131.490000,-156.280000,0.000000,top
"D33003","blue","LED_0603_1608Metric",128.030000,-156.280000,0.000000,top
"D33004","white","LED_0603_1608Metric",134.950000,-157.590000,0.000000,top
"D36001","SRV05-4","SOT-23-6",174.120000,-121.122600,90.000000,top
"D36002","SRV05-4","SOT-23-6",183.280000,-121.122600,90.000000,top
"D37001","SMBJ28A","SMBJ28A",186.200000,-64.278800,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",184.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-179.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",76.000000,-93.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",122.000000,-131.500000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",189.650000,-54.430200,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-139.318400,-90.000000,top
"J9001","878311420","878311420",103.605000,-162.550000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",101.630000,-153.950000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",65.140000,-97.300000,0.000000,top
"J12001","HDMI-019S","HDMI-019S",85.887300,-182.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",45.050000,-182.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-107.543300,-90.000000,top
"J16001","TF-01A","TF-01A",72.437600,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",102.782300,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",110.394300,-185.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",132.354300,-185.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",167.639300,-185.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",32.795000,-72.183300,-90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",95.250000,-95.250000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",95.250000,-129.540000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",77.470000,-113.030000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",140.555300,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",152.993300,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",126.600400,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",180.700000,-129.162600,0.000000,top
"J37002","XT60PW-M","XT60PW-M",187.700000,-77.878700,0.000000,top
"J37003","XT60PW-M","XT60PW-M",187.700000,-95.872700,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.430000,-86.813300,0.000000,top
"L22003","10uH","SWPA8040S100MT",138.805000,-103.624900,180.000000,top
"R7001","100k","R_0603_1608Metric",115.860000,-83.010000,0.000000,top
"R7002","100k","R_0603_1608Metric",119.320000,-83.010000,0.000000,top
"R7003","100k","R_0603_1608Metric",122.780000,-84.970000,0.000000,top
"R7004","4k7","R_0603_1608Metric",101.490000,-84.884000,0.000000,top
"R7005","4k7","R_0603_1608Metric",98.030000,-84.884000,0.000000,top
"R7006","10k","R_0603_1608Metric",85.030000,-84.240000,0.000000,top
"R7007","10k","R_0603_1608Metric",119.320000,-84.970000,0.000000,top
"R7008","10k","R_0603_1608Metric",115.860000,-84.970000,0.000000,top
"R7009","10k","R_0603_1608Metric",94.570000,-85.530000,0.000000,top
"R8001","100R","R_0603_1608Metric",41.500100,-133.318300,90.000000,top
"R8002","100R","R_0603_1608Metric",41.500100,-136.818300,90.000000,top
"R8003","100R","R_0603_1608Metric",41.500100,-129.818300,90.000000,top
"R8004","4k7","R_0603_1608Metric",34.100100,-143.818100,0.000000,top
"R8005","4k7","R_0603_1608Metric",34.100100,-141.818100,0.000000,top
"R10001","75R","R_0603_1608Metric",70.645000,-81.907600,-90.000000,top
"R10002","75R","R_0603_1608Metric",65.675000,-81.907600,-90.000000,top
"R10003","75R","R_0603_1608Metric",63.705000,-81.907600,-90.000000,top
"R10004","75R","R_0603_1608Metric",58.734900,-81.907600,-90.000000,top
"R12001","1k","R_0603_1608Metric",80.886400,-174.917400,90.000000,top
"R12002","27k","R_0603_1608Metric",83.886900,-174.917400,90.000000,top
"R12003","10k","R_0603_1608Metric",78.886500,-174.917400,90.000000,top
"R12004","15k","R_0603_1608Metric",78.386500,-171.417400,90.000000,top
"R13001","49.9R","R_0603_1608Metric",99.525000,-142.365000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",96.025000,-142.365000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",101.525000,-140.365000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",101.525000,-144.365000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",103.025000,-142.365000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",94.525000,-140.365000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",94.525000,-144.365000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",98.025000,-138.365000,0.000000,top
"R14001","10k","R_0603_1608Metric",45.050000,-165.099900,90.000000,top
"R14002","10k","R_0603_1608Metric",47.050000,-165.099900,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.780000,-84.863300,90.000000,top
"R15002","4k7","R_0603_1608Metric",39.616900,-113.093300,90.000000,top
"R15003","4k7","R_0603_1608Metric",39.616900,-116.993300,90.000000,top
"R15004","100k","R_0603_1608Metric",29.580000,-84.863300,0.000000,top
