Ref,Val,Package,PosX,PosY,Rot,Side
"R5011","100k","R_0603_1608Metric",77.941700,-132.241900,0.000000,bottom
"R5012","100k","R_0603_1608Metric",74.481700,-132.241900,0.000000,bottom
"R5013","100k","R_0603_1608Metric",71.021700,-132.241900,0.000000,bottom
"R5014","100k","R_0603_1608Metric",81.401700,-132.241900,0.000000,bottom
"R5015","100k","R_0603_1608Metric",71.021700,-134.201900,0.000000,bottom
"R5016","100k","R_0603_1608Metric",67.561700,-134.201900,0.000000,bottom
"R5017","100k","R_0603_1608Metric",81.401700,-134.201900,0.000000,bottom
"R5018","100k","R_0603_1608Metric",77.941700,-134.201900,0.000000,bottom
"R5019","100k","R_0603_1608Metric",74.481700,-134.201900,0.000000,bottom
"R5020","100k","R_0603_1608Metric",67.561700,-136.161900,0.000000,bottom
"R5021","100k","R_0603_1608Metric",71.021700,-136.161900,0.000000,bottom
"R6001","13k","R_0603_1608Metric",113.306900,-74.855800,0.000000,bottom
"R6002","330R","R_0603_1608Metric",116.766900,-74.855800,0.000000,bottom
"R6003","13k","R_0603_1608Metric",85.626900,-76.815800,0.000000,bottom
"R6004","330R","R_0603_1608Metric",116.766900,-76.815800,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",89.086900,-76.815800,0.000000,bottom
"R6006","330R","R_0603_1608Metric",82.166900,-76.815800,0.000000,bottom
"R6007","13k","R_0603_1608Metric",102.926900,-76.815800,0.000000,bottom
"R6008","330R","R_0603_1608Metric",92.546900,-76.815800,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",106.386900,-76.815800,0.000000,bottom
"R6010","330R","R_0603_1608Metric",96.006900,-76.815800,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",109.846900,-76.815800,0.000000,bottom
"R6012","1k","R_0603_1608Metric",99.466900,-76.815800,0.000000,bottom
"R6013","13k","R_0603_1608Metric",113.306900,-76.815800,0.000000,bottom
"R6014","330R","R_0603_1608Metric",89.086900,-78.775800,0.000000,bottom
"R6015","13k","R_0603_1608Metric",106.386900,-78.775800,0.000000,bottom
"R6016","330R","R_0603_1608Metric",92.546900,-78.775800,0.000000,bottom
"R6017","13k","R_0603_1608Metric",102.926900,-78.775800,0.000000,bottom
"R6018","1k","R_0603_1608Metric",96.006900,-78.775800,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",82.166900,-78.775800,0.000000,bottom
"R6020","1k","R_0603_1608Metric",99.466900,-78.775800,0.000000,bottom
"R6021","10k","R_0603_1608Metric",85.626900,-78.775800,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",101.326700,-118.636400,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",97.866700,-118.636400,0.000000,bottom
"R9003","100R","R_0603_1608Metric",104.786700,-118.636400,0.000000,bottom
"R9004","10k","R_0603_1608Metric",108.246700,-118.636400,0.000000,bottom
"R9005","10k","R_0603_1608Metric",115.166700,-118.636400,0.000000,bottom
"R9006","10k","R_0603_1608Metric",111.706700,-118.636400,0.000000,bottom
"R20001","40.2k","R_0603_1608Metric",183.775300,-156.282500,0.000000,bottom
"R20002","10k","R_0603_1608Metric",184.775300,-159.282500,90.000000,bottom
"R20004","23.2k","R_0603_1608Metric",158.155100,-156.282500,0.000000,bottom
"R20005","10k","R_0603_1608Metric",159.155100,-159.282500,90.000000,bottom
"R20010","22k","R_0603_1608Metric",187.700400,-158.057600,0.000000,bottom
"R20011","10R","R_0603_1608Metric",193.750400,-160.282500,0.000000,bottom
"R20012","1k","R_0603_1608Metric",186.775300,-160.782500,90.000000,bottom
"R20013","10R","R_0603_1608Metric",168.130200,-160.282500,0.000000,bottom
"R20014","22k","R_0603_1608Metric",162.080200,-158.057600,0.000000,bottom
"R20015","1k","R_0603_1608Metric",161.155100,-160.782500,90.000000,bottom
"R22016","1k","R_0603_1608Metric",161.015000,-121.904900,90.000000,bottom
"R23001","330R","R_0603_1608Metric",48.030000,-63.263300,180.000000,bottom
"R23002","330R","R_0603_1608Metric",51.490000,-63.263300,180.000000,bottom
"R33001","1k","R_0603_1608Metric",126.595500,-124.123200,0.000000,bottom
"R33002","200R","R_0603_1608Metric",123.135500,-124.123200,0.000000,bottom
"R33003","200R","R_0603_1608Metric",119.675500,-124.123200,0.000000,bottom
"R33004","200R","R_0603_1608Metric",116.215500,-124.123200,0.000000,bottom
"R33005","10k","R_0603_1608Metric",130.055500,-124.123200,0.000000,bottom
"R33006","10k","R_0603_1608Metric",133.515500,-124.123200,0.000000,bottom
"R33007","10k","R_0603_1608Metric",112.755500,-126.083200,0.000000,bottom
"R33008","10k","R_0603_1608Metric",116.215500,-126.083200,0.000000,bottom
"U1001","SY6280AAC","SY6280AAC",176.530000,-74.930000,180.000000,bottom
"U1002","PCA9306DCUR","PCA9306DCUR",176.530000,-80.573000,180.000000,bottom
"U7001","TCA9535PWR","TCA9535PWR",70.850000,-93.398000,180.000000,bottom
"U20001","LM61460AANRJRR","LM61460AANRJRR",188.300300,-154.457600,90.000000,bottom
"U20002","LM61460AANRJRR","LM61460AANRJRR",162.680100,-154.457600,90.000000,bottom
"U20003","AP2112K-1.8","SOT-23-5",152.270000,-156.682500,90.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",66.040000,-158.750000,0.000000,top
"C1001","100n","C_0603_1608Metric",176.750000,-96.384000,0.000000,top
"C1002","100n","C_0603_1608Metric",176.750000,-100.304000,0.000000,top
"C1003","10u","C_0805_2012Metric",176.530000,-94.174000,0.000000,top
"C1004","100n","C_0603_1608Metric",176.750000,-98.344000,0.000000,top
"C1005","100n","C_0603_1608Metric",176.750000,-102.264000,0.000000,top
"C7001","100n","C_0603_1608Metric",57.730000,-91.825000,0.000000,top
"C7002","100n","C_0603_1608Metric",57.730000,-93.785000,0.000000,top
"C7003","100n","C_0603_1608Metric",60.080000,-97.898000,0.000000,top
"C7004","100n","C_0603_1608Metric",60.730000,-95.745000,0.000000,top
"C8001","100n","C_0603_1608Metric",34.100100,-145.318100,0.000000,top
"C8002","10u","C_0805_2012Metric",33.600100,-148.318100,90.000000,top
"C10001","1n","C_1206_3216Metric",73.145000,-76.407600,180.000000,top
"C10002","1n","C_1206_3216Metric",68.175000,-81.907600,-90.000000,top
"C10003","1n","C_1206_3216Metric",61.205000,-81.907600,-90.000000,top
"C10004","1n","C_1206_3216Metric",56.234900,-81.907600,-90.000000,top
"C10005","1n","C_1206_3216Metric",55.200000,-74.907600,-90.000000,top
"C11001","10u","C_0805_2012Metric",132.330000,-85.910000,180.000000,top
"C11002","100n","C_0603_1608Metric",128.330000,-87.910000,180.000000,top
"C11003","1u","C_0603_1608Metric",83.450000,-73.200000,90.000000,top
"C11004","10u","C_0805_2012Metric",80.350000,-74.700000,180.000000,top
"C11005","100n","C_0603_1608Metric",128.330000,-78.910000,180.000000,top
"C12001","100n","C_0603_1608Metric",84.066800,-170.322400,90.000000,top
"C13001","100n","C_0603_1608Metric",107.025000,-139.865000,0.000000,top
"C13002","1u","C_0603_1608Metric",107.025000,-143.865000,0.000000,top
"C14001","100n","C_0603_1608Metric",52.124800,-174.122500,0.000000,top
"C14002","100n","C_0603_1608Metric",42.624900,-164.077300,90.000000,top
"C14003","100n","C_0603_1608Metric",39.975200,-174.122500,0.000000,top
"C14004","1u","C_0603_1608Metric",39.975200,-172.122500,0.000000,top
"C14005","10u","C_0805_2012Metric",51.624800,-171.122500,90.000000,top
"C15001","10u","C_0805_2012Metric",32.580000,-90.763300,0.000000,top
"C15002","2.2u","C_0805_2012Metric",48.930000,-86.313300,90.000000,top
"C15003","100n","C_0603_1608Metric",33.435600,-97.790800,90.000000,top
"C15004","10u","C_0805_2012Metric",34.435600,-100.790800,0.000000,top
"C15005","1u","C_0603_1608Metric",29.080000,-87.263300,90.000000,top
"C16001","100n","C_0603_1608Metric",80.412600,-44.755500,0.000000,top
"C16002","100n","C_0603_1608Metric",88.722200,-42.466500,90.000000,top
"C16003","22u","C_0805_2012Metric",80.997700,-41.452200,90.000000,top
"C16004","100n","C_0603_1608Metric",74.577600,-42.001100,0.000000,top
"C17001","100n","C_0603_1608Metric",94.401900,-41.446400,90.000000,top
"C17002","10u","C_1210_3225Metric",94.401900,-29.700000,0.000000,top
"C17003","47n","C_0603_1608Metric",100.102100,-41.446400,90.000000,top
"C18001","100n","C_0603_1608Metric",119.394300,-179.441000,0.000000,top
"C18002","10u","C_0805_2012Metric",122.394300,-178.441000,90.000000,top
"C18003","100n","C_0603_1608Metric",141.354300,-179.441000,0.000000,top
"C18004","10u","C_0805_2012Metric",144.354300,-178.441000,90.000000,top
"C19001","100n","C_0603_1608Metric",162.859300,-176.221000,0.000000,top
"C19002","10u","C_0805_2012Metric",161.359300,-179.221000,90.000000,top
"C19003","100n","C_0603_1608Metric",162.859300,-182.528400,0.000000,top
"C19004","100n","C_0603_1608Metric",176.639300,-179.441000,0.000000,top
"C19005","10u","C_0805_2012Metric",179.639300,-178.441000,90.000000,top
"C21001","100n","C_0603_1608Metric",125.650500,-62.326600,90.000000,top
"C21002","100n","C_0603_1608Metric",139.168500,-55.787100,90.000000,top
"C21003","10u","C_0805_2012Metric",127.466500,-58.174100,0.000000,top
"C22014","100n","C_0603_1608Metric",145.244800,-109.349900,-90.000000,top
"C22015","10u","C_1206_3216Metric",141.514800,-109.349900,0.000000,top
"C22016","10u","C_1206_3216Metric",155.735000,-109.349900,0.000000,top
"C22017","100n","C_0603_1608Metric",152.724800,-106.254900,0.000000,top
"C22018","22u","C_0805_2012Metric",150.574900,-122.909900,0.000000,top
"C22019","22u","C_0805_2012Metric",146.674900,-122.909900,0.000000,top
"C22020","100n","C_0603_1608Metric",140.525000,-106.504800,0.000000,top
"C22021","22p","C_0603_1608Metric",149.099900,-101.780000,-90.000000,top
"C22022","1u","C_0603_1608Metric",151.149900,-103.280000,-90.000000,top
"C22023","1u","C_0603_1608Metric",154.075000,-104.280000,0.000000,top
"C22025","100n","C_0603_1608Metric",152.005000,-109.349900,-90.000000,top
"C27001","100n","C_0603_1608Metric",162.529900,-49.580000,-90.000000,top
"C27002","10u","C_0805_2012Metric",159.529900,-50.080000,180.000000,top
"C27003","100n","C_0603_1608Metric",165.280000,-53.330000,180.000000,top
"C27004","100n","C_0603_1608Metric",165.280000,-55.329900,180.000000,top
"C28001","1u","C_0603_1608Metric",141.525000,-72.100000,0.000000,top
"C28002","10u","C_0805_2012Metric",142.025000,-69.000000,90.000000,top
"C28003","100n","C_0603_1608Metric",145.025000,-68.500000,0.000000,top
"C28004","100n","C_0603_1608Metric",154.810200,-73.780000,90.000000,top
"C28005","16p","C_0603_1608Metric",151.235000,-68.780000,90.000000,top
"C28006","16p","C_0603_1608Metric",149.735000,-75.780000,90.000000,top
"C28007","100n","C_0603_1608Metric",167.825200,-76.557000,90.000000,top
"C29001","10u","C_0805_2012Metric",146.055100,-35.748200,90.000000,top
"C30001","100n","C_0603_1608Metric",105.500000,-56.255000,180.000000,top
"C30002","10u","C_0805_2012Metric",109.000000,-53.255000,90.000000,top
"C30003","100n","C_0603_1608Metric",102.012500,-56.405000,180.000000,top
"C30004","200p","C_0603_1608Metric",105.525000,-50.030000,180.000000,top
"C30005","200p","C_0603_1608Metric",101.525000,-53.755000,180.000000,top
"C31001","10u","C_0805_2012Metric",158.493100,-35.748200,90.000000,top
"C32001","100n","C_0603_1608Metric",118.987300,-36.480000,90.000000,top
"C32002","22u","C_0805_2012Metric",132.100200,-35.748200,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",137.100200,-38.748200,90.000000,top
"C36001","100n","C_0603_1608Metric",164.714900,-120.901600,90.000000,top
"C36002","100n","C_0603_1608Metric",179.820000,-119.302600,0.000000,top
"C36003","10u","C_0805_2012Metric",179.820000,-126.610000,90.000000,top
"C37001","100n","C_0603_1608Metric",202.100000,-68.378700,0.000000,top
"C37002","100n","C_0603_1608Metric",193.624900,-59.410200,0.000000,top
"C37003","10u","C_0805_2012Metric",197.600000,-61.378700,90.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",200.600000,-110.372600,90.000000,top
"D1001","red","LED_0603_1608Metric",176.750000,-104.224000,0.000000,top
"D6001","red","LED_0603_1608Metric",112.430000,-65.303000,0.000000,top
"D6002","red","LED_0603_1608Metric",115.890000,-65.303000,0.000000,top
"D6003","red","LED_0603_1608Metric",83.480000,-67.253000,0.000000,top
"D6004","red","LED_0603_1608Metric",86.940000,-67.253000,0.000000,top
"D6005","red","LED_0603_1608Metric",90.400000,-67.253000,0.000000,top
"D6006","red","LED_0603_1608Metric",93.860000,-67.253000,0.000000,top
"D6007","red","LED_0603_1608Metric",97.320000,-67.253000,0.000000,top
"D6008","red","LED_0603_1608Metric",100.780000,-67.253000,0.000000,top
"D6009","red","LED_0603_1608Metric",104.240000,-67.253000,0.000000,top
"D6010","red","LED_0603_1608Metric",107.700000,-67.253000,0.000000,top
"D15001","SS34","D_SMA",43.930000,-86.313300,0.000000,top
"D17001","SMBJ22A","D_SMB",107.782100,-39.248200,90.000000,top
"D19001","red","LED_0603_1608Metric",197.989300,-178.221000,0.000000,top
"D20001","red","LED_0603_1608Metric",152.000000,-160.532500,-90.000000,top
"D20002","red","LED_0603_1608Metric",153.960000,-160.532500,-90.000000,top
"D20003","red","LED_0603_1608Metric",155.920000,-160.532500,-90.000000,top
"D22004","red","LED_0603_1608Metric",161.015000,-118.904900,90.000000,top
"D22005","MMSZ5231B","D_SOD-123",142.525000,-113.504800,-90.000000,top
"D33001","red","LED_0603_1608Metric",144.330000,-136.280000,0.000000,top
"D33002","green","LED_0603_1608Metric",144.330000,-138.240000,0.000000,top
"D33003","blue","LED_0603_1608Metric",144.330000,-140.200000,0.000000,top
"D33004","white","LED_0603_1608Metric",144.330000,-142.160000,0.000000,top
"D36001","SRV05-4","SOT-23-6",191.120000,-120.622600,90.000000,top
"D36002","SRV05-4","SOT-23-6",200.280000,-120.622600,90.000000,top
"D37001","SMBJ28A","SMBJ28A",203.200000,-63.778800,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",201.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-178.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",84.500000,-93.000000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",130.500000,-131.000000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",206.650000,-53.930200,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-138.818400,-90.000000,top
"J9001","878311420","878311420",109.220000,-165.100000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",106.630000,-153.950000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",128.330000,-82.140000,-90.000000,top
"J12001","HDMI-019S","HDMI-019S",85.887300,-181.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",45.050000,-181.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-107.043300,-90.000000,top
"J16001","TF-01A","TF-01A",80.937600,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",111.282300,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",127.394300,-184.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",149.354300,-184.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",184.639300,-184.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",32.795000,-71.683300,-90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",102.870000,-93.980000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",102.870000,-129.540000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",85.090000,-111.760000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",149.055300,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",161.493300,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",135.100400,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",197.700000,-128.662600,0.000000,top
"J37002","XT60PW-M","XT60PW-M",204.700000,-77.378700,0.000000,top
"J37003","XT60PW-M","XT60PW-M",204.700000,-95.372700,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.430000,-86.313300,0.000000,top
"L22003","10uH","SWPA8040S100MT",148.624900,-116.129900,-90.000000,top
"R1001","13k","R_0603_1608Metric",176.750000,-108.144000,0.000000,top
"R1002","100k","R_0603_1608Metric",176.750000,-106.184000,0.000000,top
"R1003","330R","R_0603_1608Metric",176.750000,-110.104000,0.000000,top
"R1004","100k","R_0603_1608Metric",176.750000,-112.064000,0.000000,top
"R1005","4k7","R_0603_1608Metric",176.750000,-114.024000,0.000000,top
"R1006","4k7","R_0603_1608Metric",176.750000,-115.984000,0.000000,top
"R7001","100k","R_0603_1608Metric",58.850000,-117.854000,0.000000,top
"R7002","100k","R_0603_1608Metric",62.310000,-117.854000,0.000000,top
"R7003","100k","R_0603_1608Metric",65.770000,-117.854000,0.000000,top
"R7004","4k7","R_0603_1608Metric",62.310000,-119.814000,0.000000,top
"R7005","4k7","R_0603_1608Metric",58.850000,-119.814000,0.000000,top
"R7006","10k","R_0603_1608Metric",65.770000,-119.814000,0.000000,top
"R7007","10k","R_0603_1608Metric",65.770000,-121.774000,0.000000,top
"R7008","10k","R_0603_1608Metric",62.310000,-121.774000,0.000000,top
"R7009","10k","R_0603_1608Metric",58.850000,-121.774000,0.000000,top
"R8001","100R","R_0603_1608Metric",41.500100,-132.818300,90.000000,top
"R8002","100R","R_0603_1608Metric",41.500100,-136.318300,90.000000,top
"R8003","100R","R_0603_1608Metric",41.500100,-129.318300,90.000000,top
"R8004","4k7","R_0603_1608Metric",34.100100,-143.318100,0.000000,top
"R8005","4k7","R_0603_1608Metric",34.100100,-141.318100,0.000000,top
"R10001","75R","R_0603_1608Metric",70.645000,-80.907600,-90.000000,top
"R10002","75R","R_0603_1608Metric",65.675000,-80.907600,-90.000000,top
"R10003","75R","R_0603_1608Metric",63.705000,-80.907600,-90.000000,top
"R10004","75R","R_0603_1608Metric",58.734900,-80.907600,-90.000000,top
"R12001","1k","R_0603_1608Metric",80.886400,-173.917400,90.000000,top
"R12002","27k","R_0603_1608Metric",83.886900,-173.917400,90.000000,top
"R12003","10k","R_0603_1608Metric",78.886500,-173.917400,90.000000,top
"R12004","15k","R_0603_1608Metric",78.386500,-170.417400,90.000000,top
"R13001","49.9R","R_0603_1608Metric",108.525000,-141.865000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",105.025000,-141.865000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",110.525000,-139.865000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",110.525000,-143.865000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",112.025000,-141.865000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",103.525000,-139.865000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",103.525000,-143.865000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",107.025000,-137.865000,0.000000,top
"R14001","10k","R_0603_1608Metric",45.050000,-164.099900,90.000000,top
"R14002","10k","R_0603_1608Metric",47.050000,-164.099900,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.780000,-84.363300,90.000000,top
"R15002","4k7","R_0603_1608Metric",39.616900,-112.593300,90.000000,top
"R15003","4k7","R_0603_1608Metric",39.616900,-116.493300,90.000000,top
"R15004","100k","R_0603_1608Metric",29.580000,-84.363300,0.000000,top
