Ref,Val,Package,PosX,PosY,Rot,Side
"C6016","100n","C_0603_1608Metric",131.563000,-83.156200,0.000000,bottom
"C6017","100n","C_0603_1608Metric",135.373000,-83.156200,0.000000,bottom
"C6018","100n","C_0603_1608Metric",139.183000,-83.156200,0.000000,bottom
"C6019","100n","C_0603_1608Metric",142.993000,-83.156200,0.000000,bottom
"C6020","100n","C_0603_1608Metric",146.803000,-83.156200,0.000000,bottom
"C7001","100n","C_0603_1608Metric",100.506600,-99.230800,90.000000,bottom
"C7002","100n","C_0603_1608Metric",100.506600,-95.420800,90.000000,bottom
"C7003","100n","C_0603_1608Metric",100.506600,-91.610800,90.000000,bottom
"C7004","100n","C_0603_1608Metric",100.506600,-87.800800,90.000000,bottom
"C12001","100n","C_0603_1608Metric",43.940000,-178.100000,0.000000,bottom
"C14005","10u","C_0805_2012Metric",79.720000,-174.290000,0.000000,bottom
"C15003","100n","C_0603_1608Metric",35.380000,-150.135000,0.000000,bottom
"C15004","10u","C_0805_2012Metric",30.520000,-150.385000,0.000000,bottom
"C19002","10u","C_0805_2012Metric",159.730000,-180.890000,0.000000,bottom
"C21003","10u","C_0805_2012Metric",108.930000,-73.510500,0.000000,bottom
"C29001","10u","C_0805_2012Metric",162.270000,-42.012100,0.000000,bottom
"C31001","10u","C_0805_2012Metric",177.510000,-42.012100,0.000000,bottom
"C33001","100n","C_0603_1608Metric",127.334400,-132.472600,0.000000,bottom
"C35001","22u","C_0805_2012Metric",106.300000,-109.250000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",113.900000,-109.250000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",121.500000,-109.250000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",129.100000,-109.250000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",136.700000,-109.250000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",106.300000,-116.750000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",113.900000,-116.750000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",121.500000,-116.750000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",129.100000,-116.750000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",136.700000,-116.750000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",106.300000,-124.250000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",113.900000,-124.250000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",121.500000,-124.250000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",129.100000,-124.250000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",136.700000,-124.250000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",106.300000,-131.750000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",113.900000,-131.750000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",121.500000,-131.750000,0.000000,bottom
"C36003","10u","C_0805_2012Metric",195.290000,-144.199000,0.000000,bottom
"R1001","13k","R_0603_1608Metric",144.973400,-115.291900,0.000000,bottom
"R1002","100k","R_0603_1608Metric",148.783400,-115.291900,0.000000,bottom
"R1003","330R","R_0603_1608Metric",152.593400,-115.291900,0.000000,bottom
"R1004","100k","R_0603_1608Metric",144.973400,-117.251900,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",148.783400,-117.251900,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",152.593400,-117.251900,0.000000,bottom
"R3001","10k","R_0603_1608Metric",175.059100,-146.411100,0.000000,bottom
"R3002","1k","R_0603_1608Metric",163.629100,-148.371100,0.000000,bottom
"R4001","100k","R_0603_1608Metric",96.147500,-115.678100,0.000000,bottom
"R4002","100k","R_0603_1608Metric",92.337500,-117.638100,0.000000,bottom
"R4003","100k","R_0603_1608Metric",96.147500,-117.638100,0.000000,bottom
"R4004","100k","R_0603_1608Metric",92.337500,-119.598100,0.000000,bottom
"R4005","100k","R_0603_1608Metric",96.147500,-119.598100,0.000000,bottom
"R4006","100k","R_0603_1608Metric",92.337500,-121.558100,0.000000,bottom
"R5001","100k","R_0603_1608Metric",151.600700,-97.370300,0.000000,bottom
"R5002","100k","R_0603_1608Metric",140.170700,-99.330300,0.000000,bottom
"R5003","100k","R_0603_1608Metric",143.980700,-99.330300,0.000000,bottom
"R5004","100k","R_0603_1608Metric",147.790700,-99.330300,0.000000,bottom
"R5005","100k","R_0603_1608Metric",151.600700,-99.330300,0.000000,bottom
"R5006","100k","R_0603_1608Metric",140.170700,-101.290300,0.000000,bottom
"R5007","100k","R_0603_1608Metric",143.980700,-101.290300,0.000000,bottom
"R5008","100k","R_0603_1608Metric",147.790700,-101.290300,0.000000,bottom
"R5009","100k","R_0603_1608Metric",151.600700,-101.290300,0.000000,bottom
"R5010","100k","R_0603_1608Metric",140.170700,-103.250300,0.000000,bottom
"R5011","100k","R_0603_1608Metric",143.980700,-103.250300,0.000000,bottom
"R5012","100k","R_0603_1608Metric",147.790700,-103.250300,0.000000,bottom
"R5013","100k","R_0603_1608Metric",151.600700,-103.250300,0.000000,bottom
"R5014","100k","R_0603_1608Metric",140.170700,-105.210300,0.000000,bottom
"R5015","100k","R_0603_1608Metric",143.980700,-105.210300,0.000000,bottom
"R5016","100k","R_0603_1608Metric",147.790700,-105.210300,0.000000,bottom
"R5017","100k","R_0603_1608Metric",151.600700,-105.210300,0.000000,bottom
"R5018","100k","R_0603_1608Metric",140.170700,-107.170300,0.000000,bottom
"R5019","100k","R_0603_1608Metric",143.980700,-107.170300,0.000000,bottom
"R5020","100k","R_0603_1608Metric",147.790700,-107.170300,0.000000,bottom
"R5021","100k","R_0603_1608Metric",151.600700,-107.170300,0.000000,bottom
"R6001","13k","R_0603_1608Metric",131.563000,-85.116200,0.000000,bottom
"R6002","330R","R_0603_1608Metric",135.373000,-85.116200,0.000000,bottom
"R6003","13k","R_0603_1608Metric",139.183000,-85.116200,0.000000,bottom
"R6004","330R","R_0603_1608Metric",142.993000,-85.116200,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",146.803000,-85.116200,0.000000,bottom
"R6006","330R","R_0603_1608Metric",131.563000,-87.076200,0.000000,bottom
"R6007","13k","R_0603_1608Metric",135.373000,-87.076200,0.000000,bottom
"R6008","330R","R_0603_1608Metric",139.183000,-87.076200,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",142.993000,-87.076200,0.000000,bottom
"R6010","330R","R_0603_1608Metric",146.803000,-87.076200,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",131.563000,-89.036200,0.000000,bottom
"R6012","1k","R_0603_1608Metric",135.373000,-89.036200,0.000000,bottom
"R6013","13k","R_0603_1608Metric",139.183000,-89.036200,0.000000,bottom
"R6014","330R","R_0603_1608Metric",142.993000,-89.036200,0.000000,bottom
"R6015","13k","R_0603_1608Metric",146.803000,-89.036200,0.000000,bottom
"R6016","330R","R_0603_1608Metric",131.563000,-90.996200,0.000000,bottom
"R6017","13k","R_0603_1608Metric",135.373000,-90.996200,0.000000,bottom
"R6018","1k","R_0603_1608Metric",139.183000,-90.996200,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",142.993000,-90.996200,0.000000,bottom
"R6020","1k","R_0603_1608Metric",146.803000,-90.996200,0.000000,bottom
"R6021","10k","R_0603_1608Metric",131.563000,-92.956200,0.000000,bottom
"R7001","100k","R_0603_1608Metric",100.506600,-83.990800,90.000000,bottom
"R7002","100k","R_0603_1608Metric",102.466600,-99.230800,90.000000,bottom
"R7003","100k","R_0603_1608Metric",102.466600,-95.420800,90.000000,bottom
"R7004","4k7","R_0603_1608Metric",102.466600,-91.610800,90.000000,bottom
"R7005","4k7","R_0603_1608Metric",102.466600,-87.800800,90.000000,bottom
"R7006","10k","R_0603_1608Metric",102.466600,-83.990800,90.000000,bottom
"R7007","10k","R_0603_1608Metric",104.426600,-99.230800,90.000000,bottom
"R7008","10k","R_0603_1608Metric",104.426600,-95.420800,90.000000,bottom
"R7009","10k","R_0603_1608Metric",104.426600,-91.610800,90.000000,bottom
"R8004","4k7","R_0603_1608Metric",30.300000,-104.075100,0.000000,bottom
"R8005","4k7","R_0603_1608Metric",34.110000,-104.075100,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",111.889900,-119.454800,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",115.779900,-120.766800,0.000000,bottom
"R9003","100R","R_0603_1608Metric",119.589900,-120.766800,0.000000,bottom
"R9004","10k","R_0603_1608Metric",123.399900,-120.766800,0.000000,bottom
"R9005","10k","R_0603_1608Metric",127.209900,-120.766800,0.000000,bottom
"R9006","10k","R_0603_1608Metric",131.019900,-120.766800,0.000000,bottom
"R12001","1k","R_0603_1608Metric",47.750000,-178.100000,0.000000,bottom
"R12002","27k","R_0603_1608Metric",51.560000,-178.100000,0.000000,bottom
"R12003","10k","R_0603_1608Metric",55.370000,-178.100000,0.000000,bottom
"R12004","15k","R_0603_1608Metric",43.940000,-180.060000,0.000000,bottom
"R15002","4k7","R_0603_1608Metric",39.190000,-150.135000,0.000000,bottom
"R15003","4k7","R_0603_1608Metric",43.000000,-150.135000,0.000000,bottom
"R15005","100k","R_0603_1608Metric",46.810000,-150.135000,0.000000,bottom
"R15006","10k","R_0603_1608Metric",30.300000,-152.595000,0.000000,bottom
"R15007","22R","R_0603_1608Metric",34.110000,-152.595000,0.000000,bottom
"R16001","100k","R_0603_1608Metric",88.390000,-53.156100,0.000000,bottom
"R16002","100k","R_0603_1608Metric",92.200000,-53.156100,0.000000,bottom
"R16003","100k","R_0603_1608Metric",96.010000,-53.156100,0.000000,bottom
"R16004","100k","R_0603_1608Metric",99.820000,-53.156100,0.000000,bottom
"R16005","100k","R_0603_1608Metric",88.390000,-55.116100,0.000000,bottom
"R16006","10k","R_0603_1608Metric",92.200000,-55.116100,0.000000,bottom
"R17006","100k","R_0603_1608Metric",107.440000,-46.076400,0.000000,bottom
"R19002","100k","R_0603_1608Metric",164.590000,-180.640000,0.000000,bottom
"R20003","1k","R_0603_1608Metric",71.179900,-56.745000,180.000000,bottom
"R20006","330R","R_0603_1608Metric",67.369900,-56.745000,180.000000,bottom
"R20007","1k","R_0603_1608Metric",63.559900,-56.745000,180.000000,bottom
"R20008","100k","R_0603_1608Metric",59.749900,-56.745000,180.000000,bottom
"R20009","330R","R_0603_1608Metric",55.939900,-56.745000,180.000000,bottom
"R21001","10k","R_0603_1608Metric",113.790000,-73.260500,0.000000,bottom
"R22016","1k","R_0603_1608Metric",150.620000,-121.075000,0.000000,bottom
"R23001","330R","R_0603_1608Metric",210.310000,-36.840000,0.000000,bottom
"R23002","330R","R_0603_1608Metric",206.500000,-36.840000,0.000000,bottom
"R27001","1k","R_0603_1608Metric",168.400000,-61.190000,0.000000,bottom
"R27002","22k1","R_0603_1608Metric",172.210000,-61.190000,0.000000,bottom
"R27003","47k5","R_0603_1608Metric",168.400000,-63.150000,0.000000,bottom
"R28001","10k","R_0603_1608Metric",164.590000,-166.963000,0.000000,bottom
"R28002","10k","R_0603_1608Metric",168.400000,-166.963000,0.000000,bottom
"R28003","10k","R_0603_1608Metric",172.210000,-166.963000,0.000000,bottom
"R28004","100k","R_0603_1608Metric",176.020000,-166.963000,0.000000,bottom
"R29001","5.1k","R_0603_1608Metric",167.130000,-41.762100,0.000000,bottom
"R29002","5.1k","R_0603_1608Metric",162.050000,-44.222100,0.000000,bottom
"R31001","5.1k","R_0603_1608Metric",182.370000,-41.762100,0.000000,bottom
"R31002","5.1k","R_0603_1608Metric",177.290000,-44.222100,0.000000,bottom
"R32001","56k","R_0603_1608Metric",136.650000,-46.318200,0.000000,bottom
"R32002","56k","R_0603_1608Metric",140.460000,-46.318200,0.000000,bottom
"R32003","100k","R_0603_1608Metric",144.270000,-46.318200,0.000000,bottom
"R32004","1k","R_0603_1608Metric",148.080000,-46.318200,0.000000,bottom
"R32005","100k","R_0603_1608Metric",151.890000,-46.318200,0.000000,bottom
"R33001","1k","R_0603_1608Metric",131.144400,-132.472600,0.000000,bottom
"R33002","200R","R_0603_1608Metric",134.954400,-132.472600,0.000000,bottom
"R33003","200R","R_0603_1608Metric",138.764400,-132.472600,0.000000,bottom
"R33004","200R","R_0603_1608Metric",142.574400,-132.472600,0.000000,bottom
"R33005","10k","R_0603_1608Metric",146.384400,-132.472600,0.000000,bottom
"R33006","10k","R_0603_1608Metric",127.334400,-134.432600,0.000000,bottom
"R33007","10k","R_0603_1608Metric",131.144400,-134.432600,0.000000,bottom
"R33008","10k","R_0603_1608Metric",134.954400,-134.432600,0.000000,bottom
"R36001","10k","R_0603_1608Metric",200.150000,-143.949000,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",206.980000,-156.385000,0.000000,top
"C8001","100n","C_0603_1608Metric",34.270100,-94.994800,0.000000,top
"C8002","10u","C_0805_2012Metric",33.770100,-97.994800,90.000000,top
"C10001","1n","C_1206_3216Metric",196.477600,-48.070000,-90.000000,top
"C10002","1n","C_1206_3216Metric",201.977600,-53.040000,0.000000,top
"C10003","1n","C_1206_3216Metric",201.977600,-60.010000,0.000000,top
"C10004","1n","C_1206_3216Metric",201.977600,-64.980100,0.000000,top
"C10005","1n","C_1206_3216Metric",194.977600,-66.015000,0.000000,top
"C11001","10u","C_0805_2012Metric",76.435000,-144.500000,90.000000,top
"C11002","100n","C_0603_1608Metric",74.435000,-140.500000,90.000000,top
"C11003","1u","C_0603_1608Metric",89.145000,-95.620000,0.000000,top
"C11004","10u","C_0805_2012Metric",87.645000,-92.520000,90.000000,top
"C11005","100n","C_0603_1608Metric",83.435000,-140.500000,90.000000,top
"C13001","100n","C_0603_1608Metric",130.755000,-148.825000,0.000000,top
"C13002","1u","C_0603_1608Metric",130.755000,-152.825000,0.000000,top
"C14001","100n","C_0603_1608Metric",92.844700,-190.185200,0.000000,top
"C14002","100n","C_0603_1608Metric",83.344800,-180.140000,90.000000,top
"C14003","100n","C_0603_1608Metric",80.695100,-190.185200,0.000000,top
"C14004","1u","C_0603_1608Metric",80.695100,-188.185200,0.000000,top
"C15001","10u","C_0805_2012Metric",32.750000,-115.875000,0.000000,top
"C15002","2.2u","C_0805_2012Metric",49.100000,-111.425000,90.000000,top
"C15005","1u","C_0603_1608Metric",29.250000,-112.375000,90.000000,top
"C16001","100n","C_0603_1608Metric",99.274400,-48.696100,90.000000,top
"C16002","100n","C_0603_1608Metric",94.485400,-44.886500,0.000000,top
"C16003","22u","C_0805_2012Metric",95.080100,-41.622200,90.000000,top
"C16004","100n","C_0603_1608Metric",88.660000,-42.171100,0.000000,top
"C17001","100n","C_0603_1608Metric",107.760000,-41.616400,90.000000,top
"C17002","10u","C_1210_3225Metric",107.760000,-29.870000,0.000000,top
"C17003","47n","C_0603_1608Metric",113.460200,-41.616400,90.000000,top
"C18001","100n","C_0603_1608Metric",117.095000,-196.485000,0.000000,top
"C18002","10u","C_0805_2012Metric",120.095000,-195.485000,90.000000,top
"C18003","100n","C_0603_1608Metric",139.055000,-196.485000,0.000000,top
"C18004","10u","C_0805_2012Metric",142.055000,-195.485000,90.000000,top
"C19001","100n","C_0603_1608Metric",159.005000,-192.634000,0.000000,top
"C19003","100n","C_0603_1608Metric",159.005000,-198.941400,0.000000,top
"C19004","100n","C_0603_1608Metric",168.365000,-196.804000,0.000000,top
"C19005","10u","C_0805_2012Metric",171.365000,-195.804000,90.000000,top
"C20001","100n","C_0603_1608Metric",58.624900,-72.515200,0.000000,top
"C20002","10u","C_1206_3216Metric",58.624900,-76.245200,90.000000,top
"C20003","10u","C_1206_3216Metric",58.624900,-62.025000,90.000000,top
"C20004","100n","C_0603_1608Metric",55.529900,-65.035200,90.000000,top
"C20005","22u","C_0805_2012Metric",72.184900,-65.235100,90.000000,top
"C20006","22u","C_0805_2012Metric",72.184900,-69.135100,90.000000,top
"C20007","100n","C_0603_1608Metric",58.624900,-98.135400,0.000000,top
"C20008","22u","C_0805_2012Metric",58.624900,-101.265400,90.000000,top
"C20009","100n","C_0603_1608Metric",55.529900,-90.655400,90.000000,top
"C20010","22u","C_0805_2012Metric",72.184900,-92.805300,90.000000,top
"C20011","22u","C_0805_2012Metric",72.184900,-96.705300,90.000000,top
"C20012","1u","C_0603_1608Metric",51.055000,-104.215400,0.000000,top
"C20013","1u","C_0603_1608Metric",59.255000,-104.215400,0.000000,top
"C20023","22p","C_0603_1608Metric",51.055000,-94.280300,0.000000,top
"C20024","1u","C_0603_1608Metric",52.555000,-66.610100,0.000000,top
"C20025","100n","C_0603_1608Metric",58.624900,-65.755000,0.000000,top
"C20026","22u","C_0805_2012Metric",72.184900,-73.035100,90.000000,top
"C20027","22p","C_0603_1608Metric",51.055000,-68.660100,0.000000,top
"C20028","1u","C_0603_1608Metric",53.555000,-63.685000,90.000000,top
"C20029","100n","C_0603_1608Metric",58.624900,-91.375200,0.000000,top
"C20030","22u","C_0805_2012Metric",58.624900,-88.245200,90.000000,top
"C20031","1u","C_0603_1608Metric",52.555000,-92.230300,0.000000,top
"C20032","1u","C_0603_1608Metric",53.555000,-89.305200,90.000000,top
"C21001","100n","C_0603_1608Metric",111.062600,-66.554600,90.000000,top
"C21002","100n","C_0603_1608Metric",123.580600,-63.747100,90.000000,top
"C22014","100n","C_0603_1608Metric",163.175000,-105.304800,180.000000,top
"C22015","10u","C_1206_3216Metric",163.175000,-101.574800,-90.000000,top
"C22016","10u","C_1206_3216Metric",163.175000,-115.795000,-90.000000,top
"C22017","100n","C_0603_1608Metric",166.270000,-112.784800,-90.000000,top
"C22018","22u","C_0805_2012Metric",149.615000,-110.634900,-90.000000,top
"C22019","22u","C_0805_2012Metric",149.615000,-106.734900,-90.000000,top
"C22020","100n","C_0603_1608Metric",166.020100,-100.585000,-90.000000,top
"C22021","22p","C_0603_1608Metric",170.744900,-109.159900,180.000000,top
"C22022","1u","C_0603_1608Metric",169.244900,-111.209900,180.000000,top
"C22023","1u","C_0603_1608Metric",168.244900,-114.135000,-90.000000,top
"C22025","100n","C_0603_1608Metric",163.175000,-112.065000,180.000000,top
"C27001","100n","C_0603_1608Metric",170.645100,-56.730000,90.000000,top
"C27002","10u","C_0805_2012Metric",173.645100,-56.230000,0.000000,top
"C27003","100n","C_0603_1608Metric",167.895000,-52.980000,0.000000,top
"C27004","100n","C_0603_1608Metric",167.895000,-50.980100,0.000000,top
"C28001","1u","C_0603_1608Metric",164.085000,-153.690000,0.000000,top
"C28002","10u","C_0805_2012Metric",164.585000,-150.590000,90.000000,top
"C28003","100n","C_0603_1608Metric",167.585000,-150.090000,0.000000,top
"C28004","100n","C_0603_1608Metric",177.370200,-154.370000,90.000000,top
"C28005","16p","C_0603_1608Metric",173.795000,-150.370000,90.000000,top
"C28006","16p","C_0603_1608Metric",172.295000,-157.370000,90.000000,top
"C28007","100n","C_0603_1608Metric",190.280100,-158.147000,90.000000,top
"C30001","100n","C_0603_1608Metric",111.415000,-55.030000,90.000000,top
"C30002","10u","C_0805_2012Metric",114.415000,-58.530000,0.000000,top
"C30003","100n","C_0603_1608Metric",111.265000,-51.542500,90.000000,top
"C30004","200p","C_0603_1608Metric",117.640000,-55.055000,90.000000,top
"C30005","200p","C_0603_1608Metric",113.915000,-51.055000,90.000000,top
"C32001","100n","C_0603_1608Metric",135.395000,-33.170000,90.000000,top
"C32002","22u","C_0805_2012Metric",149.229900,-35.918200,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",154.229900,-38.918200,90.000000,top
"C36001","100n","C_0603_1608Metric",193.815000,-129.899000,90.000000,top
"C36002","100n","C_0603_1608Metric",206.320100,-129.149000,0.000000,top
"C37001","100n","C_0603_1608Metric",225.655000,-78.053500,0.000000,top
"C37002","100n","C_0603_1608Metric",220.679900,-68.085000,0.000000,top
"C37003","10u","C_0805_2012Metric",216.655000,-74.553500,90.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",224.155000,-120.047400,90.000000,top
"D1001","red","LED_0603_1608Metric",186.180000,-115.524000,0.000000,top
"D6001","red","LED_0603_1608Metric",141.000000,-72.462000,0.000000,top
"D6002","red","LED_0603_1608Metric",144.810000,-72.462000,0.000000,top
"D6003","red","LED_0603_1608Metric",148.620000,-72.462000,0.000000,top
"D6004","red","LED_0603_1608Metric",152.430000,-72.462000,0.000000,top
"D6005","red","LED_0603_1608Metric",157.510000,-72.462000,0.000000,top
"D6006","red","LED_0603_1608Metric",141.000000,-74.422000,0.000000,top
"D6007","red","LED_0603_1608Metric",144.810000,-74.422000,0.000000,top
"D6008","red","LED_0603_1608Metric",148.620000,-74.422000,0.000000,top
"D6009","red","LED_0603_1608Metric",152.430000,-74.422000,0.000000,top
"D6010","red","LED_0603_1608Metric",157.510000,-74.422000,0.000000,top
"D15001","SS34","D_SMA",44.100000,-111.425000,0.000000,top
"D17001","SMBJ22A","D_SMB",121.140200,-39.418200,90.000000,top
"D19001","red","LED_0603_1608Metric",189.715000,-194.634000,0.000000,top
"D20001","red","LED_0603_1608Metric",71.179900,-52.845000,180.000000,top
"D20002","red","LED_0603_1608Metric",67.369900,-52.845000,180.000000,top
"D20003","red","LED_0603_1608Metric",63.559900,-52.845000,180.000000,top
"D22004","red","LED_0603_1608Metric",154.430000,-121.075000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",159.020100,-102.585000,180.000000,top
"D33001","red","LED_0603_1608Metric",159.510000,-144.790000,0.000000,top
"D33002","green","LED_0603_1608Metric",159.510000,-146.750000,0.000000,top
"D33003","blue","LED_0603_1608Metric",159.510000,-148.710000,0.000000,top
"D33004","white","LED_0603_1608Metric",159.510000,-150.670000,0.000000,top
"D36001","SRV05-4","SOT-23-6",217.140100,-130.119000,0.000000,top
"D36002","SRV05-4","SOT-23-6",227.300100,-130.119000,0.000000,top
"D37001","SMBJ28A","SMBJ28A",226.755000,-73.453600,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",225.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-195.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",98.500000,-101.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",144.500000,-139.500000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",230.650000,-60.649900,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-88.495100,-90.000000,top
"J9001","878311420","878311420",127.000000,-171.450000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",125.010000,-161.430000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",80.205000,-140.500000,180.000000,top
"J12001","HDMI-019S","HDMI-019S",50.209900,-198.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",85.769900,-198.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-132.155000,-90.000000,top
"J16001","TF-01A","TF-01A",95.020000,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",124.640400,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",125.095000,-201.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",147.055000,-201.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",176.365000,-201.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",226.205000,-45.260000,90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",118.110000,-102.870000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",118.110000,-138.430000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",99.060000,-120.650000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",165.245100,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",180.485100,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",152.230100,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",222.220100,-137.159000,0.000000,top
"J37002","XT60PW-M","XT60PW-M",228.700000,-87.053500,0.000000,top
"J37003","XT60PW-M","XT60PW-M",228.700000,-105.047500,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.600000,-111.425000,0.000000,top
"L20001","10uH","SWPA8040S100MT",65.404900,-69.135100,0.000000,top
"L20002","10uH","SWPA8040S100MT",65.404900,-94.755300,0.000000,top
"L22003","10uH","SWPA8040S100MT",156.395000,-108.684900,180.000000,top
"Q20001","AO3400A","SOT-23",70.729900,-55.775000,180.000000,top
"R8001","100R","R_0603_1608Metric",41.670100,-82.495000,90.000000,top
