Ref,Val,Package,PosX,PosY,Rot,Side
"C6004","100n","C_0603_1608Metric",170.356200,-92.393300,0.000000,bottom
"C6005","100n","C_0603_1608Metric",174.166200,-92.393300,0.000000,bottom
"C6006","100n","C_0603_1608Metric",158.926200,-94.353300,0.000000,bottom
"C6007","100n","C_0603_1608Metric",162.736200,-94.353300,0.000000,bottom
"C6008","100n","C_0603_1608Metric",166.546200,-94.353300,0.000000,bottom
"C6009","100n","C_0603_1608Metric",170.356200,-94.353300,0.000000,bottom
"C6010","100n","C_0603_1608Metric",174.166200,-94.353300,0.000000,bottom
"C6011","100n","C_0603_1608Metric",158.926200,-96.313300,0.000000,bottom
"C6012","100n","C_0603_1608Metric",162.736200,-96.313300,0.000000,bottom
"C6013","100n","C_0603_1608Metric",166.546200,-96.313300,0.000000,bottom
"C6014","100n","C_0603_1608Metric",170.356200,-96.313300,0.000000,bottom
"C6015","100n","C_0603_1608Metric",174.166200,-96.313300,0.000000,bottom
"C6016","100n","C_0603_1608Metric",158.926200,-98.273300,0.000000,bottom
"C6017","100n","C_0603_1608Metric",162.736200,-98.273300,0.000000,bottom
"C6018","100n","C_0603_1608Metric",166.546200,-98.273300,0.000000,bottom
"C6019","100n","C_0603_1608Metric",170.356200,-98.273300,0.000000,bottom
"C6020","100n","C_0603_1608Metric",174.166200,-98.273300,0.000000,bottom
"C7001","100n","C_0603_1608Metric",103.108000,-90.297900,90.000000,bottom
"C7002","100n","C_0603_1608Metric",103.108000,-86.487900,90.000000,bottom
"C7003","100n","C_0603_1608Metric",103.108000,-82.677900,90.000000,bottom
"C7004","100n","C_0603_1608Metric",103.108000,-78.867900,90.000000,bottom
"C12001","100n","C_0603_1608Metric",84.580000,-160.320000,0.000000,bottom
"C14005","10u","C_0805_2012Metric",47.970000,-156.510000,0.000000,bottom
"C15003","100n","C_0603_1608Metric",35.380000,-123.465000,0.000000,bottom
"C15004","10u","C_0805_2012Metric",30.520000,-123.715000,0.000000,bottom
"C19002","10u","C_0805_2012Metric",164.810000,-163.110000,0.000000,bottom
"C21003","10u","C_0805_2012Metric",129.250000,-64.620500,0.000000,bottom
"C29001","10u","C_0805_2012Metric",166.080000,-42.012100,0.000000,bottom
"C31001","10u","C_0805_2012Metric",180.050000,-42.012100,0.000000,bottom
"C33001","100n","C_0603_1608Metric",129.054000,-123.120300,0.000000,bottom
"C35001","22u","C_0805_2012Metric",109.300000,-100.250000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",116.900000,-100.250000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",124.500000,-100.250000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",132.100000,-100.250000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",139.700000,-100.250000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",109.300000,-107.750000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",116.900000,-107.750000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",124.500000,-107.750000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",132.100000,-107.750000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",139.700000,-107.750000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",109.300000,-115.250000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",116.900000,-115.250000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",124.500000,-115.250000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",132.100000,-115.250000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",139.700000,-115.250000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",109.300000,-122.750000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",116.900000,-122.750000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",124.500000,-122.750000,0.000000,bottom
"C36003","10u","C_0805_2012Metric",200.370000,-134.039000,0.000000,bottom
"R1001","13k","R_0603_1608Metric",143.709800,-110.931800,0.000000,bottom
"R1002","100k","R_0603_1608Metric",147.519800,-110.931800,0.000000,bottom
"R1003","330R","R_0603_1608Metric",151.329800,-110.931800,0.000000,bottom
"R1004","100k","R_0603_1608Metric",143.709800,-112.891800,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",147.519800,-112.891800,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",151.329800,-112.891800,0.000000,bottom
"R3001","10k","R_0603_1608Metric",176.560900,-136.059700,0.000000,bottom
"R3002","1k","R_0603_1608Metric",165.130900,-138.019700,0.000000,bottom
"R4001","100k","R_0603_1608Metric",96.224400,-101.281000,0.000000,bottom
"R4002","100k","R_0603_1608Metric",92.414400,-103.241000,0.000000,bottom
"R4003","100k","R_0603_1608Metric",96.224400,-103.241000,0.000000,bottom
"R4004","100k","R_0603_1608Metric",92.414400,-105.201000,0.000000,bottom
"R4005","100k","R_0603_1608Metric",96.224400,-105.201000,0.000000,bottom
"R4006","100k","R_0603_1608Metric",92.414400,-107.161000,0.000000,bottom
"R5001","100k","R_0603_1608Metric",154.681400,-91.837100,0.000000,bottom
"R5002","100k","R_0603_1608Metric",143.251400,-93.797100,0.000000,bottom
"R5003","100k","R_0603_1608Metric",147.061400,-93.797100,0.000000,bottom
"R5004","100k","R_0603_1608Metric",150.871400,-93.797100,0.000000,bottom
"R5005","100k","R_0603_1608Metric",154.681400,-93.797100,0.000000,bottom
"R5006","100k","R_0603_1608Metric",143.251400,-95.757100,0.000000,bottom
"R5007","100k","R_0603_1608Metric",147.061400,-95.757100,0.000000,bottom
"R5008","100k","R_0603_1608Metric",150.871400,-95.757100,0.000000,bottom
"R5009","100k","R_0603_1608Metric",154.681400,-95.757100,0.000000,bottom
"R5010","100k","R_0603_1608Metric",143.251400,-97.717100,0.000000,bottom
"R5011","100k","R_0603_1608Metric",147.061400,-97.717100,0.000000,bottom
"R5012","100k","R_0603_1608Metric",150.871400,-97.717100,0.000000,bottom
"R5013","100k","R_0603_1608Metric",154.681400,-97.717100,0.000000,bottom
"R5014","100k","R_0603_1608Metric",143.251400,-99.677100,0.000000,bottom
"R5015","100k","R_0603_1608Metric",147.061400,-99.677100,0.000000,bottom
"R5016","100k","R_0603_1608Metric",150.871400,-99.677100,0.000000,bottom
"R5017","100k","R_0603_1608Metric",154.681400,-99.677100,0.000000,bottom
"R5018","100k","R_0603_1608Metric",143.251400,-101.637100,0.000000,bottom
"R5019","100k","R_0603_1608Metric",147.061400,-101.637100,0.000000,bottom
"R5020","100k","R_0603_1608Metric",150.871400,-101.637100,0.000000,bottom
"R5021","100k","R_0603_1608Metric",154.681400,-101.637100,0.000000,bottom
"R6001","13k","R_0603_1608Metric",158.926200,-100.233300,0.000000,bottom
"R6002","330R","R_0603_1608Metric",162.736200,-100.233300,0.000000,bottom
"R6003","13k","R_0603_1608Metric",166.546200,-100.233300,0.000000,bottom
"R6004","330R","R_0603_1608Metric",170.356200,-100.233300,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",174.166200,-100.233300,0.000000,bottom
"R6006","330R","R_0603_1608Metric",158.926200,-102.193300,0.000000,bottom
"R6007","13k","R_0603_1608Metric",162.736200,-102.193300,0.000000,bottom
"R6008","330R","R_0603_1608Metric",166.546200,-102.193300,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",170.356200,-102.193300,0.000000,bottom
"R6010","330R","R_0603_1608Metric",174.166200,-102.193300,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",158.926200,-104.153300,0.000000,bottom
"R6012","1k","R_0603_1608Metric",162.736200,-104.153300,0.000000,bottom
"R6013","13k","R_0603_1608Metric",166.546200,-104.153300,0.000000,bottom
"R6014","330R","R_0603_1608Metric",170.356200,-104.153300,0.000000,bottom
"R6015","13k","R_0603_1608Metric",174.166200,-104.153300,0.000000,bottom
"R6016","330R","R_0603_1608Metric",158.926200,-106.113300,0.000000,bottom
"R6017","13k","R_0603_1608Metric",162.736200,-106.113300,0.000000,bottom
"R6018","1k","R_0603_1608Metric",166.546200,-106.113300,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",170.356200,-106.113300,0.000000,bottom
"R6020","1k","R_0603_1608Metric",174.166200,-106.113300,0.000000,bottom
"R6021","10k","R_0603_1608Metric",158.926200,-108.073300,0.000000,bottom
"R7001","100k","R_0603_1608Metric",103.108000,-75.057900,90.000000,bottom
"R7002","100k","R_0603_1608Metric",105.068000,-90.297900,90.000000,bottom
"R7003","100k","R_0603_1608Metric",105.068000,-86.487900,90.000000,bottom
"R7004","4k7","R_0603_1608Metric",105.068000,-82.677900,90.000000,bottom
"R7005","4k7","R_0603_1608Metric",105.068000,-78.867900,90.000000,bottom
"R7006","10k","R_0603_1608Metric",105.068000,-75.057900,90.000000,bottom
"R7007","10k","R_0603_1608Metric",107.028000,-90.297900,90.000000,bottom
"R7008","10k","R_0603_1608Metric",107.028000,-86.487900,90.000000,bottom
"R7009","10k","R_0603_1608Metric",107.028000,-82.677900,90.000000,bottom
"R8004","4k7","R_0603_1608Metric",30.300000,-156.145100,0.000000,bottom
"R8005","4k7","R_0603_1608Metric",34.110000,-156.145100,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",114.866400,-110.635500,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",118.756400,-111.947500,0.000000,bottom
"R9003","100R","R_0603_1608Metric",122.566400,-111.947500,0.000000,bottom
"R9004","10k","R_0603_1608Metric",126.376400,-111.947500,0.000000,bottom
"R9005","10k","R_0603_1608Metric",130.186400,-111.947500,0.000000,bottom
"R9006","10k","R_0603_1608Metric",133.996400,-111.947500,0.000000,bottom
"R12001","1k","R_0603_1608Metric",88.390000,-160.320000,0.000000,bottom
"R12002","27k","R_0603_1608Metric",92.200000,-160.320000,0.000000,bottom
"R12003","10k","R_0603_1608Metric",96.010000,-160.320000,0.000000,bottom
"R12004","15k","R_0603_1608Metric",84.580000,-162.280000,0.000000,bottom
"R15002","4k7","R_0603_1608Metric",39.190000,-123.465000,0.000000,bottom
"R15003","4k7","R_0603_1608Metric",43.000000,-123.465000,0.000000,bottom
"R15005","100k","R_0603_1608Metric",46.810000,-123.465000,0.000000,bottom
"R15006","10k","R_0603_1608Metric",30.300000,-125.925000,0.000000,bottom
"R15007","22R","R_0603_1608Metric",34.110000,-125.925000,0.000000,bottom
"R16001","100k","R_0603_1608Metric",90.930000,-53.156100,0.000000,bottom
"R16002","100k","R_0603_1608Metric",94.740000,-53.156100,0.000000,bottom
"R16003","100k","R_0603_1608Metric",98.550000,-53.156100,0.000000,bottom
"R16004","100k","R_0603_1608Metric",102.360000,-53.156100,0.000000,bottom
"R16005","100k","R_0603_1608Metric",90.930000,-55.116100,0.000000,bottom
"R16006","10k","R_0603_1608Metric",94.740000,-55.116100,0.000000,bottom
"R17006","100k","R_0603_1608Metric",111.250000,-46.076400,0.000000,bottom
"R19002","100k","R_0603_1608Metric",169.670000,-162.860000,0.000000,bottom
"R20003","1k","R_0603_1608Metric",191.260000,-75.370400,0.000000,bottom
"R20006","330R","R_0603_1608Metric",195.070000,-75.370400,0.000000,bottom
"R20007","1k","R_0603_1608Metric",198.880000,-75.370400,0.000000,bottom
"R20008","100k","R_0603_1608Metric",202.690000,-75.370400,0.000000,bottom
"R20009","330R","R_0603_1608Metric",206.500000,-75.370400,0.000000,bottom
"R21001","10k","R_0603_1608Metric",134.110000,-64.370500,0.000000,bottom
"R22016","1k","R_0603_1608Metric",158.240000,-115.995000,0.000000,bottom
"R23001","330R","R_0603_1608Metric",48.200000,-60.970000,0.000000,bottom
"R23002","330R","R_0603_1608Metric",52.010000,-60.970000,0.000000,bottom
"R27001","1k","R_0603_1608Metric",179.830000,-61.190000,0.000000,bottom
"R27002","22k1","R_0603_1608Metric",183.640000,-61.190000,0.000000,bottom
"R27003","47k5","R_0603_1608Metric",179.830000,-63.150000,0.000000,bottom
"R28001","10k","R_0603_1608Metric",167.130000,-144.103000,0.000000,bottom
"R28002","10k","R_0603_1608Metric",170.940000,-144.103000,0.000000,bottom
"R28003","10k","R_0603_1608Metric",174.750000,-144.103000,0.000000,bottom
"R28004","100k","R_0603_1608Metric",178.560000,-144.103000,0.000000,bottom
"R29001","5.1k","R_0603_1608Metric",170.940000,-41.762100,0.000000,bottom
"R29002","5.1k","R_0603_1608Metric",165.860000,-44.222100,0.000000,bottom
"R31001","5.1k","R_0603_1608Metric",184.910000,-41.762100,0.000000,bottom
"R31002","5.1k","R_0603_1608Metric",179.830000,-44.222100,0.000000,bottom
"R32001","56k","R_0603_1608Metric",139.190000,-46.318200,0.000000,bottom
"R32002","56k","R_0603_1608Metric",143.000000,-46.318200,0.000000,bottom
"R32003","100k","R_0603_1608Metric",146.810000,-46.318200,0.000000,bottom
"R32004","1k","R_0603_1608Metric",150.620000,-46.318200,0.000000,bottom
"R32005","100k","R_0603_1608Metric",154.430000,-46.318200,0.000000,bottom
"R33001","1k","R_0603_1608Metric",132.864000,-123.120300,0.000000,bottom
"R33002","200R","R_0603_1608Metric",136.674000,-123.120300,0.000000,bottom
"R33003","200R","R_0603_1608Metric",140.484000,-123.120300,0.000000,bottom
"R33004","200R","R_0603_1608Metric",144.294000,-123.120300,0.000000,bottom
"R33005","10k","R_0603_1608Metric",148.104000,-123.120300,0.000000,bottom
"R33006","10k","R_0603_1608Metric",129.054000,-125.080300,0.000000,bottom
"R33007","10k","R_0603_1608Metric",132.864000,-125.080300,0.000000,bottom
"R33008","10k","R_0603_1608Metric",136.674000,-125.080300,0.000000,bottom
"R36001","10k","R_0603_1608Metric",205.230000,-133.789000,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",209.520000,-146.225000,0.000000,top
"C8001","100n","C_0603_1608Metric",34.270100,-147.064800,0.000000,top
"C8002","10u","C_0805_2012Metric",33.770100,-150.064800,90.000000,top
"C10001","1n","C_1206_3216Metric",62.460000,-77.565000,90.000000,top
"C10002","1n","C_1206_3216Metric",56.960000,-72.595000,180.000000,top
"C10003","1n","C_1206_3216Metric",56.960000,-65.625000,180.000000,top
"C10004","1n","C_1206_3216Metric",56.960000,-60.654900,180.000000,top
"C10005","1n","C_1206_3216Metric",63.960000,-59.620000,180.000000,top
"C11001","10u","C_0805_2012Metric",80.245000,-138.150000,90.000000,top
"C11002","100n","C_0603_1608Metric",78.245000,-134.150000,90.000000,top
"C11003","1u","C_0603_1608Metric",92.955000,-89.270000,0.000000,top
"C11004","10u","C_0805_2012Metric",91.455000,-86.170000,90.000000,top
"C11005","100n","C_0603_1608Metric",87.245000,-134.150000,90.000000,top
"C13001","100n","C_0603_1608Metric",124.405000,-139.935000,0.000000,top
"C13002","1u","C_0603_1608Metric",124.405000,-143.935000,0.000000,top
"C14001","100n","C_0603_1608Metric",61.094700,-172.405200,0.000000,top
"C14002","100n","C_0603_1608Metric",51.594800,-162.360000,90.000000,top
"C14003","100n","C_0603_1608Metric",48.945100,-172.405200,0.000000,top
"C14004","1u","C_0603_1608Metric",48.945100,-170.405200,0.000000,top
"C15001","10u","C_0805_2012Metric",32.750000,-89.205000,0.000000,top
"C15002","2.2u","C_0805_2012Metric",49.100000,-84.755000,90.000000,top
"C15005","1u","C_0603_1608Metric",29.250000,-85.705000,90.000000,top
"C16001","100n","C_0603_1608Metric",101.814400,-48.696100,90.000000,top
"C16002","100n","C_0603_1608Metric",97.025400,-44.886500,0.000000,top
"C16003","22u","C_0805_2012Metric",97.620100,-41.622200,90.000000,top
"C16004","100n","C_0603_1608Metric",91.200000,-42.171100,0.000000,top
"C17001","100n","C_0603_1608Metric",111.570000,-41.616400,90.000000,top
"C17002","10u","C_1210_3225Metric",111.570000,-29.870000,0.000000,top
"C17003","47n","C_0603_1608Metric",117.270200,-41.616400,90.000000,top
"C18001","100n","C_0603_1608Metric",120.905000,-178.705000,0.000000,top
"C18002","10u","C_0805_2012Metric",123.905000,-177.705000,90.000000,top
"C18003","100n","C_0603_1608Metric",142.865000,-178.705000,0.000000,top
"C18004","10u","C_0805_2012Metric",145.865000,-177.705000,90.000000,top
"C19001","100n","C_0603_1608Metric",164.085000,-174.854000,0.000000,top
"C19003","100n","C_0603_1608Metric",164.085000,-181.161400,0.000000,top
"C19004","100n","C_0603_1608Metric",173.445000,-179.024000,0.000000,top
"C19005","10u","C_0805_2012Metric",176.445000,-178.024000,90.000000,top
"C20001","100n","C_0603_1608Metric",203.815000,-59.600200,180.000000,top
"C20002","10u","C_1206_3216Metric",203.815000,-55.870200,-90.000000,top
"C20003","10u","C_1206_3216Metric",203.815000,-70.090400,-90.000000,top
"C20004","100n","C_0603_1608Metric",206.910000,-67.080200,-90.000000,top
"C20005","22u","C_0805_2012Metric",190.255000,-66.880300,-90.000000,top
"C20006","22u","C_0805_2012Metric",190.255000,-62.980300,-90.000000,top
"C20007","100n","C_0603_1608Metric",203.815000,-33.980000,180.000000,top
"C20008","22u","C_0805_2012Metric",203.815000,-30.850000,-90.000000,top
"C20009","100n","C_0603_1608Metric",206.910000,-41.460000,-90.000000,top
"C20010","22u","C_0805_2012Metric",190.255000,-39.310100,-90.000000,top
"C20011","22u","C_0805_2012Metric",190.255000,-35.410100,-90.000000,top
"C20012","1u","C_0603_1608Metric",211.384900,-27.900000,180.000000,top
"C20013","1u","C_0603_1608Metric",203.184900,-27.900000,180.000000,top
"C20023","22p","C_0603_1608Metric",211.384900,-37.835100,180.000000,top
"C20024","1u","C_0603_1608Metric",209.884900,-65.505300,180.000000,top
"C20025","100n","C_0603_1608Metric",203.815000,-66.360400,180.000000,top
"C20026","22u","C_0805_2012Metric",190.255000,-59.080300,-90.000000,top
"C20027","22p","C_0603_1608Metric",211.384900,-63.455300,180.000000,top
"C20028","1u","C_0603_1608Metric",208.884900,-68.430400,-90.000000,top
"C20029","100n","C_0603_1608Metric",203.815000,-40.740200,180.000000,top
"C20030","22u","C_0805_2012Metric",203.815000,-43.870200,-90.000000,top
"C20031","1u","C_0603_1608Metric",209.884900,-39.885100,180.000000,top
"C20032","1u","C_0603_1608Metric",208.884900,-42.810200,-90.000000,top
"C21001","100n","C_0603_1608Metric",131.382600,-57.664600,90.000000,top
"C21002","100n","C_0603_1608Metric",143.900600,-54.857100,90.000000,top
"C22014","100n","C_0603_1608Metric",170.795000,-100.224800,180.000000,top
"C22015","10u","C_1206_3216Metric",170.795000,-96.494800,-90.000000,top
"C22016","10u","C_1206_3216Metric",170.795000,-110.715000,-90.000000,top
"C22017","100n","C_0603_1608Metric",173.890000,-107.704800,-90.000000,top
"C22018","22u","C_0805_2012Metric",157.235000,-105.554900,-90.000000,top
"C22019","22u","C_0805_2012Metric",157.235000,-101.654900,-90.000000,top
"C22020","100n","C_0603_1608Metric",173.640100,-95.505000,-90.000000,top
"C22021","22p","C_0603_1608Metric",178.364900,-104.079900,180.000000,top
"C22022","1u","C_0603_1608Metric",176.864900,-106.129900,180.000000,top
"C22023","1u","C_0603_1608Metric",175.864900,-109.055000,-90.000000,top
"C22025","100n","C_0603_1608Metric",170.795000,-106.985000,180.000000,top
"C27001","100n","C_0603_1608Metric",182.075100,-56.730000,90.000000,top
"C27002","10u","C_0805_2012Metric",185.075100,-56.230000,0.000000,top
"C27003","100n","C_0603_1608Metric",179.325000,-52.980000,0.000000,top
"C27004","100n","C_0603_1608Metric",179.325000,-50.980100,0.000000,top
"C28001","1u","C_0603_1608Metric",166.625000,-130.830000,0.000000,top
"C28002","10u","C_0805_2012Metric",167.125000,-127.730000,90.000000,top
"C28003","100n","C_0603_1608Metric",170.125000,-127.230000,0.000000,top
"C28004","100n","C_0603_1608Metric",179.910200,-131.510000,90.000000,top
"C28005","16p","C_0603_1608Metric",176.335000,-127.510000,90.000000,top
"C28006","16p","C_0603_1608Metric",174.835000,-134.510000,90.000000,top
"C28007","100n","C_0603_1608Metric",192.820100,-135.287000,90.000000,top
"C30001","100n","C_0603_1608Metric",119.035000,-55.030000,90.000000,top
"C30002","10u","C_0805_2012Metric",122.035000,-58.530000,0.000000,top
"C30003","100n","C_0603_1608Metric",118.885000,-51.542500,90.000000,top
"C30004","200p","C_0603_1608Metric",125.260000,-55.055000,90.000000,top
"C30005","200p","C_0603_1608Metric",121.535000,-51.055000,90.000000,top
"C32001","100n","C_0603_1608Metric",137.935000,-33.170000,90.000000,top
"C32002","22u","C_0805_2012Metric",151.769900,-35.918200,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",156.769900,-38.918200,90.000000,top
"C36001","100n","C_0603_1608Metric",198.895000,-119.739000,90.000000,top
"C36002","100n","C_0603_1608Metric",211.400100,-118.989000,0.000000,top
"C37001","100n","C_0603_1608Metric",232.005000,-67.893500,0.000000,top
"C37002","100n","C_0603_1608Metric",227.029900,-57.925000,0.000000,top
"C37003","10u","C_0805_2012Metric",223.005000,-64.393500,90.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",230.505000,-109.887400,90.000000,top
"D1001","red","LED_0603_1608Metric",188.720000,-116.794000,0.000000,top
"D6001","red","LED_0603_1608Metric",188.720000,-97.776000,0.000000,top
"D6002","red","LED_0603_1608Metric",192.530000,-97.776000,0.000000,top
"D6003","red","LED_0603_1608Metric",196.340000,-97.776000,0.000000,top
"D6004","red","LED_0603_1608Metric",200.690000,-97.862000,0.000000,top
"D6005","red","LED_0603_1608Metric",205.770000,-97.862000,0.000000,top
"D6006","red","LED_0603_1608Metric",188.720000,-99.736000,0.000000,top
"D6007","red","LED_0603_1608Metric",192.530000,-99.736000,0.000000,top
"D6008","red","LED_0603_1608Metric",196.340000,-99.736000,0.000000,top
"D6009","red","LED_0603_1608Metric",200.690000,-99.822000,0.000000,top
"D6010","red","LED_0603_1608Metric",205.770000,-99.822000,0.000000,top
"D15001","SS34","D_SMA",44.100000,-84.755000,0.000000,top
"D17001","SMBJ22A","D_SMB",124.950200,-39.418200,90.000000,top
"D19001","red","LED_0603_1608Metric",194.795000,-176.854000,0.000000,top
"D20001","red","LED_0603_1608Metric",191.260000,-79.270400,0.000000,top
"D20002","red","LED_0603_1608Metric",195.070000,-79.270400,0.000000,top
"D20003","red","LED_0603_1608Metric",198.880000,-79.270400,0.000000,top
"D22004","red","LED_0603_1608Metric",162.050000,-115.995000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",166.640100,-97.505000,180.000000,top
"D33001","red","LED_0603_1608Metric",160.780000,-135.900000,0.000000,top
"D33002","green","LED_0603_1608Metric",160.780000,-137.860000,0.000000,top
"D33003","blue","LED_0603_1608Metric",160.780000,-139.820000,0.000000,top
"D33004","white","LED_0603_1608Metric",160.780000,-141.780000,0.000000,top
"D36001","SRV05-4","SOT-23-6",222.220100,-119.959000,0.000000,top
"D36002","SRV05-4","SOT-23-6",232.380100,-119.959000,0.000000,top
"D37001","SMBJ28A","SMBJ28A",233.105000,-63.293600,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",231.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-177.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",101.500000,-92.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",147.500000,-130.500000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",236.650000,-51.759900,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-140.565100,-90.000000,top
"J9001","878311420","878311420",128.255000,-161.934000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",126.280000,-152.540000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",84.015000,-134.150000,180.000000,top
"J12001","HDMI-019S","HDMI-019S",90.849900,-180.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",54.019900,-180.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-105.485000,-90.000000,top
"J16001","TF-01A","TF-01A",97.560000,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",128.450400,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",128.905000,-183.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",150.865000,-183.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",181.445000,-183.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",32.795000,-69.390000,-90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",120.650000,-93.980000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",120.650000,-129.540000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",102.870000,-111.760000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",169.055100,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",183.025100,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",154.770100,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",227.300100,-126.999000,0.000000,top
"J37002","XT60PW-M","XT60PW-M",234.700000,-76.893500,0.000000,top
"J37003","XT60PW-M","XT60PW-M",234.700000,-94.887500,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.600000,-84.755000,0.000000,top
"L20001","10uH","SWPA8040S100MT",197.035000,-62.980300,180.000000,top
"L20002","10uH","SWPA8040S100MT",197.035000,-37.360100,180.000000,top
"L22003","10uH","SWPA8040S100MT",164.015000,-103.604900,180.000000,top
"Q20001","AO3400A","SOT-23",191.710000,-76.340400,0.000000,top
"R8001","100R","R_0603_1608Metric",41.670100,-134.565000,90.000000,top
