Ref,Val,Package,PosX,PosY,Rot,Side
"C6020","100n","C_0603_1608Metric",87.807700,-121.815800,0.000000,bottom
"C7001","100n","C_0603_1608Metric",91.692000,-93.280200,90.000000,bottom
"C7002","100n","C_0603_1608Metric",91.692000,-89.470200,90.000000,bottom
"C7003","100n","C_0603_1608Metric",91.692000,-85.660200,90.000000,bottom
"C7004","100n","C_0603_1608Metric",91.692000,-81.850200,90.000000,bottom
"C8001","100n","C_0603_1608Metric",48.879600,-75.016200,0.000000,bottom
"C8002","10u","C_0805_2012Metric",44.019600,-75.266200,0.000000,bottom
"C11001","10u","C_0805_2012Metric",91.569600,-131.967200,90.000000,bottom
"C11002","100n","C_0603_1608Metric",96.239600,-132.187200,90.000000,bottom
"C11003","1u","C_0603_1608Metric",96.239600,-128.377200,90.000000,bottom
"C11004","10u","C_0805_2012Metric",94.029600,-131.967200,90.000000,bottom
"C11005","100n","C_0603_1608Metric",98.199600,-132.187200,90.000000,bottom
"C12001","100n","C_0603_1608Metric",55.674800,-153.788200,0.000000,bottom
"C13001","100n","C_0603_1608Metric",107.020600,-119.820700,0.000000,bottom
"C13002","1u","C_0603_1608Metric",110.830600,-119.820700,0.000000,bottom
"C14001","100n","C_0603_1608Metric",86.447000,-156.781700,0.000000,bottom
"C14002","100n","C_0603_1608Metric",90.257000,-156.781700,0.000000,bottom
"C14003","100n","C_0603_1608Metric",94.067000,-156.781700,0.000000,bottom
"C14004","1u","C_0603_1608Metric",97.877000,-156.781700,0.000000,bottom
"C14005","10u","C_0805_2012Metric",81.587000,-156.531700,0.000000,bottom
"C15001","10u","C_0805_2012Metric",38.956600,-98.162500,0.000000,bottom
"C15002","2.2u","C_0805_2012Metric",44.036600,-98.162500,0.000000,bottom
"C15003","100n","C_0603_1608Metric",55.183600,-98.452500,0.000000,bottom
"C15004","10u","C_0805_2012Metric",49.116600,-98.162500,0.000000,bottom
"C15005","1u","C_0603_1608Metric",58.993600,-98.452500,0.000000,bottom
"C16001","100n","C_0603_1608Metric",97.488100,-70.094300,0.000000,bottom
"C16002","100n","C_0603_1608Metric",101.298100,-70.094300,0.000000,bottom
"C16003","22u","C_0805_2012Metric",92.628100,-70.344300,0.000000,bottom
"C16004","100n","C_0603_1608Metric",105.108100,-70.094300,0.000000,bottom
"C17001","100n","C_0603_1608Metric",102.360000,-38.968000,0.000000,bottom
"C17003","47n","C_0603_1608Metric",106.170000,-38.968000,0.000000,bottom
"C18001","100n","C_0603_1608Metric",118.232500,-135.278000,0.000000,bottom
"C18002","10u","C_0805_2012Metric",108.292500,-135.028000,0.000000,bottom
"C18003","100n","C_0603_1608Metric",122.042500,-135.278000,0.000000,bottom
"C18004","10u","C_0805_2012Metric",113.372500,-135.028000,0.000000,bottom
"C19001","100n","C_0603_1608Metric",148.302400,-149.734800,0.000000,bottom
"C19002","10u","C_0805_2012Metric",138.362400,-149.484800,0.000000,bottom
"C19003","100n","C_0603_1608Metric",152.112400,-149.734800,0.000000,bottom
"C19004","100n","C_0603_1608Metric",155.922400,-149.734800,0.000000,bottom
"C19005","10u","C_0805_2012Metric",143.442400,-149.484800,0.000000,bottom
"C21001","100n","C_0603_1608Metric",168.594200,-166.498400,0.000000,bottom
"C21002","100n","C_0603_1608Metric",163.514200,-168.700400,0.000000,bottom
"C21003","10u","C_0805_2012Metric",163.734200,-157.682400,0.000000,bottom
"C22014","100n","C_0603_1608Metric",103.315200,-162.245300,0.000000,bottom
"C22015","10u","C_1206_3216Metric",104.135200,-157.405300,0.000000,bottom
"C22016","10u","C_1206_3216Metric",110.485200,-157.405300,0.000000,bottom
"C22017","100n","C_0603_1608Metric",107.125200,-162.245300,0.000000,bottom
"C22018","22u","C_0805_2012Metric",103.535200,-160.035300,0.000000,bottom
"C22019","22u","C_0805_2012Metric",108.615200,-160.035300,0.000000,bottom
"C22020","100n","C_0603_1608Metric",110.935200,-162.245300,0.000000,bottom
"C22021","22p","C_0603_1608Metric",103.315200,-164.205300,0.000000,bottom
"C22022","1u","C_0603_1608Metric",107.125200,-164.205300,0.000000,bottom
"C22023","1u","C_0603_1608Metric",110.935200,-164.205300,0.000000,bottom
"C22025","100n","C_0603_1608Metric",103.315200,-166.165300,0.000000,bottom
"C27001","100n","C_0603_1608Metric",138.841600,-92.655900,0.000000,bottom
"C27002","10u","C_0805_2012Metric",139.061600,-90.445900,0.000000,bottom
"C27003","100n","C_0603_1608Metric",142.651600,-92.655900,0.000000,bottom
"C27004","100n","C_0603_1608Metric",138.841600,-94.615900,0.000000,bottom
"C28001","1u","C_0603_1608Metric",114.654300,-146.897600,0.000000,bottom
"C28002","10u","C_0805_2012Metric",109.794300,-147.147600,0.000000,bottom
"C28003","100n","C_0603_1608Metric",118.464300,-146.897600,0.000000,bottom
"C28004","100n","C_0603_1608Metric",122.274300,-146.897600,0.000000,bottom
"C28005","16p","C_0603_1608Metric",126.084300,-146.897600,0.000000,bottom
"C28006","16p","C_0603_1608Metric",129.894300,-146.897600,0.000000,bottom
"C28007","100n","C_0603_1608Metric",133.704300,-146.897600,0.000000,bottom
"C29001","10u","C_0805_2012Metric",140.245600,-54.188900,0.000000,bottom
"C31001","10u","C_0805_2012Metric",152.166800,-51.341300,0.000000,bottom
"C32001","100n","C_0603_1608Metric",124.375200,-63.952700,0.000000,bottom
"C32002","22u","C_0805_2012Metric",119.515200,-64.202700,0.000000,bottom
"C33001","100n","C_0603_1608Metric",104.990700,-105.616200,0.000000,bottom
"C35001","22u","C_0805_2012Metric",98.800000,-95.250000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",106.400000,-95.250000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",114.000000,-95.250000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",121.600000,-95.250000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",129.200000,-95.250000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",98.800000,-102.750000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",106.400000,-102.750000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",114.000000,-102.750000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",121.600000,-102.750000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",129.200000,-102.750000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",98.800000,-110.250000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",106.400000,-110.250000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",114.000000,-110.250000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",121.600000,-110.250000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",129.200000,-110.250000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",98.800000,-117.750000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",106.400000,-117.750000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",114.000000,-117.750000,0.000000,bottom
"C36001","100n","C_0603_1608Metric",64.650000,-128.080000,0.000000,bottom
"C36002","100n","C_0603_1608Metric",68.856600,-127.455900,0.000000,bottom
"C36003","10u","C_0805_2012Metric",64.870000,-125.870000,0.000000,bottom
"C37001","100n","C_0603_1608Metric",134.400600,-98.741700,0.000000,bottom
"C37002","100n","C_0603_1608Metric",130.590600,-98.741700,0.000000,bottom
"C37003","10u","C_0805_2012Metric",144.340600,-98.991700,0.000000,bottom
"R1001","13k","R_0603_1608Metric",130.059100,-128.668700,0.000000,bottom
"R1002","100k","R_0603_1608Metric",133.869100,-128.668700,0.000000,bottom
"R1003","330R","R_0603_1608Metric",137.679100,-128.668700,0.000000,bottom
"R1004","100k","R_0603_1608Metric",130.059100,-130.628700,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",133.869100,-130.628700,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",137.679100,-130.628700,0.000000,bottom
"R3001","10k","R_0603_1608Metric",103.098200,-124.986000,0.000000,bottom
"R3002","1k","R_0603_1608Metric",91.668200,-126.946000,0.000000,bottom
"R4001","100k","R_0603_1608Metric",136.847800,-103.168400,0.000000,bottom
"R4002","100k","R_0603_1608Metric",133.037800,-105.128400,0.000000,bottom
"R4003","100k","R_0603_1608Metric",136.847800,-105.128400,0.000000,bottom
"R4004","100k","R_0603_1608Metric",133.037800,-107.088400,0.000000,bottom
"R4005","100k","R_0603_1608Metric",136.847800,-107.088400,0.000000,bottom
"R4006","100k","R_0603_1608Metric",133.037800,-109.048400,0.000000,bottom
"R5001","100k","R_0603_1608Metric",75.677300,-75.396300,0.000000,bottom
"R5002","100k","R_0603_1608Metric",64.247300,-77.356300,0.000000,bottom
"R5003","100k","R_0603_1608Metric",68.057300,-77.356300,0.000000,bottom
"R5004","100k","R_0603_1608Metric",71.807300,-77.466300,0.000000,bottom
"R5005","100k","R_0603_1608Metric",75.617300,-77.466300,0.000000,bottom
"R5006","100k","R_0603_1608Metric",64.247300,-79.316300,0.000000,bottom
"R5007","100k","R_0603_1608Metric",68.057300,-79.316300,0.000000,bottom
"R5008","100k","R_0603_1608Metric",71.807300,-79.426300,0.000000,bottom
"R5009","100k","R_0603_1608Metric",75.617300,-79.426300,0.000000,bottom
"R5010","100k","R_0603_1608Metric",64.247300,-81.276300,0.000000,bottom
"R5011","100k","R_0603_1608Metric",67.997300,-81.296300,0.000000,bottom
"R5012","100k","R_0603_1608Metric",71.807300,-81.386300,0.000000,bottom
"R5013","100k","R_0603_1608Metric",75.617300,-81.386300,0.000000,bottom
"R5014","100k","R_0603_1608Metric",64.247300,-83.236300,0.000000,bottom
"R5015","100k","R_0603_1608Metric",67.997300,-83.256300,0.000000,bottom
"R5016","100k","R_0603_1608Metric",71.807300,-83.256300,0.000000,bottom
"R5017","100k","R_0603_1608Metric",75.617300,-83.346300,0.000000,bottom
"R5018","100k","R_0603_1608Metric",64.247300,-85.196300,0.000000,bottom
"R5019","100k","R_0603_1608Metric",67.997300,-85.216300,0.000000,bottom
"R5020","100k","R_0603_1608Metric",71.807300,-85.216300,0.000000,bottom
"R5021","100k","R_0603_1608Metric",75.617300,-85.306300,0.000000,bottom
"R6001","13k","R_0603_1608Metric",72.567700,-123.775800,0.000000,bottom
"R6002","330R","R_0603_1608Metric",76.377700,-123.775800,0.000000,bottom
"R6003","13k","R_0603_1608Metric",80.187700,-123.775800,0.000000,bottom
"R6004","330R","R_0603_1608Metric",83.997700,-123.775800,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",87.807700,-123.775800,0.000000,bottom
"R6006","330R","R_0603_1608Metric",72.567700,-125.735800,0.000000,bottom
"R6007","13k","R_0603_1608Metric",76.377700,-125.735800,0.000000,bottom
"R6008","330R","R_0603_1608Metric",80.187700,-125.735800,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",83.997700,-125.735800,0.000000,bottom
"R6010","330R","R_0603_1608Metric",87.807700,-125.735800,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",72.567700,-127.695800,0.000000,bottom
"R6012","1k","R_0603_1608Metric",76.377700,-127.695800,0.000000,bottom
"R6013","13k","R_0603_1608Metric",80.187700,-127.695800,0.000000,bottom
"R6014","330R","R_0603_1608Metric",83.997700,-127.695800,0.000000,bottom
"R6015","13k","R_0603_1608Metric",87.807700,-127.695800,0.000000,bottom
"R6016","330R","R_0603_1608Metric",72.567700,-129.655800,0.000000,bottom
"R6017","13k","R_0603_1608Metric",76.377700,-129.655800,0.000000,bottom
"R6018","1k","R_0603_1608Metric",80.187700,-129.655800,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",83.997700,-129.655800,0.000000,bottom
"R6020","1k","R_0603_1608Metric",87.807700,-129.655800,0.000000,bottom
"R6021","10k","R_0603_1608Metric",72.567700,-131.615800,0.000000,bottom
"R7001","100k","R_0603_1608Metric",91.692000,-78.040200,90.000000,bottom
"R7002","100k","R_0603_1608Metric",93.652000,-93.280200,90.000000,bottom
"R7003","100k","R_0603_1608Metric",93.652000,-89.470200,90.000000,bottom
"R7004","4k7","R_0603_1608Metric",93.652000,-85.660200,90.000000,bottom
"R7005","4k7","R_0603_1608Metric",93.652000,-81.850200,90.000000,bottom
"R7006","10k","R_0603_1608Metric",93.652000,-78.040200,90.000000,bottom
"R7007","10k","R_0603_1608Metric",95.612000,-93.280200,90.000000,bottom
"R7008","10k","R_0603_1608Metric",95.612000,-89.470200,90.000000,bottom
"R7009","10k","R_0603_1608Metric",95.612000,-85.660200,90.000000,bottom
"R8001","100R","R_0603_1608Metric",52.619600,-72.514200,0.000000,bottom
"R8002","100R","R_0603_1608Metric",56.429600,-72.514200,0.000000,bottom
"R8003","100R","R_0603_1608Metric",60.239600,-72.514200,0.000000,bottom
"R8004","4k7","R_0603_1608Metric",43.799600,-77.476200,0.000000,bottom
"R8005","4k7","R_0603_1608Metric",47.609600,-77.476200,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",121.658800,-112.614400,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",125.468800,-112.614400,0.000000,bottom
"R9003","100R","R_0603_1608Metric",129.278800,-112.614400,0.000000,bottom
"R9004","10k","R_0603_1608Metric",133.088800,-112.614400,0.000000,bottom
"R9005","10k","R_0603_1608Metric",136.898800,-112.614400,0.000000,bottom
"R9006","10k","R_0603_1608Metric",140.708800,-112.614400,0.000000,bottom
"R12001","1k","R_0603_1608Metric",59.484800,-153.788200,0.000000,bottom
"R12002","27k","R_0603_1608Metric",63.294800,-153.788200,0.000000,bottom
"R12003","10k","R_0603_1608Metric",67.104800,-153.788200,0.000000,bottom
"R12004","15k","R_0603_1608Metric",55.674800,-151.828200,0.000000,bottom
"R13001","49.9R","R_0603_1608Metric",107.020600,-121.780700,0.000000,bottom
"R13002","49.9R","R_0603_1608Metric",110.830600,-121.780700,0.000000,bottom
"R13003","49.9R","R_0603_1608Metric",107.020600,-123.740700,0.000000,bottom
"R13004","49.9R","R_0603_1608Metric",110.830600,-123.740700,0.000000,bottom
"R13005","49.9R","R_0603_1608Metric",107.020600,-125.700700,0.000000,bottom
"R13006","49.9R","R_0603_1608Metric",110.830600,-125.700700,0.000000,bottom
"R13007","49.9R","R_0603_1608Metric",107.020600,-127.660700,0.000000,bottom
"R13008","49.9R","R_0603_1608Metric",110.830600,-127.660700,0.000000,bottom
"R14001","10k","R_0603_1608Metric",81.367000,-154.321700,0.000000,bottom
"R14002","10k","R_0603_1608Metric",85.177000,-154.321700,0.000000,bottom
"R15001","1.5R","R_0603_1608Metric",62.803600,-98.452500,0.000000,bottom
"R15002","4k7","R_0603_1608Metric",38.736600,-100.372500,0.000000,bottom
"R15003","4k7","R_0603_1608Metric",42.546600,-100.372500,0.000000,bottom
"R15004","100k","R_0603_1608Metric",46.356600,-100.372500,0.000000,bottom
"R15005","100k","R_0603_1608Metric",50.166600,-100.372500,0.000000,bottom
"R15006","10k","R_0603_1608Metric",55.183600,-100.912500,0.000000,bottom
"R15007","22R","R_0603_1608Metric",58.993600,-100.912500,0.000000,bottom
"R16001","100k","R_0603_1608Metric",92.408100,-72.554300,0.000000,bottom
"R16002","100k","R_0603_1608Metric",96.218100,-72.554300,0.000000,bottom
"R16003","100k","R_0603_1608Metric",100.028100,-72.554300,0.000000,bottom
"R16004","100k","R_0603_1608Metric",103.838100,-72.554300,0.000000,bottom
"R16005","100k","R_0603_1608Metric",107.648100,-72.554300,0.000000,bottom
"R16006","10k","R_0603_1608Metric",92.408100,-74.514300,0.000000,bottom
"R17003","100k","R_0603_1608Metric",109.980000,-38.968000,0.000000,bottom
"R17004","5.49k","R_0603_1608Metric",113.790000,-38.968000,0.000000,bottom
"R17005","5.1k","R_0603_1608Metric",117.600000,-38.968000,0.000000,bottom
"R17006","100k","R_0603_1608Metric",121.410000,-38.968000,0.000000,bottom
"R18001","200R","R_0603_1608Metric",125.852500,-135.278000,0.000000,bottom
"R18002","200R","R_0603_1608Metric",129.662500,-135.278000,0.000000,bottom
"R18003","200R","R_0603_1608Metric",133.472500,-135.278000,0.000000,bottom
"R18004","200R","R_0603_1608Metric",137.282500,-135.278000,0.000000,bottom
"R18005","200R","R_0603_1608Metric",108.072500,-132.818000,0.000000,bottom
"R18006","200R","R_0603_1608Metric",111.882500,-132.818000,0.000000,bottom
"R18007","200R","R_0603_1608Metric",115.692500,-132.818000,0.000000,bottom
"R18008","200R","R_0603_1608Metric",119.502500,-132.818000,0.000000,bottom
"R18009","200R","R_0603_1608Metric",123.312500,-132.818000,0.000000,bottom
"R18010","200R","R_0603_1608Metric",127.122500,-132.818000,0.000000,bottom
"R18011","200R","R_0603_1608Metric",130.932500,-132.818000,0.000000,bottom
"R18012","200R","R_0603_1608Metric",134.742500,-132.818000,0.000000,bottom
"R18013","200R","R_0603_1608Metric",108.072500,-130.858000,0.000000,bottom
"R18014","200R","R_0603_1608Metric",111.882500,-130.858000,0.000000,bottom
"R18015","200R","R_0603_1608Metric",115.692500,-130.858000,0.000000,bottom
"R18016","200R","R_0603_1608Metric",119.502500,-130.858000,0.000000,bottom
"R19001","13k","R_0603_1608Metric",138.142400,-147.274800,0.000000,bottom
"R19002","100k","R_0603_1608Metric",141.952400,-147.274800,0.000000,bottom
"R19003","330R","R_0603_1608Metric",145.762400,-147.274800,0.000000,bottom
"R20003","1k","R_0603_1608Metric",173.480000,-161.850400,0.000000,bottom
"R20006","330R","R_0603_1608Metric",177.290000,-161.850400,0.000000,bottom
"R20007","1k","R_0603_1608Metric",181.100000,-161.850400,0.000000,bottom
"R20008","100k","R_0603_1608Metric",184.910000,-161.850400,0.000000,bottom
"R20009","330R","R_0603_1608Metric",188.720000,-161.850400,0.000000,bottom
"R21001","10k","R_0603_1608Metric",167.324200,-168.700400,0.000000,bottom
"R22012","10k","R_0603_1608Metric",107.125200,-166.165300,0.000000,bottom
"R22014","47.5k","R_0603_1608Metric",110.935200,-166.165300,0.000000,bottom
"R22015","13k","R_0603_1608Metric",103.315200,-168.125300,0.000000,bottom
"R22016","1k","R_0603_1608Metric",107.125200,-168.125300,0.000000,bottom
"R22017","10R","R_0603_1608Metric",110.935200,-168.125300,0.000000,bottom
"R22018","22k","R_0603_1608Metric",103.315200,-170.085300,0.000000,bottom
"R22019","1k","R_0603_1608Metric",107.125200,-170.085300,0.000000,bottom
"R23001","330R","R_0603_1608Metric",179.830000,-57.160000,0.000000,bottom
"R23002","330R","R_0603_1608Metric",176.020000,-57.160000,0.000000,bottom
"R27001","1k","R_0603_1608Metric",142.651600,-94.615900,0.000000,bottom
"R27002","22k1","R_0603_1608Metric",138.841600,-96.575900,0.000000,bottom
"R27003","47k5","R_0603_1608Metric",142.651600,-96.575900,0.000000,bottom
"R28001","10k","R_0603_1608Metric",109.574300,-149.357600,0.000000,bottom
"R28002","10k","R_0603_1608Metric",113.384300,-149.357600,0.000000,bottom
"R28003","10k","R_0603_1608Metric",117.194300,-149.357600,0.000000,bottom
"R28004","100k","R_0603_1608Metric",121.004300,-149.357600,0.000000,bottom
"R29001","5.1k","R_0603_1608Metric",145.105600,-53.938900,0.000000,bottom
"R29002","5.1k","R_0603_1608Metric",140.025600,-56.398900,0.000000,bottom
"R31001","5.1k","R_0603_1608Metric",157.026800,-51.091300,0.000000,bottom
"R31002","5.1k","R_0603_1608Metric",151.946800,-53.551300,0.000000,bottom
"R32001","56k","R_0603_1608Metric",128.185200,-63.952700,0.000000,bottom
"R32002","56k","R_0603_1608Metric",131.995200,-63.952700,0.000000,bottom
"R32003","100k","R_0603_1608Metric",135.805200,-63.952700,0.000000,bottom
"R32004","1k","R_0603_1608Metric",119.295200,-66.412700,0.000000,bottom
"R32005","100k","R_0603_1608Metric",123.105200,-66.412700,0.000000,bottom
"R33001","1k","R_0603_1608Metric",108.800700,-105.616200,0.000000,bottom
"R33002","200R","R_0603_1608Metric",112.610700,-105.616200,0.000000,bottom
"R33003","200R","R_0603_1608Metric",116.420700,-105.616200,0.000000,bottom
"R33004","200R","R_0603_1608Metric",120.230700,-105.616200,0.000000,bottom
"R33005","10k","R_0603_1608Metric",124.040700,-105.616200,0.000000,bottom
"R33006","10k","R_0603_1608Metric",104.990700,-107.576200,0.000000,bottom
"R33007","10k","R_0603_1608Metric",108.800700,-107.576200,0.000000,bottom
"R33008","10k","R_0603_1608Metric",112.610700,-107.576200,0.000000,bottom
"R36001","10k","R_0603_1608Metric",64.650000,-130.040000,0.000000,bottom
"R36002","13k","R_0603_1608Metric",68.856600,-129.415900,0.000000,bottom
"R37001","10k","R_0603_1608Metric",126.780600,-98.741700,0.000000,bottom
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",64.770000,-123.190000,0.000000,bottom
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",68.976600,-122.565900,0.000000,bottom
"RS21001","10mR","RLM12FTCMR010",164.117200,-160.013400,0.000000,bottom
"RS21002","10mR","RLM12FTCMR010",164.117200,-162.215400,0.000000,bottom
"RS21003","10mR","RLM12FTCMR010",164.117200,-164.417400,0.000000,bottom
"RS21004","20mR","RLM12FTCMR020",164.117200,-166.619400,0.000000,bottom
"RS37001","10mR","RLM12FTCMR010",138.877600,-98.862700,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",73.630000,-144.955000,0.000000,top
"C10001","1n","C_1206_3216Metric",165.997600,-56.960000,-90.000000,top
"C10002","1n","C_1206_3216Metric",171.497600,-61.930000,0.000000,top
"C10003","1n","C_1206_3216Metric",171.497600,-68.900000,0.000000,top
"C10004","1n","C_1206_3216Metric",171.497600,-73.870100,0.000000,top
"C10005","1n","C_1206_3216Metric",164.497600,-74.905000,0.000000,top
"C17002","10u","C_1210_3225Metric",103.180000,-47.830000,0.000000,top
"C20001","100n","C_0603_1608Metric",186.035000,-146.080200,180.000000,top
"C20002","10u","C_1206_3216Metric",186.035000,-142.350200,-90.000000,top
"C20003","10u","C_1206_3216Metric",186.035000,-156.570400,-90.000000,top
"C20004","100n","C_0603_1608Metric",189.130000,-153.560200,-90.000000,top
"C20005","22u","C_0805_2012Metric",172.475000,-153.360300,-90.000000,top
"C20006","22u","C_0805_2012Metric",172.475000,-149.460300,-90.000000,top
"C20007","100n","C_0603_1608Metric",186.035000,-127.960000,180.000000,top
"C20008","22u","C_0805_2012Metric",186.035000,-124.830000,-90.000000,top
"C20009","100n","C_0603_1608Metric",189.130000,-135.440000,-90.000000,top
"C20010","22u","C_0805_2012Metric",172.475000,-133.290100,-90.000000,top
"C20011","22u","C_0805_2012Metric",172.475000,-129.390100,-90.000000,top
"C20012","1u","C_0603_1608Metric",193.604900,-121.880000,180.000000,top
"C20013","1u","C_0603_1608Metric",185.404900,-121.880000,180.000000,top
"C20023","22p","C_0603_1608Metric",193.604900,-131.815100,180.000000,top
"C20024","1u","C_0603_1608Metric",192.104900,-151.985300,180.000000,top
"C20025","100n","C_0603_1608Metric",186.035000,-152.840400,180.000000,top
"C20026","22u","C_0805_2012Metric",172.475000,-145.560300,-90.000000,top
"C20027","22p","C_0603_1608Metric",193.604900,-149.935300,180.000000,top
"C20028","1u","C_0603_1608Metric",191.104900,-154.910400,-90.000000,top
"C20029","100n","C_0603_1608Metric",186.035000,-134.720200,180.000000,top
"C20030","22u","C_0805_2012Metric",186.035000,-137.850200,-90.000000,top
"C20031","1u","C_0603_1608Metric",192.104900,-133.865100,180.000000,top
"C20032","1u","C_0603_1608Metric",191.104900,-136.790200,-90.000000,top
"C30001","100n","C_0603_1608Metric",110.145000,-56.300000,90.000000,top
"C30002","10u","C_0805_2012Metric",113.145000,-59.800000,0.000000,top
"C30003","100n","C_0603_1608Metric",109.995000,-52.812500,90.000000,top
"C30004","200p","C_0603_1608Metric",116.370000,-56.325000,90.000000,top
"C30005","200p","C_0603_1608Metric",112.645000,-52.325000,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",129.430000,-41.538000,0.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",173.198000,-91.140000,0.000000,top
"D1001","red","LED_0603_1608Metric",149.350000,-152.354000,0.000000,top
"D6001","red","LED_0603_1608Metric",67.340000,-132.152000,0.000000,top
"D6002","red","LED_0603_1608Metric",71.880000,-132.066000,0.000000,top
"D6003","red","LED_0603_1608Metric",75.690000,-132.066000,0.000000,top
"D6004","red","LED_0603_1608Metric",79.500000,-132.066000,0.000000,top
"D6005","red","LED_0603_1608Metric",83.310000,-132.066000,0.000000,top
"D6006","red","LED_0603_1608Metric",67.340000,-134.112000,0.000000,top
"D6007","red","LED_0603_1608Metric",71.880000,-134.026000,0.000000,top
"D6008","red","LED_0603_1608Metric",75.690000,-134.026000,0.000000,top
