Ref,Val,Package,PosX,PosY,Rot,Side
"C35005","100n","C_0603_1608Metric",116.200000,-101.250000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",85.800000,-108.750000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",93.400000,-108.750000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",101.000000,-108.750000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",108.600000,-108.750000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",116.200000,-108.750000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",85.800000,-116.250000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",93.400000,-116.250000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",101.000000,-116.250000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",108.600000,-116.250000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",116.200000,-116.250000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",85.800000,-123.750000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",93.400000,-123.750000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",101.000000,-123.750000,0.000000,bottom
"R1001","13k","R_0603_1608Metric",112.341000,-76.068300,0.000000,bottom
"R1002","100k","R_0603_1608Metric",115.801000,-77.528300,0.000000,bottom
"R1003","330R","R_0603_1608Metric",119.261000,-77.528300,0.000000,bottom
"R1004","100k","R_0603_1608Metric",112.341000,-78.028300,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",119.261000,-79.488300,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",115.801000,-79.488300,0.000000,bottom
"R3001","10k","R_0603_1608Metric",77.695500,-79.791700,0.000000,bottom
"R3002","1k","R_0603_1608Metric",67.315500,-81.751700,0.000000,bottom
"R4001","100k","R_0603_1608Metric",117.863400,-132.977100,0.000000,bottom
"R4002","100k","R_0603_1608Metric",121.323400,-132.977100,0.000000,bottom
"R4003","100k","R_0603_1608Metric",110.943400,-134.937100,0.000000,bottom
"R4004","100k","R_0603_1608Metric",107.483400,-134.937100,0.000000,bottom
"R4005","100k","R_0603_1608Metric",117.863400,-134.937100,0.000000,bottom
"R4006","100k","R_0603_1608Metric",114.403400,-134.937100,0.000000,bottom
"R5001","100k","R_0603_1608Metric",68.491100,-128.339700,0.000000,bottom
"R5002","100k","R_0603_1608Metric",65.031100,-128.339700,0.000000,bottom
"R5003","100k","R_0603_1608Metric",75.411100,-128.339700,0.000000,bottom
"R5004","100k","R_0603_1608Metric",71.951100,-128.339700,0.000000,bottom
"R5005","100k","R_0603_1608Metric",71.951100,-130.299700,0.000000,bottom
"R5006","100k","R_0603_1608Metric",68.491100,-130.299700,0.000000,bottom
"R5007","100k","R_0603_1608Metric",61.571100,-130.299700,0.000000,bottom
"R5008","100k","R_0603_1608Metric",75.411100,-130.299700,0.000000,bottom
"R5009","100k","R_0603_1608Metric",65.031100,-130.299700,0.000000,bottom
"R5010","100k","R_0603_1608Metric",61.571100,-132.259700,0.000000,bottom
"R5011","100k","R_0603_1608Metric",71.951100,-132.259700,0.000000,bottom
"R5012","100k","R_0603_1608Metric",68.491100,-132.259700,0.000000,bottom
"R5013","100k","R_0603_1608Metric",65.031100,-132.259700,0.000000,bottom
"R5014","100k","R_0603_1608Metric",75.411100,-132.259700,0.000000,bottom
"R5015","100k","R_0603_1608Metric",65.031100,-134.219700,0.000000,bottom
"R5016","100k","R_0603_1608Metric",61.571100,-134.219700,0.000000,bottom
"R5017","100k","R_0603_1608Metric",71.951100,-134.219700,0.000000,bottom
"R5018","100k","R_0603_1608Metric",68.491100,-134.219700,0.000000,bottom
"R5019","100k","R_0603_1608Metric",75.411100,-134.219700,0.000000,bottom
"R5020","100k","R_0603_1608Metric",61.571100,-136.179700,0.000000,bottom
"R5021","100k","R_0603_1608Metric",65.031100,-136.179700,0.000000,bottom
"R6001","13k","R_0603_1608Metric",110.868300,-69.199200,0.000000,bottom
"R6002","330R","R_0603_1608Metric",114.328300,-69.199200,0.000000,bottom
"R6003","13k","R_0603_1608Metric",76.928300,-71.155200,0.000000,bottom
"R6004","330R","R_0603_1608Metric",114.328300,-71.159200,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",83.848300,-71.155200,0.000000,bottom
"R6006","330R","R_0603_1608Metric",80.388300,-71.155200,0.000000,bottom
"R6007","13k","R_0603_1608Metric",100.488300,-71.159200,0.000000,bottom
"R6008","330R","R_0603_1608Metric",90.108300,-71.159200,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",103.948300,-71.159200,0.000000,bottom
"R6010","330R","R_0603_1608Metric",97.028300,-71.159200,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",107.408300,-71.159200,0.000000,bottom
"R6012","1k","R_0603_1608Metric",93.568300,-71.159200,0.000000,bottom
"R6013","13k","R_0603_1608Metric",110.868300,-71.159200,0.000000,bottom
"R6014","330R","R_0603_1608Metric",83.848300,-73.115200,0.000000,bottom
"R6015","13k","R_0603_1608Metric",80.388300,-73.115200,0.000000,bottom
"R6016","330R","R_0603_1608Metric",93.568300,-73.119200,0.000000,bottom
"R6017","13k","R_0603_1608Metric",103.948300,-73.119200,0.000000,bottom
"R6018","1k","R_0603_1608Metric",97.028300,-73.119200,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",76.928300,-73.115200,0.000000,bottom
"R6020","1k","R_0603_1608Metric",100.488300,-73.119200,0.000000,bottom
"R6021","10k","R_0603_1608Metric",90.108300,-73.119200,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",95.401000,-119.337100,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",91.941000,-119.337100,0.000000,bottom
"R9003","100R","R_0603_1608Metric",98.861000,-119.337100,0.000000,bottom
"R9004","10k","R_0603_1608Metric",102.321000,-119.337100,0.000000,bottom
"R9005","10k","R_0603_1608Metric",109.241000,-119.337100,0.000000,bottom
"R9006","10k","R_0603_1608Metric",105.781000,-119.337100,0.000000,bottom
"R20003","1k","R_0603_1608Metric",145.240000,-141.030000,-90.000000,bottom
"R20006","330R","R_0603_1608Metric",145.240000,-144.490000,-90.000000,bottom
"R20007","1k","R_0603_1608Metric",145.240000,-147.950000,-90.000000,bottom
"R20008","100k","R_0603_1608Metric",145.240000,-151.410000,-90.000000,bottom
"R20009","330R","R_0603_1608Metric",145.240000,-154.870000,-90.000000,bottom
"R22016","1k","R_0603_1608Metric",135.030000,-116.015000,0.000000,bottom
"R23001","330R","R_0603_1608Metric",48.030000,-63.763300,180.000000,bottom
"R23002","330R","R_0603_1608Metric",51.490000,-63.763300,180.000000,bottom
"R33001","1k","R_0603_1608Metric",127.371200,-117.408400,0.000000,bottom
"R33002","200R","R_0603_1608Metric",123.911200,-117.408400,0.000000,bottom
"R33003","200R","R_0603_1608Metric",120.451200,-119.368400,0.000000,bottom
"R33004","200R","R_0603_1608Metric",123.911200,-119.368400,0.000000,bottom
"R33005","10k","R_0603_1608Metric",127.371200,-119.368400,0.000000,bottom
"R33006","10k","R_0603_1608Metric",127.371200,-121.328400,0.000000,bottom
"R33007","10k","R_0603_1608Metric",123.911200,-121.328400,0.000000,bottom
"R33008","10k","R_0603_1608Metric",120.451200,-121.328400,0.000000,bottom
"U7001","TCA9535PWR","TCA9535PWR",67.850000,-93.398000,180.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",52.400000,-44.795000,0.000000,top
"C7001","100n","C_0603_1608Metric",55.190000,-91.825000,0.000000,top
"C7002","100n","C_0603_1608Metric",55.190000,-93.785000,0.000000,top
"C7003","100n","C_0603_1608Metric",57.540000,-97.898000,0.000000,top
"C7004","100n","C_0603_1608Metric",58.190000,-95.745000,0.000000,top
"C8001","100n","C_0603_1608Metric",34.100100,-145.818100,0.000000,top
"C8002","10u","C_0805_2012Metric",33.600100,-148.818100,90.000000,top
"C10001","1n","C_1206_3216Metric",73.145000,-77.407600,180.000000,top
"C10002","1n","C_1206_3216Metric",68.175000,-82.907600,-90.000000,top
"C10003","1n","C_1206_3216Metric",61.205000,-82.907600,-90.000000,top
"C10004","1n","C_1206_3216Metric",56.234900,-82.907600,-90.000000,top
"C10005","1n","C_1206_3216Metric",55.200000,-75.907600,-90.000000,top
"C11001","10u","C_0805_2012Metric",132.330000,-86.910000,180.000000,top
"C11002","100n","C_0603_1608Metric",128.330000,-88.910000,180.000000,top
"C11003","1u","C_0603_1608Metric",83.450000,-74.200000,90.000000,top
"C11004","10u","C_0805_2012Metric",80.350000,-75.700000,180.000000,top
"C11005","100n","C_0603_1608Metric",128.330000,-79.910000,180.000000,top
"C12001","100n","C_0603_1608Metric",84.066800,-171.322400,90.000000,top
"C13001","100n","C_0603_1608Metric",100.025000,-140.365000,0.000000,top
"C13002","1u","C_0603_1608Metric",100.025000,-144.365000,0.000000,top
"C14001","100n","C_0603_1608Metric",52.124800,-175.122500,0.000000,top
"C14002","100n","C_0603_1608Metric",42.624900,-165.077300,90.000000,top
"C14003","100n","C_0603_1608Metric",39.975200,-175.122500,0.000000,top
"C14004","1u","C_0603_1608Metric",39.975200,-173.122500,0.000000,top
"C14005","10u","C_0805_2012Metric",51.624800,-172.122500,90.000000,top
"C15001","10u","C_0805_2012Metric",32.580000,-91.263300,0.000000,top
"C15002","2.2u","C_0805_2012Metric",48.930000,-86.813300,90.000000,top
"C15003","100n","C_0603_1608Metric",33.435600,-98.290800,90.000000,top
"C15004","10u","C_0805_2012Metric",34.435600,-101.290800,0.000000,top
"C15005","1u","C_0603_1608Metric",29.080000,-87.763300,90.000000,top
"C16001","100n","C_0603_1608Metric",73.912600,-44.755500,0.000000,top
"C16002","100n","C_0603_1608Metric",82.222200,-42.466500,90.000000,top
"C16003","22u","C_0805_2012Metric",74.497700,-41.452200,90.000000,top
"C16004","100n","C_0603_1608Metric",68.077600,-42.001100,0.000000,top
"C17001","100n","C_0603_1608Metric",87.901900,-41.446400,90.000000,top
"C17002","10u","C_1210_3225Metric",87.901900,-29.700000,0.000000,top
"C17003","47n","C_0603_1608Metric",93.602100,-41.446400,90.000000,top
"C18001","100n","C_0603_1608Metric",102.394300,-180.441000,0.000000,top
"C18002","10u","C_0805_2012Metric",105.394300,-179.441000,90.000000,top
"C18003","100n","C_0603_1608Metric",124.354300,-180.441000,0.000000,top
"C18004","10u","C_0805_2012Metric",127.354300,-179.441000,90.000000,top
"C19001","100n","C_0603_1608Metric",145.859300,-177.221000,0.000000,top
"C19002","10u","C_0805_2012Metric",144.359300,-180.221000,90.000000,top
"C19003","100n","C_0603_1608Metric",145.859300,-183.528400,0.000000,top
"C19004","100n","C_0603_1608Metric",159.639300,-180.441000,0.000000,top
"C19005","10u","C_0805_2012Metric",162.639300,-179.441000,90.000000,top
"C20001","100n","C_0603_1608Metric",161.010200,-153.585000,90.000000,top
"C20002","10u","C_1206_3216Metric",164.740200,-153.585000,180.000000,top
"C20003","10u","C_1206_3216Metric",150.520000,-153.585000,180.000000,top
"C20004","100n","C_0603_1608Metric",153.530200,-156.680000,180.000000,top
"C20005","22u","C_0805_2012Metric",153.730100,-140.025000,180.000000,top
"C20006","22u","C_0805_2012Metric",157.630100,-140.025000,180.000000,top
"C20007","100n","C_0603_1608Metric",186.630400,-153.585000,90.000000,top
"C20008","22u","C_0805_2012Metric",189.760400,-153.585000,180.000000,top
"C20009","100n","C_0603_1608Metric",179.150400,-156.680000,180.000000,top
"C20010","22u","C_0805_2012Metric",181.300300,-140.025000,180.000000,top
"C20011","22u","C_0805_2012Metric",185.200300,-140.025000,180.000000,top
"C20012","1u","C_0603_1608Metric",192.710400,-161.154900,90.000000,top
"C20013","1u","C_0603_1608Metric",192.710400,-152.954900,90.000000,top
"C20023","22p","C_0603_1608Metric",182.775300,-161.154900,90.000000,top
"C20024","1u","C_0603_1608Metric",155.105100,-159.654900,90.000000,top
"C20025","100n","C_0603_1608Metric",154.250000,-153.585000,90.000000,top
"C20026","22u","C_0805_2012Metric",161.530100,-140.025000,180.000000,top
"C20027","22p","C_0603_1608Metric",157.155100,-161.154900,90.000000,top
"C20028","1u","C_0603_1608Metric",152.180000,-158.654900,180.000000,top
"C20029","100n","C_0603_1608Metric",179.870200,-153.585000,90.000000,top
"C20030","22u","C_0805_2012Metric",176.740200,-153.585000,180.000000,top
"C20031","1u","C_0603_1608Metric",180.725300,-159.654900,90.000000,top
"C20032","1u","C_0603_1608Metric",177.800200,-158.654900,180.000000,top
"C21001","100n","C_0603_1608Metric",62.650500,-160.326600,90.000000,top
"C21002","100n","C_0603_1608Metric",76.168500,-153.787100,90.000000,top
"C21003","10u","C_0805_2012Metric",64.466500,-156.174100,0.000000,top
"C22014","100n","C_0603_1608Metric",147.585000,-100.244800,180.000000,top
"C22015","10u","C_1206_3216Metric",147.585000,-96.514800,-90.000000,top
"C22016","10u","C_1206_3216Metric",147.585000,-110.735000,-90.000000,top
"C22017","100n","C_0603_1608Metric",150.680000,-107.724800,-90.000000,top
"C22018","22u","C_0805_2012Metric",134.025000,-105.574900,-90.000000,top
"C22019","22u","C_0805_2012Metric",134.025000,-101.674900,-90.000000,top
"C22020","100n","C_0603_1608Metric",150.430100,-95.525000,-90.000000,top
"C22021","22p","C_0603_1608Metric",155.154900,-104.099900,180.000000,top
"C22022","1u","C_0603_1608Metric",153.654900,-106.149900,180.000000,top
"C22023","1u","C_0603_1608Metric",152.654900,-109.075000,-90.000000,top
"C22025","100n","C_0603_1608Metric",147.585000,-107.005000,180.000000,top
"C27001","100n","C_0603_1608Metric",156.529900,-49.580000,-90.000000,top
"C27002","10u","C_0805_2012Metric",153.529900,-50.080000,180.000000,top
"C27003","100n","C_0603_1608Metric",159.280000,-53.330000,180.000000,top
"C27004","100n","C_0603_1608Metric",159.280000,-55.329900,180.000000,top
"C28001","1u","C_0603_1608Metric",141.525000,-66.100000,0.000000,top
"C28002","10u","C_0805_2012Metric",142.025000,-63.000000,90.000000,top
"C28003","100n","C_0603_1608Metric",145.025000,-62.500000,0.000000,top
"C28004","100n","C_0603_1608Metric",154.810200,-67.780000,90.000000,top
"C28005","16p","C_0603_1608Metric",151.235000,-62.780000,90.000000,top
"C28006","16p","C_0603_1608Metric",149.735000,-69.780000,90.000000,top
"C28007","100n","C_0603_1608Metric",167.825200,-70.557000,90.000000,top
"C29001","10u","C_0805_2012Metric",139.555100,-35.748200,90.000000,top
"C30001","100n","C_0603_1608Metric",98.500000,-57.255000,180.000000,top
"C30002","10u","C_0805_2012Metric",102.000000,-54.255000,90.000000,top
"C30003","100n","C_0603_1608Metric",95.012500,-57.405000,180.000000,top
"C30004","200p","C_0603_1608Metric",98.525000,-51.030000,180.000000,top
"C30005","200p","C_0603_1608Metric",94.525000,-54.755000,180.000000,top
"C31001","10u","C_0805_2012Metric",151.993100,-35.748200,90.000000,top
"C32001","100n","C_0603_1608Metric",112.487300,-36.480000,90.000000,top
"C32002","22u","C_0805_2012Metric",125.600200,-35.748200,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",130.600200,-38.748200,90.000000,top
"C36001","100n","C_0603_1608Metric",151.714900,-121.401600,90.000000,top
"C36002","100n","C_0603_1608Metric",166.820000,-119.802600,0.000000,top
"C36003","10u","C_0805_2012Metric",166.820000,-127.110000,90.000000,top
"C37001","100n","C_0603_1608Metric",189.100000,-68.878700,0.000000,top
"C37002","100n","C_0603_1608Metric",180.624900,-59.910200,0.000000,top
"C37003","10u","C_0805_2012Metric",184.600000,-61.878700,90.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",187.600000,-110.872600,90.000000,top
"D1001","red","LED_0603_1608Metric",126.780000,-70.590000,0.000000,top
"D6001","red","LED_0603_1608Metric",112.430000,-66.303000,0.000000,top
"D6002","red","LED_0603_1608Metric",115.890000,-66.303000,0.000000,top
"D6003","red","LED_0603_1608Metric",80.680000,-68.249000,0.000000,top
"D6004","red","LED_0603_1608Metric",90.400000,-68.253000,0.000000,top
"D6005","red","LED_0603_1608Metric",100.780000,-68.253000,0.000000,top
"D6006","red","LED_0603_1608Metric",93.860000,-68.253000,0.000000,top
"D6007","red","LED_0603_1608Metric",86.940000,-68.253000,0.000000,top
"D6008","red","LED_0603_1608Metric",97.320000,-68.253000,0.000000,top
"D6009","red","LED_0603_1608Metric",104.240000,-68.253000,0.000000,top
"D6010","red","LED_0603_1608Metric",107.700000,-68.253000,0.000000,top
"D15001","SS34","D_SMA",43.930000,-86.813300,0.000000,top
"D17001","SMBJ22A","D_SMB",101.282100,-39.248200,90.000000,top
"D19001","red","LED_0603_1608Metric",180.989300,-179.221000,0.000000,top
"D20001","red","LED_0603_1608Metric",145.240000,-157.390000,-90.000000,top
"D20002","red","LED_0603_1608Metric",145.240000,-160.850000,-90.000000,top
"D20003","red","LED_0603_1608Metric",143.280000,-157.390000,-90.000000,top
"D22004","red","LED_0603_1608Metric",138.030000,-116.015000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",143.430100,-97.525000,180.000000,top
"D33001","red","LED_0603_1608Metric",139.030000,-155.630000,0.000000,top
"D33002","green","LED_0603_1608Metric",133.490000,-156.280000,0.000000,top
"D33003","blue","LED_0603_1608Metric",130.030000,-156.280000,0.000000,top
"D33004","white","LED_0603_1608Metric",136.950000,-157.590000,0.000000,top
"D36001","SRV05-4","SOT-23-6",178.120000,-121.122600,90.000000,top
"D36002","SRV05-4","SOT-23-6",187.280000,-121.122600,90.000000,top
"D37001","SMBJ28A","SMBJ28A",190.200000,-64.278800,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",188.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-179.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",78.000000,-93.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",124.000000,-131.500000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",193.650000,-54.430200,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-139.318400,-90.000000,top
"J9001","878311420","878311420",105.410000,-165.100000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",103.630000,-153.950000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",128.330000,-83.140000,-90.000000,top
"J12001","HDMI-019S","HDMI-019S",85.887300,-182.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",45.050000,-182.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-107.543300,-90.000000,top
"J16001","TF-01A","TF-01A",74.437600,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",104.782300,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",110.394300,-185.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",132.354300,-185.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",167.639300,-185.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",32.795000,-72.183300,-90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",96.520000,-95.250000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",96.520000,-129.540000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",78.740000,-113.030000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",142.555300,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",154.993300,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",128.600400,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",184.700000,-129.162600,0.000000,top
"J37002","XT60PW-M","XT60PW-M",191.700000,-77.878700,0.000000,top
"J37003","XT60PW-M","XT60PW-M",191.700000,-95.872700,0.000000,top
"L15001","10uH","SWPA4030S100MT",37.430000,-86.813300,0.000000,top
"L20001","10uH","SWPA8040S100MT",157.630100,-146.805000,90.000000,top
"L20002","10uH","SWPA8040S100MT",183.250300,-146.805000,90.000000,top
"L22003","10uH","SWPA8040S100MT",140.805000,-103.624900,180.000000,top
"Q20001","AO3400A","SOT-23",144.270000,-141.480000,-90.000000,top
"R7001","100k","R_0603_1608Metric",62.770000,-117.854000,0.000000,top
"R7002","100k","R_0603_1608Metric",55.850000,-117.854000,0.000000,top
"R7003","100k","R_0603_1608Metric",59.310000,-117.854000,0.000000,top
"R7004","4k7","R_0603_1608Metric",59.310000,-119.814000,0.000000,top
"R7005","4k7","R_0603_1608Metric",55.850000,-119.814000,0.000000,top
"R7006","10k","R_0603_1608Metric",62.770000,-119.814000,0.000000,top
"R7007","10k","R_0603_1608Metric",62.770000,-121.774000,0.000000,top
"R7008","10k","R_0603_1608Metric",59.310000,-121.774000,0.000000,top
"R7009","10k","R_0603_1608Metric",55.850000,-121.774000,0.000000,top
"R8001","100R","R_0603_1608Metric",41.500100,-133.318300,90.000000,top
"R8002","100R","R_0603_1608Metric",41.500100,-136.818300,90.000000,top
"R8003","100R","R_0603_1608Metric",41.500100,-129.818300,90.000000,top
"R8004","4k7","R_0603_1608Metric",34.100100,-143.818100,0.000000,top
"R8005","4k7","R_0603_1608Metric",34.100100,-141.818100,0.000000,top
"R10001","75R","R_0603_1608Metric",70.645000,-81.907600,-90.000000,top
"R10002","75R","R_0603_1608Metric",65.675000,-81.907600,-90.000000,top
"R10003","75R","R_0603_1608Metric",63.705000,-81.907600,-90.000000,top
"R10004","75R","R_0603_1608Metric",58.734900,-81.907600,-90.000000,top
"R12001","1k","R_0603_1608Metric",80.886400,-174.917400,90.000000,top
"R12002","27k","R_0603_1608Metric",83.886900,-174.917400,90.000000,top
"R12003","10k","R_0603_1608Metric",78.886500,-174.917400,90.000000,top
"R12004","15k","R_0603_1608Metric",78.386500,-171.417400,90.000000,top
"R13001","49.9R","R_0603_1608Metric",101.525000,-142.365000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",98.025000,-142.365000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",103.525000,-140.365000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",103.525000,-144.365000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",105.025000,-142.365000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",96.525000,-140.365000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",96.525000,-144.365000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",100.025000,-138.365000,0.000000,top
"R14001","10k","R_0603_1608Metric",45.050000,-165.099900,90.000000,top
"R14002","10k","R_0603_1608Metric",47.050000,-165.099900,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.780000,-84.863300,90.000000,top
"R15002","4k7","R_0603_1608Metric",39.616900,-113.093300,90.000000,top
"R15003","4k7","R_0603_1608Metric",39.616900,-116.993300,90.000000,top
"R15004","100k","R_0603_1608Metric",29.580000,-84.863300,0.000000,top
"R15005","100k","R_0603_1608Metric",33.435600,-115.791400,90.000000,top
"R15006","10k","R_0603_1608Metric",33.435600,-111.790900,90.000000,top
"R15007","22R","R_0603_1608Metric",33.435600,-108.290600,90.000000,top
"R16001","100k","R_0603_1608Metric",82.221900,-46.216700,90.000000,top
"R16002","100k","R_0603_1608Metric",84.221900,-42.216700,90.000000,top
"R16003","100k","R_0603_1608Metric",84.221900,-45.716700,90.000000,top
"R16004","100k","R_0603_1608Metric",79.221900,-48.216700,0.000000,top
"R16005","100k","R_0603_1608Metric",82.221900,-49.716700,90.000000,top
"R16006","10k","R_0603_1608Metric",79.497600,-40.451800,0.000000,top
"R17003","100k","R_0603_1608Metric",91.302100,-41.446400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",95.802100,-36.446400,90.000000,top
"R17005","5.1k","R_0603_1608Metric",93.602100,-29.700000,90.000000,top
