Ref,Val,Package,PosX,PosY,Rot,Side
"C6016","100n","C_0603_1608Metric",133.359400,-77.061800,0.000000,bottom
"C6017","100n","C_0603_1608Metric",137.169400,-77.061800,0.000000,bottom
"C6018","100n","C_0603_1608Metric",140.979400,-77.061800,0.000000,bottom
"C6019","100n","C_0603_1608Metric",144.789400,-77.061800,0.000000,bottom
"C6020","100n","C_0603_1608Metric",148.599400,-77.061800,0.000000,bottom
"C7001","100n","C_0603_1608Metric",103.643100,-93.684100,90.000000,bottom
"C7002","100n","C_0603_1608Metric",103.643100,-89.874100,90.000000,bottom
"C7003","100n","C_0603_1608Metric",103.643100,-86.064100,90.000000,bottom
"C7004","100n","C_0603_1608Metric",103.643100,-82.254100,90.000000,bottom
"C8001","100n","C_0603_1608Metric",35.380000,-100.205100,0.000000,bottom
"C8002","10u","C_0805_2012Metric",30.520000,-100.455100,0.000000,bottom
"C11001","10u","C_0805_2012Metric",89.880000,-144.810000,0.000000,bottom
"C11002","100n","C_0603_1608Metric",89.660000,-147.020000,0.000000,bottom
"C11005","100n","C_0603_1608Metric",93.470000,-147.020000,0.000000,bottom
"C12001","100n","C_0603_1608Metric",42.670000,-167.940000,0.000000,bottom
"C14005","10u","C_0805_2012Metric",83.530000,-161.840000,0.000000,bottom
"C15003","100n","C_0603_1608Metric",35.380000,-143.630000,0.000000,bottom
"C15004","10u","C_0805_2012Metric",30.520000,-143.880000,0.000000,bottom
"C16003","22u","C_0805_2012Metric",74.640000,-44.741100,0.000000,bottom
"C17003","47n","C_0603_1608Metric",108.710000,-46.076400,0.000000,bottom
"C18001","100n","C_0603_1608Metric",132.840000,-171.750000,0.000000,bottom
"C18002","10u","C_0805_2012Metric",122.900000,-172.000000,0.000000,bottom
"C18003","100n","C_0603_1608Metric",136.650000,-171.750000,0.000000,bottom
"C18004","10u","C_0805_2012Metric",127.980000,-172.000000,0.000000,bottom
"C19002","10u","C_0805_2012Metric",164.810000,-168.190000,0.000000,bottom
"C19003","100n","C_0603_1608Metric",174.750000,-167.940000,0.000000,bottom
"C19004","100n","C_0603_1608Metric",178.560000,-167.940000,0.000000,bottom
"C19005","10u","C_0805_2012Metric",169.890000,-168.190000,0.000000,bottom
"C21003","10u","C_0805_2012Metric",97.500000,-65.890500,0.000000,bottom
"C28005","16p","C_0603_1608Metric",183.640000,-112.658000,0.000000,bottom
"C28006","16p","C_0603_1608Metric",187.450000,-112.658000,0.000000,bottom
"C29001","10u","C_0805_2012Metric",174.970000,-38.998100,0.000000,bottom
"C31001","10u","C_0805_2012Metric",194.020000,-38.998100,0.000000,bottom
"C32002","22u","C_0805_2012Metric",148.300000,-38.998100,0.000000,bottom
"C33001","100n","C_0603_1608Metric",66.241800,-106.959500,0.000000,bottom
"C35001","22u","C_0805_2012Metric",109.300000,-103.250000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",116.900000,-103.250000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",124.500000,-103.250000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",132.100000,-103.250000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",139.700000,-103.250000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",109.300000,-110.750000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",116.900000,-110.750000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",124.500000,-110.750000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",132.100000,-110.750000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",139.700000,-110.750000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",109.300000,-118.250000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",116.900000,-118.250000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",124.500000,-118.250000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",132.100000,-118.250000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",139.700000,-118.250000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",109.300000,-125.750000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",116.900000,-125.750000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",124.500000,-125.750000,0.000000,bottom
"C36003","10u","C_0805_2012Metric",200.370000,-157.630000,0.000000,bottom
"R1001","13k","R_0603_1608Metric",138.961200,-124.980300,0.000000,bottom
"R1002","100k","R_0603_1608Metric",142.771200,-124.980300,0.000000,bottom
"R1003","330R","R_0603_1608Metric",146.581200,-124.980300,0.000000,bottom
"R1004","100k","R_0603_1608Metric",138.961200,-126.940300,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",142.771200,-126.940300,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",146.581200,-126.940300,0.000000,bottom
"R3001","10k","R_0603_1608Metric",155.356000,-129.346400,0.000000,bottom
"R3002","1k","R_0603_1608Metric",143.926000,-131.306400,0.000000,bottom
"R4001","100k","R_0603_1608Metric",110.773900,-136.681500,0.000000,bottom
"R4002","100k","R_0603_1608Metric",106.963900,-138.641500,0.000000,bottom
"R4003","100k","R_0603_1608Metric",110.773900,-138.641500,0.000000,bottom
"R4004","100k","R_0603_1608Metric",106.963900,-140.601500,0.000000,bottom
"R4005","100k","R_0603_1608Metric",110.773900,-140.601500,0.000000,bottom
"R4006","100k","R_0603_1608Metric",106.963900,-142.561500,0.000000,bottom
"R5001","100k","R_0603_1608Metric",154.774500,-91.486700,0.000000,bottom
"R5002","100k","R_0603_1608Metric",143.344500,-93.446700,0.000000,bottom
"R5003","100k","R_0603_1608Metric",147.154500,-93.446700,0.000000,bottom
"R5004","100k","R_0603_1608Metric",150.964500,-93.446700,0.000000,bottom
"R5005","100k","R_0603_1608Metric",154.774500,-93.446700,0.000000,bottom
"R5006","100k","R_0603_1608Metric",143.344500,-95.406700,0.000000,bottom
"R5007","100k","R_0603_1608Metric",147.154500,-95.406700,0.000000,bottom
"R5008","100k","R_0603_1608Metric",150.964500,-95.406700,0.000000,bottom
"R5009","100k","R_0603_1608Metric",154.774500,-95.406700,0.000000,bottom
"R5010","100k","R_0603_1608Metric",143.344500,-97.366700,0.000000,bottom
"R5011","100k","R_0603_1608Metric",147.154500,-97.366700,0.000000,bottom
"R5012","100k","R_0603_1608Metric",150.964500,-97.366700,0.000000,bottom
"R5013","100k","R_0603_1608Metric",154.774500,-97.366700,0.000000,bottom
"R5014","100k","R_0603_1608Metric",143.344500,-99.326700,0.000000,bottom
"R5015","100k","R_0603_1608Metric",147.154500,-99.326700,0.000000,bottom
"R5016","100k","R_0603_1608Metric",150.964500,-99.326700,0.000000,bottom
"R5017","100k","R_0603_1608Metric",154.774500,-99.326700,0.000000,bottom
"R5018","100k","R_0603_1608Metric",143.344500,-101.286700,0.000000,bottom
"R5019","100k","R_0603_1608Metric",147.154500,-101.286700,0.000000,bottom
"R5020","100k","R_0603_1608Metric",150.964500,-101.286700,0.000000,bottom
"R5021","100k","R_0603_1608Metric",154.774500,-101.286700,0.000000,bottom
"R6001","13k","R_0603_1608Metric",133.359400,-79.021800,0.000000,bottom
"R6002","330R","R_0603_1608Metric",137.169400,-79.021800,0.000000,bottom
"R6003","13k","R_0603_1608Metric",140.979400,-79.021800,0.000000,bottom
"R6004","330R","R_0603_1608Metric",144.789400,-79.021800,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",148.599400,-79.021800,0.000000,bottom
"R6006","330R","R_0603_1608Metric",133.359400,-80.981800,0.000000,bottom
"R6007","13k","R_0603_1608Metric",137.169400,-80.981800,0.000000,bottom
"R6008","330R","R_0603_1608Metric",140.979400,-80.981800,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",144.789400,-80.981800,0.000000,bottom
"R6010","330R","R_0603_1608Metric",148.599400,-80.981800,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",133.359400,-82.941800,0.000000,bottom
"R6012","1k","R_0603_1608Metric",137.169400,-82.941800,0.000000,bottom
"R6013","13k","R_0603_1608Metric",140.979400,-82.941800,0.000000,bottom
"R6014","330R","R_0603_1608Metric",144.789400,-82.941800,0.000000,bottom
"R6015","13k","R_0603_1608Metric",148.599400,-82.941800,0.000000,bottom
"R6016","330R","R_0603_1608Metric",133.359400,-84.901800,0.000000,bottom
"R6017","13k","R_0603_1608Metric",137.169400,-84.901800,0.000000,bottom
"R6018","1k","R_0603_1608Metric",140.979400,-84.901800,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",144.789400,-84.901800,0.000000,bottom
"R6020","1k","R_0603_1608Metric",148.599400,-84.901800,0.000000,bottom
"R6021","10k","R_0603_1608Metric",133.359400,-86.861800,0.000000,bottom
"R7001","100k","R_0603_1608Metric",103.643100,-78.444100,90.000000,bottom
"R7002","100k","R_0603_1608Metric",105.603100,-93.684100,90.000000,bottom
"R7003","100k","R_0603_1608Metric",105.603100,-89.874100,90.000000,bottom
"R7004","4k7","R_0603_1608Metric",105.603100,-86.064100,90.000000,bottom
"R7005","4k7","R_0603_1608Metric",105.603100,-82.254100,90.000000,bottom
"R7006","10k","R_0603_1608Metric",105.603100,-78.444100,90.000000,bottom
"R7007","10k","R_0603_1608Metric",107.563100,-93.684100,90.000000,bottom
"R7008","10k","R_0603_1608Metric",107.563100,-89.874100,90.000000,bottom
"R7009","10k","R_0603_1608Metric",107.563100,-86.064100,90.000000,bottom
"R8004","4k7","R_0603_1608Metric",39.190000,-100.205100,0.000000,bottom
"R8005","4k7","R_0603_1608Metric",43.000000,-100.205100,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",114.889000,-113.385800,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",118.779000,-114.697800,0.000000,bottom
"R9003","100R","R_0603_1608Metric",122.589000,-114.697800,0.000000,bottom
"R9004","10k","R_0603_1608Metric",126.399000,-114.697800,0.000000,bottom
"R9005","10k","R_0603_1608Metric",130.209000,-114.697800,0.000000,bottom
"R9006","10k","R_0603_1608Metric",134.019000,-114.697800,0.000000,bottom
"R12001","1k","R_0603_1608Metric",46.480000,-167.940000,0.000000,bottom
"R12002","27k","R_0603_1608Metric",50.290000,-167.940000,0.000000,bottom
"R12003","10k","R_0603_1608Metric",54.100000,-167.940000,0.000000,bottom
"R12004","15k","R_0603_1608Metric",57.910000,-167.940000,0.000000,bottom
"R14001","10k","R_0603_1608Metric",88.390000,-161.590000,0.000000,bottom
"R14002","10k","R_0603_1608Metric",92.200000,-161.590000,0.000000,bottom
"R15001","1.5R","R_0603_1608Metric",39.190000,-143.630000,0.000000,bottom
"R15002","4k7","R_0603_1608Metric",43.000000,-143.630000,0.000000,bottom
"R15003","4k7","R_0603_1608Metric",46.810000,-143.630000,0.000000,bottom
"R15004","100k","R_0603_1608Metric",30.300000,-146.090000,0.000000,bottom
"R15005","100k","R_0603_1608Metric",34.110000,-146.090000,0.000000,bottom
"R15006","10k","R_0603_1608Metric",37.920000,-146.090000,0.000000,bottom
"R15007","22R","R_0603_1608Metric",41.730000,-146.090000,0.000000,bottom
"R16001","100k","R_0603_1608Metric",79.500000,-44.491100,0.000000,bottom
"R16002","100k","R_0603_1608Metric",83.310000,-44.491100,0.000000,bottom
"R16003","100k","R_0603_1608Metric",87.120000,-44.491100,0.000000,bottom
"R16004","100k","R_0603_1608Metric",90.930000,-44.491100,0.000000,bottom
"R16005","100k","R_0603_1608Metric",94.740000,-44.491100,0.000000,bottom
"R16006","10k","R_0603_1608Metric",98.550000,-44.491100,0.000000,bottom
"R17003","100k","R_0603_1608Metric",112.520000,-46.076400,0.000000,bottom
"R17004","5.49k","R_0603_1608Metric",116.330000,-46.076400,0.000000,bottom
"R17005","5.1k","R_0603_1608Metric",120.140000,-46.076400,0.000000,bottom
"R17006","100k","R_0603_1608Metric",123.950000,-46.076400,0.000000,bottom
"R18001","200R","R_0603_1608Metric",140.460000,-171.750000,0.000000,bottom
"R18002","200R","R_0603_1608Metric",144.270000,-171.750000,0.000000,bottom
"R18003","200R","R_0603_1608Metric",148.080000,-171.750000,0.000000,bottom
"R18004","200R","R_0603_1608Metric",151.890000,-171.750000,0.000000,bottom
"R18005","200R","R_0603_1608Metric",155.700000,-171.750000,0.000000,bottom
"R18006","200R","R_0603_1608Metric",122.680000,-174.210000,0.000000,bottom
"R18007","200R","R_0603_1608Metric",126.490000,-174.210000,0.000000,bottom
"R18008","200R","R_0603_1608Metric",130.300000,-174.210000,0.000000,bottom
"R18009","200R","R_0603_1608Metric",134.110000,-174.210000,0.000000,bottom
"R18010","200R","R_0603_1608Metric",137.920000,-174.210000,0.000000,bottom
"R18011","200R","R_0603_1608Metric",141.730000,-174.210000,0.000000,bottom
"R18012","200R","R_0603_1608Metric",145.540000,-174.210000,0.000000,bottom
"R18013","200R","R_0603_1608Metric",149.350000,-174.210000,0.000000,bottom
"R18014","200R","R_0603_1608Metric",153.160000,-174.210000,0.000000,bottom
"R18015","200R","R_0603_1608Metric",122.680000,-176.170000,0.000000,bottom
"R18016","200R","R_0603_1608Metric",126.490000,-176.170000,0.000000,bottom
"R19002","100k","R_0603_1608Metric",182.370000,-167.940000,0.000000,bottom
"R19003","330R","R_0603_1608Metric",164.590000,-170.400000,0.000000,bottom
"R20003","1k","R_0603_1608Metric",85.149900,-54.205000,180.000000,bottom
"R20006","330R","R_0603_1608Metric",81.339900,-54.205000,180.000000,bottom
"R20007","1k","R_0603_1608Metric",77.529900,-54.205000,180.000000,bottom
"R20008","100k","R_0603_1608Metric",73.719900,-54.205000,180.000000,bottom
"R20009","330R","R_0603_1608Metric",69.909900,-54.205000,180.000000,bottom
"R21001","10k","R_0603_1608Metric",102.360000,-65.640500,0.000000,bottom
"R22016","1k","R_0603_1608Metric",153.160000,-112.185000,0.000000,bottom
"R23001","330R","R_0603_1608Metric",216.660000,-36.840000,0.000000,bottom
"R23002","330R","R_0603_1608Metric",212.850000,-36.840000,0.000000,bottom
"R27001","1k","R_0603_1608Metric",186.180000,-78.970000,0.000000,bottom
"R27002","22k1","R_0603_1608Metric",189.990000,-78.970000,0.000000,bottom
"R27003","47k5","R_0603_1608Metric",186.180000,-80.930000,0.000000,bottom
"R28001","10k","R_0603_1608Metric",191.260000,-112.658000,0.000000,bottom
"R28002","10k","R_0603_1608Metric",195.070000,-112.658000,0.000000,bottom
"R28003","10k","R_0603_1608Metric",198.880000,-112.658000,0.000000,bottom
"R28004","100k","R_0603_1608Metric",202.690000,-112.658000,0.000000,bottom
"R29001","5.1k","R_0603_1608Metric",179.830000,-38.748100,0.000000,bottom
"R29002","5.1k","R_0603_1608Metric",183.640000,-38.748100,0.000000,bottom
"R31001","5.1k","R_0603_1608Metric",198.880000,-38.748100,0.000000,bottom
"R31002","5.1k","R_0603_1608Metric",202.690000,-38.748100,0.000000,bottom
"R32001","56k","R_0603_1608Metric",153.160000,-38.748100,0.000000,bottom
"R32002","56k","R_0603_1608Metric",156.970000,-38.748100,0.000000,bottom
"R32003","100k","R_0603_1608Metric",160.780000,-38.748100,0.000000,bottom
"R32004","1k","R_0603_1608Metric",164.590000,-38.748100,0.000000,bottom
"R32005","100k","R_0603_1608Metric",148.080000,-41.208100,0.000000,bottom
"R33001","1k","R_0603_1608Metric",70.051800,-106.959500,0.000000,bottom
"R33002","200R","R_0603_1608Metric",73.861800,-106.959500,0.000000,bottom
"R33003","200R","R_0603_1608Metric",77.671800,-106.959500,0.000000,bottom
"R33004","200R","R_0603_1608Metric",81.481800,-106.959500,0.000000,bottom
"R33005","10k","R_0603_1608Metric",85.291800,-106.959500,0.000000,bottom
"R33006","10k","R_0603_1608Metric",66.241800,-108.919500,0.000000,bottom
"R33007","10k","R_0603_1608Metric",70.051800,-108.919500,0.000000,bottom
"R33008","10k","R_0603_1608Metric",73.861800,-108.919500,0.000000,bottom
"R36001","10k","R_0603_1608Metric",205.230000,-157.380000,0.000000,bottom
"BT3001","KH-CR1220-2","KH-CR1220-2",180.310000,-137.335000,0.000000,top
"C10001","1n","C_1206_3216Metric",202.827600,-44.260000,-90.000000,top
"C10002","1n","C_1206_3216Metric",208.327600,-49.230000,0.000000,top
"C10003","1n","C_1206_3216Metric",208.327600,-56.200000,0.000000,top
"C10004","1n","C_1206_3216Metric",208.327600,-61.170100,0.000000,top
"C10005","1n","C_1206_3216Metric",201.327600,-62.205000,0.000000,top
"C11003","1u","C_0603_1608Metric",90.155000,-86.730000,0.000000,top
"C11004","10u","C_0805_2012Metric",88.655000,-83.630000,90.000000,top
"C13001","100n","C_0603_1608Metric",124.405000,-142.475000,0.000000,top
"C13002","1u","C_0603_1608Metric",124.405000,-146.475000,0.000000,top
"C14001","100n","C_0603_1608Metric",82.280000,-167.690000,90.000000,top
"C14002","100n","C_0603_1608Metric",87.279900,-179.235200,0.000000,top
"C14003","100n","C_0603_1608Metric",88.429600,-167.690000,90.000000,top
"C14004","1u","C_0603_1608Metric",91.429600,-171.690000,0.000000,top
"C15001","10u","C_0805_2012Metric",32.500000,-109.370000,0.000000,top
"C15002","2.2u","C_0805_2012Metric",48.850000,-104.920000,90.000000,top
"C15005","1u","C_0603_1608Metric",29.000000,-105.870000,90.000000,top
"C16001","100n","C_0603_1608Metric",73.915000,-34.539000,0.000000,top
"C16002","100n","C_0603_1608Metric",78.224600,-29.750000,90.000000,top
"C16004","100n","C_0603_1608Metric",102.750000,-40.031100,90.000000,top
"C17001","100n","C_0603_1608Metric",109.030000,-41.616400,90.000000,top
"C17002","10u","C_1210_3225Metric",109.030000,-29.870000,0.000000,top
"C19001","100n","C_0603_1608Metric",164.085000,-179.934000,0.000000,top
"C20001","100n","C_0603_1608Metric",72.594900,-69.975200,0.000000,top
"C20002","10u","C_1206_3216Metric",72.594900,-73.705200,90.000000,top
"C20003","10u","C_1206_3216Metric",72.594900,-59.485000,90.000000,top
"C20004","100n","C_0603_1608Metric",69.499900,-62.495200,90.000000,top
"C20005","22u","C_0805_2012Metric",86.154900,-62.695100,90.000000,top
"C20006","22u","C_0805_2012Metric",86.154900,-66.595100,90.000000,top
"C20007","100n","C_0603_1608Metric",72.594900,-95.595400,0.000000,top
"C20008","22u","C_0805_2012Metric",72.594900,-98.725400,90.000000,top
"C20009","100n","C_0603_1608Metric",69.499900,-88.115400,90.000000,top
"C20010","22u","C_0805_2012Metric",86.154900,-90.265300,90.000000,top
"C20011","22u","C_0805_2012Metric",86.154900,-94.165300,90.000000,top
"C20012","1u","C_0603_1608Metric",65.025000,-101.675400,0.000000,top
"C20013","1u","C_0603_1608Metric",73.225000,-101.675400,0.000000,top
"C20023","22p","C_0603_1608Metric",65.025000,-91.740300,0.000000,top
"C20024","1u","C_0603_1608Metric",66.525000,-64.070100,0.000000,top
"C20025","100n","C_0603_1608Metric",72.594900,-63.215000,0.000000,top
"C20026","22u","C_0805_2012Metric",86.154900,-70.495100,90.000000,top
"C20027","22p","C_0603_1608Metric",65.025000,-66.120100,0.000000,top
"C20028","1u","C_0603_1608Metric",67.525000,-61.145000,90.000000,top
"C20029","100n","C_0603_1608Metric",72.594900,-88.835200,0.000000,top
"C20030","22u","C_0805_2012Metric",72.594900,-85.705200,90.000000,top
"C20031","1u","C_0603_1608Metric",66.525000,-89.690300,0.000000,top
"C20032","1u","C_0603_1608Metric",67.525000,-86.765200,90.000000,top
"C21001","100n","C_0603_1608Metric",99.632600,-58.934600,90.000000,top
"C21002","100n","C_0603_1608Metric",112.150600,-56.127100,90.000000,top
"C22014","100n","C_0603_1608Metric",165.715000,-96.414800,180.000000,top
"C22015","10u","C_1206_3216Metric",165.715000,-92.684800,-90.000000,top
"C22016","10u","C_1206_3216Metric",165.715000,-106.905000,-90.000000,top
"C22017","100n","C_0603_1608Metric",168.810000,-103.894800,-90.000000,top
"C22018","22u","C_0805_2012Metric",152.155000,-101.744900,-90.000000,top
"C22019","22u","C_0805_2012Metric",152.155000,-97.844900,-90.000000,top
"C22020","100n","C_0603_1608Metric",168.560100,-91.695000,-90.000000,top
"C22021","22p","C_0603_1608Metric",173.284900,-100.269900,180.000000,top
"C22022","1u","C_0603_1608Metric",171.784900,-102.319900,180.000000,top
"C22023","1u","C_0603_1608Metric",170.784900,-105.245000,-90.000000,top
"C22025","100n","C_0603_1608Metric",165.715000,-103.175000,180.000000,top
"C27001","100n","C_0603_1608Metric",188.425100,-74.510000,90.000000,top
"C27002","10u","C_0805_2012Metric",191.425100,-74.010000,0.000000,top
"C27003","100n","C_0603_1608Metric",185.675000,-70.760000,0.000000,top
"C27004","100n","C_0603_1608Metric",185.675000,-68.760100,0.000000,top
"C28001","1u","C_0603_1608Metric",183.135000,-102.890000,0.000000,top
"C28002","10u","C_0805_2012Metric",183.635000,-99.790000,90.000000,top
"C28003","100n","C_0603_1608Metric",186.635000,-99.290000,0.000000,top
"C28004","100n","C_0603_1608Metric",195.990200,-100.065000,90.000000,top
"C28007","100n","C_0603_1608Metric",201.995100,-99.570000,90.000000,top
"C30001","100n","C_0603_1608Metric",122.845000,-55.030000,90.000000,top
"C30002","10u","C_0805_2012Metric",125.845000,-58.530000,0.000000,top
"C30003","100n","C_0603_1608Metric",122.695000,-51.542500,90.000000,top
"C30004","200p","C_0603_1608Metric",129.070000,-55.055000,90.000000,top
"C30005","200p","C_0603_1608Metric",125.345000,-51.055000,90.000000,top
"C32001","100n","C_0603_1608Metric",146.825000,-33.170000,90.000000,top
"C32003","100u","RVT1C101M0605_100UF_16V",151.020000,-41.318100,0.000000,top
"C36001","100n","C_0603_1608Metric",200.019800,-141.329000,90.000000,top
"C36002","100n","C_0603_1608Metric",210.674900,-140.579000,0.000000,top
"C37001","100n","C_0603_1608Metric",231.672600,-79.335000,0.000000,top
"C37002","100n","C_0603_1608Metric",226.204100,-74.810100,90.000000,top
"C37003","10u","C_0805_2012Metric",232.672600,-69.335000,0.000000,top
"C37004","470uF/35V","CP_Elec_10x10.5",230.172600,-113.773900,90.000000,top
"D1001","red","LED_0603_1608Metric",160.780000,-142.194000,0.000000,top
"D6001","red","LED_0603_1608Metric",142.270000,-66.112000,0.000000,top
"D6002","red","LED_0603_1608Metric",146.080000,-66.112000,0.000000,top
"D6003","red","LED_0603_1608Metric",149.890000,-66.112000,0.000000,top
"D6004","red","LED_0603_1608Metric",154.970000,-67.382000,0.000000,top
"D6005","red","LED_0603_1608Metric",160.050000,-67.382000,0.000000,top
"D6006","red","LED_0603_1608Metric",142.270000,-68.072000,0.000000,top
"D6007","red","LED_0603_1608Metric",146.080000,-68.072000,0.000000,top
"D6008","red","LED_0603_1608Metric",149.890000,-68.072000,0.000000,top
"D6009","red","LED_0603_1608Metric",154.970000,-69.342000,0.000000,top
"D6010","red","LED_0603_1608Metric",160.050000,-69.342000,0.000000,top
"D15001","SS34","D_SMA",43.850000,-104.920000,0.000000,top
"D17001","SMBJ22A","D_SMB",121.705100,-31.319100,0.000000,top
"D19001","red","LED_0603_1608Metric",176.020000,-167.940000,0.000000,top
"D20001","red","LED_0603_1608Metric",85.149900,-50.305000,180.000000,top
"D20002","red","LED_0603_1608Metric",81.339900,-50.305000,180.000000,top
"D20003","red","LED_0603_1608Metric",77.529900,-50.305000,180.000000,top
"D22004","red","LED_0603_1608Metric",156.970000,-112.185000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",161.560100,-93.695000,180.000000,top
"D33001","red","LED_0603_1608Metric",83.310000,-106.690000,0.000000,top
"D33002","green","LED_0603_1608Metric",83.310000,-108.650000,0.000000,top
"D33003","blue","LED_0603_1608Metric",83.310000,-110.610000,0.000000,top
"D33004","white","LED_0603_1608Metric",83.310000,-112.570000,0.000000,top
"D36001","SRV05-4","SOT-23-6",217.774900,-141.899000,90.000000,top
"D36002","SRV05-4","SOT-23-6",227.934900,-141.899000,90.000000,top
"D37001","SMBJ28A","SMBJ28A",232.172600,-101.334900,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",231.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-183.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",101.500000,-95.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",147.500000,-133.500000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",236.650000,-62.135100,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-84.625100,-90.000000,top
"J9001","878311420","878311420",129.525000,-165.744000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",127.550000,-156.350000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",89.950000,-91.490000,0.000000,top
"J12001","HDMI-019S","HDMI-019S",50.040000,-186.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",93.354800,-186.833700,0.000000,top
