Comment,Designator,Footprint,LCSC
DSHP08TSGER,bringup_rails:SW2,DSHP08TSGER:DSHP08TSGER,C3293147
FUSB302BMPX,usb_pd:U1,Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,C132291
HDMI-019S,"hdmi_rx:J1,hdmi_tx:J1",HDMI-019S:HDMI-019S,C111617
HX5008NLT,ethernet:T1,Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm,C962544
HX_JN1.27-2x5,debug_boot:J2,HX_JN1.27-2x5_TP_H4.9:HX_JN1.27-2x5_TP_H4.9,C42372555
INA3221AIRGVR,"power_mon:U1,power_mon:U2",INA3221AIRGVR:INA3221AIRGVR,C181255
M24C02-WMN6TP,hdmi_rx:U1,M24C02-WMN6TP:M24C02-WMN6TP,C7562
MMSZ5231B,power:D5,Diode_SMD:D_SOD-123,C85181
RESET,debug_boot:SW2,TS-1187A-B-A-B:TS-1187A-B-A-B,C318884
SFW15R-1STE1LF,camera:J1,SFW15R-1STE1LF:SFW15R-1STE1LF,C3168538
SMBJ22A,pd_input:D1,Diode_SMD:D_SMB,C10214
SN74LVC1G08,"bringup_en:U1,bringup_en:U2,bringup_en:U3,bringup_en_modules:U1,bringup_en_modules:U10,bringup_en_modules:U11,bringup_en_modules:U2,bringup_en_modules:U3,bringup_en_modules:U4,bringup_en_modules:U5,bringup_en_modules:U6,bringup_en_modules:U7,bringup_en_modules:U8,bringup_en_modules:U9",Package_TO_SOT_SMD:SOT-23-5,C7666
SS34,lcd:D1,Diode_SMD:D_SMA,C8678
SY6280AAC,"bringup_modules:U1,bringup_modules:U10,bringup_modules:U2,bringup_modules:U3,bringup_modules:U4,bringup_modules:U5,bringup_modules:U6,bringup_modules:U7,bringup_modules:U8,bringup_modules:U9",SY6280AAC:SY6280AAC,C55136
SY7201ABC,lcd:U1,SY7201ABC:SY7201ABC,C82173
TCA9535PWR,bringup_rails:U1,TCA9535PWR:TCA9535PWR,C130204
TF-01A,microsd:J1,TF-01A:TF-01A,C91145
TLV75725PDBVR,fmc:U1,Package_TO_SOT_SMD:SOT-23-5,C2872563
TPD12S016PWR,hdmi_tx:U1,TPD12S016PWR:TPD12S016PWR,C201665
TPD6E001RSER,microsd:U2,TPD6E001RSER:TPD6E001RSER,C1973318
TPS2051CDBVR,usbc_otg:U1,TPS2051CDBVR:TPS2051CDBVR,C129581
TPS26631PWPR,pd_input:U1,TPS26631PWPR:TPS26631PWPR,C2866319
TPS54302DDCR,"power:U1,power:U2,power:U4",Package_TO_SOT_SMD:TSOT-23-6,C311983
TS-1187A-B-A-B,"bringup_rails:SW3,bringup_rails:SW4,bringup_rails:SW5",TS-1187A-B-A-B:TS-1187A-B-A-B,C318884
TXS02612RTWR,microsd:U1,TXS02612RTWR:TXS02612RTWR,C140276
TYPE-C-31-M-12,"pd_input:J1,usbc_otg:J2",TYPE-C-31-M-12:TYPE-C-31-M-12,C165948
USBLC6-2SC6,usbc_otg:U2,USBLC6-2SC6:USBLC6-2SC6,C7519
USER,"user_io:SW1,user_io:SW2,user_io:SW3,user_io:SW4",TS-1187A-B-A-B:TS-1187A-B-A-B,C318884
blue,user_io:D3,LED_SMD:LED_0603_1608Metric,C2288
green,user_io:D2,LED_SMD:LED_0603_1608Metric,C12624
red,"bringup_modules:D1,bringup_modules:D10,bringup_modules:D2,bringup_modules:D3,bringup_modules:D4,bringup_modules:D5,bringup_modules:D6,bringup_modules:D7,bringup_modules:D8,bringup_modules:D9,power:D1,power:D2,power:D3,power:D4,user_io:D1",LED_SMD:LED_0603_1608Metric,C2286
white,user_io:D4,LED_SMD:LED_0603_1608Metric,C2290
